x	y	z	Mitochondrial translation termination
228	261	20	1
231	261	20	1
118	262	20	4
124	262	20	3
144	262	20	1
152	262	20	1
156	262	20	5
170	262	20	1
223	262	20	1
225	262	20	2
133	263	20	1
142	263	20	1
163	263	20	1
166	263	20	3
191	263	20	1
207	263	20	2
229	263	20	1
246	263	20	4
259	263	20	2
265	263	20	1
105	264	20	4
126	264	20	1
136	264	20	1
146	264	20	1
160	264	20	2
163	264	20	3
168	264	20	2
187	264	20	3
220	264	20	1
221	264	20	2
249	264	20	3
250	264	20	1
254	264	20	2
264	264	20	4
124	265	20	1
147	265	20	1
162	265	20	3
163	265	20	1
166	265	20	1
176	265	20	3
190	265	20	2
232	265	20	1
236	265	20	1
113	266	20	2
117	266	20	3
118	266	20	2
120	266	20	2
126	266	20	2
129	266	20	1
132	266	20	2
136	266	20	2
155	266	20	3
172	266	20	2
179	266	20	2
184	266	20	3
211	266	20	1
225	266	20	2
231	266	20	2
251	266	20	1
116	267	20	1
118	267	20	2
132	267	20	1
154	267	20	1
160	267	20	2
168	267	20	2
239	267	20	2
262	267	20	1
109	268	20	2
113	268	20	2
121	268	20	3
141	268	20	4
145	268	20	2
146	268	20	2
151	268	20	2
154	268	20	2
156	268	20	5
157	268	20	1
162	268	20	1
167	268	20	2
209	268	20	2
213	268	20	2
216	268	20	1
107	269	20	2
112	269	20	3
118	269	20	1
132	269	20	1
140	269	20	1
147	269	20	1
149	269	20	3
155	269	20	1
159	269	20	1
167	269	20	3
173	269	20	1
184	269	20	3
197	269	20	4
212	269	20	2
214	269	20	3
113	270	20	3
114	270	20	4
115	270	20	2
118	270	20	1
147	270	20	1
155	270	20	2
162	270	20	1
165	270	20	2
177	270	20	1
217	270	20	2
224	270	20	1
226	270	20	2
261	270	20	1
118	271	20	1
119	271	20	1
133	271	20	2
145	271	20	1
152	271	20	1
159	271	20	2
163	271	20	1
164	271	20	1
165	271	20	5
173	271	20	2
222	271	20	2
225	271	20	3
266	271	20	1
268	271	20	1
107	272	20	1
113	272	20	1
115	272	20	2
116	272	20	1
120	272	20	2
121	272	20	1
125	272	20	1
135	272	20	1
144	272	20	1
154	272	20	1
156	272	20	2
158	272	20	2
168	272	20	1
169	272	20	1
174	272	20	2
175	272	20	2
181	272	20	1
218	272	20	1
225	272	20	1
226	272	20	2
255	272	20	2
260	272	20	2
264	272	20	1
117	273	20	2
119	273	20	1
149	273	20	2
152	273	20	1
165	273	20	1
167	273	20	1
178	273	20	2
201	273	20	2
206	273	20	2
207	273	20	2
217	273	20	3
139	274	20	1
159	274	20	1
167	274	20	1
169	274	20	1
170	274	20	1
174	274	20	1
185	274	20	3
197	274	20	2
214	274	20	1
227	274	20	4
131	275	20	2
134	275	20	1
147	275	20	2
148	275	20	1
169	275	20	1
172	275	20	1
176	275	20	2
200	275	20	3
204	275	20	1
205	275	20	1
208	275	20	1
221	275	20	3
226	275	20	2
235	275	20	1
268	275	20	1
110	276	20	1
122	276	20	3
126	276	20	2
136	276	20	2
137	276	20	1
142	276	20	1
157	276	20	2
158	276	20	3
162	276	20	2
163	276	20	2
167	276	20	2
170	276	20	2
180	276	20	1
182	276	20	2
222	276	20	2
231	276	20	1
258	276	20	1
111	277	20	1
140	277	20	1
154	277	20	1
177	277	20	1
189	277	20	1
219	277	20	1
220	277	20	3
226	277	20	2
227	277	20	2
260	277	20	2
262	277	20	3
152	278	20	3
160	278	20	1
164	278	20	1
168	278	20	1
170	278	20	3
176	278	20	2
180	278	20	3
183	278	20	1
269	278	20	1
120	279	20	1
150	279	20	1
163	279	20	3
171	279	20	1
177	279	20	2
186	279	20	3
200	279	20	1
204	279	20	3
217	279	20	1
218	279	20	1
222	279	20	1
224	279	20	1
225	279	20	3
228	279	20	3
232	279	20	1
234	279	20	2
241	279	20	2
109	280	20	1
125	280	20	2
132	280	20	3
133	280	20	2
163	280	20	1
172	280	20	2
175	280	20	1
176	280	20	2
193	280	20	3
197	280	20	2
199	280	20	3
224	280	20	1
256	280	20	2
269	280	20	1
131	281	20	2
134	281	20	1
142	281	20	1
147	281	20	3
166	281	20	3
168	281	20	2
172	281	20	1
176	281	20	3
214	281	20	2
216	281	20	3
218	281	20	3
222	281	20	3
226	281	20	3
227	281	20	3
261	281	20	2
106	282	20	1
116	282	20	2
149	282	20	1
152	282	20	1
158	282	20	1
181	282	20	2
219	282	20	1
269	282	20	1
276	282	20	3
130	283	20	3
161	283	20	3
165	283	20	1
167	283	20	4
171	283	20	2
173	283	20	1
190	283	20	1
216	283	20	1
217	283	20	2
219	283	20	1
232	283	20	1
266	283	20	1
149	284	20	4
163	284	20	1
186	284	20	2
213	284	20	2
214	284	20	2
223	284	20	2
224	284	20	2
228	284	20	1
265	284	20	1
267	284	20	1
119	285	20	4
139	285	20	3
141	285	20	4
145	285	20	1
157	285	20	3
171	285	20	1
202	285	20	1
205	285	20	2
208	285	20	3
210	285	20	4
218	285	20	1
231	285	20	1
250	285	20	2
268	285	20	2
272	285	20	2
101	286	20	3
129	286	20	1
133	286	20	2
151	286	20	1
164	286	20	2
213	286	20	1
218	286	20	2
236	286	20	1
271	286	20	1
112	287	20	1
124	287	20	1
129	287	20	1
146	287	20	3
198	287	20	1
199	287	20	1
205	287	20	1
220	287	20	1
224	287	20	2
226	287	20	1
261	287	20	1
268	287	20	1
269	287	20	1
113	288	20	1
121	288	20	1
126	288	20	1
136	288	20	2
167	288	20	4
170	288	20	1
215	288	20	2
223	288	20	1
224	288	20	3
225	288	20	3
230	288	20	1
238	288	20	2
124	289	20	3
125	289	20	1
143	289	20	1
149	289	20	2
179	289	20	1
181	289	20	2
217	289	20	3
221	289	20	2
224	289	20	3
252	289	20	1
271	289	20	5
140	290	20	2
142	290	20	5
143	290	20	1
161	290	20	2
173	290	20	1
195	290	20	1
214	290	20	3
226	290	20	1
250	290	20	1
259	290	20	3
271	290	20	3
106	291	20	2
108	291	20	1
117	291	20	1
149	291	20	1
163	291	20	1
227	291	20	2
112	292	20	1
129	292	20	1
131	292	20	2
140	292	20	3
146	292	20	1
157	292	20	1
173	292	20	1
189	292	20	2
192	292	20	1
195	292	20	3
199	292	20	1
205	292	20	2
207	292	20	4
213	292	20	3
217	292	20	2
219	292	20	2
237	292	20	2
242	292	20	1
244	292	20	1
249	292	20	1
265	292	20	3
268	292	20	1
106	293	20	1
134	293	20	4
161	293	20	1
165	293	20	1
204	293	20	1
219	293	20	1
222	293	20	1
225	293	20	2
226	293	20	1
261	293	20	1
118	294	20	1
126	294	20	2
136	294	20	1
141	294	20	2
161	294	20	1
177	294	20	1
180	294	20	2
209	294	20	3
214	294	20	1
216	294	20	1
219	294	20	4
220	294	20	1
264	294	20	1
269	294	20	1
116	295	20	1
136	295	20	1
151	295	20	1
189	295	20	3
196	295	20	1
198	295	20	3
218	295	20	1
220	295	20	1
271	295	20	2
120	296	20	1
131	296	20	2
136	296	20	2
143	296	20	5
145	296	20	2
157	296	20	2
162	296	20	1
163	296	20	3
170	296	20	2
178	296	20	2
180	296	20	2
193	296	20	1
194	296	20	1
196	296	20	2
202	296	20	4
212	296	20	3
217	296	20	2
228	296	20	1
270	296	20	1
133	297	20	1
137	297	20	3
151	297	20	4
172	297	20	1
201	297	20	1
238	297	20	1
249	297	20	2
256	297	20	1
257	297	20	1
268	297	20	2
270	297	20	2
110	298	20	1
123	298	20	1
147	298	20	1
165	298	20	3
189	298	20	4
192	298	20	1
203	298	20	1
230	298	20	2
237	298	20	1
269	298	20	1
129	299	20	2
134	299	20	1
156	299	20	2
161	299	20	1
207	299	20	1
219	299	20	3
235	299	20	2
264	299	20	1
120	300	20	1
174	300	20	1
191	300	20	1
232	300	20	1
253	300	20	1
266	300	20	1
118	301	20	1
133	301	20	1
149	301	20	1
161	301	20	2
166	301	20	1
216	301	20	1
233	301	20	1
250	301	20	1
268	301	20	3
114	302	20	2
116	302	20	3
126	302	20	2
204	302	20	2
219	302	20	2
223	302	20	3
257	302	20	1
261	302	20	1
127	303	20	1
141	303	20	1
156	303	20	1
187	303	20	1
194	303	20	2
222	303	20	1
234	303	20	3
266	303	20	2
96	304	20	1
149	304	20	1
157	304	20	1
166	304	20	2
185	304	20	1
193	304	20	2
203	304	20	3
209	304	20	1
210	304	20	2
234	304	20	2
236	304	20	3
237	304	20	2
243	304	20	4
256	304	20	3
262	304	20	3
124	305	20	3
130	305	20	2
177	305	20	1
223	305	20	2
236	305	20	1
237	305	20	2
252	305	20	6
258	305	20	2
127	306	20	1
132	306	20	2
136	306	20	2
146	306	20	3
172	306	20	1
177	306	20	1
182	306	20	2
191	306	20	1
200	306	20	1
209	306	20	1
240	306	20	2
241	306	20	1
246	306	20	1
249	306	20	4
258	306	20	1
259	306	20	2
261	306	20	1
100	307	20	3
124	307	20	2
128	307	20	4
158	307	20	1
177	307	20	3
182	307	20	2
211	307	20	1
213	307	20	1
234	307	20	3
238	307	20	1
239	307	20	1
241	307	20	1
103	308	20	3
171	308	20	2
184	308	20	3
186	308	20	1
197	308	20	3
200	308	20	1
201	308	20	1
205	308	20	1
219	308	20	3
220	308	20	2
229	308	20	2
232	308	20	2
233	308	20	1
235	308	20	1
249	308	20	1
257	308	20	1
260	308	20	2
124	309	20	1
134	309	20	2
175	309	20	3
205	309	20	2
224	309	20	1
242	309	20	3
246	309	20	1
262	309	20	4
263	309	20	3
267	309	20	2
118	310	20	1
144	310	20	2
182	310	20	1
198	310	20	1
241	310	20	1
245	310	20	2
107	311	20	1
143	311	20	1
152	311	20	1
200	311	20	1
201	311	20	2
210	311	20	3
230	311	20	1
238	311	20	2
246	311	20	2
264	311	20	1
266	311	20	1
93	312	20	1
148	312	20	2
168	312	20	3
173	312	20	4
205	312	20	1
209	312	20	1
211	312	20	2
247	312	20	4
258	312	20	1
260	312	20	2
107	313	20	2
164	313	20	1
176	313	20	2
181	313	20	1
182	313	20	3
201	313	20	1
212	313	20	5
217	313	20	1
227	313	20	3
229	313	20	2
241	313	20	2
250	313	20	2
262	313	20	4
100	314	20	1
152	314	20	3
180	314	20	2
201	314	20	4
202	314	20	1
210	314	20	1
237	314	20	1
266	314	20	1
110	315	20	2
133	315	20	2
150	315	20	1
156	315	20	5
159	315	20	2
175	315	20	3
194	315	20	2
198	315	20	2
215	315	20	2
243	315	20	1
250	315	20	1
256	315	20	3
259	315	20	2
260	315	20	3
262	315	20	2
263	315	20	3
265	315	20	2
98	316	20	2
126	316	20	2
131	316	20	1
177	316	20	1
179	316	20	1
182	316	20	1
185	316	20	4
202	316	20	3
204	316	20	2
228	316	20	4
234	316	20	2
256	316	20	2
257	316	20	2
259	316	20	3
95	317	20	1
103	317	20	2
110	317	20	2
115	317	20	2
145	317	20	1
152	317	20	3
172	317	20	4
177	317	20	2
232	317	20	1
233	317	20	1
242	317	20	1
251	317	20	5
267	317	20	1
98	318	20	2
117	318	20	3
129	318	20	3
133	318	20	3
256	318	20	2
258	318	20	3
261	318	20	1
263	318	20	2
98	319	20	1
100	319	20	4
153	319	20	1
168	319	20	1
171	319	20	3
190	319	20	1
218	319	20	1
233	319	20	1
242	319	20	2
120	320	20	2
141	320	20	1
179	320	20	1
180	320	20	2
182	320	20	4
195	320	20	1
200	320	20	2
201	320	20	3
204	320	20	2
234	320	20	1
241	320	20	3
243	320	20	3
244	320	20	2
250	320	20	2
259	320	20	1
94	321	20	1
183	321	20	1
195	321	20	1
196	321	20	1
197	321	20	2
210	321	20	1
231	321	20	1
237	321	20	3
254	321	20	1
256	321	20	1
257	321	20	1
264	321	20	1
92	322	20	1
97	322	20	3
127	322	20	2
183	322	20	3
185	322	20	2
187	322	20	1
190	322	20	3
193	322	20	1
198	322	20	1
200	322	20	1
226	322	20	3
257	322	20	1
99	323	20	2
106	323	20	1
108	323	20	2
118	323	20	2
164	323	20	2
177	323	20	2
180	323	20	4
186	323	20	2
194	323	20	2
214	323	20	1
233	323	20	1
234	323	20	1
236	323	20	2
237	323	20	1
264	323	20	1
135	324	20	1
165	324	20	1
169	324	20	3
173	324	20	3
177	324	20	1
188	324	20	4
193	324	20	3
194	324	20	3
196	324	20	2
203	324	20	4
101	325	20	1
111	325	20	3
126	325	20	2
139	325	20	3
179	325	20	1
180	325	20	1
181	325	20	1
187	325	20	2
188	325	20	2
189	325	20	1
190	325	20	4
195	325	20	1
196	325	20	1
205	325	20	1
207	325	20	2
216	325	20	1
258	325	20	1
122	326	20	1
128	326	20	1
130	326	20	1
188	326	20	1
191	326	20	1
196	326	20	3
201	326	20	3
203	326	20	1
212	326	20	3
214	326	20	2
219	326	20	1
261	326	20	1
102	327	20	3
106	327	20	1
139	327	20	1
145	327	20	2
153	327	20	2
161	327	20	1
179	327	20	4
188	327	20	2
212	327	20	1
228	327	20	1
233	327	20	2
244	327	20	3
256	327	20	2
258	327	20	1
261	327	20	2
120	328	20	2
135	328	20	1
144	328	20	4
156	328	20	1
173	328	20	1
179	328	20	1
181	328	20	3
183	328	20	3
198	328	20	2
200	328	20	1
212	328	20	1
214	328	20	1
221	328	20	1
257	328	20	3
98	329	20	1
106	329	20	3
117	329	20	2
120	329	20	1
137	329	20	1
147	329	20	6
158	329	20	2
165	329	20	1
169	329	20	2
180	329	20	1
199	329	20	1
210	329	20	3
253	329	20	2
97	330	20	1
124	330	20	1
129	330	20	4
131	330	20	3
150	330	20	3
157	330	20	1
179	330	20	1
195	330	20	1
213	330	20	2
258	330	20	1
100	331	20	2
136	331	20	1
145	331	20	2
180	331	20	2
186	331	20	4
200	331	20	2
201	331	20	2
205	331	20	2
249	331	20	2
255	331	20	2
104	332	20	3
113	332	20	2
114	332	20	1
140	332	20	1
176	332	20	1
179	332	20	1
191	332	20	2
192	332	20	2
209	332	20	1
216	332	20	1
218	332	20	2
232	332	20	2
260	332	20	2
117	333	20	1
132	333	20	2
137	333	20	2
157	333	20	1
174	333	20	4
175	333	20	3
176	333	20	4
193	333	20	1
204	333	20	1
210	333	20	2
227	333	20	1
244	333	20	2
250	333	20	1
261	333	20	3
131	334	20	1
143	334	20	1
151	334	20	1
158	334	20	1
160	334	20	1
183	334	20	5
186	334	20	1
205	334	20	2
210	334	20	1
224	334	20	2
253	334	20	2
258	334	20	1
179	335	20	2
210	335	20	1
237	335	20	1
239	335	20	3
246	335	20	2
134	336	20	1
137	336	20	1
144	336	20	1
163	336	20	2
169	336	20	2
175	336	20	1
188	336	20	1
194	336	20	1
199	336	20	1
200	336	20	1
205	336	20	3
207	336	20	2
222	336	20	1
224	336	20	1
260	336	20	1
144	337	20	1
194	337	20	2
205	337	20	1
220	337	20	1
233	337	20	1
236	337	20	1
246	337	20	1
169	338	20	1
183	338	20	3
190	338	20	2
198	338	20	4
226	338	20	1
186	339	20	1
242	339	20	3
246	339	20	3
249	339	20	3
233	340	20	3
242	340	20	1
157	341	20	4
167	341	20	1
173	341	20	1
213	341	20	2
214	341	20	1
230	341	20	1
242	341	20	1
185	342	20	2
217	342	20	1
227	342	20	3
231	342	20	2
194	343	20	4
219	343	20	1
223	343	20	2
229	343	20	1
240	343	20	2
243	343	20	3
245	343	20	2
178	344	20	2
181	344	20	1
242	344	20	1
183	345	20	1
223	345	20	2
240	345	20	1
241	345	20	2
162	346	20	1
187	346	20	1
213	346	20	3
217	346	20	1
190	347	20	1
198	347	20	3
201	347	20	1
161	348	20	2
173	348	20	1
192	348	20	1
232	348	20	2
186	349	20	5
190	349	20	1
192	349	20	2
212	349	20	2
229	349	20	2
235	349	20	2
165	350	20	1
207	350	20	1
221	350	20	1
231	350	20	1
237	350	20	1
203	351	20	1
206	351	20	1
183	352	20	4
186	352	20	1
197	352	20	3
231	352	20	1
165	353	20	2
173	353	20	1
178	353	20	2
212	353	20	2
170	354	20	1
178	354	20	2
208	354	20	3
210	354	20	1
230	354	20	1
200	355	20	1
229	356	20	1
180	357	20	1
182	357	20	1
198	357	20	1
199	357	20	1
215	357	20	4
169	358	20	1
178	358	20	1
211	358	20	3
220	358	20	2
171	359	20	1
175	359	20	2
176	359	20	3
178	359	20	2
191	359	20	2
200	359	20	2
218	359	20	1
173	360	20	2
179	360	20	3
180	360	20	1
186	360	20	3
206	360	20	2
219	360	20	1
176	361	20	4
185	361	20	1
199	361	20	1
203	361	20	1
205	361	20	1
192	362	20	2
193	364	20	2
197	365	20	1
142	224	21	1
172	224	21	3
159	225	21	1
175	225	21	1
177	225	21	1
180	225	21	1
155	226	21	1
183	226	21	5
139	228	21	1
146	228	21	1
147	228	21	1
182	228	21	2
173	230	21	2
188	230	21	2
110	231	21	2
129	231	21	1
162	232	21	4
136	233	21	1
134	235	21	1
140	235	21	3
141	235	21	2
215	235	21	3
217	235	21	2
131	236	21	2
133	236	21	3
127	237	21	3
131	237	21	1
137	237	21	2
138	237	21	1
144	237	21	2
154	237	21	2
164	237	21	2
172	237	21	1
128	238	21	1
137	238	21	4
149	238	21	1
151	238	21	1
200	238	21	1
129	239	21	1
131	239	21	1
135	239	21	1
136	239	21	2
139	239	21	1
147	239	21	2
178	239	21	1
195	239	21	3
126	240	21	1
127	240	21	3
128	240	21	1
130	240	21	2
137	240	21	2
138	240	21	1
141	240	21	3
151	240	21	2
171	240	21	3
212	240	21	1
214	240	21	4
129	241	21	2
130	241	21	1
133	241	21	1
134	241	21	2
135	241	21	3
137	241	21	2
147	241	21	1
152	241	21	2
214	241	21	2
215	241	21	1
126	242	21	2
128	242	21	1
136	242	21	3
137	242	21	1
140	242	21	2
143	242	21	1
215	242	21	3
109	243	21	1
129	243	21	1
136	243	21	1
138	243	21	1
142	243	21	4
143	243	21	1
146	243	21	2
152	243	21	2
132	244	21	2
135	244	21	1
141	244	21	1
145	244	21	4
116	245	21	3
139	245	21	4
149	245	21	2
215	245	21	4
245	245	21	1
135	246	21	1
137	246	21	1
149	247	21	3
197	247	21	1
201	247	21	2
173	248	21	1
212	248	21	2
218	249	21	1
126	250	21	2
217	250	21	1
117	251	21	1
217	251	21	2
220	251	21	3
148	252	21	1
158	252	21	3
201	252	21	3
219	252	21	1
220	252	21	2
225	253	21	3
228	253	21	2
199	254	21	1
225	254	21	5
161	255	21	1
169	255	21	1
223	255	21	1
225	255	21	1
226	255	21	3
230	255	21	3
122	256	21	2
227	256	21	2
231	256	21	4
161	257	21	1
197	257	21	3
200	257	21	2
252	258	21	1
160	259	21	4
163	259	21	1
160	260	21	1
181	260	21	2
231	260	21	2
130	261	21	3
201	261	21	1
137	262	21	2
163	262	21	2
189	262	21	1
133	263	21	1
219	263	21	2
161	264	21	3
162	264	21	1
163	264	21	2
175	264	21	1
181	264	21	2
135	265	21	1
158	265	21	2
161	265	21	2
162	265	21	3
215	265	21	1
222	265	21	3
139	266	21	2
161	266	21	2
162	267	21	1
155	268	21	2
160	268	21	1
183	268	21	1
114	269	21	2
117	269	21	1
124	269	21	1
154	269	21	1
177	269	21	1
178	269	21	1
208	269	21	1
115	270	21	1
117	270	21	1
120	270	21	2
126	270	21	5
156	270	21	4
164	270	21	2
235	270	21	1
119	271	21	1
120	271	21	1
159	271	21	2
174	271	21	2
176	271	21	1
125	272	21	1
129	272	21	2
149	272	21	2
158	272	21	1
163	272	21	1
164	272	21	3
165	272	21	1
166	272	21	1
167	272	21	2
173	272	21	1
175	272	21	1
182	272	21	1
122	273	21	2
133	273	21	3
151	273	21	1
157	273	21	1
178	273	21	1
225	273	21	2
113	274	21	1
149	274	21	1
154	274	21	2
167	274	21	2
176	274	21	1
224	274	21	2
236	274	21	1
265	274	21	3
114	275	21	1
165	275	21	1
175	275	21	2
177	275	21	3
179	275	21	2
116	276	21	1
136	276	21	1
165	276	21	1
175	276	21	4
221	276	21	3
223	276	21	4
267	276	21	3
169	277	21	1
172	277	21	2
174	277	21	1
218	277	21	1
219	277	21	3
117	278	21	2
124	278	21	2
157	278	21	2
171	278	21	1
221	278	21	1
169	279	21	1
176	279	21	1
178	279	21	2
186	279	21	1
216	279	21	2
220	279	21	1
225	279	21	3
266	279	21	1
147	280	21	1
168	280	21	1
174	280	21	3
177	280	21	4
204	280	21	1
205	280	21	1
218	280	21	1
219	280	21	2
227	280	21	2
219	281	21	3
226	281	21	1
140	282	21	2
173	282	21	1
215	282	21	3
217	282	21	1
220	282	21	2
224	282	21	3
271	282	21	1
173	283	21	1
216	283	21	3
217	283	21	1
206	284	21	2
215	284	21	2
222	284	21	1
224	284	21	1
180	285	21	1
223	285	21	2
237	285	21	2
101	286	21	1
217	286	21	1
220	286	21	2
219	287	21	2
220	287	21	1
221	287	21	1
223	287	21	1
251	287	21	1
186	288	21	1
217	288	21	2
220	288	21	2
224	288	21	3
271	288	21	2
217	289	21	1
223	289	21	1
219	290	21	1
220	290	21	1
221	290	21	1
222	290	21	2
106	291	21	1
178	291	21	1
218	291	21	1
219	291	21	1
244	292	21	1
271	292	21	1
196	293	21	1
142	294	21	1
187	294	21	4
193	294	21	1
235	294	21	1
269	294	21	2
140	295	21	4
215	295	21	1
218	295	21	2
271	295	21	2
126	296	21	1
193	296	21	2
150	297	21	2
154	297	21	1
194	297	21	1
214	297	21	1
217	297	21	1
250	297	21	4
262	297	21	4
162	298	21	2
177	298	21	2
230	298	21	1
232	298	21	1
211	300	21	1
214	300	21	2
239	300	21	2
267	300	21	3
230	301	21	2
252	301	21	3
270	301	21	2
189	302	21	2
264	302	21	3
105	303	21	3
146	303	21	1
186	303	21	3
207	303	21	4
239	303	21	1
240	303	21	2
186	304	21	3
187	304	21	3
190	304	21	1
208	304	21	2
235	304	21	2
240	304	21	3
267	304	21	1
96	305	21	2
204	305	21	2
209	305	21	2
210	305	21	3
223	305	21	2
241	305	21	2
242	305	21	1
181	306	21	1
203	306	21	1
208	306	21	1
209	306	21	1
231	306	21	6
238	306	21	1
258	306	21	2
203	307	21	2
204	307	21	2
210	307	21	3
236	307	21	2
238	307	21	2
243	307	21	1
180	308	21	1
205	308	21	1
231	308	21	2
232	308	21	2
240	308	21	3
256	308	21	1
259	308	21	1
261	308	21	3
264	308	21	2
129	309	21	1
170	309	21	2
