x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
232	262	27	1
236	262	27	1
238	262	27	3
239	262	27	1
178	263	27	1
182	263	27	4
184	263	27	2
185	263	27	1
210	263	27	1
215	263	27	1
225	263	27	3
233	263	27	1
235	263	27	1
236	263	27	1
239	263	27	1
244	263	27	1
175	264	27	2
180	264	27	1
219	264	27	1
224	264	27	2
230	264	27	1
232	264	27	1
238	264	27	2
240	264	27	1
248	264	27	1
181	265	27	1
184	265	27	4
212	265	27	2
215	265	27	1
225	265	27	1
226	265	27	3
232	265	27	1
233	265	27	1
234	265	27	2
236	265	27	2
237	265	27	1
238	265	27	1
239	265	27	2
240	265	27	1
178	266	27	1
179	266	27	1
215	266	27	1
216	266	27	1
217	266	27	1
224	266	27	1
227	266	27	1
229	266	27	3
230	266	27	1
232	266	27	1
233	266	27	4
234	266	27	2
235	266	27	2
182	267	27	1
214	267	27	1
215	267	27	1
228	267	27	1
229	267	27	1
232	267	27	1
236	267	27	1
239	267	27	2
241	267	27	1
179	268	27	1
180	268	27	3
197	268	27	1
213	268	27	2
222	268	27	1
223	268	27	2
228	268	27	3
229	268	27	1
232	268	27	1
236	268	27	2
238	268	27	1
241	268	27	1
243	268	27	1
247	268	27	1
201	269	27	1
207	269	27	1
213	269	27	2
215	269	27	1
218	269	27	1
224	269	27	3
227	269	27	3
228	269	27	1
231	269	27	1
234	269	27	1
235	269	27	2
237	269	27	1
240	269	27	1
241	269	27	2
242	269	27	1
243	269	27	2
178	270	27	1
184	270	27	2
192	270	27	1
207	270	27	1
215	270	27	1
217	270	27	1
218	270	27	1
221	270	27	1
227	270	27	3
230	270	27	1
231	270	27	1
232	270	27	1
233	270	27	2
238	270	27	1
239	270	27	2
242	270	27	1
244	270	27	1
250	270	27	2
177	271	27	1
180	271	27	2
182	271	27	1
210	271	27	1
211	271	27	3
217	271	27	2
222	271	27	1
225	271	27	2
230	271	27	1
231	271	27	1
233	271	27	1
234	271	27	1
235	271	27	1
236	271	27	2
237	271	27	2
238	271	27	1
239	271	27	1
240	271	27	2
242	271	27	2
247	271	27	1
251	271	27	1
176	272	27	1
203	272	27	1
205	272	27	2
207	272	27	1
213	272	27	2
214	272	27	1
222	272	27	2
223	272	27	1
225	272	27	2
227	272	27	2
228	272	27	1
229	272	27	3
230	272	27	2
238	272	27	3
240	272	27	1
241	272	27	1
247	272	27	1
250	272	27	1
183	273	27	1
211	273	27	1
212	273	27	1
213	273	27	1
215	273	27	1
220	273	27	2
223	273	27	2
224	273	27	2
231	273	27	1
232	273	27	2
235	273	27	2
238	273	27	1
239	273	27	1
240	273	27	2
248	273	27	3
177	274	27	1
178	274	27	3
179	274	27	1
182	274	27	2
203	274	27	1
204	274	27	1
208	274	27	2
209	274	27	2
213	274	27	1
216	274	27	2
228	274	27	2
229	274	27	1
241	274	27	2
247	274	27	2
250	274	27	1
254	274	27	1
206	275	27	2
212	275	27	1
213	275	27	1
216	275	27	3
217	275	27	2
222	275	27	1
224	275	27	1
228	275	27	1
230	275	27	1
232	275	27	1
233	275	27	1
235	275	27	1
238	275	27	1
242	275	27	1
244	275	27	1
245	275	27	1
247	275	27	2
252	275	27	1
204	276	27	1
209	276	27	2
210	276	27	1
213	276	27	1
215	276	27	1
217	276	27	2
219	276	27	1
220	276	27	2
222	276	27	1
232	276	27	1
233	276	27	2
234	276	27	1
238	276	27	1
240	276	27	3
245	276	27	1
252	276	27	2
204	277	27	1
207	277	27	1
211	277	27	2
213	277	27	2
218	277	27	2
220	277	27	1
224	277	27	3
232	277	27	1
233	277	27	1
237	277	27	2
238	277	27	1
240	277	27	1
243	277	27	1
244	277	27	2
248	277	27	2
250	277	27	1
252	277	27	1
204	278	27	1
210	278	27	1
211	278	27	2
213	278	27	2
214	278	27	1
220	278	27	1
227	278	27	1
229	278	27	1
235	278	27	1
238	278	27	2
240	278	27	1
250	278	27	1
251	278	27	2
252	278	27	1
201	279	27	1
219	279	27	2
220	279	27	1
230	279	27	2
231	279	27	1
236	279	27	1
237	279	27	1
240	279	27	2
241	279	27	1
242	279	27	3
243	279	27	1
244	279	27	2
245	279	27	1
246	279	27	1
248	279	27	1
249	279	27	2
252	279	27	2
206	280	27	2
208	280	27	2
232	280	27	1
233	280	27	4
234	280	27	2
235	280	27	1
236	280	27	1
238	280	27	1
240	280	27	2
241	280	27	1
243	280	27	2
245	280	27	1
246	280	27	1
247	280	27	2
251	280	27	1
252	280	27	1
256	280	27	1
206	281	27	1
209	281	27	2
210	281	27	1
215	281	27	2
229	281	27	1
230	281	27	1
231	281	27	2
234	281	27	3
235	281	27	4
239	281	27	3
240	281	27	1
241	281	27	2
245	281	27	2
249	281	27	1
251	281	27	1
252	281	27	2
254	281	27	2
256	281	27	2
206	282	27	1
209	282	27	1
210	282	27	3
212	282	27	1
214	282	27	1
215	282	27	1
216	282	27	2
235	282	27	3
237	282	27	1
243	282	27	1
245	282	27	1
246	282	27	2
247	282	27	1
249	282	27	1
250	282	27	1
254	282	27	1
208	283	27	3
209	283	27	1
210	283	27	1
215	283	27	1
218	283	27	1
221	283	27	1
227	283	27	2
228	283	27	2
231	283	27	1
234	283	27	1
235	283	27	1
244	283	27	1
247	283	27	1
248	283	27	2
254	283	27	1
230	284	27	1
235	284	27	1
238	284	27	2
241	284	27	2
243	284	27	1
250	284	27	1
251	284	27	3
252	284	27	1
253	284	27	1
254	284	27	2
257	284	27	1
200	285	27	2
204	285	27	1
209	285	27	3
210	285	27	1
212	285	27	1
220	285	27	1
228	285	27	1
236	285	27	1
237	285	27	2
238	285	27	1
239	285	27	2
240	285	27	2
245	285	27	1
246	285	27	1
247	285	27	2
249	285	27	1
206	286	27	1
209	286	27	2
211	286	27	1
214	286	27	1
219	286	27	1
220	286	27	3
226	286	27	1
232	286	27	1
233	286	27	3
235	286	27	2
236	286	27	1
237	286	27	1
240	286	27	1
241	286	27	1
244	286	27	1
246	286	27	1
247	286	27	1
251	286	27	4
254	286	27	1
258	286	27	1
210	287	27	2
214	287	27	2
221	287	27	4
222	287	27	1
228	287	27	2
230	287	27	3
232	287	27	1
233	287	27	2
234	287	27	2
236	287	27	1
238	287	27	1
239	287	27	1
241	287	27	2
248	287	27	1
249	287	27	1
252	287	27	1
256	287	27	1
207	288	27	1
214	288	27	2
223	288	27	1
224	288	27	1
226	288	27	2
228	288	27	1
231	288	27	3
233	288	27	1
234	288	27	1
237	288	27	1
240	288	27	2
243	288	27	1
244	288	27	1
245	288	27	1
249	288	27	1
250	288	27	3
251	288	27	3
252	288	27	1
255	288	27	1
223	289	27	1
225	289	27	1
228	289	27	2
230	289	27	2
232	289	27	1
233	289	27	1
235	289	27	1
240	289	27	1
243	289	27	2
248	289	27	1
251	289	27	1
254	289	27	1
256	289	27	1
207	290	27	3
214	290	27	1
219	290	27	2
221	290	27	1
222	290	27	1
224	290	27	3
225	290	27	1
227	290	27	1
231	290	27	1
233	290	27	2
234	290	27	1
236	290	27	2
240	290	27	1
243	290	27	1
249	290	27	1
251	290	27	2
252	290	27	2
210	291	27	1
213	291	27	2
221	291	27	1
224	291	27	1
227	291	27	1
230	291	27	2
233	291	27	1
234	291	27	1
235	291	27	1
237	291	27	2
238	291	27	2
243	291	27	2
246	291	27	1
247	291	27	1
248	291	27	1
252	291	27	3
211	292	27	1
212	292	27	1
213	292	27	1
219	292	27	2
221	292	27	3
222	292	27	1
224	292	27	1
226	292	27	1
228	292	27	1
229	292	27	1
230	292	27	2
235	292	27	1
237	292	27	1
246	292	27	1
247	292	27	1
253	292	27	1
254	292	27	1
210	293	27	1
217	293	27	2
218	293	27	1
219	293	27	1
221	293	27	2
222	293	27	1
224	293	27	1
226	293	27	1
227	293	27	2
229	293	27	2
237	293	27	1
238	293	27	1
240	293	27	1
244	293	27	2
248	293	27	1
249	293	27	2
253	293	27	1
254	293	27	3
217	294	27	1
224	294	27	1
225	294	27	2
226	294	27	1
231	294	27	3
235	294	27	1
237	294	27	2
238	294	27	1
244	294	27	2
248	294	27	2
249	294	27	1
252	294	27	2
257	294	27	1
219	295	27	2
220	295	27	1
221	295	27	2
222	295	27	2
223	295	27	3
241	295	27	1
246	295	27	1
250	295	27	1
251	295	27	2
252	295	27	2
255	295	27	1
211	296	27	1
220	296	27	1
236	296	27	1
237	296	27	1
239	296	27	2
240	296	27	1
245	296	27	1
246	296	27	3
255	296	27	1
217	297	27	2
238	297	27	2
239	297	27	2
240	297	27	1
244	297	27	1
245	297	27	3
246	297	27	1
248	297	27	2
249	297	27	1
252	297	27	1
253	297	27	1
221	298	27	1
226	298	27	3
235	298	27	2
237	298	27	2
239	298	27	1
241	298	27	1
243	298	27	1
244	298	27	2
247	298	27	1
248	298	27	2
226	299	27	1
229	299	27	1
230	299	27	1
236	299	27	2
237	299	27	1
240	299	27	1
241	299	27	1
243	299	27	1
247	299	27	1
226	300	27	2
235	300	27	1
237	300	27	2
238	300	27	2
239	300	27	2
240	300	27	1
241	300	27	3
224	301	27	1
234	301	27	1
235	301	27	1
237	301	27	1
238	301	27	2
239	301	27	1
240	301	27	2
241	301	27	2
243	301	27	1
250	301	27	1
251	301	27	2
226	302	27	1
234	302	27	1
235	302	27	1
238	302	27	1
244	302	27	1
241	303	27	1
235	304	27	1
236	304	27	2
237	304	27	1
244	304	27	1
235	305	27	1
237	305	27	1
230	262	28	1
231	264	28	1
234	265	28	1
231	266	28	1
232	266	28	1
234	266	28	1
235	266	28	1
234	267	28	1
231	268	28	3
238	268	28	1
237	269	28	2
238	269	28	3
235	270	28	2
237	270	28	1
236	271	28	2
237	271	28	1
206	272	28	2
234	272	28	2
236	272	28	1
250	272	28	2
211	273	28	1
235	273	28	1
214	274	28	1
235	275	28	2
233	276	28	1
234	276	28	3
235	276	28	1
237	276	28	2
236	277	28	4
237	277	28	3
237	279	28	1
248	279	28	1
235	280	28	1
251	280	28	3
252	281	28	1
235	282	28	1
247	282	28	1
249	282	28	1
246	283	28	1
249	283	28	2
246	284	28	1
248	284	28	1
250	284	28	3
238	285	28	2
239	285	28	1
244	285	28	1
245	285	28	3
235	286	28	1
237	286	28	1
248	286	28	1
244	287	28	1
245	287	28	4
248	287	28	3
224	288	28	1
238	288	28	1
245	288	28	1
228	289	28	2
231	289	28	1
243	289	28	1
247	289	28	3
248	289	28	1
253	289	28	2
226	290	28	1
237	290	28	1
240	290	28	1
245	290	28	1
237	291	28	2
245	291	28	1
247	291	28	3
249	291	28	1
222	292	28	1
239	292	28	2
240	292	28	1
241	292	28	2
247	292	28	1
250	292	28	1
240	293	28	2
248	293	28	1
250	293	28	1
240	294	28	1
250	294	28	1
240	295	28	1
242	295	28	1
248	295	28	2
245	297	28	1
225	300	28	1
229	255	29	2
182	257	29	1
230	257	29	1
235	257	29	2
181	258	29	1
228	258	29	2
233	258	29	1
234	258	29	3
235	258	29	3
237	258	29	2
182	259	29	2
188	259	29	1
229	259	29	1
238	259	29	1
181	260	29	2
182	260	29	2
199	261	29	1
226	261	29	1
229	261	29	1
221	262	29	1
227	262	29	1
229	262	29	1
248	262	29	1
222	263	29	1
232	263	29	2
234	263	29	1
245	263	29	1
224	264	29	1
231	264	29	1
232	264	29	1
245	264	29	1
248	264	29	3
181	265	29	1
215	265	29	1
226	265	29	1
232	265	29	1
234	265	29	2
249	265	29	1
178	266	29	1
195	266	29	1
197	266	29	1
230	266	29	1
232	266	29	3
236	266	29	2
248	266	29	1
250	266	29	2
192	267	29	1
193	267	29	1
199	267	29	1
226	267	29	2
237	267	29	1
194	268	29	2
201	268	29	1
231	268	29	1
234	268	29	2
235	268	29	1
236	268	29	1
238	268	29	4
180	269	29	2
204	269	29	2
232	269	29	2
237	269	29	1
240	269	29	1
249	269	29	1
178	270	29	2
196	270	29	1
198	270	29	1
200	270	29	1
231	270	29	2
234	270	29	3
235	270	29	1
237	270	29	1
238	270	29	1
239	270	29	3
250	270	29	2
182	271	29	1
204	271	29	1
215	271	29	1
233	271	29	2
237	271	29	1
240	271	29	1
242	271	29	2
251	271	29	1
214	272	29	3
215	272	29	2
224	272	29	1
232	272	29	3
234	272	29	2
235	272	29	1
236	272	29	2
239	272	29	1
251	272	29	2
182	273	29	2
211	273	29	1
212	273	29	1
225	273	29	1
236	273	29	2
238	273	29	2
249	273	29	1
250	273	29	2
180	274	29	2
213	274	29	1
238	274	29	1
239	274	29	3
240	274	29	1
247	274	29	1
250	274	29	2
184	275	29	3
206	275	29	1
231	275	29	1
235	275	29	2
237	275	29	1
238	275	29	2
239	275	29	2
240	275	29	1
241	275	29	1
245	275	29	1
208	276	29	1
228	276	29	2
233	276	29	1
234	276	29	1
236	276	29	1
237	276	29	1
240	276	29	1
248	276	29	1
249	276	29	1
232	277	29	1
236	277	29	1
237	277	29	1
238	277	29	1
247	277	29	1
250	277	29	1
208	278	29	1
235	278	29	2
236	278	29	1
237	278	29	1
239	278	29	1
247	278	29	1
250	278	29	1
234	279	29	1
236	279	29	2
245	279	29	1
246	279	29	2
247	279	29	3
249	279	29	3
252	279	29	1
256	279	29	1
205	280	29	2
233	280	29	2
234	280	29	2
235	280	29	1
238	280	29	1
245	280	29	1
247	280	29	1
251	280	29	1
252	280	29	1
254	280	29	1
208	281	29	1
224	281	29	2
234	281	29	1
235	281	29	3
238	281	29	1
246	281	29	1
247	281	29	1
248	281	29	1
249	281	29	1
251	281	29	1
206	282	29	1
212	282	29	1
213	282	29	1
235	282	29	1
242	282	29	2
244	282	29	1
245	282	29	1
254	282	29	1
209	283	29	1
215	283	29	2
232	283	29	2
233	283	29	1
238	283	29	1
239	283	29	2
241	283	29	1
244	283	29	1
247	283	29	1
249	283	29	1
250	283	29	2
251	283	29	2
211	284	29	1
222	284	29	2
232	284	29	2
234	284	29	2
236	284	29	1
237	284	29	2
238	284	29	1
241	284	29	1
245	284	29	1
248	284	29	1
249	284	29	2
219	285	29	1
226	285	29	2
227	285	29	1
233	285	29	2
234	285	29	1
240	285	29	1
243	285	29	2
244	285	29	1
246	285	29	1
248	285	29	1
254	285	29	1
232	286	29	1
233	286	29	1
234	286	29	2
240	286	29	1
241	286	29	1
242	286	29	2
243	286	29	1
247	286	29	1
248	286	29	2
225	287	29	1
226	287	29	2
232	287	29	1
233	287	29	1
234	287	29	4
236	287	29	2
238	287	29	1
244	287	29	1
246	287	29	1
247	287	29	1
224	288	29	2
225	288	29	1
226	288	29	4
232	288	29	1
236	288	29	2
240	288	29	1
242	288	29	1
244	288	29	1
245	288	29	2
246	288	29	1
249	288	29	1
225	289	29	3
228	289	29	1
234	289	29	2
236	289	29	2
240	289	29	1
245	289	29	1
247	289	29	3
250	289	29	2
254	289	29	1
222	290	29	1
225	290	29	1
228	290	29	1
230	290	29	2
237	290	29	2
240	290	29	3
243	290	29	1
245	290	29	1
246	290	29	1
247	290	29	2
238	291	29	1
239	291	29	1
240	291	29	1
241	291	29	1
245	291	29	1
247	291	29	1
248	291	29	1
249	291	29	3
250	291	29	1
222	292	29	2
225	292	29	1
227	292	29	1
237	292	29	3
238	292	29	1
241	292	29	1
242	292	29	1
243	292	29	1
245	292	29	1
248	292	29	1
257	292	29	1
222	293	29	1
223	293	29	1
224	293	29	1
225	293	29	3
237	293	29	1
239	293	29	2
242	293	29	1
246	293	29	1
248	293	29	1
249	293	29	1
253	293	29	3
236	294	29	2
238	294	29	2
240	294	29	1
241	294	29	1
242	294	29	3
243	294	29	1
244	294	29	1
245	294	29	1
246	294	29	1
249	294	29	1
220	295	29	1
221	295	29	1
240	295	29	1
243	295	29	1
244	295	29	2
245	295	29	2
219	296	29	3
223	296	29	1
239	296	29	3
246	296	29	1
252	296	29	1
255	296	29	2
227	297	29	3
239	297	29	2
241	297	29	1
242	297	29	2
245	297	29	2
247	297	29	1
248	297	29	3
215	298	29	1
219	298	29	1
221	298	29	1
224	298	29	1
226	298	29	1
238	298	29	1
242	298	29	1
226	299	29	2
227	299	29	1
237	299	29	2
239	299	29	2
221	300	29	1
225	300	29	2
226	300	29	1
227	300	29	1
235	300	29	1
239	300	29	1
240	300	29	1
221	301	29	2
224	301	29	4
225	301	29	2
227	301	29	1
230	301	29	1
241	301	29	1
236	305	29	2
228	251	30	2
215	252	30	1
228	253	30	1
237	253	30	1
215	254	30	1
231	254	30	1
232	254	30	1
233	254	30	1
235	254	30	2
236	254	30	1
191	255	30	2
215	255	30	1
229	255	30	1
230	255	30	3
204	256	30	1
229	256	30	3
231	256	30	1
232	256	30	1
181	257	30	1
183	257	30	2
192	257	30	1
203	257	30	2
204	257	30	2
209	257	30	1
228	257	30	1
230	257	30	1
181	258	30	1
215	258	30	3
226	258	30	1
228	258	30	1
236	258	30	3
237	258	30	1
205	259	30	1
209	259	30	1
210	259	30	1
214	259	30	2
220	259	30	1
228	259	30	1
229	259	30	1
230	259	30	1
231	259	30	1
232	259	30	2
241	259	30	2
190	260	30	1
197	260	30	1
206	260	30	1
223	260	30	2
225	260	30	2
226	260	30	2
232	260	30	3
235	260	30	1
237	260	30	3
238	260	30	2
239	260	30	3
240	260	30	1
245	260	30	3
186	261	30	1
187	261	30	1
188	261	30	2
194	261	30	1
196	261	30	1
198	261	30	2
211	261	30	5
212	261	30	1
217	261	30	1
218	261	30	1
219	261	30	1
227	261	30	2
229	261	30	1
230	261	30	1
231	261	30	1
232	261	30	2
236	261	30	1
239	261	30	1
241	261	30	1
249	261	30	1
187	262	30	2
188	262	30	2
194	262	30	2
221	262	30	1
223	262	30	2
225	262	30	3
227	262	30	2
231	262	30	1
233	262	30	2
240	262	30	1
246	262	30	1
249	262	30	2
182	263	30	1
186	263	30	1
188	263	30	1
193	263	30	1
211	263	30	2
216	263	30	2
219	263	30	3
226	263	30	1
227	263	30	2
233	263	30	1
234	263	30	1
240	263	30	1
242	263	30	1
246	263	30	1
247	263	30	1
248	263	30	1
249	263	30	1
178	264	30	1
194	264	30	2
195	264	30	1
211	264	30	2
222	264	30	1
225	264	30	2
228	264	30	1
229	264	30	2
230	264	30	1
232	264	30	1
233	264	30	1
236	264	30	3
245	264	30	4
250	264	30	1
183	265	30	1
210	265	30	2
212	265	30	1
213	265	30	1
214	265	30	1
216	265	30	1
217	265	30	1
228	265	30	2
229	265	30	2
230	265	30	1
231	265	30	1
232	265	30	1
235	265	30	1
236	265	30	2
238	265	30	1
242	265	30	4
246	265	30	2
247	265	30	1
248	265	30	1
184	266	30	2
187	266	30	1
188	266	30	2
189	266	30	3
193	266	30	1
194	266	30	2
195	266	30	1
212	266	30	2
215	266	30	1
219	266	30	2
226	266	30	1
228	266	30	1
231	266	30	2
232	266	30	1
239.5	266.5	30.5	1
240	266	30	3
243	266	30	1
247	266	30	1
191	267	30	1
192	267	30	1
193	267	30	2
196	267	30	4
199	267	30	1
202	267	30	2
208	267	30	1
209	267	30	1
228	267	30	4
237	267	30	2
244	267	30	2
245	267	30	1
247	267	30	1
172	268	30	1
182	268	30	1
188	268	30	1
189	268	30	1
190	268	30	1
191	268	30	2
194	268	30	1
196	268	30	1
206	268	30	1
207	268	30	2
211	268	30	2
213	268	30	1
214	268	30	1
216	268	30	3
217	268	30	2
223	268	30	1
230	268	30	1
235	268	30	1
237	268	30	1
238	268	30	1
240	268	30	3
241	268	30	1
243	268	30	2
246	268	30	2
247	268	30	2
248	268	30	1
177	269	30	1
191	269	30	1
199	269	30	1
211	269	30	1
213	269	30	1
219	269	30	1
222	269	30	1
235	269	30	1
237	269	30	1
238	269	30	2
239	269	30	1
242	269	30	1
244	269	30	2
247	269	30	1
248	269	30	2
249	269	30	1
250	269	30	3
178	270	30	2
183	270	30	2
194	270	30	2
195	270	30	1
198	270	30	1
205	270	30	1
215	270	30	5
216	270	30	1
223	270	30	1
227	270	30	1
230	270	30	1
234	270	30	2
245	270	30	1
249	270	30	1
250	270	30	1
176	271	30	3
181	271	30	1
183	271	30	2
185	271	30	2
187	271	30	1
188	271	30	1
198	271	30	1
200	271	30	1
201	271	30	2
206	271	30	1
211	271	30	2
212	271	30	1
216	271	30	2
232	271	30	3
234	271	30	1
238	271	30	1
239	271	30	3
244	271	30	1
179	272	30	1
203	272	30	1
207	272	30	1
223	272	30	1
233	272	30	1
235	272	30	1
236	272	30	1
238	272	30	1
239	272	30	1
240	272	30	1
245	272	30	1
247	272	30	2
250	272	30	2
182	273	30	1
203	273	30	2
208	273	30	1
210	273	30	2
211	273	30	2
213	273	30	1
232	273	30	2
233	273	30	1
234	273	30	2
239	273	30	1
240	273	30	2
246	273	30	1
180	274	30	1
181	274	30	1
182	274	30	1
183	274	30	1
185	274	30	2
208	274	30	1
209	274	30	1
211	274	30	1
229	274	30	2
233	274	30	1
234	274	30	2
238	274	30	1
239	274	30	2
241	274	30	2
247	274	30	5
179	275	30	1
185	275	30	2
203	275	30	1
215	275	30	2
233	275	30	2
235	275	30	2
238	275	30	1
240	275	30	1
242	275	30	1
244	275	30	2
251	275	30	1
179	276	30	2
205	276	30	1
206	276	30	1
235	276	30	1
236	276	30	2
238	276	30	1
239	276	30	1
240	276	30	2
248	276	30	2
249	276	30	1
250	276	30	2
253	276	30	1
206	277	30	2
237	277	30	1
239	277	30	1
241	277	30	2
245	277	30	1
250	277	30	1
251	277	30	1
175	278	30	3
190	278	30	2
