x	y	z	Interleukin-12 family signaling
225	269	27	1
238	269	27	3
239	269	27	1
242	269	27	1
178	270	27	1
192	270	27	1
215	270	27	1
216	270	27	2
227	270	27	1
231	270	27	1
232	270	27	1
234	270	27	1
237	270	27	1
238	270	27	2
239	270	27	1
243	270	27	2
177	271	27	1
180	271	27	1
181	271	27	1
182	271	27	1
206	271	27	1
208	271	27	1
210	271	27	1
211	271	27	3
215	271	27	1
223	271	27	1
226	271	27	1
228	271	27	2
233	271	27	1
235	271	27	1
238	271	27	1
240	271	27	1
242	271	27	1
247	271	27	3
248	271	27	1
181	272	27	1
213	272	27	1
215	272	27	1
229	272	27	1
239	272	27	1
249	272	27	1
206	273	27	1
212	273	27	1
213	273	27	2
215	273	27	3
217	273	27	2
223	273	27	1
229	273	27	1
239	273	27	1
247	273	27	1
248	273	27	1
249	273	27	1
203	274	27	1
206	274	27	2
207	274	27	1
208	274	27	1
212	274	27	1
214	274	27	2
221	274	27	2
224	274	27	2
227	274	27	3
228	274	27	1
229	274	27	1
231	274	27	1
232	274	27	2
235	274	27	1
237	274	27	1
239	274	27	1
241	274	27	3
243	274	27	1
250	274	27	1
254	274	27	1
185	275	27	1
206	275	27	1
208	275	27	2
211	275	27	1
212	275	27	1
213	275	27	1
217	275	27	2
223	275	27	1
224	275	27	1
228	275	27	1
230	275	27	1
232	275	27	1
233	275	27	1
235	275	27	1
237	275	27	1
238	275	27	1
242	275	27	1
245	275	27	1
246	275	27	4
247	275	27	1
249	275	27	1
206	276	27	2
207	276	27	2
212	276	27	1
213	276	27	1
215	276	27	1
217	276	27	1
219	276	27	1
222	276	27	1
227	276	27	1
238	276	27	1
239	276	27	1
240	276	27	1
247	276	27	1
210	277	27	1
213	277	27	1
215	277	27	1
218	277	27	1
227	277	27	1
232	277	27	1
233	277	27	1
244	277	27	1
246	277	27	1
249	277	27	2
252	277	27	1
204	278	27	2
206	278	27	1
210	278	27	1
213	278	27	1
214	278	27	1
232	278	27	2
234	278	27	1
235	278	27	2
238	278	27	1
240	278	27	1
244	278	27	2
245	278	27	1
246	278	27	1
248	278	27	1
252	278	27	1
231	279	27	1
234	279	27	1
235	279	27	1
236	279	27	1
238	279	27	1
244	279	27	1
246	279	27	1
250	279	27	1
251	279	27	2
204	280	27	2
206	280	27	1
209	280	27	1
214	280	27	1
235	280	27	1
236	280	27	1
238	280	27	1
239	280	27	1
245	280	27	2
246	280	27	1
247	280	27	1
249	280	27	1
252	280	27	1
209	281	27	1
210	281	27	1
215	281	27	1
218	281	27	1
222	281	27	2
228	281	27	1
230	281	27	1
231	281	27	2
234	281	27	1
235	281	27	2
237	281	27	1
238	281	27	2
239	281	27	1
249	281	27	1
251	281	27	1
254	281	27	1
206	282	27	2
210	282	27	1
216	282	27	1
229	282	27	1
231	282	27	1
238	282	27	1
239	282	27	1
240	282	27	1
243	282	27	2
245	282	27	2
249	282	27	1
208	283	27	1
209	283	27	2
210	283	27	6
216	283	27	1
221	283	27	1
227	283	27	2
228	283	27	1
231	283	27	2
234	283	27	1
235	283	27	1
236	283	27	1
238	283	27	1
241	283	27	1
243	283	27	1
247	283	27	1
251	283	27	4
205	284	27	1
207	284	27	2
208	284	27	1
213	284	27	1
230	284	27	2
232	284	27	1
236	284	27	1
238	284	27	2
249	284	27	1
251	284	27	2
255	284	27	1
256	284	27	1
199	285	27	2
200	285	27	1
210	285	27	1
213	285	27	3
220	285	27	1
224	285	27	1
234	285	27	1
236	285	27	2
240	285	27	1
241	285	27	1
242	285	27	1
246	285	27	1
247	285	27	1
249	285	27	1
250	285	27	2
254	285	27	1
206	286	27	1
209	286	27	1
212	286	27	2
214	286	27	1
216	286	27	1
219	286	27	1
224	286	27	2
232	286	27	1
233	286	27	4
234	286	27	1
235	286	27	1
237	286	27	1
239	286	27	1
241	286	27	2
244	286	27	2
245	286	27	2
258	286	27	1
210	287	27	1
214	287	27	1
227	287	27	3
231	287	27	2
232	287	27	1
234	287	27	1
250	287	27	1
252	287	27	1
253	287	27	1
204	288	27	2
211	288	27	1
222	288	27	1
225	288	27	1
233	288	27	1
234	288	27	1
236	288	27	2
238	288	27	1
240	288	27	1
243	288	27	1
244	288	27	1
245	288	27	3
246	288	27	1
249	288	27	1
250	288	27	2
255	288	27	1
210	289	27	1
222	289	27	1
224	289	27	1
226	289	27	1
227	289	27	2
228	289	27	1
231	289	27	1
237	289	27	2
238	289	27	2
240	289	27	1
241	289	27	1
242	289	27	1
243	289	27	1
249	289	27	1
253	289	27	2
254	289	27	1
207	290	27	1
219	290	27	1
222	290	27	1
224	290	27	1
227	290	27	1
228	290	27	1
231	290	27	1
232	290	27	1
236	290	27	4
244	290	27	1
247	290	27	2
249	290	27	1
250	290	27	1
252	290	27	2
253	290	27	3
221	291	27	2
222	291	27	2
224	291	27	2
233	291	27	1
234	291	27	1
235	291	27	1
238	291	27	2
239	291	27	1
242	291	27	2
243	291	27	1
248	291	27	2
249	291	27	1
250	291	27	1
257	291	27	1
211	292	27	1
224	292	27	2
225	292	27	1
226	292	27	1
230	292	27	2
238	292	27	1
239	292	27	2
246	292	27	2
248	292	27	2
249	292	27	1
250	292	27	1
252	292	27	1
254	292	27	2
210	293	27	2
218	293	27	1
221	293	27	1
223	293	27	2
225	293	27	2
227	293	27	1
237	293	27	1
238	293	27	1
239	293	27	1
243	293	27	2
244	293	27	1
245	293	27	2
247	293	27	1
249	293	27	1
253	293	27	1
254	293	27	1
211	294	27	1
220	294	27	1
226	294	27	1
231	294	27	1
235	294	27	1
244	294	27	2
246	294	27	1
251	294	27	1
252	294	27	1
254	294	27	1
255	294	27	1
220	295	27	1
223	295	27	1
241	295	27	2
243	295	27	1
244	295	27	1
248	295	27	1
250	295	27	2
252	295	27	1
237	296	27	2
245	296	27	2
246	296	27	1
249	296	27	2
252	296	27	2
217	297	27	1
237	297	27	1
239	297	27	2
243	297	27	1
244	297	27	2
245	297	27	1
246	297	27	2
248	297	27	1
226	298	27	2
236	298	27	1
237	298	27	1
243	298	27	3
247	298	27	4
248	298	27	1
215	299	27	1
223	299	27	1
229	299	27	1
230	299	27	1
240	299	27	2
242	299	27	1
245	299	27	2
249	299	27	1
252	299	27	1
231	300	27	1
236	300	27	1
247	300	27	1
248	300	27	1
227	301	27	1
238	301	27	1
239	301	27	1
241	301	27	1
245	301	27	1
247	301	27	1
250	301	27	1
226	302	27	1
236	302	27	2
244	302	27	1
235	304	27	1
238	304	27	1
243	304	27	1
235	305	27	2
230	262	28	1
234	266	28	1
231	267	28	2
236	267	28	1
231	268	28	1
235	268	28	1
236	268	28	1
236	269	28	1
236	270	28	2
250	270	28	1
237	271	28	1
206	272	28	1
232	272	28	1
234	272	28	2
211	273	28	2
235	273	28	1
214	274	28	1
238	276	28	3
235	277	28	1
238	277	28	1
236	278	28	1
248	279	28	1
239	280	28	2
248	281	28	2
250	281	28	1
234	282	28	1
235	282	28	1
251	282	28	1
238	283	28	1
247	283	28	2
246	284	28	1
248	284	28	1
238	285	28	2
239	285	28	1
242	285	28	1
245	285	28	1
232	286	28	1
237	286	28	1
244	287	28	1
238	288	28	1
242	288	28	2
245	288	28	1
227	289	28	2
231	289	28	2
243	289	28	2
247	289	28	1
253	289	28	1
237	290	28	1
241	291	28	1
248	291	28	1
249	291	28	1
250	291	28	1
222	292	28	2
239	292	28	1
240	292	28	1
241	292	28	1
250	292	28	1
240	293	28	1
243	293	28	1
249	293	28	1
240	294	28	1
241	294	28	1
245	294	28	1
249	294	28	2
250	294	28	1
240	295	28	1
241	295	28	1
245	295	28	1
248	295	28	1
240	296	28	2
239	297	28	1
236	300	28	1
240	300	28	1
233	256	29	1
234	256	29	1
228	258	29	2
234	258	29	1
188	259	29	2
230	259	29	1
238	259	29	2
234	260	29	2
183	261	29	1
187	261	29	2
199	261	29	2
220	262	29	2
221	262	29	1
222	263	29	1
232	263	29	2
248	263	29	3
215	264	29	2
216	264	29	1
224	264	29	1
226	264	29	2
230	264	29	1
232	264	29	1
237	264	29	2
181	265	29	2
232	265	29	1
233	265	29	1
235	265	29	1
195	266	29	2
226	266	29	1
229	266	29	1
236	266	29	2
193	267	29	1
196	267	29	1
199	267	29	3
214	267	29	1
230	267	29	2
234	267	29	1
236	267	29	3
241	267	29	2
201	268	29	3
226	268	29	1
234	268	29	1
237	268	29	1
238	268	29	2
239	268	29	2
250	268	29	2
193	269	29	2
204	269	29	1
249	269	29	1
178	270	29	1
198	270	29	1
215	270	29	1
227	270	29	2
231	270	29	1
239	270	29	1
250	270	29	1
203	271	29	2
229	271	29	1
237	271	29	1
240	271	29	1
249	271	29	2
251	271	29	1
211	272	29	1
238	272	29	1
241	272	29	2
245	272	29	1
249	272	29	1
251	272	29	1
182	273	29	1
207	273	29	1
211	273	29	1
225	273	29	1
236	273	29	2
238	273	29	1
249	273	29	1
206	274	29	3
232	274	29	1
233	274	29	1
235	274	29	1
239	274	29	3
250	274	29	2
184	275	29	1
231	275	29	1
235	275	29	1
236	275	29	1
237	275	29	2
242	275	29	1
245	275	29	1
204	276	29	3
208	276	29	1
233	276	29	1
236	276	29	1
237	276	29	1
240	276	29	1
241	276	29	1
246	276	29	1
249	276	29	1
205	277	29	1
234	277	29	1
236	277	29	1
239	277	29	1
250	277	29	1
208	278	29	1
235	278	29	1
235	279	29	2
236	279	29	2
246	279	29	1
247	279	29	2
248	279	29	1
249	279	29	1
252	279	29	1
256	279	29	1
237	280	29	1
238	280	29	1
247	280	29	1
250	280	29	2
208	281	29	1
214	281	29	1
238	281	29	1
248	281	29	1
250	281	29	1
251	281	29	1
235	282	29	1
242	282	29	1
245	282	29	1
246	282	29	2
248	282	29	1
249	282	29	1
251	282	29	2
231	283	29	1
234	283	29	2
236	283	29	1
238	283	29	1
239	283	29	1
244	283	29	1
245	283	29	1
249	283	29	2
211	284	29	2
222	284	29	1
232	284	29	1
235	284	29	1
236	284	29	1
240	284	29	1
241	284	29	1
242	284	29	2
243	284	29	1
244	284	29	2
219	285	29	1
227	285	29	1
238	285	29	1
239	285	29	1
240	285	29	1
242	285	29	2
240	286	29	1
241	286	29	1
247	286	29	2
252	286	29	1
228	287	29	1
231	287	29	1
232	287	29	2
233	287	29	1
234	287	29	1
240	287	29	1
246	287	29	1
247	287	29	4
232	288	29	1
233	288	29	1
235	288	29	1
236	288	29	1
240	288	29	2
241	288	29	1
246	288	29	1
249	288	29	1
225	289	29	1
228	289	29	1
235	289	29	2
240	289	29	1
243	289	29	1
247	289	29	1
254	289	29	1
227	290	29	1
230	290	29	1
239	290	29	1
240	290	29	3
242	290	29	1
243	290	29	1
245	290	29	1
246	290	29	1
247	290	29	2
238	291	29	1
239	291	29	2
241	291	29	1
246	291	29	2
248	291	29	1
249	291	29	1
251	291	29	1
238	292	29	1
242	292	29	1
243	292	29	2
248	292	29	2
250	292	29	2
224	293	29	2
237	293	29	1
239	293	29	1
253	293	29	1
224	294	29	2
241	294	29	1
243	294	29	2
244	294	29	1
245	294	29	1
246	294	29	1
249	294	29	1
251	294	29	2
220	295	29	1
244	295	29	1
247	295	29	1
222	296	29	1
239	296	29	1
249	296	29	1
253	296	29	1
255	296	29	1
227	297	29	2
239	297	29	1
240	297	29	2
242	297	29	2
243	297	29	1
245	297	29	1
247	297	29	1
224	298	29	2
226	298	29	1
248	298	29	1
221	299	29	1
222	299	29	1
226	299	29	2
237	299	29	1
239	299	29	1
227	300	29	1
237	300	29	2
239	300	29	1
221	301	29	2
230	301	29	1
238	301	29	2
247	301	29	1
235	302	29	1
236	305	29	1
233	252	30	1
231	253	30	2
232	253	30	2
237	253	30	1
215	254	30	1
230	254	30	2
231	254	30	1
235	254	30	1
227	255	30	1
229	255	30	1
230	255	30	2
237	255	30	1
230	256	30	3
231	256	30	3
235	256	30	1
183	257	30	1
192	257	30	1
209	257	30	1
215	257	30	1
228	257	30	1
230	257	30	1
236	257	30	1
237	257	30	1
240	257	30	1
175	258	30	1
186	258	30	2
203	258	30	1
227	258	30	2
228	258	30	1
229	258	30	1
236	258	30	2
237	258	30	1
238	258	30	1
239	258	30	2
183	259	30	2
206	259	30	1
209	259	30	1
218	259	30	1
219	259	30	1
229	259	30	1
231	259	30	1
234	259	30	1
237	259	30	1
238	259	30	3
186	260	30	1
190	260	30	1
212	260	30	1
217	260	30	1
225	260	30	2
226	260	30	1
227	260	30	1
228	260	30	1
231	260	30	3
235	260	30	1
236	260	30	1
237	260	30	1
238	260	30	1
186	261	30	1
187	261	30	1
188	261	30	1
194	261	30	1
196	261	30	1
198	261	30	1
199	261	30	2
211	261	30	2
216	261	30	1
218	261	30	2
227	261	30	1
229	261	30	1
230	261	30	1
231	261	30	1
178	262	30	1
193	262	30	1
194	262	30	1
216	262	30	1
222	262	30	1
223	262	30	2
225	262	30	1
226	262	30	1
231	262	30	2
240	262	30	2
248	262	30	2
251	262	30	1
179	263	30	1
185	263	30	1
186	263	30	1
197	263	30	2
211	263	30	1
215	263	30	2
218	263	30	1
227	263	30	1
228	263	30	1
242	263	30	2
246	263	30	1
248	263	30	1
178	264	30	1
186	264	30	1
188	264	30	1
194	264	30	2
195	264	30	1
211	264	30	1
226	264	30	2
227	264	30	1
230	264	30	1
231	264	30	1
233	264	30	2
236	264	30	1
238	264	30	2
240	264	30	1
245	264	30	3
249	264	30	4
250	264	30	1
183	265	30	1
191	265	30	1
192	265	30	1
193	265	30	1
200	265	30	1
211	265	30	1
219	265	30	1
228	265	30	1
230	265	30	1
232	265	30	1
236	265	30	1
244	265	30	2
246	265	30	2
184	266	30	1
195	266	30	2
213	266	30	1
219	266	30	1
229	266	30	1
240	266	30	1
241	266	30	1
176	267	30	2
183	267	30	1
189	267	30	2
193	267	30	1
194	267	30	1
196	267	30	1
198	267	30	1
214	267	30	1
225	267	30	1
228	267	30	2
231	267	30	2
232	267	30	1
238	267	30	1
239	267	30	1
241	267	30	2
244	267	30	1
245	267	30	1
246	267	30	1
247	267	30	1
248	267	30	1
250	267	30	1
172	268	30	1
188	268	30	1
191	268	30	1
205	268	30	2
207	268	30	2
211	268	30	1
213	268	30	1
214	268	30	2
216	268	30	1
217	268	30	4
226	268	30	2
228	268	30	1
230	268	30	1
235	268	30	2
239	268	30	1
246	268	30	1
178	269	30	2
180	269	30	1
193	269	30	1
194	269	30	1
198	269	30	1
213	269	30	1
219	269	30	1
236	269	30	1
238	269	30	1
239	269	30	1
245	269	30	1
247	269	30	1
248	269	30	3
178	270	30	2
181	270	30	1
186	270	30	1
196	270	30	1
197	270	30	1
200	270	30	2
215	270	30	1
216	270	30	3
217	270	30	1
227	270	30	2
231	270	30	2
234	270	30	1
245	270	30	1
249	270	30	1
175	271	30	1
176	271	30	1
181	271	30	1
183	271	30	1
187	271	30	1
188	271	30	1
199	271	30	1
200	271	30	1
201	271	30	1
206	271	30	1
211	271	30	1
212	271	30	1
215	271	30	1
216	271	30	1
225	271	30	1
229	271	30	1
233	271	30	1
239	271	30	1
244	271	30	1
249	271	30	1
180	272	30	1
182	272	30	1
184	272	30	1
216	272	30	2
224	272	30	3
233	272	30	1
235	272	30	2
238	272	30	2
240	272	30	1
242	272	30	1
244	272	30	1
183	273	30	2
203	273	30	1
204	273	30	1
206	273	30	1
214	273	30	1
231	273	30	2
232	273	30	2
239	273	30	1
240	273	30	2
241	273	30	1
181	274	30	1
182	274	30	3
183	274	30	2
211	274	30	1
212	274	30	1
214	274	30	2
241	274	30	1
244	274	30	2
175	275	30	1
179	275	30	1
182	275	30	1
183	275	30	1
203	275	30	1
215	275	30	2
235	275	30	1
238	275	30	2
240	275	30	1
242	275	30	1
206	276	30	1
232	276	30	1
233	276	30	1
238	276	30	2
239	276	30	1
240	276	30	1
174	277	30	2
206	277	30	1
208	277	30	1
232	277	30	1
235	277	30	1
237	277	30	1
243	277	30	1
247	277	30	3
203	278	30	2
208	278	30	1
226	278	30	1
235	278	30	3
236	278	30	2
239	278	30	2
243	278	30	3
250	278	30	1
207	279	30	1
234	279	30	1
236	279	30	1
237	279	30	3
238	279	30	2
239	279	30	1
243	279	30	2
245	279	30	2
246	279	30	1
247	279	30	1
248	279	30	1
251	279	30	1
175	280	30	1
176	280	30	1
178	280	30	1
206	280	30	1
226	280	30	1
233	280	30	1
235	280	30	2
239	280	30	1
244	280	30	2
245	280	30	1
246	280	30	1
248	280	30	1
249	280	30	1
173	281	30	1
179	281	30	1
181	281	30	1
214	281	30	1
218	281	30	1
224	281	30	1
233	281	30	2
234	281	30	1
235	281	30	3
237	281	30	1
240	281	30	2
242	281	30	1
246	281	30	2
251	281	30	2
252	281	30	1
254	281	30	1
182	282	30	1
220	282	30	2
221	282	30	1
229	282	30	1
232	282	30	1
233	282	30	1
236	282	30	2
238	282	30	1
244	282	30	2
247	282	30	1
248	282	30	1
252	282	30	1
254	282	30	1
202	283	30	2
215	283	30	1
220	283	30	1
222	283	30	2
239	283	30	1
241	283	30	1
249	283	30	1
254	283	30	1
257	283	30	1
173	284	30	1
224	284	30	2
230	284	30	1
231	284	30	2
233	284	30	1
240	284	30	1
242	284	30	1
245	284	30	2
249	284	30	1
250	284	30	1
254	284	30	1
256	284	30	1
220	285	30	1
222.5	285.5	30.5	1
223	285	30	1
224	285	30	1
227	285	30	1
236	285	30	1
237	285	30	1
251	285	30	1
252	285	30	1
180	286	30	1
205	286	30	2
219	286	30	1
222	286	30	1
223	286	30	1
224	286	30	1
226	286	30	3
231	286	30	1
238	286	30	2
241	286	30	1
243	286	30	2
245	286	30	3
256	286	30	1
222	287	30	1
237	287.5	30.5	1
246	287	30	1
251	287	30	1
255	287	30	3
221	288	30	1
223	288	30	2
226	288	30	1
229	288	30	2
231	288	30	1
232	288	30	2
233	288	30	1
234	288	30	1
235	288	30	3
237	288	30	2
243	288	30	1
246	288	30	1
247	288	30	1
248	288	30	2
250	288	30	1
200	289	30	1
201	289	30	2
226	289	30	2
232	289	30	2
233	289	30	2
239	289	30	1
240	289	30	2
248	289	30	1
250	289	30	1
198	290	30	1
224	290	30	1
231	290	30	1
235	290	30	1
236	290	30	2
239	290	30	1
241	290	30	2
242	290	30	3
245	290	30	1
246	290	30	1
257	290	30	1
223	291	30	1
229	291	30	1
235	291	30	2
238	291	30	1
239	291	30	2
241	291	30	1
245	291	30	1
247	291	30	3
249	291	30	1
251	291	30	1
258	291	30	1
199	292	30	1
203	292	30	1
227	292	30	1
228	292	30	1
230	292	30	1
232	292	30	1
235	292	30	1
236	292	30	1
238	292	30	1
241	292	30	2
243	292	30	2
247	292	30	2
251	292	30	2
257	292	30	1
201	293	30	2
219	293	30	1
222	293	30	2
223	293	30	2
224	293	30	2
227	293	30	1
229	293	30	1
231	293	30	1
233	293	30	3
236	293	30	1
238	293	30	1
239	293	30	2
241	293	30	1
247	293	30	1
249	293	30	1
253	293	30	2
210	294	30	3
220	294	30	1
225	294	30	2
229	294	30	1
233	294	30	3
245	294	30	1
250	294	30	1
251	294	30	1
252	294	30	2
253	294	30	1
254	294	30	1
218	295	30	2
221	295	30	3
227	295	30	1
229	295	30	2
234	295	30	1
241	295	30	1
250	295	30	1
252	295	30	1
253	295	30	3
256	295	30	1
186	296	30	1
220	296	30	1
222	296	30	1
233	296	30	2
235	296	30	2
242	296	30	1
243	296	30	2
244	296	30	1
247	296	30	1
253	296	30	1
220	297	30	2
221	297	30	1
226	297	30	1
229	297	30	1
241	297	30	1
248	297	30	1
250	297	30	1
252	297	30	1
227	298	30	1
231	298	30	1
233	298	30	1
237	298	30	1
241	298	30	1
246	298	30	1
247	298	30	1
215	299	30	1
221	299	30	2
230	299	30	1
241	299	30	1
244	299	30	1
247	299	30	2
248	299	30	1
252	299	30	1
214	300	30	1
218	300	30	2
222	300	30	1
225	300	30	1
241	300	30	2
246	300	30	1
223	301	30	1
225	301	30	2
227	301	30	1
230	301	30	1
237	301	30	1
238	301	30	1
239	301	30	1
242	301	30	1
244	301	30	1
248	301	30	1
249	301	30	2
251	301	30	1
221	302	30	2
223	302	30	1
229	302	30	1
231	302	30	1
237	302	30	1
238	302	30	1
240	302	30	2
240	303	30	1
234	304	30	3
237	304	30	1
238	304	30	1
242	304	30	1
223	305	30	2
233	305	30	1
236	305	30	1
240	305	30	1
236	306	30	1
240	306	30	1
226	250	31	2
229	251	31	2
225	252	31	2
224	253	31	1
225	253	31	1
227	253	31	1
238	253	31	1
193	254	31	1
229	254	31	1
231	254	31	1
232	254	31	2
235	254	31	1
191	255	31	2
195	255	31	1
229	255	31	1
234	255	31	1
238	255	31	1
236	256	31	1
239	256	31	1
177	257	31	1
202	257	31	1
233	257	31	1
237	257	31	1
188	258	31	1
205	258	31	4
231	258	31	1
233	258	31	1
234	258	31	1
235	258	31	2
237	258	31	1
239	258	31	1
209	259	31	2
218	259	31	1
226	259	31	1
229	259	31	2
242	259	31	1
186	260	31	3
187	260	31	1
190	260	31	2
209	260	31	2
216	260	31	1
218	260	31	1
220	260	31	2
221	260	31	2
224	260	31	1
227	260	31	2
228	260	31	2
231	260	31	1
234	260	31	1
235	260	31	1
237	260	31	1
238	260	31	2
240	260	31	1
246	260	31	1
187	261	31	2
225	261	31	1
227	261	31	2
228	261	31	1
230	261	31	1
234	261	31	2
237	261	31	2
243	261	31	1
193	262	31	1
218	262	31	1
222	262	31	2
223	262	31	1
229	262	31	3
236	262	31	1
238	262	31	2
246	262	31	3
248	262	31	3
249	262	31	3
187	263	31	1
188	263	31	1
194	263	31	2
217	263	31	2
220	263	31	2
221	263	31	1
222	263	31	1
226	263	31	1
227	263	31	1
230	263	31	1
233	263	31	1
235	263	31	1
236	263	31	2
240	263	31	1
