x	y	z	Activation of BH3-only proteins
209	283	26	2
234	283	26	1
243	283	26	1
245	283	26	1
246	283	26	1
212	284	26	1
214	284	26	1
232	284	26	1
233	284	26	1
237	284	26	1
238	284	26	1
245	284	26	1
212	285	26	1
235	285	26	1
245	285	26	1
247	285	26	2
252	285	26	1
253	285	26	2
255	285	26	1
234	286	26	2
236	286	26	1
238	286	26	1
240	286	26	1
241	286	26	2
243	286	26	1
251	286	26	1
252	286	26	1
223	287	26	1
224	287	26	1
236	287	26	1
238	287	26	1
248	287	26	1
251	287	26	1
253	287	26	1
233	289	26	1
240	289	26	1
248	289	26	1
251	289	26	2
252	289	26	1
228	290	26	1
236	290	26	1
242	290	26	1
226	291	26	1
237	291	26	1
239	291	26	1
240	291	26	1
226	292	26	1
239	292	26	2
247	292	26	1
249	292	26	1
251	292	26	1
234	293	26	1
237	293	26	1
253	293	26	1
220	294	26	2
237	294	26	1
240	294	26	1
242	294	26	1
243	294	26	1
246	294	26	1
249	294	26	2
234	295	26	2
239	295	26	1
240	295	26	1
241	295	26	1
245	295	26	1
240	296	26	1
243	296	26	1
236	297	26	1
246	297	26	3
235	298	26	2
236	298	26	1
240	298	26	2
183	258	27	2
184	259	27	1
228	259	27	1
186	260	27	1
182	261	27	1
228	261	27	1
231	261	27	1
236	261	27	1
177	262	27	1
182	262	27	1
232	262	27	2
233	262	27	1
236	262	27	1
238	262	27	1
181	263	27	1
184	263	27	1
210	263	27	1
211	263	27	1
215	263	27	1
244	263	27	1
175	264	27	2
186	264	27	1
209	264	27	1
222	264	27	1
229	264	27	2
231	264	27	1
237	264	27	1
238	264	27	1
221	265	27	1
225	265	27	1
226	265	27	1
231	265	27	1
234	265	27	1
235	265	27	1
236	265	27	1
237	265	27	2
238	265	27	2
240	265	27	1
180	266	27	1
215	266	27	4
217	266	27	1
227	266	27	1
230	266	27	1
234	266	27	2
179	267	27	1
217	267	27	1
228	267	27	1
233	267	27	1
234	267	27	1
235	267	27	1
239	267	27	1
240	267	27	2
249	267	27	2
181	268	27	1
213	268	27	1
215	268	27	1
217	268	27	1
225	268	27	1
228	268	27	2
236	268	27	1
240	268	27	1
248	268	27	1
180	269	27	2
207	269	27	2
211	269	27	1
224	269	27	1
234	269	27	1
237	269	27	1
240	269	27	1
179	270	27	1
181	270	27	1
192	270	27	2
215	270	27	1
217	270	27	1
218	270	27	2
228	270	27	1
238	270	27	1
250	270	27	1
178	271	27	1
206	271	27	1
208	271	27	1
216	271	27	1
222	271	27	1
232	271	27	1
234	271	27	1
235	271	27	2
237	271	27	1
239	271	27	1
247	271	27	1
249	271	27	1
176	272	27	1
181	272	27	1
213	272	27	1
223	272	27	1
230	272	27	3
234	272	27	1
236	272	27	1
238	272	27	1
239	272	27	1
241	272	27	1
247	272	27	1
249	272	27	1
250	272	27	1
251	272	27	1
203	273	27	1
205	273	27	1
211	273	27	1
213	273	27	1
227	273	27	2
229	273	27	1
231	273	27	1
232	273	27	1
235	273	27	1
248	273	27	1
177	274	27	1
179	274	27	1
204	274	27	1
206	274	27	1
224	274	27	1
229	274	27	2
235	274	27	1
236	274	27	2
254	274	27	2
206	275	27	2
211	275	27	1
216	275	27	1
217	275	27	1
232	275	27	1
235	275	27	1
239	275	27	1
240	275	27	1
254	275	27	1
204	276	27	1
205	276	27	2
213	276	27	1
214	276	27	1
215	276	27	1
217	276	27	1
220	276	27	1
234	276	27	1
238	276	27	1
240	276	27	1
213	277	27	1
224	277	27	3
232	277	27	1
238	277	27	1
203	278	27	1
204	278	27	1
208	278	27	1
214	278	27	1
224	278	27	2
225	278	27	1
230	278	27	1
231	278	27	1
240	278	27	1
249	278	27	1
251	278	27	1
201	279	27	1
208	279	27	1
234	279	27	1
235	279	27	1
238	279	27	1
246	279	27	1
249	279	27	1
252	279	27	1
208	280	27	2
210	280	27	1
233	280	27	1
235	280	27	1
238	280	27	1
239	280	27	1
241	280	27	2
248	280	27	1
249	280	27	1
251	280	27	1
209	281	27	1
210	281	27	3
228	281	27	2
230	281	27	2
231	281	27	1
257	281	27	3
206	282	27	2
233	282	27	1
237	282	27	1
239	282	27	1
245	282	27	1
248	282	27	1
253	282	27	1
207	283	27	1
209	283	27	1
218	283	27	1
221	283	27	2
228	283	27	1
231	283	27	2
232	283	27	2
238	283	27	1
243	283	27	1
248	283	27	1
251	283	27	1
254	283	27	2
208	284	27	2
209	284	27	1
210	284	27	1
212	284	27	1
213	284	27	1
214	284	27	1
215	284	27	2
240	284	27	1
249	284	27	1
255	284	27	1
200	285	27	1
206	285	27	1
213	285	27	1
220	285	27	1
223	285	27	1
224	285	27	1
238	285	27	1
241	285	27	1
242	285	27	1
254	285	27	1
255	285	27	1
256	285	27	1
209	286	27	1
211	286	27	1
220	286	27	1
225	286	27	1
252	286	27	1
210	287	27	1
219	287	27	2
223	287	27	1
230	287	27	2
232	287	27	2
234	287	27	1
243	287	27	1
246	287	27	1
247	287	27	1
250	287	27	1
251	287	27	1
253	287	27	1
226	288	27	1
233	288	27	2
235	288	27	2
237	288	27	1
251	288	27	1
255	288	27	1
209	289	27	1
223	289	27	1
231	289	27	2
235	289	27	1
237	289	27	1
239	289	27	1
242	289	27	1
243	289	27	2
207	290	27	2
226	290	27	2
230	290	27	2
237	290	27	2
241	290	27	1
246	290	27	1
247	290	27	1
251	290	27	2
213	291	27	1
227	291	27	2
229	291	27	1
230	291	27	2
237	291	27	2
239	291	27	1
241	291	27	1
242	291	27	1
248	291	27	1
249	291	27	1
251	291	27	2
252	291	27	1
227	292	27	2
228	292	27	1
229	292	27	1
234	292	27	1
235	292	27	1
239	292	27	1
247	292	27	2
249	292	27	1
250	292	27	2
251	292	27	1
211	293	27	1
217	293	27	2
219	293	27	1
224	293	27	1
225	293	27	1
234	293	27	2
237	293	27	1
243	293	27	1
244	293	27	1
249	293	27	1
254	293	27	1
224	294	27	1
245	294	27	1
251	294	27	1
254	294	27	1
257	294	27	1
219	295	27	2
221	295	27	1
222	295	27	1
226	295	27	1
243	295	27	2
246	295	27	1
211	296	27	1
236	296	27	1
237	296	27	2
239	296	27	1
241	296	27	1
245	296	27	1
246	296	27	1
252	296	27	1
220	297	27	1
236	297	27	1
237	297	27	1
239	297	27	1
242	297	27	1
245	297	27	2
246	297	27	1
249	297	27	1
252	297	27	1
223	298	27	1
215	299	27	1
226	299	27	1
240	299	27	1
241	299	27	1
242	299	27	1
227	300	27	1
236	300	27	2
241	300	27	1
242	300	27	1
235	301	27	1
238	301	27	1
240	301	27	1
243	301	27	2
250	301	27	1
234	302	27	1
236	302	27	1
237	302	27	3
244	302	27	1
245	302	27	1
235	304	27	1
238	304	27	1
243	304	27	1
244	304	27	1
235	305	27	2
234	265	28	2
232	266	28	2
231	267	28	1
231	268	28	1
237	269	28	1
238	269	28	1
235	270	28	2
236	270	28	1
237	271	28	1
250	272	28	1
211	273	28	1
234	276	28	1
238	276	28	1
236	277	28	1
237	278	28	1
237	279	28	1
239	280	28	2
210	281	28	2
235	281	28	1
250	281	28	1
252	281	28	2
251	282	28	1
248	284	28	1
239	285	28	1
235	286	28	2
249	286	28	1
245	288	28	1
231	289	28	2
243	289	28	1
246	289	28	1
237	290	28	1
240	290	28	1
244	290	28	1
247	291	28	1
249	291	28	1
222	292	28	1
239	292	28	1
247	292	28	2
248	292	28	1
240	294	28	1
240	295	28	1
240	298	28	1
240	299	28	1
240	300	28	1
182	257	29	1
230	257	29	1
190	258	29	2
228	258	29	1
233	258	29	2
235	258	29	1
229	259	29	2
181	260	29	1
227	261	29	2
229	261	29	1
231	261	29	1
220	262	29	2
221	262	29	2
227	262	29	1
229	262	29	1
248	262	29	1
232	263	29	2
234	263	29	1
215	264	29	1
216	264	29	1
230	264	29	1
232	264	29	1
237	264	29	1
234	265	29	2
178	266	29	1
229	266	29	1
232	266	29	1
192	267	29	1
196	267	29	1
197	267	29	1
214	267	29	1
230	267	29	1
231	267	29	1
241	267	29	1
194	268	29	2
201	268	29	1
231	268	29	1
236	268	29	2
244	268	29	1
249	269	29	2
175	270	29	1
196	270	29	2
198	270	29	1
230	270	29	2
232	270	29	3
234	270	29	1
173	271	29	1
203	271	29	1
233	271	29	1
241	271	29	1
242	271	29	1
211	272	29	1
215	272	29	1
238	272	29	2
245	272	29	1
238	273	29	1
249	273	29	1
180	274	29	1
213	274	29	1
233	274	29	2
234	274	29	1
247	274	29	1
184	275	29	1
215	275	29	2
232	275	29	2
240	275	29	1
204	276	29	1
205	276	29	1
208	276	29	1
246	276	29	1
249	276	29	1
236	277	29	1
237	277	29	1
240	277	29	3
251	277	29	1
237	278	29	1
239	278	29	1
245	278	29	2
250	278	29	1
235	279	29	1
248	279	29	1
254	279	29	1
256	279	29	1
233	280	29	1
234	280	29	1
247	280	29	1
249	280	29	1
250	280	29	2
256	280	29	1
237	281	29	1
213	282	29	1
233	282	29	1
241	282	29	1
246	282	29	1
250	282	29	1
254	282	29	1
239	283	29	2
245	283	29	1
248	283	29	1
250	283	29	1
235	284	29	3
236	284	29	1
238	284	29	1
243	284	29	2
248	284	29	2
255	284	29	1
256	284	29	1
227	285	29	1
239	285	29	1
247	285	29	2
248	285	29	1
250	285	29	1
211	286	29	1
232	286	29	1
234	286	29	2
248	286	29	2
252	286	29	1
225	287	29	1
236	287	29	1
241	287	29	2
244	287	29	1
246	287	29	1
247	287	29	1
249	287	29	1
225	288	29	1
234	288	29	1
236	288	29	2
240	288	29	2
242	288	29	1
244	288	29	1
246	288	29	1
249	288	29	1
253	288	29	1
225	289	29	1
227	289	29	1
237	289	29	1
245	289	29	1
250	289	29	1
254	289	29	1
228	290	29	2
246	290	29	1
245	291	29	1
246	291	29	2
225	292	29	1
242	292	29	1
242	293	29	1
247	293	29	1
221	294	29	1
248	294	29	1
241	295	29	1
243	295	29	1
245	295	29	1
239	296	29	1
246	296	29	2
252	296	29	2
243	297	29	1
245	297	29	1
219	298	29	1
221	298	29	1
238	298	29	1
239	298	29	1
222	299	29	1
227	300	29	2
240	300	29	1
247	300	29	1
225	301	29	1
250	302	29	1
237	304	29	1
236	305	29	1
225	251	30	1
228	253	30	2
232	253	30	1
230	254	30	1
231	254	30	2
233	254	30	1
235	254	30	2
238	254	30	2
229	255	30	1
235	256	30	1
209	257	30	1
227	257	30	2
230	257	30	1
240	257	30	1
203	258	30	1
215	258	30	1
229	258	30	1
189	259	30	2
206	259	30	1
209	259	30	1
214	259	30	2
224	259	30	1
231	259	30	2
232	259	30	1
234	259	30	1
197	260	30	1
231	260	30	1
240	260	30	1
245	260	30	1
198	261	30	1
199	261	30	1
209	261	30	2
215	261	30	1
216	261	30	1
231	261	30	1
178	262	30	1
179	262	30	1
187	262	30	1
188	262	30	1
193	262	30	2
194	262	30	1
209	262	30	1
222	262	30	1
223	262	30	1
225	262	30	1
230	262	30	1
233	262	30	1
240	262	30	2
247	262	30	1
249	262	30	2
185	263	30	1
197	263	30	1
211	263	30	2
216	263	30	1
222	263	30	1
230	263	30	2
234	263	30	1
240	263	30	1
178	264	30	1
211	264	30	1
222	264	30	1
227	264	30	1
231	264	30	1
232	264	30	1
236	264	30	1
238	264	30	1
239	264	30	3
246	264	30	2
183	265	30	1
191	265	30	1
196	265	30	1
210	265	30	1
217	265	30	1
228	265	30	2
231	265	30	2
232	265	30	1
238	265	30	1
244	265	30	1
246	265	30	1
188	266	30	1
193	266	30	1
194	266	30	1
215	266	30	1
226	266	30	2
228	266	30	1
241	266	30	1
243	266	30	1
189	267	30	1
198	267	30	1
214	267	30	1
231	267	30	1
238	267	30	1
239	267	30	1
241	267	30	1
248	267	30	1
250	267	30	1
182	268	30	1
190	268	30	1
213	268	30	1
226	268	30	1
228	268	30	1
230	268	30	1
238	268	30	1
239	268	30	1
241	268	30	1
243	268	30	1
244	268	30	1
250	268	30	1
178	269	30	1
180	269	30	1
211	269	30	2
213	269	30	2
219	269	30	1
222	269	30	3
232	269	30	2
250	269	30	2
186	270	30	1
201	270	30	1
215	270	30	1
238	270	30	2
245	270	30	1
249	270	30	1
181	271	30	1
193	271	30	1
199	271	30	1
200	271	30	1
207	271	30	1
215	271	30	1
216	271	30	2
238	271	30	1
239	271	30	1
244	271	30	1
247	271	30	1
180	272	30	1
185	272	30	1
197	272	30	1
203	272	30	1
206	272	30	1
207	272	30	2
233	272	30	1
239	272	30	1
245	272	30	1
182	273	30	2
183	273	30	1
210	273	30	1
214	273	30	1
227	273	30	1
232	273	30	2
239	273	30	1
241	273	30	1
246	273	30	1
180	274	30	1
181	274	30	2
183	274	30	1
203	274	30	1
211	274	30	1
238	274	30	1
175	275	30	1
183	275	30	1
237	275	30	1
238	275	30	1
240	275	30	1
249	275	30	1
251	275	30	2
235	276	30	1
236	276	30	1
243	276	30	1
206	277	30	1
232	277	30	2
241	277	30	1
235	278	30	1
237	278	30	1
238	278	30	1
253	278	30	1
206	279	30	1
221	279	30	1
235	279	30	2
237	279	30	1
238	279	30	1
239	279	30	1
240	279	30	1
247	279	30	1
249	279	30	1
250	279	30	1
176	280	30	1
232	280	30	1
233	280	30	1
236	280	30	1
237	280	30	1
239	280	30	1
242	280	30	1
246	280	30	1
248	280	30	2
251	280	30	2
217	281	30	1
235	281	30	1
241	281	30	1
243	281	30	1
251	281	30	1
213	282	30	1
215	282	30	1
219	282	30	1
220	282	30	1
222	282	30	3
234	282	30	1
240	282	30	1
250	282	30	1
253	282	30	1
254	282	30	1
179	283	30	2
202	283	30	1
236	283	30	1
238	283	30	1
239	283	30	1
240	283	30	1
241	283	30	1
248	283	30	1
249	283	30	2
250	283	30	1
254	283	30	1
173	284	30	1
181	284	30	1
219	284	30	2
221	284	30	1
236	284	30	1
251	284	30	1
256	284	30	2
220	285	30	2
223	285	30	1
224	285	30	1
229	285	30	1
234	285	30	2
245	285.666666666667	31	1
252	285	30	1
256	285	30	2
205	286	30	1
219	286	30	1
223	286	30	1
228	286	30	1
230	286	30	1
248	286	30	1
249	286	30	1
251	286	30	1
255	286	30	1
256	286	30	2
207	287	30	2
222	287	30	1
224	287	30	1
233	287	30	1
246	287	30	2
251	287	30	1
252	287	30	1
254	287	30	1
255	287	30	1
221	288	30	1
223	288	30	1
226	288	30	1
232	288	30	1
233	288	30	2
235	288	30	1
241	288	30	1
247	288	30	1
249	288	30	1
200	289	30	1
224	289	30	2
228	289	30	1
235	289	30	1
237	289	30	1
247	289	30	1
252	289	30	1
256	289	30	1
198	290	30	1
227	290	30	2
235	290	30	1
244	290	30	1
248	290	30	1
250	290	30	1
253	290	30	1
197	291	30	2
223	291	30	1
244	291	30	1
250	291	30	1
255	291	30	1
199	292	30	1
224	292	30	2
227	292	30	1
228	292	30	1
237	292	30	1
241	292	30	1
245	292	30	1
246	292	30	1
249	292	30	1
219	293	30	1
223	293	30	1
229	293	30	2
233	293	30	1
239	293	30	1
244	293	30	2
246	293	30	1
250	293	30	1
189	294	30	1
225	294	30	1
227	294	30	1
235	294	30	1
238	294	30	1
245	294	30	1
252	294	30	1
257	294	30	2
225	295	30	1
227	295	30	1
228	295	30	1
247	295	30	1
253	295	30	2
254	295	30	2
186	296	30	1
226	296	30	1
228	296	30	1
232	296	30	1
234	296	30	1
241	296	30	1
253	296	30	1
220	297	30	1
221	297	30	1
226	297	30	1
232	297	30	1
240	297	30	1
244	297	30	1
252	297	30	1
222	298	30	1
227	298	30	2
229	298	30	1
232	298	30	1
233	298	30	1
241	298	30	1
246	298	30	1
249	298	30	1
218	299	30	1
225	299	30	2
229	299	30	1
236	299	30	1
244	299	30	1
252	299	30	1
218	300	30	1
225	300	30	1
226	300	30	1
232	300	30	1
237	300	30	1
241	300	30	1
246	300	30	1
248	300	30	2
223	301	30	1
227	301	30	1
230	301	30	1
237	301	30	1
245	301	30	1
247	301	30	1
236	302	30	1
238	302	30	1
240	302	30	2
242	302	30	1
238	303	30	1
239	303	30	1
246	303	30	1
220	304	30	1
240	305	30	1
240	306	30	1
226	249	31	1
226	250	31	1
227	250	31	2
235	250	31	1
216	252	31	1
226	252	31	1
193	253	31	1
227	253	31	1
232	253	31	2
193	254	31	2
226	254	31	1
195	255	31	1
230	255	31	1
233	255	31	1
237	255	31	1
238	255	31	1
240	255	31	1
239	256	31	1
177	257	31	2
202	257	31	1
216	257	31	1
218	257	31	1
229	257	31	1
230	257	31	1
238	257	31	1
188	258	31	1
190	258	31	1
230	258	31	1
234	258	31	1
209	259	31	1
219	259	31	2
235	259	31	2
242	259	31	1
241	260	31	1
242	260	31	1
244	260	31	1
195	261	31	1
216	261	31	1
235	261	31	2
237	261	31	1
243	261	31	1
245	261	31	1
246	261	31	2
216	262	31	1
217	262	31	1
219	262	31	1
223	262	31	1
226	262	31	1
246	262	31	1
186	263	31	1
189	263	31	1
215	263	31	1
216	263	31	2
218	263	31	2
219	263	31	1
220	263	31	1
221	263	31	1
228	263	31	1
235	263	31	2
238	263	31	2
244	263	31	1
245	263	31	2
184	264	31	1
185	264	31	1
189	264	31	1
190	264	31	1
195	264	31	1
197	264	31	1
204	264	31	1
209	264	31	1
217	264	31	1
218	264	31	1
222	264	31	1
232	264	31	1
237	264	31	1
185	265	31	1
214	265	31	1
223	265	31	1
238	265	31	1
240	265	31	2
250	265	31	1
215	266	31	1
219	266	31	1
220	266	31	1
232	266	31	1
241	266	31	1
243	266	31	1
183	267	31	1
196	267	31	1
216	267	31	2
222	267	31	1
235	267	31	2
242	267	31	1
247	267	31	1
198	268	31	1
203	268	31	1
216	268	31	2
220	268	31	1
222	268	31	1
224	268	31	1
225	268	31	1
234	268	31	1
244	268	31	1
245	268	31	1
173	269	31	1
182	269	31	2
191	269	31	1
209	269	31	2
210	269	31	2
215	269	31	1
232	269	31	3
238	269	31	1
249	269	31	2
250	269	31	2
180	270	31	2
183	270	31	1
200	270	31	1
215	270	31	1
231	270	31	1
234	270	31	1
176	271	31	2
178	271	31	1
182	271	31	1
185	271	31	1
198	271	31	1
199	271	31	1
200	271	31	1
203	271	31	1
216	271	31	1
233	271	31	1
235	271	31	1
237	271	31	3
239	271	31	1
183	272	31	1
208	272	31	1
215	272	31	1
216	272	31	1
218	272	31	1
225	272	31	1
238	272	31	1
251	272	31	2
212	273	31	2
213	273	31	1
235	273	31	1
248	273	31	1
175	274	31	1
179	274	31	1
203	274	31	1
210	274	31	1
211	274	31	1
229	274	31	1
232	274	31	1
237	274	31	1
243	274	31	1
184	275	31	1
201	275	31	3
205	275	31	2
211	275	31	1
229	275	31	1
231	275	31	1
235	275	31	1
238	275	31	1
239	275	31	1
243	275	31	1
250	275	31	1
181	276	31	2
184	276	31	1
233	276	31	1
237	276	31	1
241	276	31	1
246	276	31	2
205	277	31	1
236	277	31	1
237	277	31	1
238	277	31	1
247	277	31	1
249	277	31	1
177	278	31	1
203	278	31	1
236	278	31	1
237	278	31	1
219	279	31	1
234	279	31	2
235	279	31	3
243	279	31	1
247	279	31	1
176	280	31	1
205	280	31	2
217	280	31	1
221	280	31	2
226	280	31	1
235	280	31	2
236	280	31	2
246	280	31	1
250	280	31	1
176	281	31	1
184	281	31	1
204	281	31	1
222	281	31	1
223	281	31	1
224	281	31	1
233	281	31	1
234	281	31	1
240	281	31	1
244	281	31	1
250	281	31	1
173	282	31	2
178	282	31	1
220	282	31	1
231	282	31	2
240	282	31	1
252	282	31	1
256	282	31	1
179	283	31	1
208	283	31	1
218	283	31	2
223	283	31	1
224	283	31	1
232	283	31	1
236	283	31	1
242	283	31	1
243	283	31	1
244	283	31	1
175	284	31	2
177	284	31	1
206	284	31	1
209	284	31	1
212	284	31	1
235	284	31	1
237	284	31	1
238	284	31	1
241	284	31	1
243	284	31	1
250	284	31	1
179	285	31	1
183	285	31	1
206	285	31	1
250	285	31	1
204	286	31	1
221	286	31	1
227	286	31	1
239	286	31	2
187	287	31	1
220	287	31	1
226	287	31	1
229	287	31	1
230	287	31	1
238	287	31	1
241	287	31	2
246	287	31	2
248	287	31	2
251	287	31	1
252	287	31	1
256	287	31	2
220	288	31	1
221	288	31	1
225	288	31	1
241	288	31	1
244	288	31	1
246	288	31	1
185	289	31	1
221	289	31	1
234	289	31	1
235	289	31	1
238	289	31	1
250	289	31	1
252	289	31	2
254	289	31	1
221	290	31	2
222	290	31	1
225	290	31	1
235	290	31	1
242	290	31	1
247	290	31	1
248	290	31	1
197	291	31	1
200	291	31	2
235	291	31	1
249	291	31	2
199	292	31	1
201	292	31	2
227	292	31	1
230	292	31	1
236	292	31	1
221	293	31	1
222	293	31	1
229	293	31	1
233	293	31	1
235	293	31	1
236	293	31	1
239	293	31	1
202	294	31	1
220	294	31	1
225	294	31	1
228	294	31	2
233	294	31	1
237	294	31	1
241	294	31	2
242	294	31	2
246	294	31	3
247	294	31	1
252	294	31	1
222	295	31	1
225	295	31	2
229	295	31	1
233	295	31	1
247	295	31	1
249	295	31	1
223	296	31	1
225	296	31	2
242	296	31	1
246	296	31	2
247	296	31	1
254	296	31	2
195	297	31	1
221	297	31	1
223	297	31	1
242	297	31	2
243	297	31	1
248	297	31	2
205	298	31	1
228	298	31	1
238	298	31	1
248	298	31	4
249	298	31	1
233	299	31	1
237	299	31	1
246	299	31	2
223	300	31	1
224	300	31	2
226	300	31	1
231	300	31	1
238	300	31	1
244	300	31	1
247	300	31	1
224	301	31	1
225	301	31	1
226	301	31	1
227	301	31	1
241	301	31	2
242	301	31	1
243	301	31	1
246	301	31	2
249	301	31	2
220	302	31	1
224	302	31	1
226	302	31	1
236	302	31	1
240	302	31	1
243	302	31	2
244	302	31	1
224	303	31	1
232	303	31	3
235	303	31	1
236	303	31	1
241	303	31	1
232	304	31	3
223	305	31	1
236	305	31	1
237	305	31	2
238	305	31	1
225	308	31	1
226	309	31	1
227	251	32	2
214	252	32	1
216	252	32	1
217	252	32	1
227	252	32	1
215	253	32	2
216	253	32	1
218	253	32	1
221	253	32	1
225	253	32	1
227	253	32	1
231	253	32	1
232	253	32	1
240	253	32	1
216	254	32	1
225	254	32	1
226	254	32	1
227	254	32	2
230	254	32	1
235	254	32	2
238	254	32	2
223	255	32	2
227	255	32	2
230	255	32	1
234	255	32	1
237	255	32	1
238	255	32	1
232	256	32	2
240	256	32	2
242	256	32	1
192	257	32	1
195	257	32	1
202	257	32	1
230	257	32	1
232	257	32	2
190	258	32	1
214	258	32	2
215	258	32	1
217	258	32	1
220	258	32	1
231	258	32	1
232	258	32	1
233	258	32	1
240	258	32	1
201	259	32	1
215	259	32	1
217	259	32	1
220	259	32	1
222	259	32	1
230	259	32	2
240	259	32	1
245	259	32	1
247	259	32	2
220	260	32	1
234	260	32	1
248	260	32	1
211	261	32	1
212	261	32	1
215	261	32	1
216	261	32	1
228	261	32	1
229	261	32	1
239	261	32	1
189	262	32	1
197	262	32	1
215.5	262.5	32.5	2
218	262	32	1
219	262	32	1
240	262	32	1
246	262	32	1
248	262	32	1
193	263	32	2
212	263	32	1
213	263	32	1
215	263	32	1
220	263	32	1
221	263	32	1
237	263	32	1
245	263	32	1
249	263	32	1
188	264	32	1
210	264	32	1
212	264	32	1
215	264	32	1
216	264	32	1
221	264	32	1
230	264	32	1
236	264	32	1
239	264	32	1
247	264	32	1
250	264	32	1
186	265	32	1
188	265	32	1
194	265	32	1
203	265	32	2
204	265	32	3
206	265	32	1
213	265	32	2
216	265	32	1
222	265	32	2
226	265	32	1
233	265	32	1
238	265	32	1
243	265	32	1
249	265	32	1
178	266	32	1
186	266	32	1
194	266	32	1
197	266	32	1
216	266	32	1
222	266	32	1
228	266	32	1
235	266	32	1
236	266	32	1
191	267	32	1
196	267	32	1
215	267	32	1
219	267	32	1
229	267	32	2
230	267	32	1
238	267	32	1
239	267	32	1
245.5	267.5	32.5	1
247	267	32	1
248	267	32	2
252	267	32	1
186	268	32	1
188	268	32	1
193	268	32	1
198	268	32	1
211	268	32	1
216	268	32	1
225	268	32	1
231	268	32	1
245	268	32	1
177	269	32	1
191	269	32	1
193	269	32	2
194	269	32	1
196	269	32	1
209	269	32	1
222	269	32	1
228	269	32	2
242	269	32	2
244	269	32	1
246	269	32	1
250	269	32	1
187	270	32	1
196	270	32	1
203	270	32	1
210	270	32	1
234	270	32	2
241	270	32	1
248	270	32	1
249	270	32	1
250	270	32	1
176	271	32	1
184	271	32	1
208	271	32	2
213	271	32	1
233	271	32	1
238	271	32	3
240	271	32	2
244	271	32	1
250	271	32	1
173	272	32	1
185	272	32	1
186	272	32	1
200	272	32	1
211	272	32	1
212	272	32	1
216	272	32	1
225	272	32	1
234	272	32	1
235	272	32	1
240	272	32	2
241	272	32	1
252	272	32	1
181	273	32	1
209	273	32	2
211	273	32	1
212	273	32	1
213	273	32	1
235	273	32	1
242	273	32	1
243	273	32	1
250	273	32	2
182	274	32	1
202	274	32	1
203	274	32	1
213	274	32	1
215	274	32	1
236	274	32	1
243	274	32	1
252	274	32	1
183	275	32	1
208	275	32	1
210	275	32	1
212	275	32	1
226	275	32	1
237	275	32	1
247	275	32	1
250	275	32	1
174	276	32	1
184	276	32	1
205	276	32	1
233	276	32	1
234	276	32	1
236	277	32	1
237	277	32	1
243	277	32	1
244	277	32	1
247	277	32	1
250	277	32	2
254	277	32	1
220	278	32	1
234	278	32	1
240	278	32	1
244	278	32	1
245	278	32	1
246	278	32	1
249	278	32	1
177	279	32	1
243	279	32	1
250	279	32	1
173	280	32	2
175	280	32	1
176	280	32	1
177	280	32	1
220	280	32	1
229	280	32	2
248	280	32	1
175	281	32	1
217	281	32	1
220	281	32	2
222	281	32	1
