x	y	z	Activation of BH3-only proteins
241	279	26	1
208	280	26	2
232	280	26	1
233	280	26	1
240	280	26	1
242	280	26	1
249	280	26	2
234	281	26	1
244	281	26	1
248	281	26	1
209	282	26	1
215	282	26	2
233	282	26	1
234	282	26	1
237	282	26	1
250	282	26	1
234	283	26	1
245	283	26	2
246	283	26	1
248	283	26	1
251	283	26	3
252	283	26	2
212	284	26	2
233	284	26	1
236	284	26	1
242	284	26	1
250	284	26	1
252	284	26	1
214	285	26	1
234	285	26	1
235	285	26	3
236	285	26	1
237	285	26	1
240	285	26	1
241	285	26	2
247	285	26	1
250	285	26	2
252	285	26	2
253	285	26	1
255	285	26	1
232	286	26	1
233	286	26	1
235	286	26	1
236	286	26	2
238	286	26	2
247	286	26	1
249	286	26	2
250	286	26	1
252	286	26	2
224	287	26	1
236	287	26	1
239	287	26	1
250	287	26	1
243	288	26	2
249	288	26	1
252	288	26	2
253	288	26	1
233	289	26	2
235	289	26	2
243	289	26	1
248	289	26	1
250	289	26	2
251	289	26	1
252	289	26	1
236	290	26	1
244	290	26	2
250	290	26	2
229	291	26	1
236	291	26	1
239	291	26	1
242	291	26	1
244	291	26	1
245	291	26	1
246	291	26	1
225	292	26	1
226	292	26	1
238	292	26	1
245	292	26	1
246	292	26	2
247	292	26	1
236	293	26	1
245	293	26	1
237	294	26	1
244	294	26	2
245	294	26	1
221	295	26	1
237	295	26	1
239	295	26	1
244	295	26	1
248	295	26	1
254	295	26	1
239	296	26	1
236	297	26	1
246	297	26	1
235	298	26	1
239	298	26	2
242	298	26	1
236	299	26	3
241	299	26	1
236	300	26	1
235	301	26	1
184	255	27	1
184	256	27	1
181	257	27	1
181	258	27	1
183	258	27	2
232	258	27	1
180	259	27	1
183	259	27	1
229	259	27	2
185	260	27	1
226	260	27	1
234	260	27	2
240	260	27	1
177	261	27	1
180	261	27	3
184	261	27	2
187	261	27	1
220	261	27	1
222	261	27	2
229	261	27	2
231	261	27	1
234	261	27	2
235	261	27	1
237	261	27	1
184	262	27	1
186	262	27	2
175	263	27	1
179	263	27	1
182	263	27	1
185	263	27	1
210	263	27	1
211	263	27	1
215	263	27	1
220	263	27	1
225	263	27	1
227	263	27	1
230	263	27	1
231	263	27	1
234	263	27	1
235	263	27	1
236	263	27	2
244	263	27	1
180	264	27	2
224	264	27	1
237	264	27	1
238	264	27	1
248	264	27	1
181	265	27	2
225	265	27	1
233	265	27	1
234	265	27	1
236	265	27	1
238	265	27	2
239	265	27	1
240	265	27	1
201	266	27	2
219	266	27	2
227	266	27	1
228	266	27	1
230	266	27	1
232	266	27	1
234	266	27	1
214	267	27	1
217	267	27	1
226	267	27	2
229	267	27	1
235	267	27	1
239	267	27	3
250	267	27	1
181	268	27	1
214	268	27	1
216	268	27	1
222	268	27	1
225	268	27	1
226	268	27	1
227	268	27	2
229	268	27	1
231	268	27	2
232	268	27	1
236	268	27	3
237	268	27	1
238	268	27	1
239	268	27	1
241	268	27	1
248	268	27	2
182	269	27	1
205	269	27	1
211	269	27	1
213	269	27	1
214	269	27	1
215	269	27	1
224	269	27	1
227	269	27	1
229	269	27	1
235	269	27	1
237	269	27	1
240	269	27	2
179	270	27	1
192	270	27	2
197	270	27	1
207	270	27	1
218	270	27	1
227	270	27	1
230	270	27	1
231	270	27	2
233	270	27	1
239	270	27	1
240	270	27	2
248	270	27	2
250	270	27	1
180	271	27	1
182	271	27	1
206	271	27	1
209	271	27	1
211	271	27	1
216	271	27	1
223	271	27	2
226	271	27	1
232	271	27	1
179	272	27	1
204	272	27	1
205	272	27	1
217	272	27	3
222	272	27	4
223	272	27	1
225	272	27	1
228	272	27	1
229	272	27	1
234	272	27	1
239	272	27	3
203	273	27	1
211	273	27	1
213	273	27	1
224	273	27	2
238	273	27	1
239	273	27	1
179	274	27	1
182	274	27	1
204	274	27	1
207	274	27	1
212	274	27	1
221	274	27	1
232	274	27	2
233	274	27	1
238	274	27	1
241	274	27	1
185	275	27	1
206	275	27	1
211	275	27	1
212	275	27	1
213	275	27	1
220	275	27	1
222	275	27	1
224	275	27	1
228	275	27	1
232	275	27	1
236	275	27	1
238	275	27	1
239	275	27	1
240	275	27	1
245	275	27	2
247	275	27	1
204	276	27	1
205	276	27	4
208	276	27	2
217	276	27	2
219	276	27	3
222	276	27	1
230	276	27	1
232	276	27	1
234	276	27	1
244	276	27	1
250	276	27	2
205	277	27	1
210	277	27	1
211	277	27	1
213	277	27	1
218	277	27	1
219	277	27	1
224	277	27	1
232	277	27	1
236	277	27	1
240	277	27	1
243	277	27	2
244	277	27	1
246	277	27	2
248	277	27	1
250	277	27	1
252	277	27	1
209	278	27	1
227	278	27	1
233	278	27	2
234	278	27	1
248	278	27	2
208	279	27	1
210	279	27	1
230	279	27	1
236	279	27	1
238	279	27	1
242	279	27	1
244	279	27	1
246	279	27	1
247	279	27	1
251	279	27	1
205	280	27	1
206	280	27	1
232	280	27	1
233	280	27	1
234	280	27	1
236	280	27	2
238	280	27	1
239	280	27	4
240	280	27	1
241	280	27	1
243	280	27	2
245	280	27	1
246	280	27	1
247	280	27	1
248	280	27	1
250	280	27	1
256	280	27	2
210	281	27	2
214	281	27	2
222	281	27	1
231	281	27	2
237	281	27	1
240	281	27	1
244	281	27	1
245	281	27	1
248	281	27	2
254	281	27	1
257	281	27	3
206	282	27	1
214	282	27	1
216	282	27	1
236	282	27	1
237	282	27	1
239	282	27	2
240	282	27	1
241	282	27	1
244	282	27	2
245	282	27	1
250	282	27	1
201	283	27	1
207	283	27	2
208	283	27	1
210	283	27	1
215	283	27	1
218	283	27	1
227	283	27	1
228	283	27	1
236	283	27	1
238	283	27	1
240	283	27	1
245	283	27	1
247	283	27	1
251	283	27	1
254	283	27	1
256	283	27	1
206	284	27	1
207	284	27	1
208	284	27	1
235	284	27	1
241	284	27	1
243	284	27	1
251	284	27	1
252	284	27	1
253	284	27	1
254	284	27	1
256	284	27	3
206	285	27	1
208	285	27	1
210	285	27	2
211	285	27	1
213	285	27	2
215	285	27	1
223	285	27	1
224	285	27	1
228	285	27	1
233	285	27	1
236	285	27	1
237	285	27	2
242	285	27	2
250	285	27	1
254	285	27	1
207	286	27	1
212	286	27	1
214	286	27	2
219	286	27	2
232	286	27	1
235	286	27	1
239	286	27	1
245	286	27	3
246	286	27	1
247	286	27	1
251	286	27	1
254	286	27	1
256	286	27	1
210	287	27	2
219	287	27	4
222	287	27	1
230	287	27	1
236	287	27	2
238	287	27	2
239	287	27	1
242	287	27	1
247	287	27	1
248	287	27	1
250	287	27	2
251	287	27	1
252	287	27	1
253	287	27	1
204	288	27	1
214	288	27	1
222	288	27	1
229	288	27	1
231	288	27	1
235	288	27	1
238	288	27	1
240	288	27	1
247	288	27	2
252	288	27	1
253	288	27	1
203	289	27	1
210	289	27	2
223	289	27	2
224	289	27	1
225	289	27	1
230	289	27	1
235	289	27	1
236	289	27	1
237	289	27	3
238	289	27	1
239	289	27	3
243	289	27	2
248	289	27	3
249	289	27	2
252	289	27	1
219	290	27	1
225	290	27	1
226	290	27	1
236	290	27	1
237	290	27	1
243	290	27	1
249	290	27	1
251	290	27	2
253	290	27	1
211	291	27	1
225	291	27	1
228	291	27	1
229	291	27	1
234	291	27	1
240	291	27	1
246	291	27	1
249	291	27	1
250	291	27	2
219	292	27	1
223	292	27	1
224	292	27	1
225	292	27	2
228	292	27	2
241	292	27	1
244	292	27	1
246	292	27	1
248	292	27	1
249	292	27	2
251	292	27	1
252	292	27	1
253	292	27	3
211	293	27	2
220	293	27	1
223	293	27	2
225	293	27	1
238	293	27	1
239	293	27	1
244	293	27	1
245	293	27	2
247	293	27	1
248	293	27	1
253	293	27	1
256	293	27	1
219	294	27	1
237	294	27	2
238	294	27	2
245	294	27	1
246	294	27	1
250	294	27	1
255	294	27	1
226	295	27	2
243	295	27	1
246	295	27	3
252	295	27	2
221	296	27	1
236	296	27	1
239	296	27	1
241	296	27	1
244	296	27	1
255	296	27	1
217	297	27	1
225	297	27	1
236	297	27	2
239	297	27	1
244	297	27	1
251	297	27	1
252	297	27	1
226	298	27	2
235	298	27	1
244	298	27	1
247	298	27	1
215	299	27	2
230	299	27	2
240	299	27	1
245	299	27	2
247	299	27	1
226	300	27	2
227	300	27	2
238	300	27	3
239	300	27	1
240	300	27	1
242	300	27	1
227	301	27	3
237	301	27	1
238	301	27	1
250	301	27	1
226	302	27	2
235	302	27	1
239	302	27	2
244	302	27	2
238	304	27	1
243	304	27	2
244	304	27	1
232	264	28	1
231	266	28	1
232	266	28	2
236	268	28	1
236	270	28	1
232	272	28	1
250	272	28	1
234	274	28	1
235	275	28	1
249	275	28	1
234	276	28	1
235	276	28	1
238	276	28	2
237	277	28	1
210	279	28	2
248	279	28	1
239	280	28	2
210	281	28	2
248	281	28	2
252	281	28	1
235	282	28	1
249	282	28	2
251	282	28	2
238	285	28	3
239	285	28	2
240	285	28	3
245	285	28	1
237	286	28	1
248	286	28	1
244	287	28	2
251	287	28	2
245	288	28	1
231	289	28	2
247	289	28	2
249	289	28	1
253	289	28	1
240	290	28	2
242	290	28	2
244	290	28	1
240	291	28	2
241	292	28	1
247	292	28	1
248	292	28	1
240	293	28	1
248	293	28	2
245	294	28	1
249	294	28	2
250	294	28	1
251	294	28	2
240	295	28	2
248	295	28	2
245	297	28	1
225	300	28	1
229	255	29	1
235	256	29	1
235	257	29	1
182	259	29	1
230	259	29	2
182	260	29	1
234	260	29	1
240	260	29	2
187	261	29	1
199	261	29	1
226	261	29	2
227	262	29	1
231	263	29	1
234	263	29	2
245	263	29	2
216	264	29	1
224	264	29	1
231	264	29	1
238	264	29	1
181	265	29	1
226	265	29	1
232	265	29	1
239	265	29	1
249	265	29	1
226	266	29	1
230	266	29	2
234	266	29	1
236	266	29	1
248	266	29	2
196	267	29	1
197	267	29	2
199	267	29	1
226	267	29	2
230	267	29	1
235	267	29	2
237	267	29	1
241	267	29	1
249	267	29	2
201	268	29	1
231	268	29	1
236	268	29	3
250	268	29	1
193	269	29	1
234	269	29	1
240	269	29	1
175	270	29	1
215	270	29	1
232	270	29	1
237	270	29	2
239	270	29	2
250	270	29	1
173	271	29	1
182	271	29	1
204	271	29	1
215	271	29	1
229	271	29	1
238	271	29	1
249	271	29	1
211	272	29	2
215	272	29	1
233	272	29	1
236	272	29	1
245	272	29	1
249	272	29	1
211	273	29	1
249	273	29	3
180	274	29	1
234	274	29	1
239	274	29	1
232	275	29	1
236	275	29	1
240	275	29	2
242	275	29	1
204	276	29	1
205	276	29	1
206	276	29	2
208	276	29	1
228	276	29	1
238	276	29	1
248	276	29	1
250	276	29	1
205	277	29	3
234	277	29	1
240	277	29	3
247	277	29	1
250	277	29	1
251	277	29	2
236	278	29	1
237	278	29	1
239	278	29	1
234	279	29	1
235	279	29	1
245	279	29	1
254	279	29	1
256	279	29	1
233	280	29	2
234	280	29	2
235	280	29	1
236	280	29	1
245	280	29	2
247	280	29	1
251	280	29	1
232	281	29	1
233	281	29	1
234	281	29	1
241	281	29	2
243	281	29	1
248	281	29	1
249	281	29	1
206	282	29	1
235	282	29	1
245	282	29	1
250	282	29	1
254	282	29	1
209	283	29	1
215	283	29	2
231	283	29	4
233	283	29	2
234	283	29	1
237	283	29	2
244	283	29	1
250	283	29	1
232	284	29	2
233	284	29	1
240	284	29	1
242	284	29	1
243	284	29	2
248	284	29	4
249	284	29	1
250	284	29	1
255	284	29	1
227	285	29	1
236	285	29	1
239	285	29	1
240	285	29	1
246	285	29	1
250	285	29	1
254	285	29	1
232	286	29	1
233	286	29	1
235	286	29	2
247	286	29	1
252	286	29	1
225	287	29	1
226	287	29	1
228	287	29	1
232	287	29	1
236	287	29	1
244	287	29	1
245	287	29	1
247	287	29	1
236	288	29	2
242	288	29	1
244	288	29	1
245	288	29	1
249	288	29	1
253	288	29	1
224	289	29	1
227	289	29	1
236	289	29	1
237	289	29	2
243	289	29	1
226	290	29	1
238	290	29	1
243	290	29	1
245	290	29	1
247	290	29	1
222	291	29	1
240	291	29	1
241	291	29	1
246	291	29	2
247	291	29	1
250	291	29	1
251	291	29	1
227	292	29	1
236	292	29	1
237	292	29	1
238	292	29	1
248	292	29	1
249	292	29	3
250	292	29	1
257	292	29	1
223	293	29	1
224	293	29	1
225	293	29	1
227	293	29	2
239	293	29	2
242	293	29	2
246	293	29	1
253	293	29	1
221	294	29	1
224	294	29	1
238	294	29	1
240	294	29	1
242	294	29	1
243	294	29	1
244	294	29	1
246	294	29	1
249	294	29	1
223	295	29	2
243	295	29	1
244	295	29	1
239	296	29	1
246	296	29	1
252	296	29	1
253	296	29	1
227	297	29	1
238	297	29	1
239	297	29	1
240	297	29	1
247	297	29	1
248	297	29	1
215	298	29	1
219	298	29	1
221	298	29	1
224	298	29	2
238	298	29	1
239	298	29	1
245	298	29	3
248	298	29	1
249	298	29	2
221	299	29	1
239	299	29	1
240	299	29	1
225	300	29	1
226	300	29	1
227	300	29	1
235	300	29	1
236	300	29	1
237	300	29	2
239	300	29	1
223	301	29	1
235	302	29	1
250	302	29	1
225	251	30	1
233	252	30	1
228	253	30	1
230	254	30	1
233	254	30	1
227	255	30	1
229	255	30	1
232	255	30	2
234	255	30	1
233	256	30	1
181	257	30	1
227	257	30	2
237	257	30	2
240	257	30	1
203	258	30	1
215	258	30	1
227	258	30	2
228	258	30	1
229	258	30	1
233	258	30	1
236	258	30	1
237	258	30	1
238	258	30	1
175	259	30	1
205	259	30	1
209	259	30	1
214	259	30	2
222	259	30	2
224	259	30	1
227	259	30	1
230	259	30	1
231	259	30	1
234	259	30	1
184	260	30	1
196	260	30	1
197	260	30	2
216	260	30	1
219	260	30	1
232	260	30	1
239	260	30	1
194	261	30	1
198	261	30	1
199	261	30	1
208	261	30	1
209	261	30	1
212	261	30	2
218	261	30	1
219	261	30	2
227	261	30	1
231	261	30	2
232	261	30	2
239	261	30	1
244	261	30	1
249	261	30	1
178	262	30	2
193	262	30	1
206	262	30	1
222	262	30	1
223	262	30	1
225	262	30	1
233	262	30	1
240	262	30	1
242	262	30	1
247	262	30	2
193	263	30	1
215	263	30	2
227	263	30	1
232	263	30	1
234	263	30	1
246	263	30	1
248	263	30	1
249	263	30	1
194	264	30	3
195	264	30	1
225	264	30	1
230	264	30	1
231	264	30	1
238	264	30	1
240	264	30	2
245	264	30	1
246	264	30	2
196	265	30	1
197	265	30	1
205	265	30	1
214	265	30	3
217	265	30	1
224	265	30	2
229	265	30	1
233	265	30	1
234	265	30	2
236	265	30	1
238	265	30	1
239	265	30	1
246	265	30	1
247	265	30	1
188	266	30	1
194	266	30	1
195	266	30	2
197	266	30	1
212	266	30	3
229	266	30	1
230	266	30	1
233	266	30	1
241	266	30	1
247	266	30	1
176	267	30	2
183	267	30	1
189	267	30	2
192	267	30	1
193	267	30	2
194	267	30	2
202	267	30	3
228	267	30	1
236	267	30	1
238	267	30	1
239	267	30	2
247	267	30	1
248	267	30	1
172	268	30	1
190	268	30	1
194	268	30	2
195	268	30	1
211	268	30	2
213	268	30	1
216	268	30	1
217	268	30	1
231	268	30	1
235	268	30	1
237	268	30	1
238	268	30	1
243	268	30	1
244	268	30	2
246	268	30	2
172	269	30	1
182	269	30	1
191	269	30	1
193	269	30	1
194	269	30	2
198	269	30	1
199	269	30	1
216	269	30	1
222	269	30	1
233	269	30	1
239	269	30	1
243	269	30	1
244	269	30	1
249	269	30	1
179	270	30	1
184	270	30	1
194	270	30	1
197	270	30	1
198	270	30	1
205	270	30	1
223	270	30	2
227	270	30	1
230	270	30	1
231	270	30	1
234	270	30	1
235	270	30	1
249	270	30	1
181	271	30	2
185	271	30	2
187	271	30	1
198	271	30	1
201	271	30	1
207	271	30	1
212	271	30	1
225	271	30	1
229	271	30	1
238	271	30	1
239	271	30	1
247	271	30	1
181	272	30	2
182	272	30	1
184	272	30	1
203	272	30	1
206	272	30	3
207	272	30	1
223	272	30	1
224	272	30	3
239	272	30	2
242	272	30	2
247	272	30	1
203	273	30	1
206	273	30	1
214	273	30	1
227	273	30	1
234	273	30	1
236	273	30	1
241	273	30	1
180	274	30	2
182	274	30	1
209	274	30	1
229	274	30	1
234	274	30	1
251	274	30	1
184	275	30	1
211	275	30	2
212	275	30	2
213	275	30	1
236	275	30	1
237	275	30	1
242	275	30	2
244	275	30	1
249	275	30	1
250	275	30	1
179	276	30	1
186	276	30	1
207	276	30	1
232	276	30	1
235	276	30	2
238	276	30	1
240	276	30	1
241	276	30	1
243	276	30	2
253	276	30	2
180	277	30	1
206	277	30	1
208	277	30	1
239	277	30	1
249	277	30	1
190	278	30	1
201	278	30	1
204	278	30	1
230	278	30	1
236	278	30	1
239	278	30	2
246	278	30	1
253	278	30	1
206	279	30	1
207	279	30	1
235	279	30	3
241	279	30	1
243	279	30	2
245	279	30	1
246	279	30	1
250	279	30	1
254	279	30	1
175	280	30	1
206	280	30	1
233	280	30	1
241	280	30	1
248	280	30	2
249	280	30	1
251	280	30	2
175	281	30	2
218	281	30	1
237	281	30	2
243	281	30	3
245	281	30	2
252	281	30	1
172	282	30	1
177	282	30	1
187	282	30	1
210	282	30	1
215	282	30	1
221	282	30	2
222	282	30	1
223	282	30	1
232	282	30	1
236	282	30	1
237	282	30	1
238	282	30	2
240	282	30	1
247	282	30	1
250	282	30	1
251	282	30	1
252	282	30	1
202	283	30	1
205	283	30	1
220	283	30	1
221	283	30	1
238	283	30	1
240	283	30	1
241	283	30	2
244	283	30	1
249	283	30	1
250	283	30	1
257	283	30	2
177	284	30	1
180	284	30	2
219	284	30	1
221	284	30	2
224	284	30	1
225	284	30	1
226	284	30	1
230	284	30	2
231	284	30	1
236	284	30	1
240	284	30	2
250	284	30	1
252	284	30	1
253	284	30	1
254	284	30	1
211	285	30	1
220	285	30	1
232	285	30	1
233	285	30	1
248	285	30	1
252	285	30	1
254	285	30	1
255	285	30	1
256	285	30	1
180	286	30	2
205	286	30	1
219	286	30	1
224	286	30	1
226	286	30	1
228	286	30	1
229	286	30	2
230	286	30	1
234	286	30	2
239	286	30	1
241	286	30	2
244	286	30	2
245	286	30	1
246	286	30	2
248	286	30	1
249	286	30	1
250	286	30	1
255	286	30	1
219	287	30	1
225	287	30	2
226	287	30	1
231	287	30	1
237	287.5	30.5	1
238.5	287.5	30.5	1
241	287	30	1
246	287	30	2
252	287	30	1
223	288	30	1
226	288	30	1
229	288	30	1
231	288	30	2
232	288	30	1
238	288	30	2
241	288	30	1
243	288	30	1
246	288	30	1
247	288	30	1
253	288	30	2
200	289	30	2
221	289	30	1
230	289	30	1
231	289	30	2
234	289	30	1
238	289	30	2
240	289	30	1
246	289	30	1
247	289	30	1
250	289	30	1
198	290	30	1
226	290	30	1
227	290	30	1
231	290	30	2
232	290	30	1
239	290	30	1
244	290	30	1
245	290	30	1
246	290	30	1
250	290	30	2
257	290	30	1
198	291	30	1
222	291	30	1
223	291	30	1
225	291	30	2
234	291	30	1
235	291	30	1
242	291	30	1
246	291	30	2
247	291	30	1
251	291	30	2
255	291	30	1
197	292	30	2
220	292	30	1
223	292	30	1
226	292	30	2
230	292	30	1
231	292	30	1
232	292	30	1
237	292	30	1
238	292	30	1
241	292	30	1
246	292	30	1
249	292	30	1
257	292	30	1
201	293	30	1
221	293	30	1
227	293	30	1
231	293	30	2
232	293	30	1
233	293	30	1
240	293	30	1
245	293	30	1
246	293	30	1
250	293	30	2
251	293	30	4
253	293	30	2
189	294	30	1
210	294	30	1
221	294	30	2
226	294	30	1
227	294	30	1
229	294	30	1
231	294	30	1
233	294	30	4
235	294	30	2
238	294	30	1
240	294	30	1
246	294	30	1
252	294	30	2
253	294	30	1
254	294	30	2
197	295	30	1
221	295	30	1
224	295	30	1
225	295	30	1
226	295	30	2
244	295	30	1
247	295	30	1
252	295	30	2
253	295	30	2
254	295	30	1
186	296	30	1
222	296	30	1
228	296	30	1
232	296	30	1
235	296	30	1
237	296	30	1
239	296	30	1
243	296	30	1
247	296	30	1
253	296	30	2
221	297	30	1
231	297	30	3
232	297	30	1
237	297	30	1
243	297	30	1
244	297	30	2
252	297	30	1
220	298	30	1
221	298	30	1
227	298	30	1
233	298	30	1
235	298	30	1
236	298	30	1
239	298	30	1
240	298	30	1
246	298	30	2
250	298	30	2
251	298	30	3
252	298	30	1
221	299	30	1
227	299	30	2
229	299	30	1
230	299	30	1
231	299	30	1
236	299	30	1
247	299	30	1
248	299	30	2
214	300	30	1
218	300	30	1
223	300	30	1
225	300	30	1
226	300	30	1
227	300	30	1
228	300	30	2
230	300	30	1
231	300	30	1
232	300	30	1
233	300	30	1
244	300	30	2
223	301	30	2
226	301	30	1
227	301	30	1
237	301	30	1
238	301	30	3
239	301	30	1
243	301	30	1
245	301	30	1
246	301	30	1
221	302	30	1
229	302	30	2
236	302	30	1
237	302	30	1
238	302	30	1
239	302	30	1
247	302	30	1
217	303	30	2
225	303	30	2
237	303	30	1
239	303	30	1
241	303	30	2
243	303	30	1
246	303	30	1
237	304	30	1
240	304	30	1
238	305	30	1
236	306	30	1
226	249	31	1
227	250	31	4
225	252	31	1
235	252	31	2
215	253	31	1
227	253	31	1
232	253	31	1
233	253	31	3
193	254	31	1
231	254	31	1
238	254	31	1
195	255	31	1
215	255	31	1
226	255	31	1
234	255	31	1
238	255	31	1
239	256	31	1
202	257	31	3
218	257	31	1
230	257	31	1
233	257	31	1
236	257	31	3
237	257	31	1
239	257	31	2
188	258	31	1
190	258	31	1
215	258	31	2
229	258	31	2
230	258	31	1
233	258	31	1
237	258	31	2
188	259	31	2
209	259	31	1
219	259	31	1
229	259	31	1
232	259	31	1
235	259	31	1
237	259	31	1
239	259	31	1
191	260	31	1
212	260	31	1
218	260	31	2
238	260	31	1
240	260	31	1
242	260	31	3
245	260	31	3
181	261	31	1
184	261	31	1
188	261	31	2
210	261	31	1
211	261	31	1
225	261	31	1
229	261	31	2
230	261	31	1
235	261	31	1
244	261	31	1
194	262	31	1
195	262	31	1
210	262	31	1
219	262	31	1
220	262	31	1
223	262	31	1
226	262	31	1
227	262	31	1
236	262	31	1
242	262	31	2
185	263	31	1
186	263	31	1
187	263	31	2
188	263	31	2
193	263	31	1
200	263	31	1
217	263	31	1
220	263	31	1
221	263	31	1
226	263	31	2
228	263	31	1
232	263	31	2
233	263	31	1
238	263	31	1
244	263	31	2
245	263	31	1
248	263	31	1
185	264	31	1
187	264	31	1
190	264	31	1
199	264	31	1
204	264	31	1
209	264	31	1
217	264	31	3
220	264	31	1
221	264	31	1
222	264	31	2
224	264	31	3
234	264	31	1
239	264	31	1
240	264	31	2
244	264	31	1
245	264	31	1
248	264	31	1
184	265	31	1
192	265	31	1
194	265	31	1
196	265	31	1
200	265	31	1
205	265	31	1
213	265	31	1
214	265	31	2
215	265	31	1
223	265	31	2
226	265	31	2
233	265	31	2
234	265	31	1
239	265	31	1
243	265	31	2
245	265	31	2
246	265	31	1
248	265	31	1
249	265	31	1
186	266	31	3
193	266	31	1
212	266	31	1
215	266	31	1
217	266	31	1
229	266	31	1
231	266	31	1
245	266	31	1
246	266	31	1
247	266	31	3
177	267	31	1
182	267	31	1
193	267	31	1
222	267	31	1
223	267	31	1
227	267	31	2
229	267	31	1
230	267	31	1
244	267	31	1
195	268	31	1
197	268	31	1
198	268	31	1
203	268	31	1
215	268	31	2
216	268	31	1
222	268	31	1
225	268	31	1
240	268	31	1
173	269	31	3
194	269	31	1
206	269	31	1
209	269	31	1
215	269	31	1
232	269	31	3
234	269	31	1
242	269	31	2
247	269	31	1
249	269	31	1
250	269	31	1
173	270	31	1
180	270	31	1
181	270	31	1
186	270	31	1
194	270	31	2
198	270	31	1
199	270	31	2
200	270	31	1
207	270	31	1
212	270	31	2
217	270	31	1
247	270	31	1
250	270	31	2
172	271	31	1
174	271	31	1
176	271	31	1
178	271	31	1
182	271	31	1
212	271	31	1
217	271	31	1
224	271	31	2
226	271	31	1
231	271	31	2
235	271	31	2
237	271	31	1
244	271	31	1
245	271	31	1
251	271	31	1
182	272	31	1
183	272	31	2
184	272	31	1
199	272	31	2
205	272	31	1
206	272	31	1
208	272	31	1
212	272	31	4
215	272	31	1
218	272	31	1
225	272	31	1
226	272	31	1
227	272	31	1
230	272	31	2
234	272	31	2
235	272	31	1
240	272	31	2
243	272	31	1
249	272	31	3
254	272	31	1
176	273	31	1
209	273	31	1
210	273	31	1
211	273	31	1
212	273	31	1
232	273	31	1
234	273	31	1
236	273	31	1
237	273	31	2
239	273	31	3
249	273	31	1
175	274	31	1
179	274	31	1
209	274	31	3
211	274	31	1
213	274	31	1
225	274	31	1
233	274	31	1
236	274	31	1
237	274	31	1
240	274	31	2
244	274	31	2
247	274	31	1
248	274	31	1
252	274	31	1
201	275	31	1
206	275	31	1
229	275	31	1
235	275	31	1
250	275	31	2
184	276	31	1
234	276	31	2
236	276	31	1
237	276	31	1
244	276	31	1
246	276	31	1
253	276	31	1
205	277	31	1
209	277	31	2
236	277	31	1
238	277	31	2
247	277	31	1
204	278	31	3
205	278	31	2
236	278	31	1
240	278	31	3
242	278	31	1
244	278	31	1
245	278	31	1
249	278	31	3
206	279	31	1
216	279	31	1
237	279	31	1
238	279	31	2
243	279	31	1
247	279	31	1
181	280	31	1
205	280	31	2
208	280	31	1
219	280	31	1
236	280	31	1
237	280	31	1
245	280	31	1
248	280	31	1
184	281	31	1
210	281	31	1
222	281	31	1
223	281	31	1
228	281	31	1
233	281	31	1
234	281	31	1
235	281	31	2
237	281	31	1
240	281	31	1
244	281	31	1
