x	y	z	Interconversion of nucleotide di- and triphosphates
222	292	31	2
230	292	31	1
231	292	31	2
243	292	31	1
247	292	31	1
250	292	31	1
251	292	31	1
254	292	31	3
256	292	31	1
232	293	31	1
235	293	31	1
241	294	32.8	1
209	294	31	1
226	294	31	1
233	294	31	1
241	294	31	1
242	294	31	1
243	294	31	1
245	294	31	1
247	294	31	1
252	294	31	1
225	295	31	1
231	295	31	1
234	296	31	1
242	296	31	1
247	296	31	1
250	296	31	1
223	297	31	1
225	297	31	1
231	297	31	3
246	297	31	1
252	297	31	1
196	298	31	1
238	298	31	1
245	298	31	1
236	299	31	2
240	299	31	2
251	299	31	1
232	300	31	1
235	300	31	3
237	300	31	1
221	301	31	1
225	301	31	2
228	301	31	1
233	301	31	2
224	302	31	1
232	302	31	2
243	302	31	1
245	302	31	1
234	303	31	1
242	303	31	1
246	303	31	1
223	305	31	1
235	305	31	1
237	305	31	1
225	308	31	2
226	309	31	1
214	252	32	1
227	252	32	1
231	252	32	1
214	253	32	1
218	253	32	1
223	253	32	1
224	253	32	1
231	253	32	1
216	255	32	1
228	255	32	1
237	255	32	1
238	255	32	2
177	256	32	1
210	256	32	2
216	256	32	1
234	256	32	1
193	257	32	1
208	257	32	2
232	257	32	1
182	258	32	1
220	258	32	1
226	258	32	1
230	258	32	1
231	258	32	1
237	258	32	1
241	258	32	1
246	258	32	1
192	259	32	1
217	259	32	1
220	259	32	1
229	259	32	1
234	259	32	1
243	259	32	1
244	259	32	1
192	260	32	2
203	260	32	1
211	260	32	1
218	260	32	3
220	260	32	1
221	260	32	1
235	260	32	1
239	260	32	1
243	260	32	1
186	261	32	1
194	261	32	1
218	261	32	1
224	261	32	1
225	261	32	1
226	261	32	1
228	261	32	2
237	261	32	1
238	261	32	1
186	262	32	1
198	262	32	1
210	262	32	2
215.5	262.5	32.5	1
225	262	32	1
227	262	32	1
228	262	32	1
240	262	32	1
243	262	32	1
189	263	32	1
220	263	32	1
225	263	32	1
228	263	32	1
236	263	32	1
245	263	32	1
249	263	32	1
250	263	32	2
199	264	32	1
200	264	32	1
222	264	32	1
223	264	32	1
231	264	32	1
240	264	32	1
186	265	32	1
188	265	32	1
198	265	32	1
203	265	32	1
211	265	32	1
217	265	32	1
221	265	32	1
229	265	32	1
231	265	32	1
239	265	32	2
249	265	32	2
195	266	32	1
196	266	32	1
212	266	32	1
213	266	32	1
214	266	32	1
216	266	32	3
222	266	32	1
228	266	32	1
234	266	32	1
238	266	32	1
239	266	32	1
249	266	32	1
252	266	32	1
183	267	32	1
184	267	32	1
186	267	32	1
194	267	32	1
214	267	32	1
216	267	32	1
222	267	32	1
225	267	32	1
228	267	32	1
237	267	32	1
248	267	32	1
183	268	32	1
188	268	32	1
195	268	32	1
211	268	32	1
213	268	32	1
216	268	32	1
228	268	32	1
238	268	32	1
239	268	32	1
243	268	32	1
245	268	32	1
252	268	32	1
176	269	32	1
184	269	32	1
186	269	32	2
187	269	32	1
204	269	32	1
209	269	32	1
213	269	32	1
228	269	32	1
233	269	32	1
241	269	32	1
243	269	32	1
174	270	32	2
181	270	32	1
195	270	32	1
210	270	32	1
231	270	32	1
232	270	32	1
239	270	32	1
241	270	32	1
247	270	32	2
250	270	32	1
174	271	32	1
177	271	32	1
180	271	32	1
202	271	32	1
207	271	32	1
210	271	32	1
233	271	32	1
238	271	32	1
240	271	32	1
247	271	32	1
176	272	32	1
183	272	32	1
200	272	32	1
201	272	32	1
205	272	32	1
230	272	32	1
235	272	32	2
238	272	32	1
240	272	32	1
241	272	32	1
246	272	32	1
255	272	32	1
186	273	32	1
205	273	32	1
207	273	32	1
214	273	32	1
215	273	32	1
243	273	32	1
174	274	32	1
181	274	32	1
185	274	32	1
202	274	32	1
204	274	32	2
205	274	32	1
206	274	32	1
214	274	32	1
236	274	32	1
246	274	32	1
184	275	32	1
186	275	32	1
237	275	32	1
240	275	32	1
249	275	32	1
175	276	32	1
184	276	32	1
203	276	32	1
206	276	32	1
233	276	32	1
236	276	32	1
241	276	32	2
242	276	32	1
175	277	32	1
176	277	32	2
210	277	32	2
214	277	32	1
216	277	32	1
237	277	32	1
238	277	32	2
239	277	32	2
240	277	32	3
242	277	32	1
245	277	32	1
249	277	32	1
177	279	32	1
234	279	32	1
239	279	32	1
240	279	32	1
250	279	32	1
178	280	32	1
180	280	32	1
189	280	32	1
222	280	32	1
223	280	32	1
229	280	32	1
245	280	32	1
246	280	32	2
181	281	32	1
182	281	32	1
222	281	32	1
226	281	32	1
240	281	32	1
244	281	32	1
251	281	32	1
182	282	32	1
187	282	32	1
223	282	32	1
226	282	32	1
229	282	32	1
232	282	32	1
241	282	32	1
242	282	32	1
246	282	32	1
248	282	32	2
250	282	32	1
176	283	32	2
223	283	32	1
226	283	32	1
236	283	32	1
237	283	32	1
241	283	32	1
246	283	32	1
253	283	32	1
178	284	32	1
221	284	32	1
226	284	32	1
254	284	32	1
176	285	32	1
177	285	32	1
180	285	32	1
205	285	32	2
206	285	32	1
208	285	32	2
222	285	32	1
223	285	32	1
232	285	32	1
240	285	32	1
243	285	32	1
246	285	32	1
250	285	32	1
253	285	32	1
255	285	32	1
174	286	32	1
175	286	32	1
177	286	32	1
204	286	32	1
207	286	32	1
209	286	32	1
221	286	32	1
222	286	32	1
234	286	32	1
243	286	32	2
248	286	32	1
256	286	32	1
176	287	32	1
221	287	32	1
222	287	32	1
224	287	32	1
228	287	32	1
233	287	32	1
234	287	32	2
236.5	287.5	32.5	1
237	287	32	1
238	287	32	1
248	287	32	2
256	287	32	1
201	288	32	1
223	288	32	1
227	288	32	1
231	288	32	1
239	288	32	1
242	288	32	1
246	288	32	1
258	288	32	2
187	289	32	1
200	289	32	1
222	289	32	2
224	289	32	1
227	289	32	1
229	289	32	1
231	289	32	1
237	289	32	1
243	289	32	2
244	289	32	1
247	289	32	1
253	289	32	1
199	290	32	1
200	290	32	2
224	290	32	1
226	290	32	1
233	290	32	1
234	290	32	1
247	290	32	1
250	290	32	1
253	290	32	1
223	291	32	1
226	291	32	1
231	291	32	2
241	291	32	1
243	291	32	2
245	291	32	1
248	291	32	1
199	292	32	2
201	292	32	1
225	292	32	2
243	292	32	1
247	292	32	1
249	292	32	1
252	292	32	1
179	293	32	1
198	293	32	1
199	293	32	1
200	293	32	1
207	293	32	1
216	293	32	1
218	293	32	1
223	293	32	1
230	293	32	1
242	293	32	2
249	293	32	1
250	293	32	1
251	293	32	2
197	294	32	1
221	294	32	1
224	294	32	1
233	294	32	2
236	294	32	1
244	294	32	1
253	294	32	1
224	295	32	1
227	295	32	1
232	295	32	1
243	295	32	1
244	295	32	1
245	295	32	1
187	296	32	1
198	296	32	1
202	296	32	1
218	296	32	1
228	296	32	1
229	296	32	1
234	296	32	2
235	296	32	1
237	296	32	1
242	296	32	1
249	296	32	1
226	297	32	1
234	297	32	2
243	297	32	1
248	297	32	1
250	297	32	1
197	298	32	1
199	298	32	1
220	298	32	1
223	298	32	1
230	298	32	2
238	298	32	1
239	298	32	1
240	298	32	1
250	298	32	1
226	299	32	1
228	299	32	1
231	299	32	1
233	299	32	1
240	299	32	1
243	299	32	2
244	299	32	1
228	300	32	1
235	300	32	1
237	300	32	1
245	300	32	1
248	300	32	2
223	301	32	2
231	301	32	1
232	301	32	1
235	301	32	1
240	301	32	1
241	301	32	2
244	301	32	1
222	302	32	2
225	303	32	1
226	303	32	2
239	303	32	1
242	303	32	1
244	303	32	1
236	304	32	1
238	304	32	2
243	304	32	1
245	304	32	3
221	305	32	1
224	306	32	1
234	306	32	1
226	307	32	1
236	307	32	1
220	308	32	1
221	308	32	1
226	309	32	1
225	311	32	1
232	249	33	1
227	251	33	1
223	252	33	1
231	252	33	1
240	252	33	1
229	253	33	1
232	253	33	2
240	253	33	1
223	254	33	1
225	254	33	1
227	254	33	1
231	254	33	1
220	255	33	1
216	256	33	1
227	256	33	1
214	257	33	2
219	257	33	1
217	258	33	1
233	258	33	1
242	258	33	1
243	258	33	1
189	259	33	1
201	259	33	1
218	259	33	1
220	259	33	1
