x	y	z	Mitochondrial translation termination
233	255	20	1
246	255	20	2
110	256	20	4
128	256	20	1
131	256	20	1
157	256	20	3
158	256	20	1
161	256	20	1
166	256	20	2
198	256	20	3
204	256	20	2
205	256	20	3
227	256	20	3
234	256	20	3
241	256	20	1
124	257	20	1
143	257	20	1
146	257	20	1
159	257	20	1
162	257	20	1
170	257	20	1
171	257	20	1
175	257	20	2
177	257	20	2
198	257	20	2
229	257	20	2
230	257	20	3
232	257	20	1
234	257	20	1
243	257	20	1
251	257	20	2
255	257	20	3
265	257	20	1
132	258	20	1
162	258	20	2
163	258	20	3
172	258	20	1
175	258	20	1
198	258	20	1
215	258	20	1
220	258	20	2
231	258	20	1
232	258	20	2
136	259	20	3
144	259	20	2
145	259	20	4
166	259	20	1
193	259	20	2
195	259	20	1
197	259	20	2
201	259	20	1
203	259	20	1
231	259	20	2
232	259	20	2
250	259	20	1
252	259	20	2
265	259	20	4
108	260	20	1
127	260	20	2
130	260	20	4
134	260	20	1
142	260	20	2
147	260	20	4
157	260	20	1
158	260	20	2
184	260	20	1
200	260	20	2
224	260	20	3
245	260	20	4
102	261	20	4
112	261	20	2
130	261	20	3
140	261	20	1
142	261	20	1
147	261	20	4
156	261	20	2
165	261	20	1
191	261	20	2
199	261	20	1
207	261	20	2
215	261	20	1
226	261	20	1
228	261	20	3
231	261	20	2
118	262	20	2
144	262	20	1
150	262	20	4
152	262	20	2
170	262	20	1
223	262	20	3
230	262	20	3
254	262	20	2
133	263	20	2
142	263	20	1
191	263	20	1
210	263	20	2
229	263	20	1
259	263	20	1
105	264	20	2
126	264	20	2
136	264	20	1
146	264	20	1
160	264	20	1
163	264	20	1
168	264	20	3
249	264	20	1
250	264	20	1
264	264	20	1
137	265	20	1
147	265	20	1
163	265	20	4
176	265	20	1
179	265	20	1
190	265	20	1
218	265	20	1
232	265	20	2
236	265	20	2
113	266	20	1
117	266	20	2
126	266	20	2
129	266	20	1
132	266	20	2
136	266	20	2
155	266	20	2
170	266	20	1
172	266	20	2
197	266	20	2
225	266	20	1
251	266	20	4
117	267	20	1
160	267	20	4
168	267	20	1
239	267	20	1
266	267	20	4
121	268	20	3
141	268	20	2
146	268	20	2
151	268	20	2
154	268	20	2
156	268	20	2
162	268	20	2
167	268	20	1
209	268	20	2
212	268	20	1
216	268	20	3
255	268	20	3
112	269	20	1
118	269	20	1
119	269	20	1
130	269	20	2
132	269	20	1
149	269	20	2
151	269	20	4
155	269	20	1
173	269	20	1
184	269	20	1
197	269	20	1
212	269	20	1
214	269	20	3
246	269	20	2
257	269	20	3
113	270	20	1
114	270	20	1
115	270	20	3
117	270	20	1
118	270	20	1
125	270	20	3
147	270	20	1
155	270	20	3
156	270	20	1
162	270	20	1
165	270	20	3
177	270	20	5
210	270	20	3
217	270	20	1
226	270	20	2
227	270	20	3
250	270	20	1
261	270	20	1
118	271	20	2
119	271	20	2
128	271	20	1
133	271	20	1
145	271	20	3
159	271	20	1
162	271	20	2
163	271	20	1
164	271	20	3
165	271	20	2
171	271	20	1
173	271	20	2
201	271	20	1
222	271	20	1
225	271	20	1
266	271	20	3
268	271	20	2
107	272	20	2
113	272	20	3
116	272	20	1
117	272	20	3
119	272	20	1
120	272	20	4
125	272	20	1
135	272	20	2
144	272	20	3
154	272	20	1
156	272	20	1
158	272	20	3
162	272	20	3
166	272	20	2
169	272	20	2
170	272	20	5
174	272	20	1
175	272	20	2
176	272	20	1
181	272	20	2
218	272	20	1
225	272	20	1
255	272	20	3
260	272	20	5
101	273	20	4
119	273	20	1
132	273	20	1
149	273	20	2
152	273	20	2
165	273	20	3
167	273	20	3
170	273	20	1
176	273	20	2
178	273	20	1
201	273	20	1
206	273	20	1
207	273	20	3
217	273	20	2
220	273	20	1
223	273	20	2
122	274	20	2
159	274	20	2
165	274	20	4
169	274	20	1
170	274	20	1
174	274	20	3
185	274	20	2
214	274	20	3
226	274	20	1
227	274	20	1
131	275	20	3
134	275	20	1
148	275	20	2
154	275	20	1
169	275	20	2
172	275	20	2
176	275	20	2
177	275	20	1
200	275	20	6
204	275	20	3
205	275	20	2
221	275	20	3
226	275	20	3
268	275	20	1
110	276	20	1
122	276	20	1
126	276	20	2
130	276	20	2
136	276	20	1
137	276	20	1
142	276	20	1
158	276	20	2
162	276	20	1
163	276	20	1
167	276	20	1
231	276	20	1
246	276	20	1
258	276	20	3
111	277	20	4
130	277	20	1
140	277	20	1
154	277	20	2
171	277	20	2
177	277	20	2
189	277	20	1
219	277	20	1
220	277	20	3
226	277	20	2
227	277	20	1
249	277	20	2
260	277	20	6
262	277	20	1
137	278	20	1
160	278	20	1
164	278	20	2
168	278	20	1
170	278	20	4
180	278	20	1
183	278	20	1
208	278	20	1
227	278	20	3
256	278	20	1
269	278	20	2
270	278	20	2
120	279	20	4
156	279	20	1
163	279	20	2
171	279	20	1
175	279	20	3
186	279	20	1
200	279	20	1
204	279	20	2
218	279	20	3
222	279	20	2
224	279	20	2
225	279	20	2
228	279	20	2
241	279	20	1
269	279	20	3
108	280	20	1
109	280	20	1
125	280	20	2
132	280	20	2
133	280	20	1
162	280	20	4
166	280	20	1
173	280	20	2
174	280	20	2
175	280	20	2
176	280	20	1
193	280	20	2
217	280	20	3
224	280	20	3
256	280	20	3
269	280	20	1
131	281	20	2
134	281	20	1
142	281	20	3
147	281	20	2
166	281	20	2
169	281	20	2
172	281	20	1
176	281	20	2
214	281	20	2
218	281	20	2
226	281	20	5
227	281	20	2
106	282	20	1
116	282	20	2
149	282	20	1
152	282	20	3
158	282	20	2
162	282	20	1
172	282	20	1
181	282	20	2
269	282	20	1
276	282	20	2
130	283	20	1
161	283	20	4
165	283	20	2
167	283	20	3
170	283	20	3
171	283	20	1
173	283	20	1
179	283	20	1
190	283	20	3
203	283	20	3
214	283	20	2
216	283	20	1
217	283	20	1
219	283	20	1
226	283	20	1
266	283	20	1
271	283	20	3
272	283	20	1
149	284	20	2
153	284	20	2
163	284	20	4
186	284	20	1
213	284	20	1
214	284	20	2
223	284	20	1
224	284	20	2
228	284	20	2
265	284	20	5
267	284	20	1
119	285	20	1
137	285	20	2
139	285	20	2
141	285	20	1
145	285	20	1
157	285	20	4
171	285	20	1
202	285	20	1
205	285	20	1
208	285	20	5
210	285	20	3
218	285	20	1
223	285	20	1
230	285	20	2
231	285	20	2
268	285	20	3
272	285	20	2
101	286	20	1
129	286	20	1
213	286	20	3
225	286	20	1
236	286	20	2
112	287	20	1
124	287	20	1
146	287	20	1
155	287	20	2
198	287	20	2
199	287	20	1
205	287	20	1
220	287	20	1
221	287	20	2
226	287	20	2
261	287	20	1
268	287	20	3
269	287	20	1
113	288	20	1
121	288	20	2
126	288	20	3
136	288	20	3
167	288	20	3
169	288	20	2
170	288	20	1
196	288	20	1
215	288	20	1
218	288	20	4
224	288	20	1
225	288	20	2
230	288	20	2
238	288	20	2
124	289	20	3
125	289	20	2
143	289	20	2
147	289	20	2
164	289	20	1
179	289	20	2
181	289	20	1
201	289	20	5
217	289	20	3
221	289	20	2
222	289	20	6
224	289	20	2
252	289	20	3
271	289	20	1
140	290	20	1
142	290	20	1
143	290	20	1
173	290	20	1
189	290	20	1
195	290	20	3
214	290	20	2
226	290	20	2
259	290	20	2
271	290	20	2
106	291	20	2
108	291	20	2
117	291	20	2
151	291	20	1
163	291	20	2
227	291	20	1
104	292	20	3
112	292	20	1
129	292	20	1
146	292	20	1
157	292	20	2
173	292	20	4
189	292	20	2
192	292	20	1
199	292	20	1
205	292	20	1
207	292	20	1
213	292	20	2
219	292	20	3
236	292	20	3
237	292	20	1
242	292	20	1
244	292	20	2
264	292	20	1
265	292	20	1
268	292	20	1
106	293	20	1
117	293	20	1
134	293	20	2
142	293	20	5
161	293	20	1
165	293	20	1
204	293	20	3
219	293	20	1
225	293	20	2
258	293	20	2
126	294	20	2
136	294	20	2
141	294	20	1
161	294	20	2
174	294	20	2
177	294	20	2
180	294	20	2
194	294	20	1
199	294	20	1
209	294	20	2
214	294	20	2
216	294	20	1
219	294	20	3
220	294	20	1
264	294	20	2
269	294	20	1
136	295	20	2
151	295	20	1
189	295	20	3
196	295	20	1
198	295	20	3
220	295	20	2
271	295	20	4
116	296	20	3
120	296	20	2
131	296	20	1
143	296	20	1
157	296	20	2
170	296	20	1
187	296	20	1
193	296	20	1
194	296	20	1
196	296	20	1
202	296	20	1
216	296	20	1
217	296	20	2
228	296	20	1
270	296	20	2
133	297	20	2
151	297	20	2
161	297	20	1
172	297	20	3
201	297	20	2
238	297	20	3
249	297	20	2
256	297	20	3
257	297	20	1
268	297	20	1
110	298	20	2
147	298	20	2
159	298	20	1
165	298	20	2
177	298	20	3
193	298	20	4
203	298	20	3
230	298	20	2
237	298	20	2
246	298	20	1
265	298	20	2
269	298	20	1
129	299	20	2
134	299	20	2
156	299	20	2
161	299	20	2
179	299	20	4
207	299	20	2
235	299	20	2
243	299	20	3
257	299	20	1
270	299	20	2
139	300	20	2
191	300	20	2
253	300	20	3
266	300	20	2
114	301	20	1
133	301	20	4
155	301	20	3
161	301	20	3
166	301	20	1
186	301	20	2
216	301	20	2
233	301	20	2
240	301	20	1
250	301	20	2
116	302	20	1
126	302	20	1
134	302	20	2
167	302	20	1
206	302	20	2
219	302	20	1
223	302	20	1
257	302	20	1
264	302	20	3
127	303	20	2
141	303	20	2
150	303	20	1
156	303	20	1
187	303	20	2
194	303	20	2
234	303	20	1
266	303	20	1
96	304	20	1
157	304	20	1
158	304	20	2
166	304	20	2
185	304	20	2
203	304	20	1
209	304	20	1
210	304	20	2
236	304	20	1
237	304	20	4
238	304	20	1
239	304	20	3
243	304	20	1
256	304	20	2
124	305	20	2
177	305	20	2
206	305	20	4
234	305	20	1
236	305	20	1
249	305	20	4
252	305	20	2
127	306	20	3
132	306	20	2
136	306	20	3
146	306	20	1
191	306	20	1
236	306	20	3
240	306	20	3
246	306	20	2
249	306	20	1
259	306	20	1
100	307	20	1
118	307	20	1
128	307	20	3
142	307	20	2
158	307	20	3
177	307	20	2
211	307	20	1
213	307	20	2
227	307	20	3
229	307	20	2
234	307	20	1
238	307	20	1
239	307	20	1
241	307	20	1
103	308	20	2
184	308	20	1
186	308	20	1
200	308	20	1
201	308	20	4
205	308	20	2
219	308	20	1
220	308	20	1
227	308	20	2
232	308	20	1
233	308	20	5
235	308	20	2
249	308	20	1
257	308	20	1
260	308	20	1
134	309	20	1
175	309	20	1
201	309	20	1
202	309	20	3
238	309	20	2
242	309	20	3
260	309	20	1
262	309	20	1
263	309	20	2
267	309	20	5
268	309	20	1
269	309	20	2
118	310	20	2
121	310	20	2
144	310	20	1
178	310	20	1
182	310	20	3
185	310	20	1
241	310	20	1
245	310	20	1
255	310	20	1
263	310	20	2
107	311	20	1
210	311	20	2
230	311	20	2
246	311	20	3
264	311	20	3
100	312	20	2
148	312	20	1
168	312	20	1
173	312	20	1
202	312	20	1
205	312	20	2
211	312	20	2
233	312	20	1
247	312	20	1
256	312	20	2
258	312	20	3
263	312	20	1
94	313	20	2
107	313	20	2
139	313	20	1
158	313	20	3
164	313	20	2
174	313	20	1
181	313	20	2
182	313	20	2
197	313	20	1
201	313	20	2
212	313	20	1
217	313	20	1
227	313	20	2
229	313	20	5
241	313	20	2
262	313	20	3
100	314	20	1
180	314	20	3
201	314	20	1
202	314	20	2
207	314	20	1
210	314	20	1
237	314	20	2
259	314	20	1
266	314	20	1
124	315	20	1
150	315	20	1
156	315	20	1
159	315	20	1
169	315	20	1
175	315	20	1
198	315	20	1
240	315	20	1
243	315	20	2
250	315	20	1
256	315	20	1
259	315	20	4
263	315	20	2
265	315	20	2
266	315	20	2
177	316	20	3
178	316	20	1
179	316	20	1
182	316	20	5
185	316	20	5
198	316	20	2
204	316	20	4
232	316	20	1
234	316	20	2
235	316	20	2
244	316	20	3
259	316	20	2
103	317	20	1
113	317	20	4
115	317	20	1
129	317	20	1
172	317	20	2
202	317	20	3
212	317	20	1
232	317	20	1
233	317	20	2
251	317	20	1
267	317	20	2
98	318	20	2
113	318	20	2
126	318	20	2
129	318	20	1
133	318	20	1
187	318	20	2
237	318	20	2
247	318	20	2
256	318	20	1
257	318	20	1
258	318	20	1
260	318	20	1
261	318	20	1
140	319	20	3
153	319	20	3
171	319	20	1
190	319	20	1
193	319	20	2
218	319	20	2
233	319	20	1
237	319	20	1
258	319	20	2
120	320	20	2
141	320	20	1
168	320	20	1
179	320	20	5
180	320	20	3
187	320	20	2
195	320	20	2
201	320	20	1
241	320	20	3
243	320	20	1
244	320	20	1
259	320	20	1
94	321	20	2
112	321	20	3
140	321	20	1
183	321	20	1
195	321	20	1
196	321	20	2
210	321	20	1
231	321	20	3
237	321	20	2
254	321	20	4
92	322	20	1
127	322	20	2
157	322	20	2
178	322	20	1
180	322	20	1
185	322	20	1
187	322	20	2
190	322	20	1
226	322	20	1
258	322	20	1
99	323	20	4
106	323	20	4
108	323	20	1
111	323	20	5
118	323	20	2
177	323	20	2
178	323	20	2
186	323	20	2
194	323	20	1
198	323	20	1
222	323	20	1
233	323	20	3
236	323	20	1
237	323	20	1
264	323	20	3
135	324	20	3
149	324	20	1
161	324	20	2
165	324	20	1
173	324	20	1
177	324	20	2
185	324	20	1
188	324	20	3
193	324	20	2
196	324	20	1
200	324	20	2
224	324	20	5
126	325	20	2
179	325	20	3
180	325	20	1
181	325	20	4
183	325	20	1
185	325	20	3
196	325	20	2
205	325	20	1
207	325	20	1
216	325	20	4
258	325	20	2
130	326	20	2
177	326	20	3
188	326	20	1
191	326	20	2
194	326	20	1
199	326	20	1
201	326	20	1
203	326	20	2
211	326	20	5
212	326	20	1
214	326	20	1
217	326	20	1
106	327	20	1
139	327	20	1
153	327	20	3
161	327	20	1
179	327	20	2
189	327	20	1
190	327	20	3
212	327	20	3
228	327	20	1
233	327	20	2
244	327	20	1
258	327	20	2
261	327	20	2
120	328	20	2
144	328	20	5
156	328	20	3
167	328	20	5
173	328	20	3
179	328	20	4
181	328	20	2
183	328	20	1
198	328	20	4
200	328	20	2
212	328	20	1
214	328	20	1
260	328	20	1
117	329	20	1
137	329	20	1
147	329	20	1
158	329	20	1
165	329	20	1
169	329	20	1
179	329	20	3
180	329	20	2
199	329	20	2
210	329	20	1
221	329	20	3
253	329	20	1
122	330	20	3
124	330	20	6
131	330	20	2
150	330	20	2
179	330	20	1
195	330	20	4
213	330	20	2
258	330	20	1
259	330	20	2
260	330	20	1
262	330	20	1
100	331	20	2
177	331	20	1
179	331	20	6
186	331	20	2
201	331	20	1
240	331	20	1
255	331	20	1
106	332	20	3
114	332	20	1
140	332	20	2
150	332	20	1
172	332	20	1
179	332	20	3
191	332	20	3
192	332	20	1
198	332	20	6
199	332	20	1
209	332	20	1
216	332	20	3
226	332	20	1
232	332	20	2
96	333	20	1
117	333	20	1
157	333	20	1
161	333	20	1
175	333	20	1
176	333	20	1
179	333	20	3
204	333	20	1
227	333	20	6
235	333	20	3
244	333	20	2
261	333	20	1
131	334	20	2
143	334	20	4
153	334	20	1
158	334	20	1
160	334	20	1
177	334	20	1
183	334	20	2
205	334	20	2
207	334	20	3
210	334	20	2
224	334	20	1
258	334	20	2
179	335	20	2
210	335	20	2
227	335	20	1
237	335	20	1
239	335	20	1
246	335	20	3
134	336	20	1
137	336	20	1
144	336	20	2
163	336	20	1
169	336	20	2
175	336	20	2
188	336	20	2
194	336	20	2
199	336	20	1
200	336	20	3
205	336	20	3
207	336	20	2
248	336	20	1
144	337	20	2
173	337	20	3
194	337	20	2
205	337	20	1
246	337	20	1
173	338	20	2
173	339	20	2
186	339	20	1
246	339	20	3
249	339	20	1
177	340	20	1
201	340	20	2
225	340	20	3
233	340	20	2
242	340	20	2
248	340	20	2
157	341	20	2
167	341	20	3
173	341	20	2
213	341	20	3
230	341	20	3
234	341	20	3
237	341	20	3
238	341	20	3
242	341	20	3
246	341	20	1
185	342	20	2
217	342	20	5
227	342	20	1
194	343	20	1
210	343	20	2
219	343	20	2
223	343	20	3
229	343	20	4
240	343	20	1
243	343	20	1
245	343	20	2
161	344	20	1
216	344	20	1
244	344	20	1
183	345	20	2
209	345	20	2
223	345	20	2
240	345	20	3
243	345	20	1
162	346	20	2
187	346	20	2
213	346	20	2
217	346	20	1
190	347	20	1
198	347	20	2
201	347	20	1
192	348	20	1
236	348	20	3
178	349	20	1
186	349	20	4
190	349	20	3
192	349	20	2
195	349	20	1
229	349	20	2
235	349	20	1
165	350	20	1
169	350	20	1
207	350	20	1
203	351	20	2
206	351	20	4
183	352	20	1
197	352	20	1
216	352	20	1
231	352	20	3
165	353	20	1
178	353	20	1
184	353	20	2
212	353	20	2
224	353	20	5
231	353	20	2
170	354	20	2
178	354	20	1
208	354	20	1
210	354	20	2
200	355	20	2
210	355	20	1
218	355	20	2
229	356	20	2
180	357	20	3
182	357	20	1
198	357	20	1
199	357	20	1
207	357	20	1
215	357	20	1
220	357	20	2
169	358	20	2
178	358	20	1
220	358	20	3
222	358	20	4
171	359	20	1
173	359	20	1
175	359	20	4
176	359	20	4
178	359	20	3
191	359	20	3
200	359	20	1
173	360	20	3
176	360	20	1
179	360	20	1
180	360	20	1
186	360	20	2
206	360	20	1
219	360	20	2
176	361	20	1
185	361	20	1
199	361	20	2
192	362	20	1
204	363	20	1
197	365	20	3
129	222	21	1
142	224	21	1
172	224	21	3
159	225	21	1
175	225	21	2
180	225	21	3
183	226	21	1
139	228	21	2
161	228	21	1
182	228	21	1
156	229	21	1
154	230	21	1
173	230	21	2
110	231	21	3
129	231	21	1
137	231	21	4
162	232	21	1
136	233	21	1
144	233	21	3
129	234	21	1
134	235	21	2
140	235	21	1
141	235	21	2
217	235	21	1
132	236	21	1
140	236	21	1
141	236	21	2
147	236	21	2
214	236	21	2
131	237	21	1
132	237	21	1
137	237	21	1
144	237	21	1
146	237	21	3
172	237	21	1
178	237	21	2
191	237	21	1
128	238	21	2
131	238	21	1
132	238	21	1
137	238	21	1
148	238	21	2
149	238	21	3
151	238	21	6
200	238	21	1
129	239	21	1
135	239	21	2
136	239	21	1
147	239	21	2
178	239	21	2
126	240	21	2
127	240	21	1
130	240	21	1
132	240	21	3
137	240	21	2
138	240	21	2
141	240	21	1
146	240	21	2
151	240	21	2
171	240	21	2
190	240	21	2
212	240	21	2
214	240	21	1
241	240	21	1
126	241	21	3
130	241	21	1
132	241	21	1
134	241	21	1
135	241	21	5
174	241	21	2
214	241	21	2
215	241	21	1
128	242	21	1
137	242	21	1
140	242	21	2
143	242	21	2
144	242	21	2
109	243	21	2
116	243	21	2
128	243	21	2
136	243	21	2
141	243	21	2
143	243	21	2
146	243	21	2
152	243	21	1
213	243	21	2
132	244	21	3
135	244	21	3
141	244	21	4
145	244	21	1
102	245	21	2
139	245	21	1
149	245	21	1
214	245	21	2
135	246	21	1
137	246	21	2
132	247	21	3
197	247	21	4
232	247	21	3
173	248	21	2
212	248	21	3
134	249	21	1
216	249	21	1
218	249	21	2
126	250	21	2
217	250	21	1
232	251	21	1
148	252	21	3
219	252	21	1
220	252	21	2
154	253	21	2
197	253	21	1
225	253	21	1
228	253	21	1
199	254	21	1
223	254	21	1
225	254	21	1
161	255	21	1
169	255	21	1
225	255	21	1
230	255	21	1
231	255	21	2
227	256	21	1
231	256	21	3
107	257	21	2
161	257	21	2
197	257	21	3
232	257	21	1
124	258	21	3
140	258	21	1
252	258	21	1
160	259	21	2
163	259	21	1
160	260	21	1
181	260	21	4
196	260	21	1
231	260	21	1
201	261	21	3
189	262	21	1
133	263	21	2
161	264	21	1
163	264	21	6
135	265	21	2
158	265	21	1
161	265	21	1
162	265	21	1
215	265	21	2
139	266	21	3
161	266	21	2
162	267	21	1
164	267	21	1
155	268	21	1
183	268	21	1
114	269	21	1
117	269	21	1
124	269	21	2
154	269	21	2
160	269	21	2
178	269	21	1
208	269	21	2
115	270	21	2
126	270	21	3
156	270	21	2
235	270	21	2
115	271	21	3
120	271	21	1
159	271	21	2
174	271	21	1
176	271	21	1
117	272	21	1
125	272	21	2
149	272	21	2
158	272	21	1
159	272	21	1
163	272	21	2
164	272	21	3
166	272	21	2
167	272	21	1
173	272	21	1
175	272	21	1
182	272	21	1
122	273	21	2
133	273	21	3
151	273	21	2
157	273	21	1
164	273	21	3
166	273	21	3
224	273	21	1
113	274	21	2
134	274	21	1
149	274	21	2
176	274	21	3
224	274	21	1
227	274	21	2
114	275	21	2
175	275	21	3
176	275	21	1
177	275	21	2
179	275	21	1
219	275	21	3
117	276	21	2
136	276	21	2
165	276	21	2
173	276	21	2
175	276	21	1
221	276	21	4
223	276	21	2
267	276	21	2
119	277	21	1
169	277	21	1
172	277	21	5
174	277	21	2
218	277	21	1
219	277	21	3
117	278	21	2
124	278	21	1
157	278	21	2
171	278	21	3
218	278	21	3
169	279	21	2
170	279	21	2
177	279	21	1
178	279	21	1
186	279	21	2
216	279	21	3
218	279	21	2
220	279	21	2
225	279	21	3
266	279	21	1
125	280	21	1
147	280	21	1
167	280	21	1
168	280	21	1
174	280	21	2
177	280	21	1
204	280	21	3
205	280	21	3
218	280	21	1
219	280	21	2
227	280	21	3
175	281	21	1
219	281	21	4
226	281	21	2
140	282	21	1
170	282	21	2
215	282	21	1
217	282	21	1
220	282	21	1
270	282	21	1
271	282	21	2
150	283	21	2
173	283	21	1
216	283	21	2
217	283	21	4
206	284	21	1
222	284	21	1
224	284	21	4
230	284	21	1
123	285	21	1
125	285	21	2
180	285	21	2
223	285	21	2
217	286	21	1
223	286	21	1
219	287	21	1
220	287	21	2
221	287	21	1
223	287	21	2
134	288	21	4
205	288	21	2
217	288	21	1
220	288	21	1
224	288	21	1
271	288	21	1
217	289	21	3
225	289	21	2
219	290	21	4
220	290	21	1
222	290	21	2
106	291	21	1
178	291	21	1
218	291	21	4
219	291	21	1
244	292	21	2
268	292	21	1
271	292	21	2
216	293	21	1
142	294	21	1
193	294	21	1
194	294	21	2
218	294	21	1
235	294	21	2
269	294	21	3
217	295	21	1
218	295	21	2
245	295	21	2
193	296	21	1
218	296	21	3
154	297	21	5
194	297	21	1
214	297	21	3
217	297	21	2
250	297	21	2
262	297	21	1
177	298	21	1
232	298	21	1
211	300	21	3
214	300	21	2
239	300	21	1
267	300	21	1
230	301	21	2
252	301	21	4
269	301	21	1
270	301	21	1
189	302	21	1
236	302	21	1
264	302	21	3
105	303	21	3
146	303	21	1
186	303	21	3
207	303	21	1
211	303	21	1
239	303	21	3
187	304	21	1
190	304	21	3
208	304	21	1
235	304	21	1
240	304	21	1
266	304	21	1
267	304	21	2
96	305	21	1
204	305	21	4
210	305	21	1
223	305	21	1
241	305	21	1
242	305	21	1
203	306	21	3
208	306	21	2
231	306	21	2
235	306	21	4
238	306	21	2
258	306	21	2
203	307	21	2
210	307	21	1
236	307	21	3
238	307	21	1
243	307	21	3
260	307	21	4
180	308	21	1
205	308	21	4
232	308	21	2
240	308	21	2
256	308	21	1
260	308	21	2
