x	y	z	Transport of small molecules
239	277	30	1
190	278	30	1
203	278	30	1
175	280	30	1
249	281	30	1
236	282	30	1
249	284	30	1
207	287	30	1
238.5	287.5	30.5	1
244	287	30	1
235	288	30	1
246	288	30	1
227	291	30	1
244	291	30	1
245	291	30	1
223	292	30	1
248	292	30	1
249	293	30	2
237	294	30	1
258	294	30	1
257	295	30	1
241	296	30	1
221	297	30	1
240	297	30	1
230	298	30	1
241	298	30	1
227	300	30	1
233	304	30	1
238	304	30	1
233	256	31	1
237	258	31	1
226	261	31	1
246	261	31	1
249	261	31	1
218	263	31	1
240	263	31	1
216	264	31	1
218	264	31	1
223	264	31	1
246	264	31	1
186	265	31	1
234	265	31	2
236	265	31	1
189	266	31	1
228	266	31	1
241	266	31	1
246	266	31	1
203	268	31	1
247	268	31	1
247	269	31	1
252	269	31	1
194	270	31	1
234	270	31	1
176	271	31	1
185	271	31	1
241	271	31	1
244	271	31	1
209	273	31	1
239	273	31	2
175	274	31	1
210	274	31	1
239	274	31	1
241	274	31	2
243	274	31	1
244	274	31	1
180	278	31	2
224	278	31	1
240	278	31	1
175	279	31	2
249	279	31	1
237	280	31	1
241	280	31	1
222	281	31	1
245	281	31	1
180	282	31	1
235	282	31	1
254	282	31	1
208	283	31	1
234	283	31	1
243	283	31	1
241	284	31	1
248	284	31	1
247	285	31	1
190	287	31	1
236	287	31	1
222	288	31	1
226	288	31	1
228	288	31	1
239	290	31	1
242	291	31	1
254	292	31	1
228	293	31	1
248	293	31	1
246	294	31	1
235	295	31	1
234	296	31	1
239	297	31	1
225	300	31	1
249	301	31	1
235	302	31	1
243	302	31	1
235	303	31	1
237	307	31	1
223	255	32	1
203	257	32	1
192	259	32	1
213	259	32	1
243	259	32	1
244	259	32	1
225	262	32	1
242	262	32	1
204	263	32	1
225	263	32	1
246	263	32	1
194	264	32	1
240	264	32	1
196	266	32	1
228	266	32	1
249	266	32	1
222	267	32	1
220	268	32	1
196	269	32	1
211	269	32	1
252	269	32	1
210	270	32	1
212	270	32	1
214	270	32	1
175	271	32	1
249	271	32	1
206	272	32	1
248	272	32	1
250	272	32	1
204	273	32	1
205	273	32	1
213	273	32	1
225	273	32	1
229	273	32	1
206	274	32	1
240	274	32	1
240	275	32	1
239	276	32	1
238	277	32	1
234	279	32	1
232	280	32	1
240	280	32	1
244	281	32	1
252	281	32	1
222	282	32	1
241	282	32	1
211	283	32	1
223	283	32	1
238	283	32	1
234	284	32	1
238	285	32	1
207	286	32	1
222	286	32	1
228	286	32	1
231	286	32	1
240	286	32	1
248	286	32	1
227	287	32	1
238	287	32	1
246	287	32	1
250	287	32	1
244	288	32	1
185	289	32	1
233	289	32	1
237	290	32	1
200	291	32	1
224	291	32	1
247	291	32	1
243	292	32	1
238	293	32	2
217	295	32	1
200	296	32	1
227	297	32	1
198	298	32	1
244	299	32	1
249	299	32	1
246	300	32	1
241	303	32	1
235	304	32	1
221	307	32	1
230	310	32	1
232	312	32	1
226	251	33	1
227	252	33	1
225	254	33	1
232	254	33	1
231	255	33	1
218	257	33	1
224	257	33	1
217	258	33	1
219	258	33	1
226	258	33	1
222	259	33	1
182	261	33	1
208	261	33	1
214	261	33	1
192	262	33	1
239	262	33	2
250	262	33	1
193	263	33	1
203	263	33	1
227	263	33	1
228	263	33	1
243	263	33	1
186	264	33	1
185	265	33	1
222	265	33	1
225	265	33	1
218	266	33	1
227	267	33	1
188	268	33	1
210	268	33	1
240	268	33	1
188	269	33	1
243	269	33	1
188	270	33	1
239	270	33	1
214	271	33	1
215	271	33	1
229	271	33	1
233	271	33	1
243	271	33	1
183	272	33	1
250	272	33	1
174	273	33	1
240	273	33	1
243	273	33	2
190	274	33	1
202	274	33	1
203	274	33	1
209	274	33	1
214	275	33	1
214	276	33	1
178	277	33	1
208	277	33	1
244	278	33	1
232	280	33	1
239	280	33	1
242	280	33	1
207	281	33	1
243	281	33	1
248	281	33	2
207	282	33	1
234	282	33	1
244	282	33	1
185	283	33	1
239	283	33	1
243	283	33	1
228	285	33	1
246	285	33	1
219	286	33	1
241.5	286.5	33.5	1
245	286	33	1
233	287	33	1
231	288	33	1
236	290	33	1
246	290	33	1
202	292	33	1
226	292	33	1
237	292	33	1
253	292	33	1
244	293	33	1
248	293	33	1
252	293	33	1
213	294	33	1
238	295	33	1
246	295	33	1
231	296	33	1
245	297	33	1
228	298	33	1
236	298	33	1
248	298	33	1
195	299	33	1
227	299	33	1
239	301	33	1
229	302	33	1
225	303	33	1
233	303	33	1
222	309	33	1
227	310	33	1
230	311	33	1
230	314	33	1
235	254	34	1
218	255	34	1
233	256	34	1
217	258	34	1
239	258	34	1
241	258	34	1
226	259	34	1
221	260	34	1
242	260	34	1
204	261	34	1
221	262	34	1
244	262	34	1
246	262	34	1
189	263	34	1
225	263	34	1
252	263	34	1
221	265	34	2
244	265	34	1
248	265	34	1
178	266	34	1
209	266	34	1
217	266	34	1
221	267	34	1
232	267	34	1
188	268	34	1
250	269	34	1
223	270	34	1
239	270	34	1
182	271	34	1
186	271	34	1
213	271	34	1
246	271	34	1
203	272	34	1
207	272	34	1
226	272	34	1
188	273	34	1
209	273	34	1
210	273	34	1
174	274	34	1
227	275	34	1
246	275	34	2
203	276	34	1
202	278	34	2
210	278	34	1
214	278	34	1
238	280	34	1
242	280	34	1
174	281	34	1
179	281	34	1
207	281	34	1
221	281	34	1
237	281	34	1
209	282	34	1
240	282	34	1
218	283	34	1
239	283	34	1
249	283	34	1
176	284	34	1
205	284	34	1
211	284	34	1
231	284	34	1
240	285	34	1
209	286	34	1
243	286	34	1
201	288	34	1
227	288	34	1
175	289	34	1
176	290	34	1
203	290	34	1
229	291	34	1
231	291	34	1
237	291	34	2
223	292	34	1
228	292	34	1
234	292	34	1
237	292	34	1
241	292	34	1
252	292	34	1
207	293	34	1
230	293	34	1
233	293	34	1
217	294	34	1
221	294	34	1
237	294	34	1
224	295	34	1
233	295	34	1
198	296	34	1
230	296	34	1
229	297	34	1
232	297	34	1
234	297	34	1
199	299	34	1
229	299	34	2
241	299	34	1
198	301	34	1
224	301	34	1
226	303	34	1
236	303	34	1
230	306	34	1
226	307	34	1
224	309	34	1
221	310	34	1
227	310	34	1
229	310	34	1
233	311	34	1
236	311	34	1
227	317	34	1
228	251	35	1
226	253	35	1
227	254	35	1
219	255	35	1
230	256	35	1
241	257	35	1
242	258	35	1
226.5	259.5	35.5	1
215	260	35	2
220	260	35	1
228	261	35	1
233	261	35	1
220	262	35	1
191	264	35	1
239	264	35	1
209	265	35	1
183	266	35	1
246	266	35	1
247	266	35	1
222	267	35	1
203	268	35	2
213	269	35	1
235	269	35	1
188	270	35	1
216	270	35	1
220	270	35	1
239	270	35	1
240	270	35	1
189	271	35	1
195	271	35	1
210	271	35	1
235	271	35	1
249	271	35	1
209	272	35	1
211	272	35	1
216	272	35	1
179	273	35	1
176	274	35	1
181	274	35	1
185	274	35	1
218	274	35	1
228	274	35	1
238	274	35	1
241	274	35	1
239	276	35	1
229	277	35	1
174	278	35	1
190	278	35	1
180	279	35	1
246	279	35	1
212	280	35	1
190	282	35	1
181	284	35	1
204	284	35	1
205	284	35	1
216	284	35	1
177	285	35	1
198	285	35	1
206	285	35	1
208	285	35	2
226	285	35	1
234	285	35	1
191	286	35	1
219	286	35	1
220	286	35	1
185	287	35	1
236	287	35	1
246	287	35	1
236	288	35	1
175	289	35	1
193	289	35	1
204	289	35	1
222	289	35	1
224	289	35	1
226	289	35	1
195	290	35	2
198	290	35	1
223	291	35	1
185	292	35	1
205	292	35	1
245	292	35	2
206	293	35	1
231	293	35	1
234	293	35	1
239	293	35	1
242	293	35	1
246	293	35	1
231	294	35	1
244	294	35	1
226	295	35	1
238	295	35	1
229	296	35	1
241	296	35	1
247	297	35	1
248	297	35	1
241	298	35	1
239	300	35	1
245	301	35	1
236	302	35	1
244	303	35	1
240	304	35	1
236	305	35	1
225	306	35	1
227	306	35	1
239	307	35	1
226	308	35	1
232	308	35	1
222	311	35	1
229	313	35	1
230	313	35	1
228	314	35	1
240	315	35	1
232	319	35	1
226	255	36	1
229	259	36	1
227	261	36	1
190	262	36	1
224	262	36	1
242	262	36	1
240	263	36	1
245	263	36	1
226	264	36	1
215	265	36	1
240	265	36	1
191	266	36	1
219	266	36	1
229	266	36	1
241	266	36	1
229	267	36	1
241	268	36	1
234	269	36	1
189	270	36	1
191	270	36	1
192	271	36	1
249	271	36	2
213	272	36	1
231	272	36	1
178	273	36	1
204	273	36	1
235	273	36	1
238	273	36	1
206	274	36	1
216	274	36	1
205	275	36	1
208	276	36	1
223	278	36	1
221	282	36	1
231	282	36	1
216	283	36	1
226	283	36	2
239	283	36	1
203	284	36	1
214	284	36	1
219	284	36	1
225	284	36	1
202	285	36	1
221	285	36	1
231	285	36	1
242	285	36	1
225	286	36	1
227	286	36	1
204	287	36	1
219	287	36	1
185	288	36	1
199	288	36	2
223	288	36	1
243	288	36	1
184	289	36	1
187	289	36	1
239	289	36	1
245	291	36	1
234	293	36	1
235	293	36	1
182	294	36	1
233	294	36	1
204	295	36	1
225	295	36	1
228	297	36	1
205	298	36	1
233	298	36	1
200	299	36	1
204	299	36	1
242	299	36	1
233	303	36	1
235	303	36	1
223	306	36	1
240	306	36	1
243	307	36	1
239	308	36	1
236	309	36	1
219	310	36	1
221	311	36	1
225	312	36	1
228	314	36	1
238	319	36	1
217	261	37	1
238	264	37	1
194	266	37	1
217	268	37	1
194	269	37	1
204	269	37	1
219	273	37	1
219	275	37	1
175	279	37	1
212	280	37	1
212	282	37	1
237	284	37	1
219	287	37	1
239	287	37	1
248	287	37	1
205	288	37	1
224	288	37	1
238	288	37	1
230	290	37	1
234	290	37	2
235	294	37	1
229	296	37	1
237	296	37	1
220	297	37	1
243	297	37	1
244	298	37	1
236	300	37	1
230	301	37	1
233	301	37	1
222	311	37	1
226	311	37	1
227	312	37	1
234	314	37	1
211	268	38	1
214	272	38	1
218	274	38	1
211	276	38	1
207	277	38	1
213	277	38	1
214	277	38	1
189	283	38	1
188	284	38	1
211	284	38	1
215	285	38	1
217	285	38	1
193	286	38	1
188	287	38	1
204	287	38	1
197	288	38	1
185	289	38	1
223	289	38	1
197	291	38	1
201	292	38	1
221	292	38	1
198	293	38	1
208	293	38	1
227	293	38	1
225	294	38	1
242	294	38	1
218	295	38	1
230	295	38	1
242	296	38	1
223	297	38	1
229	299	38	1
231	299	38	1
193	307	38	1
223	307	38	1
239	307	38	1
225	309	38	1
236	310	38	1
219	314	38	1
242	314	38	1
238	317	38	1
243	318	38	1
234	319	38	1
218	271	39	1
214	273	39	1
218	276	39	1
218	280	39	1
205	284	39	1
203	286	39	1
205	286	39	1
198	287	39	1
217	288	39	1
190	289	39	1
200	290	39	1
211	290	39	1
238	291	39	1
210	292	39	1
212	292	39	1
235	292	39	1
200	293	39	1
240	294	39	1
204	295	39	1
229	295	39	1
200	296	39	1
202	296	39	1
235	297	39	1
201	298	39	1
241	299	39	1
233	304	39	1
234	304	39	1
243	304	39	1
194	308	39	1
211	311	39	2
218	311	39	1
218	313	39	1
239	315	39	1
242	315	39	1
236	316	39	1
244	316	39	1
244	317	39	1
230	318	39	1
229	321	39	1
230	321	39	1
230	322	39	1
234	323	39	1
212	325	39	1
208	327	39	1
190	283	40	1
210	288	40	1
192	289	40	1
212	292	40	1
242	292	40	1
217	294	40	1
203	296	40	1
229	299	40	1
225	300	40	1
210	306	40	1
229	306	40	1
202	307	40	1
241	307	40	1
228	309	40	1
241	310	40	1
220	312	40	1
216	313	40	1
242	314	40	1
207	317	40	1
219	317	40	1
235	317	40	1
231	318	40	1
241	318	40	1
225	320	40	1
216	321	40	1
228	323	40	1
237	299	41	1
220	308	41	1
221	314	41	1
241	316	41	1
229	318	41	1
223	306	42	1
240	308	42	1
225	309	42	1
240	310	42	1
220	311	42	1
230	315	42	1
241	315	42	1
227	319	42	1
231	319	42	1
226	322	42	1
242	309	43	1
241	311	43	1
236	313	43	1
245	315	43	1
226	322	43	1
220	306	44	1
223	308	44	1
223	309	44	1
219	311	44	1
228	320	44	1
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	3
142	221	20	2
179	221	20	1
123	222	20	1
127	222	20	1
132	222	20	2
134	222	20	1
142	222	20	2
138	223	20	1
148	223	20	1
175	223	20	1
115	224	20	1
133	224	20	1
144	224	20	2
155	224	20	3
156	224	20	1
167	224	20	2
172	224	20	3
175	224	20	2
176	224	20	2
135	225	20	1
141	225	20	1
153	225	20	2
157	225	20	1
162	225	20	3
176	225	20	4
115	226	20	3
119	226	20	1
139	226	20	1
172	226	20	1
178	227	20	2
189	227	20	1
112	228	20	1
132	228	20	1
151	228	20	1
155	228	20	1
157	228	20	1
158	228	20	6
174	228	20	2
179	228	20	1
196	228	20	2
197	228	20	1
112	229	20	1
118	229	20	1
126	229	20	3
158	229	20	1
159	229	20	1
160	229	20	1
157	230	20	2
169	230	20	1
173	230	20	2
190	230	20	1
204	230	20	1
116	231	20	1
121	231	20	2
161	231	20	1
170	231	20	1
177	231	20	2
115	232	20	1
135	232	20	3
137	232	20	1
146	232	20	3
190	232	20	1
197	232	20	1
143	233	20	2
144	233	20	1
147	233	20	1
152	233	20	2
165	233	20	1
169	233	20	1
114	234	20	1
130	234	20	2
132	234	20	2
138	234	20	3
154	234	20	1
204	234	20	2
213	234	20	2
126	235	20	4
129	235	20	1
135	235	20	1
136	235	20	1
137	235	20	1
141	235	20	1
143	235	20	2
145	235	20	3
158	235	20	1
206	235	20	1
216	235	20	2
218	235	20	4
220	235	20	2
222	235	20	1
139	236	20	2
141	236	20	1
154	236	20	2
159	236	20	3
129	237	20	2
133	237	20	3
135	237	20	2
137	237	20	2
140	237	20	3
145	237	20	1
147	237	20	3
148	237	20	3
151	237	20	3
154	237	20	1
169	237	20	2
202	237	20	1
204	237	20	2
220	237	20	1
222	237	20	2
232	237	20	2
248	237	20	2
117	238	20	2
126	238	20	2
127	238	20	2
139	238	20	1
140	238	20	1
141	238	20	1
143	238	20	1
145	238	20	5
150	238	20	1
152	238	20	3
168	238	20	1
213	238	20	1
128	239	20	1
139	239	20	3
142	239	20	1
165	239	20	2
215	239	20	1
230	239	20	2
118	240	20	4
126	240	20	1
131	240	20	1
132	240	20	3
146	240	20	2
147	240	20	2
149	240	20	2
152	240	20	3
160	240	20	1
214	240	20	3
216	240	20	2
231	240	20	1
239	240	20	3
108	241	20	1
122	241	20	2
126	241	20	4
127	241	20	1
131	241	20	1
139	241	20	2
145	241	20	1
167	241	20	1
237	241	20	2
121	242	20	1
123	242	20	2
128	242	20	1
130	242	20	3
132	242	20	1
136	242	20	1
148	242	20	1
150	242	20	1
163	242	20	2
183	242	20	3
185	242	20	1
214	242	20	2
237	242	20	2
116	243	20	1
124	243	20	1
125	243	20	2
140	243	20	1
141	243	20	1
201	243	20	1
240	243	20	3
118	244	20	2
123	244	20	2
135	244	20	1
145	244	20	1
154	244	20	2
155	244	20	1
162	244	20	1
188	244	20	1
207	244	20	1
210	244	20	1
213	244	20	1
220	244	20	1
242	244	20	1
108	245	20	2
111	245	20	1
121	245	20	1
160	245	20	4
176	245	20	3
182	245	20	2
214	245	20	1
241	245	20	1
122	246	20	1
126	246	20	3
149	246	20	1
159	246	20	1
177	246	20	3
215	246	20	3
221	246	20	2
240	246	20	3
246	246	20	2
252	246	20	1
133	247	20	1
137	247	20	1
139	247	20	1
140	247	20	1
218	247	20	3
235	247	20	1
141	248	20	1
163	248	20	3
166	248	20	1
175	248	20	1
190	248	20	1
230	248	20	3
233	248	20	1
145	249	20	1
151	249	20	2
167	249	20	1
169	249	20	3
191	249	20	2
215	249	20	2
218	249	20	2
101	250	20	1
113	250	20	3
131	250	20	2
155	250	20	2
157	250	20	1
162	250	20	3
172	250	20	2
225	250	20	1
227	250	20	2
133	251	20	1
175	251	20	1
207	251	20	1
216	251	20	2
218	251	20	2
223	251	20	1
251	251	20	1
118	252	20	2
122	252	20	2
161	252	20	3
175	252	20	1
212	252	20	1
120	253	20	1
122	253	20	1
139	253	20	1
161	253	20	4
175	253	20	2
231	253	20	2
252	253	20	1
124	254	20	1
127	254	20	1
148	254	20	2
154	254	20	1
161	254	20	2
180	254	20	1
183	254	20	1
197	254	20	1
223	254	20	1
226	254	20	2
238	254	20	3
248	254	20	2
255	254	20	1
121	255	20	2
143	255	20	1
149	255	20	2
197	255	20	2
207	255	20	1
214	255	20	2
246	255	20	1
251	255	20	1
113	256	20	3
128	256	20	1
131	256	20	1
145	256	20	1
157	256	20	1
166	256	20	1
172	256	20	1
196	256	20	6
204	256	20	1
227	256	20	1
234	256	20	2
241	256	20	2
262	256	20	1
124	257	20	4
134	257	20	2
146	257	20	2
159	257	20	1
164	257	20	1
171	257	20	1
175	257	20	1
177	257	20	3
228	257	20	1
230	257	20	1
255	257	20	2
258	257	20	1
265	257	20	2
128	258	20	4
132	258	20	3
162	258	20	2
163	258	20	1
172	258	20	1
176	258	20	2
198	258	20	2
215	258	20	2
220	258	20	1
231	258	20	2
232	258	20	4
233	258	20	3
107	259	20	1
145	259	20	1
166	259	20	1
167	259	20	2
193	259	20	1
195	259	20	1
197	259	20	2
203	259	20	1
229	259	20	1
232	259	20	2
252	259	20	1
265	259	20	1
108	260	20	1
127	260	20	1
158	260	20	2
224	260	20	1
102	261	20	1
130	261	20	1
140	261	20	4
142	261	20	1
147	261	20	3
163	261	20	1
165	261	20	1
191	261	20	3
207	261	20	1
215	261	20	1
226	261	20	2
228	261	20	2
231	261	20	1
118	262	20	1
144	262	20	1
152	262	20	1
156	262	20	3
170	262	20	3
223	262	20	3
225	262	20	1
254	262	20	1
142	263	20	2
163	263	20	1
207	263	20	2
229	263	20	1
246	263	20	1
265	263	20	2
105	264	20	1
136	264	20	3
146	264	20	2
160	264	20	1
168	264	20	2
187	264	20	2
220	264	20	2
221	264	20	1
250	264	20	2
254	264	20	2
264	264	20	1
124	265	20	2
134	265	20	4
137	265	20	2
147	265	20	1
162	265	20	1
166	265	20	1
176	265	20	1
179	265	20	3
190	265	20	3
218	265	20	4
232	265	20	3
113	266	20	2
118	266	20	1
120	266	20	1
126	266	20	3
129	266	20	2
136	266	20	1
155	266	20	1
160	266	20	3
170	266	20	1
172	266	20	2
179	266	20	3
184	266	20	2
197	266	20	1
211	266	20	1
225	266	20	2
231	266	20	2
251	266	20	2
116	267	20	2
117	267	20	1
118	267	20	3
132	267	20	2
160	267	20	2
262	267	20	2
266	267	20	1
109	268	20	1
113	268	20	1
121	268	20	1
141	268	20	1
146	268	20	1
151	268	20	1
154	268	20	1
157	268	20	2
212	268	20	1
216	268	20	2
255	268	20	4
118	269	20	1
119	269	20	3
151	269	20	2
155	269	20	2
159	269	20	3
173	269	20	3
184	269	20	2
212	269	20	1
214	269	20	3
246	269	20	2
257	269	20	2
100	270	20	1
113	270	20	1
118	270	20	2
125	270	20	2
147	270	20	1
156	270	20	3
165	270	20	2
177	270	20	2
224	270	20	4
226	270	20	1
227	270	20	1
250	270	20	1
261	270	20	1
118	271	20	1
128	271	20	1
145	271	20	1
152	271	20	3
159	271	20	1
162	271	20	1
163	271	20	4
164	271	20	1
165	271	20	1
201	271	20	2
225	271	20	1
266	271	20	1
107	272	20	1
113	272	20	2
115	272	20	4
116	272	20	2
117	272	20	3
119	272	20	1
121	272	20	1
135	272	20	2
144	272	20	2
158	272	20	1
181	272	20	4
225	272	20	1
226	272	20	1
255	272	20	1
101	273	20	2
117	273	20	2
119	273	20	1
123	273	20	1
132	273	20	3
152	273	20	1
165	273	20	1
167	273	20	1
170	273	20	2
176	273	20	3
178	273	20	1
207	273	20	2
211	273	20	1
217	273	20	2
220	273	20	2
223	273	20	1
122	274	20	2
139	274	20	2
165	274	20	2
167	274	20	2
169	274	20	1
170	274	20	3
185	274	20	2
197	274	20	2
214	274	20	2
226	274	20	1
227	274	20	1
229	274	20	1
230	274	20	1
131	275	20	1
134	275	20	1
148	275	20	1
154	275	20	1
169	275	20	1
172	275	20	4
176	275	20	2
177	275	20	2
200	275	20	3
205	275	20	1
221	275	20	1
110	276	20	3
122	276	20	2
142	276	20	1
157	276	20	1
158	276	20	1
163	276	20	2
167	276	20	3
174	276	20	2
180	276	20	2
182	276	20	1
221	276	20	2
222	276	20	2
231	276	20	5
246	276	20	2
258	276	20	2
266	276	20	1
111	277	20	2
154	277	20	1
189	277	20	4
211	277	20	1
219	277	20	1
220	277	20	1
226	277	20	2
227	277	20	3
249	277	20	3
129	278	20	1
160	278	20	1
164	278	20	2
170	278	20	1
176	278	20	1
208	278	20	2
227	278	20	2
256	278	20	1
270	278	20	2
163	279	20	2
171	279	20	4
178	279	20	1
186	279	20	1
217	279	20	1
224	279	20	2
225	279	20	1
232	279	20	1
234	279	20	2
241	279	20	3
269	279	20	2
108	280	20	1
109	280	20	2
125	280	20	1
132	280	20	4
162	280	20	2
166	280	20	3
173	280	20	1
175	280	20	1
193	280	20	2
197	280	20	3
199	280	20	1
256	280	20	1
269	280	20	1
131	281	20	1
134	281	20	2
169	281	20	1
172	281	20	2
176	281	20	2
214	281	20	2
216	281	20	2
222	281	20	2
227	281	20	1
261	281	20	1
106	282	20	1
116	282	20	1
149	282	20	2
152	282	20	2
158	282	20	2
172	282	20	1
203	282	20	1
276	282	20	1
161	283	20	2
165	283	20	1
170	283	20	1
173	283	20	3
176	283	20	4
189	283	20	1
190	283	20	1
214	283	20	1
216	283	20	1
217	283	20	3
219	283	20	1
226	283	20	1
266	283	20	1
271	283	20	2
272	283	20	2
149	284	20	2
153	284	20	1
163	284	20	1
213	284	20	3
214	284	20	1
224	284	20	4
228	284	20	1
265	284	20	2
267	284	20	1
109	285	20	2
139	285	20	2
141	285	20	1
157	285	20	1
202	285	20	1
205	285	20	2
218	285	20	3
223	285	20	1
250	285	20	1
268	285	20	2
101	286	20	2
129	286	20	2
133	286	20	2
151	286	20	1
164	286	20	2
213	286	20	1
225	286	20	2
236	286	20	1
112	287	20	5
129	287	20	1
146	287	20	3
155	287	20	1
199	287	20	2
205	287	20	2
220	287	20	3
221	287	20	1
226	287	20	2
268	287	20	2
269	287	20	1
113	288	20	3
121	288	20	4
126	288	20	1
136	288	20	2
162	288	20	1
167	288	20	1
169	288	20	2
170	288	20	1
218	288	20	2
223	288	20	4
224	288	20	1
225	288	20	1
124	289	20	2
152	289	20	1
164	289	20	2
179	289	20	1
201	289	20	1
217	289	20	1
221	289	20	2
222	289	20	4
224	289	20	3
252	289	20	1
140	290	20	1
143	290	20	1
161	290	20	1
189	290	20	1
195	290	20	1
214	290	20	1
250	290	20	3
259	290	20	2
271	290	20	1
108	291	20	2
149	291	20	1
192	291	20	1
227	291	20	3
262	291	20	2
104	292	20	2
112	292	20	2
129	292	20	2
131	292	20	3
140	292	20	1
157	292	20	1
173	292	20	1
189	292	20	1
195	292	20	1
199	292	20	2
205	292	20	1
207	292	20	2
217	292	20	2
219	292	20	1
237	292	20	1
242	292	20	1
244	292	20	1
249	292	20	1
264	292	20	2
265	292	20	2
268	292	20	1
106	293	20	1
117	293	20	2
134	293	20	2
142	293	20	2
148	293	20	2
161	293	20	3
165	293	20	1
204	293	20	1
222	293	20	2
225	293	20	1
258	293	20	1
261	293	20	4
126	294	20	2
141	294	20	2
180	294	20	2
194	294	20	1
199	294	20	1
211	294	20	3
214	294	20	1
216	294	20	3
219	294	20	1
220	294	20	3
264	294	20	1
269	294	20	2
151	295	20	2
173	295	20	3
189	295	20	1
198	295	20	2
220	295	20	2
266	295	20	1
271	295	20	3
116	296	20	1
120	296	20	1
131	296	20	1
143	296	20	1
157	296	20	1
162	296	20	1
163	296	20	1
178	296	20	2
180	296	20	3
194	296	20	1
202	296	20	1
216	296	20	1
228	296	20	1
172	297	20	2
201	297	20	1
238	297	20	2
249	297	20	3
256	297	20	1
257	297	20	1
268	297	20	2
110	298	20	1
123	298	20	3
147	298	20	3
153	298	20	1
159	298	20	2
165	298	20	1
177	298	20	2
189	298	20	2
192	298	20	2
193	298	20	2
203	298	20	1
230	298	20	1
129	299	20	1
134	299	20	1
156	299	20	1
179	299	20	1
194	299	20	2
207	299	20	1
219	299	20	2
235	299	20	2
243	299	20	1
257	299	20	2
270	299	20	1
120	300	20	1
139	300	20	4
174	300	20	2
118	301	20	3
149	301	20	1
159	301	20	1
161	301	20	2
166	301	20	1
216	301	20	3
233	301	20	1
250	301	20	3
268	301	20	1
116	302	20	1
126	302	20	3
134	302	20	3
187	302	20	2
204	302	20	1
206	302	20	1
213	302	20	2
219	302	20	1
223	302	20	3
252	302	20	1
257	302	20	4
261	302	20	2
141	303	20	1
150	303	20	1
156	303	20	1
187	303	20	3
222	303	20	2
234	303	20	1
266	303	20	1
96	304	20	1
149	304	20	1
157	304	20	3
158	304	20	1
166	304	20	2
185	304	20	1
193	304	20	2
