x	y	z	Interconversion of nucleotide di- and triphosphates
230	266	27	1
233	266	27	1
237	266	27	1
215	267	27	2
217	267	27	1
229	267	27	1
241	267	27	1
222	268	27	1
227	268	27	1
241	268	27	1
247	268	27	1
177	269	27	1
178	269	27	1
182	269	27	1
213	269	27	1
225	269	27	1
227	269	27	1
231	269	27	1
236	269	27	1
241	269	27	1
207	270	27	1
216	270	27	1
226	270	27	1
236	270	27	1
178	271	27	1
180	271	27	1
181	271	27	1
207	271	27	1
215	271	27	1
222	271	27	1
226	271	27	1
238	271	27	1
242	271	27	1
248	271	27	1
249	271	27	1
179	272	27	1
181	272	27	1
207	272	27	1
213	272	27	1
222	272	27	2
228	272	27	1
229	272	27	1
232	272	27	1
237	272	27	1
239	272	27	2
183	273	27	1
205	273	27	1
211	273	27	1
224	273	27	1
234	273	27	1
247	273	27	1
253	273	27	1
182	274	27	1
208	274	27	1
209	274	27	1
211	274	27	1
213	274	27	1
214	274	27	2
221	274	27	1
226	274	27	1
230	274	27	1
231	274	27	1
232	274	27	1
233	274	27	1
239	274	27	1
241	274	27	2
243	274	27	1
252	274	27	1
184	275	27	1
205	275	27	1
206	275	27	1
208	275	27	1
230	275	27	1
235	275	27	2
239	275	27	2
252	275	27	1
254	275	27	1
207	276	27	1
208	276	27	1
219	276	27	1
233	276	27	2
244	276	27	1
247	276	27	2
204	277	27	1
205	277	27	1
207	277	27	1
208	277	27	1
211	277	27	1
219	277	27	1
227	277	27	1
235	277	27	1
239	277	27	1
206	278	27	1
213	278	27	1
230	278	27	1
233	278	27	1
238	278	27	2
240	278	27	1
245	278	27	2
234	279	27	1
245	279	27	1
249	279	27	1
204	280	27	1
206	280	27	1
209	280	27	1
240	280	27	1
248	280	27	1
249	280	27	1
251	280	27	3
252	280	27	1
256	280	27	1
209	281	27	1
256	281	27	1
216	282	27	1
217	282	27	1
229	282	27	1
231	282	27	1
236	282	27	1
237	282	27	2
238	282	27	1
239	282	27	1
246	282	27	1
248	282	27	1
254	282	27	1
208	283	27	1
216	283	27	1
231	283	27	1
232	283	27	1
234	283	27	1
235	283	27	1
242	283	27	1
255	283	27	1
256	283	27	1
206	284	27	1
208	284	27	3
209	284	27	1
232	284	27	2
240	284	27	1
243	284	27	1
249	284	27	1
251	284	27	1
253	284	27	1
254	284	27	1
255	284	27	1
208	285	27	2
223	285	27	1
228	285	27	1
233	285	27	2
234	285	27	1
237	285	27	1
238	285	27	1
239	285	27	1
242	285	27	1
253	285	27	1
204	286	27	1
207	286	27	2
212	286	27	1
225	286	27	1
226	286	27	1
244	286	27	1
248	286	27	1
254	286	27	1
214	287	27	2
228	287	27	1
230	287	27	1
234	287	27	1
239	287	27	2
214	288	27	1
225	288	27	1
228	288	27	2
232	288	27	1
240	288	27	1
242	288	27	1
245	288	27	1
247	288	27	1
253	288	27	2
209	289	27	1
223	289	27	1
227	289	27	1
230	289	27	1
234	289	27	1
235	289	27	1
239	289	27	2
241	289	27	1
246	289	27	1
251	289	27	1
252	289	27	2
226	290	27	1
228	290	27	1
233	290	27	1
236	290	27	1
237	290	27	1
251	290	27	1
252	290	27	1
213	291	27	1
239	291	27	1
241	291	27	2
242	291	27	1
246	291	27	1
250	291	27	1
218	292	27	1
224	292	27	1
227	292	27	1
228	292	27	1
229	292	27	1
239	292	27	1
246	292	27	1
250	292	27	1
251	292	27	1
253	292	27	1
210	293	27	2
211	293	27	1
225	293	27	1
229	293	27	2
239	293	27	1
244	293	27	1
247	293	27	1
248	293	27	2
250	293	27	1
256	293	27	1
220	294	27	1
224	294	27	1
245	294	27	1
248	294	27	1
249	294	27	1
251	294	27	1
252	294	27	1
255	294	27	1
211	295	27	1
218	295	27	1
221	295	27	1
243	295	27	1
247	295	27	1
211	296	27	1
236	296	27	1
244	296	27	1
247	296	27	1
255	296	27	1
225	297	27	1
242	297	27	1
245	297	27	1
235	298	27	1
245	298	27	1
248	298	27	1
239	299	27	1
242	299	27	1
246	299	27	1
227	300	27	1
236	300	27	1
240	300	27	1
224	301	27	2
240	301	27	1
247	301	27	1
250	301	27	1
226	302	27	1
238	302	27	1
236	304	27	1
235	305	27	1
237	305	27	1
232	264	28	1
235	266	28	2
231	267	28	1
234	267	28	1
231	268	28	1
238	268	28	1
236	269	28	1
237	269	28	1
238	270	28	2
250	270	28	1
236	271	28	1
211	273	28	1
214	274	28	1
236	278	28	1
237	279	28	1
241	280	28	1
250	281	28	1
252	281	28	1
234	282	28	2
246	282	28	1
247	282	28	1
237	283	28	1
246	283	28	1
239	285	28	1
244	285	28	1
245	287	28	1
246	287	28	1
227	289	28	1
243	289	28	1
247	289	28	1
237	290	28	1
239	291	28	1
250	291	28	2
242	292	28	2
241	295	28	1
235	256	29	1
235	257	29	1
228	258	29	1
188	259	29	1
230	259	29	1
230	261	29	2
245	263	29	1
216	264	29	1
224	264	29	1
231	264	29	1
232	264	29	1
235	265	29	1
197	266	29	1
228	266	29	1
245	266	29	1
250	266	29	1
192	267	29	1
196	267	29	2
194	268	29	1
217	268	29	1
226	268	29	1
234	268	29	1
235	268	29	1
236	268	29	1
193	269	29	1
204	269	29	2
235	269	29	1
196	270	29	2
239	270	29	1
182	271	29	1
204	271	29	1
216	271	29	1
229	271	29	1
233	271	29	1
237	271	29	1
215	272	29	1
224	272	29	1
225	273	29	1
236	273	29	1
238	273	29	2
180	274	29	1
213	274	29	1
234	274	29	2
238	274	29	1
206	275	29	1
231	275	29	1
232	275	29	1
206	276	29	2
228	276	29	1
237	276	29	1
246	276	29	1
248	276	29	1
232	277	29	1
234	277	29	1
245	278	29	1
206	279	29	1
236	279	29	1
235	280	29	1
238	280	29	1
246	280	29	1
252	280	29	2
254	280	29	1
256	280	29	1
232	281	29	1
245	281	29	1
246	281	29	2
241	282	29	1
242	282	29	1
245	282	29	1
248	282	29	1
250	282	29	1
215	283	29	2
233	283	29	1
211	284	29	1
220	284	29	2
241	284	29	2
252	284	29	2
234	285	29	2
242	285	29	2
240	286	29	1
252	286	29	1
231	287	29	1
232	288	29	1
242	288	29	1
224	289	29	1
235	289	29	1
246	289	29	1
250	289	29	1
254	289	29	2
225	290	29	1
226	290	29	1
230	290	29	1
237	290	29	1
240	290	29	1
245	290	29	1
246	290	29	1
224	291	29	1
241	291	29	1
247	291	29	2
251	291	29	1
222	292	29	1
227	292	29	1
245	292	29	1
253	293	29	1
243	294	29	1
244	294	29	1
248	294	29	2
240	295	29	1
243	295	29	1
222	296	29	1
223	296	29	1
252	296	29	1
227	297	29	1
241	297	29	1
242	297	29	1
219	298	29	1
226	298	29	1
221	299	29	1
227	299	29	1
241	299	29	1
227	300	29	1
235	300	29	1
239	300	29	1
240	300	29	1
224	301	29	1
247	301	29	1
240	303	29	1
237	253	30	1
232	254	30	1
191	255	30	1
215	255	30	1
229	255	30	1
190	257	30	1
192	257	30	1
228	257	30	1
237	257	30	1
181	258	30	1
203	258	30	1
228	258	30	1
206	259	30	1
209	259	30	1
214	259	30	1
220	259	30	1
226	259	30	1
230	259	30	1
232	259	30	2
241	259	30	1
186	260	30	1
237	260	30	1
238	260	30	1
239	260	30	1
245	260	30	1
187	261	30	1
188	261	30	1
196	261	30	1
208	261	30	1
215	261	30	1
219	261	30	1
224	261	30	1
231	261	30	2
236	261	30	1
238	261	30	1
186	262	30	1
223	262	30	1
226	262	30	1
230	262	30	2
230	263	30	1
233	263	30	1
240	263	30	1
186	264	30	1
188	264	30	1
229	264	30	1
193	265	30	1
208	265	30	1
231	265	30	1
234	265	30	1
238	265	30	1
242	265	30	1
248	265	30	1
212	266	30	1
215	266	30	1
229	266	30	1
233	266	30	1
247	266	30	1
249	266	30	1
191	267	30	1
196	267	30	1
214	267	30	1
231	267	30	1
235	267	30	1
237	267	30	1
238	267	30	2
249	267	30	1
188	268	30	1
207	268	30	1
211	268	30	1
214	268	30	1
216	268	30	1
240	268	30	1
249	268	30	1
177	269	30	1
180	269	30	1
182	269	30	1
198	269	30	1
214	269	30	1
215	269	30	1
235	269	30	1
236	269	30	1
239	269	30	1
242	269	30	1
243	269	30	2
178	270	30	1
183	270	30	1
201	270	30	1
216	270	30	1
231	270	30	1
238	270	30	1
249	270	30	1
198	271	30	1
204	271	30	1
247	271	30	2
179	272	30	1
181	272	30	1
224	272	30	1
240	272	30	1
244	272	30	1
181	273	30	2
206	273	30	1
208	273	30	1
227	273	30	3
235	273	30	1
246	273	30	1
185	274	30	2
203	274	30	2
229	274	30	1
233	274	30	1
244	274	30	1
182	275	30	1
185	275	30	1
211	275	30	2
238	275	30	1
239	275	30	1
244	275	30	1
250	275	30	1
186	276	30	1
238	276	30	2
240	276	30	1
249	276	30	1
206	277	30	1
208	277	30	1
232	277	30	1
235	277	30	1
238	277	30	1
239	277	30	1
175	278	30	3
190	278	30	1
206	278	30	1
237	278	30	1
247	278	30	1
248	278	30	1
250	278	30	1
253	278	30	1
206	279	30	2
236	279	30	1
237	279	30	1
240	279	30	1
243	279	30	1
244	279	30	1
246	279	30	1
251	279	30	1
235	280	30	1
244	280	30	1
254	280	30	1
179	281	30	1
181	281	30	1
223	281	30	1
235	281	30	2
245	281	30	1
249	281	30	1
252	281	30	1
177	282	30	1
181	282	30	1
219	282	30	1
220	282	30	1
223	282	30	1
233	282	30	1
238	282	30	1
239	282	30	1
244	282	30	2
245	282	30	1
254	282	30	1
179	283	30	2
202	283	30	1
220	283	30	1
238	283	30	1
240	283	30	1
249	283	30	1
224	284	30	1
238	284	30	1
245	284	30	1
249	284	30	1
206	285	30	1
211	285	30	1
223	285	30	1
248	285	30	1
251	285	30	1
222	286	30	1
234	286	30	1
246	286	30	1
251	286	30	1
207	287	30	1
224	287	30	2
237	287.5	30.5	1
250	287	30	1
251	287	30	1
199	288	30	1
225	288	30	1
233	288	30	1
235	288	30	1
236	288	30	1
239	288	30	1
243	288	30	1
237	289	30	1
238	289	30	1
245	289	30	1
246	289	30	1
252	289	30	1
198	290	30	1
222	290	30	1
224	290	30	1
225	290	30	1
231	290	30	1
244	290	30	1
245	290	30	1
226	291	30	1
229	291	30	1
234	291	30	1
235	291	30	1
239	291	30	1
242	291	30	1
245	291	30	1
246	291	30	1
248	291	30	1
251	291	30	1
258	291	30	1
199	292	30	1
213	292	30	1
226	292	30	1
227	292	30	1
229	292	30	1
231	292	30	1
236	292	30	1
241	292	30	1
257	292	30	1
201	293	30	1
231	293	30	1
232	293	30	2
234	293	30	1
238	293	30	1
241	293	30	1
243	293	30	1
253	293	30	1
225	294	30	1
232	294	30	1
236	294	30	1
237	294	30	1
241	294	30	1
243	294	30	1
254	294	30	1
220	295	30	2
222	295	30	1
226	295	30	2
228	295	30	1
229	295	30	1
257	295	30	1
186	296	30	1
232	296	30	1
235	296	30	2
241	296	30	1
243	296	30	1
247	296	30	1
252	296	30	1
229	297	30	1
238	297	30	1
240	297	30	1
244	297	30	1
224	298	30	1
231	298	30	1
242	298	30	1
250	298	30	1
221	299	30	1
230	299	30	3
241	299	30	1
250	299	30	1
252	299	30	2
227	300	30	1
240	300	30	2
242	300	30	1
244	300	30	1
247	300	30	1
237	301	30	1
239	301	30	1
240	301	30	1
246	301	30	1
248	301	30	1
242	302	30	1
247	302	30	1
248	302	30	1
240	303	30	1
241	303	30	1
220	304	30	1
237	305	30	1
238	305	30	1
240	305	30	1
226	249	31	1
224	250	31	1
225	252	31	1
226	252	31	1
225	253	31	1
193	254	31	1
226	254	31	1
227	254	31	2
191	255	31	2
215	255	31	1
226	255	31	2
233	255	31	1
237	255	31	2
215	256	31	1
216	256	31	1
233	256	31	1
215	257	31	1
238	257	31	1
233	258	31	1
235	258	31	1
240	258	31	1
188	259	31	2
206	259	31	2
209	259	31	1
216	259	31	1
227	259	31	1
242	259	31	1
190	260	31	1
218	260	31	1
231	260	31	1
238	260	31	1
239	260	31	1
184	261	31	1
213	261	31	1
229	261	31	1
235	261	31	1
237	261	31	1
244	261	31	1
194	262	31	1
216	262	31	1
217	262	31	1
222	262	31	1
226	262	31	1
230	262	31	1
235	262	31	1
238	262	31	1
240	262	31	1
249	262	31	1
189	263	31	1
211	263	31	3
216	263	31	1
232	263	31	1
234	263	31	1
199	264	31	1
209	264	31	1
215	264	31	1
226	264	31	1
228	264	31	1
234	264	31	2
240	264	31	1
248	264	31	1
196	265	31	1
200	265	31	1
215	265	31	1
232	265	31	1
239	265	31	1
240	265	31	1
243	265	31	1
250	265	31	1
189	266	31	2
191	266	31	2
193	266	31	1
220	266	31	1
221	266	31	1
231	266	31	1
241	266	31	1
243	266	31	1
244	266	31	1
245	266	31	1
176	267	31	1
182	267	31	1
183	267	31	2
186	267	31	1
192	267	31	1
193	267	31	1
211	267	31	1
227	267	31	1
232	267	31	1
235	267	31	1
237	267	31	1
242	267	31	1
197	268	31	1
219	268	31	2
224	268	31	1
225	268	31	1
238	268	31	1
241	268	31	1
243	268	31	1
182	269	31	2
183	269	31	1
184	269	31	1
188	269	31	2
193	269	31	1
206	269	31	1
214	269	31	1
230	269	31	1
231	269	31	1
247	269	31	1
178	270	31	2
186	270	31	1
216	270	31	1
217	270	31	1
240	270	31	1
242	270	31	1
171	271	31	1
172	271	31	1
175	271	31	1
178	271	31	1
185	271	31	1
198	271	31	1
199	271	31	1
203	271	31	1
213	271	31	2
235	271	31	2
238	271	31	1
239	271	31	1
240	271	31	1
247	271	31	1
184	272	31	1
203	272	31	1
204	272	31	1
206	272	31	1
212	272	31	1
216	272	31	1
236	272	31	1
248	272	31	2
251	272	31	2
184	273	31	1
207	273	31	1
210	273	31	1
213	273	31	1
238	273	31	1
239	273	31	1
240	273	31	1
250	273	31	3
175	274	31	1
211	274	31	1
229	274	31	2
232	274	31	1
233	274	31	1
239	274	31	1
241	274	31	1
243	274	31	1
250	274	31	1
229	275	31	1
231	275	31	1
241	275	31	1
184	276	31	1
198	276	31	1
205	276	31	3
237	276	31	1
243	276	31	1
244	276	31	1
253	276	31	2
174	277	31	1
235	277	31	1
240	277	31	1
243	277	31	1
245	277	31	1
204	278	31	1
237	278	31	2
244	278	31	1
246	278	31	1
247	278	31	1
249	278	31	1
178	279	31	1
238	279	31	1
245	279	31	1
247	279	31	1
254	279	31	1
176	280	31	1
238	280	31	1
241	280	31	1
251	280	31	1
204	281	31	1
220	281	31	1
235	281	31	1
236	281	31	1
240	281	31	2
245	281	31	1
175	282	31	1
219	282	31	1
220	282	31	1
234	282	31	1
238	282	31	1
241	282	31	1
247	282	31	1
252	282	31	1
253	282	31	1
254	282	31	1
256	282	31	1
176	283	31	1
179	283	31	1
182	283	31	3
219	283	31	1
221	283	31	1
182	284	31	1
209	284	31	1
220	284	31	1
224	284	31	1
239	284	31	1
241	284	31	1
243	284	31	1
249	284	31	1
250	284	31	1
219	285	31	1
223	285	31	2
226	285	31	1
231	285	31	2
240	285	31	1
250	285	31	1
252	285	31	1
180	286	31	1
220	286	31	2
221	286	31	1
224	286	31	1
231	286	31	1
237	286	31	1
246	286	31	1
252	286	31	1
220	287	31	1
227	287	31	1
234	287	31	1
237	287	31	1
240	287	31	1
248	287	31	2
222	288	31	2
223	288	31	1
240.5	288.5	31.5	1
242	288	31	1
244	288	31	1
185	289	31	1
221	289	31	2
222	289	31	1
224	289	31	1
227	289	31	1
228	289	31	1
234	289	31	1
235	289	31	1
244	289	31	2
254	289	31	2
221	290	31	1
230	290	31	3
235	290	31	1
250	290	31	1
223	291	31	1
226	291	31	1
231	291	31	2
241	291	31	1
242	291	31	1
199	292	31	2
201	292	31	1
221	292	31	1
230	292	31	1
232	292	31	1
238	292	31	1
251	292	31	1
253	292	31	2
254	292	31	1
221	293	31	1
229	293	31	1
231	293	31	1
235	293	31	2
239	293	31	1
251	293	31	1
222	294	31	1
224	294	31	1
225	294	31	1
237	294	31	1
253	294	31	1
221	295	31	1
225	295	31	2
231	295	31	1
234	295	31	1
240	295	31	1
244	295	31	1
252	295	31	1
223	296	31	1
224	296	31	1
228	296	31	1
240	296	31	1
247	296	31	1
252	296	31	1
234	297	31	1
243	297	31	1
224	298	31	1
247	298	31	1
251	298	31	1
224	299	31	1
245	299	31	1
223	300	31	1
224	300	31	1
226	300	31	2
227	300	31	1
235	300	31	2
228	301	31	1
237	301	31	1
245	301	31	2
220	302	31	1
235	302	31	1
244	302	31	1
235	303	31	1
243	303	31	1
244	303	31	1
246	303	31	1
238	304	31	1
244	304	31	1
223	305	31	1
234	305	31	1
242	305	31	1
223	308	31	1
226	250	32	1
229	251	32	1
217	253	32	1
221	253	32	1
223	253	32	1
225	253	32	1
229	253	32	1
232	253	32	1
237	253	32	1
219	255	32	2
224	255	32	1
232	255	32	2
236	255	32	1
236	256	32	1
203	257	32	1
221	257	32	1
230	257	32	1
218	258	32	1
235	258	32	1
237	258	32	1
241	258	32	1
192	259	32	1
211	259	32	1
217	259	32	1
220	259	32	1
227	259	32	1
182	260	32	1
222	260	32	1
230	260	32	1
235	260	32	2
210	261	32	1
218	261	32	1
224	261	32	1
226	261	32	1
229	261	32	1
231	261	32	1
244	261	32	1
210	262	32	1
219	262	32	1
221	262.666666666667	33	1
227	262	32	1
231	262	32	1
249	262	32	1
189	263	32	1
204	263	32	1
211	263	32	1
218	263	32	1
222	263	32	1
227	263	32	1
232	263	32	1
236	263	32	1
241	263	32	1
242	263	32	2
246	263	32	1
247	263	32	1
251	263	32	1
190	264	32	1
191	264	32	1
216	264	32	1
230	264	32	1
247	264	32	2
250	264	32	1
203	265	32	1
211	265	32	1
212	265	32	1
216	265	32	1
230	265	32	1
233	265	32	1
238	265	32	1
243	265	32	1
178	266	32	1
184	266	32	1
186	266	32	1
228	266	32	1
236	266	32	1
243	266	32	1
245	266	32	2
183	267	32	1
196	267	32	1
209	267	32	1
216	267	32	1
188	268	32	1
194	268	32	1
211	268	32	1
212	268	32	2
219	268	32	1
225	268	32	1
233	268	32	1
241	268	32	1
177	269	32	1
181	269	32	1
196	269	32	1
214	269	32	1
228	269	32	1
232	269	32	1
240	269	32	2
245	269	32	2
251	269	32	1
173	270	32	1
200	270	32	1
203	270	32	1
206	270	32	1
216	270	32	2
222	270	32	2
224	270	32	1
227	270	32	1
233	270	32	1
234	270	32	1
175	271	32	1
180	271	32	1
184	271	32	1
186	271	32	1
210	271	32	1
216	271	32	1
249	271	32	1
175	272	32	1
176	272	32	1
185	272	32	1
186	272	32	1
200	272	32	2
207	272	32	1
226	272	32	1
230	272	32	1
235	272	32	1
240	272	32	2
243	272	32	1
245	272	32	2
250	272	32	1
255	272	32	1
181	273	32	1
183	273	32	2
205	273	32	1
207	273	32	2
214	273	32	2
225	273	32	1
238	273	32	1
243	273	32	1
250	273	32	1
181	274	32	1
202	274	32	1
203	274	32	1
204	274	32	1
209	274	32	1
235	274	32	1
186	275	32	1
208	275	32	1
235	275	32	1
237	275	32	1
240	275	32	1
247	275	32	1
249	275	32	1
252	275	32	1
210	276	32	1
228	276	32	2
235	276	32	1
238	276	32	1
239	276	32	1
246	276	32	1
174	277	32	2
176	277	32	1
240	277	32	1
247	277	32	1
248	277	32	1
254	277	32	1
175	278	32	2
177	278	32	1
204	278	32	1
237	278	32	1
240	278	32	1
243	278	32	1
244	278	32	1
181	279	32	1
205	279	32	1
219	279	32	1
220	279	32	1
239	279	32	1
240	279	32	1
241	279	32	1
243	279	32	1
250	279	32	1
180	280	32	1
217	280	32	1
220	280	32	1
221	280	32	2
223	280	32	1
232	280	32	1
239	280	32	1
240	280	32	1
251	280	32	1
211	281	32	1
221	281	32	1
222	281	32	1
231	281	32	1
232	281	32	1
237	281	32	1
244	281	32	1
250	281	32	1
187	282	32	1
204	282	32	2
226	282	32	1
229	282	32	1
231	282	32	1
240	282	32	1
245	282	32	1
247	282	32	1
175	283	32	1
176	283	32	1
178	283	32	1
211	283	32	1
221	283	32	2
239	283	32	1
248	283	32	1
253	283	32	1
176	284	32	1
181	284	32	3
206	284	32	1
208	284	32	2
222	284	32	1
227	284	32	1
234	284	32	1
240	284	32	1
176	285	32	1
177	285	32	1
182	285	32	1
185	285	32	2
220	285	32	1
223	285	32	1
229	285	32	1
234	285	32	2
237	285	32	1
241	285	32	1
246	285	32	1
253	285	32	1
175	286	32	1
177	286	32	1
204	286	32	1
207	286	32	1
209	286	32	1
221	286	32	1
242	286	32	3
248	286	32	2
256	286	32	1
208	287	32	1
220	287	32	1
221	287	32	1
225	287	32	1
237	287	32	1
241	287	32	1
243	287	32	1
247	287	32	1
255	287	32	1
202	288	32	1
225	288	32	1
232	288	32	1
258	288	32	1
185	289	32	1
233	289	32	1
239	289	32	1
247	289	32	1
200	290	32	1
220	290	32	1
224	290	32	1
225	290	32	1
231	290	32	2
236	290	32	1
237	290	32	1
245	290	32	1
222	291	32	1
226	291	32	1
229	291	32	1
231	291	32	1
238	291	32	1
242	291	32	1
244	291	32	1
203	292	32	1
222	292	32	2
238	292	32	1
248	292	32	1
250	292	32	1
197	293	32	1
222	293	32	1
227	293	32	2
228	293	32	1
241	293	32	1
244	293	32	1
198	294	32	1
202	294	32	1
224	294	32	1
228	294	32	1
230	295	33	1
242	294	32	1
251	294	32	1
223	295	32	2
229	295	32	1
232	295	32	1
243	295	32	1
244	295	32	1
245	295	32	1
200	296	32	1
223	296	32	1
225	296	32	2
226	296	32	1
231	296	32	1
251	296	32	1
226	297	32	1
230	297	32	2
247	297	32	1
251	297	32	1
220	298	32	1
230	298	32	1
234	298	32	2
226	299	32	1
231	299	32	1
236	299	32	1
237	299	32	1
240	299	32	1
243	299	32	1
228	300	32	2
240	300	32	1
221	301	32	1
231	301	32	1
239	301	32	1
245	301	32	1
231	302	32	1
241	302	32	1
207	303	32	1
242	303	32	1
244	303	32	1
225	304	32	1
224	306	32	1
233	306	32	1
234	306	32	1
235	306	32	1
242	306	32	1
221	307	32	1
225	307	32	1
226	307	32	1
236	307	32	1
237	307	32	2
221	308	32	1
223	308	32	1
225	308	32	2
225	309	32	1
233	310	32	1
229	312	32	1
226	251	33	1
228	251	33	1
229	252	33	1
216	253	33	1
225	253	33	1
237	253	33	1
223	254	33	1
227	254	33	1
220	255	33	1
223	255	33	1
236	255	33	1
237	255	33	1
221	256	33	1
225	256	33	1
227	256	33	1
228	256	33	2
237	256	33	1
240	256	33	1
218	257	33	1
221	257	33	1
224	257	33	1
227	257	33	1
239	257	33	1
217	258	33	1
220	258	33	1
234	258	33	1
239	258	33	1
242	258	33	1
243	258	33	1
189	259	33	1
209	259	33	1
217	259	33	1
220	259	33	1
223	259	33	1
226	259	33	1
228	259	33	2
231	259	33	1
235	259	33	1
242	259	33	1
243	259	33	1
244	259	33	1
192	260	33	1
220	260	33	1
224	260	33	1
229	260	33	1
230	260	33	1
240	260	33	1
243	260	33	1
208	261	33	1
211	261	33	1
217.5	261.5	33.5	1
218	261	33	1
226	261	33	2
228	261	33	1
230	261	33	1
239	261	33	1
247	261	33	1
210	262	33	1
218	262	33	1
219	262	33	1
224	262	33	1
236	262	33	1
238	262	33	1
245	262	33	1
249	262	33	1
188	263	33	1
190	263	33	1
191	263	33	1
203	263	33	1
214	263	33	1
219	263	33	1
220	263	33	1
224	263	33	1
228	263	33	2
239	263	33	1
244	263	33	1
247	263	33	1
249	263	33	1
187	264	33	1
188	264	33	1
217	264	33	1
233	264	33	1
237	264	33	1
249	264	33	1
208	265	33	1
217	265	33	2
218	265	33	1
223	265	33	2
226	265	33	1
239	265	33	1
242	265	33	2
248	265	33	1
252	265	33	1
186	266	33	1
187	266	33	1
211	266	33	1
217	266	33	1
224	266	33	1
230	266	33	1
239	266	33	1
240	266	33	1
249	266	33	1
184	267	33	1
188	267	33	1
200	267	33	2
209	267	33	1
214	267	33	1
219	267	33	2
226	267	33	2
240	267	33	1
246	267	33	1
252	267	33	1
183	268	33	1
193	268	33	1
195	268	33	1
196	268	33	1
217	268	33	1
219	268	33	1
225	268	33	1
226	268	33	1
184	269	33	1
185	269	33	1
187	269	33	2
194	269	33	1
195	269	33	1
208	269	33	1
211	269	33	1
219	269	33	1
239	269	33	1
243	269	33	2
244	269	33	1
251	269	33	1
198	270	33	1
207	270	33	2
210	270	33	1
214	270	33	1
231	270	33	1
233	270	33	1
242	270	33	2
247	270	33	1
187	271	33	1
192	271	33	1
215	271	33	1
216	271	33	1
225	271	33	1
226	271	33	1
229	271	33	1
235	271	33	1
241	271	33	1
242	271	33	1
245	271	33	1
248	271	33	1
173	272	33	1
176	272	33	2
178	272	33	1
183	272	33	2
215	272	33	1
232	272	33	1
249	272	33	1
171	273	33	1
181	273	33	1
205	273	33	2
210	273	33	1
217	273	33	1
227	273	33	1
238	273	33	1
