x	y	z	Autophagy
120	242	20	2
121	242	20	1
123	242	20	1
128	242	20	1
132	242	20	1
136	242	20	1
137	242	20	1
148	242	20	2
150	242	20	1
183	242	20	1
207	242	20	1
214	242	20	2
116	243	20	1
124	243	20	2
125	243	20	1
130	243	20	2
132	243	20	2
140	243	20	2
173	243	20	1
181	243	20	2
201	243	20	1
240	243	20	1
247	243	20	3
123	244	20	1
126	244	20	3
134	244	20	1
135	244	20	1
145	244	20	1
154	244	20	1
162	244	20	1
183	244	20	1
188	244	20	1
207	244	20	2
210	244	20	1
213	244	20	2
214	244	20	1
220	244	20	3
242	244	20	1
108	245	20	5
111	245	20	2
121	245	20	2
137	245	20	1
160	245	20	1
169	245	20	2
182	245	20	1
214	245	20	2
226	245	20	1
122	246	20	1
130	246	20	1
159	246	20	1
177	246	20	1
215	246	20	1
221	246	20	2
237	246	20	2
240	246	20	1
246	246	20	3
252	246	20	1
102	247	20	2
122	247	20	2
133	247	20	1
137	247	20	1
140	247	20	1
163	247	20	2
218	247	20	1
235	247	20	4
248	247	20	3
109	248	20	1
114	248	20	1
158	248	20	3
163	248	20	2
166	248	20	2
175	248	20	1
190	248	20	5
210	248	20	3
215	248	20	2
230	248	20	1
233	248	20	2
102	249	20	4
143	249	20	1
145	249	20	1
151	249	20	2
167	249	20	3
169	249	20	1
191	249	20	2
215	249	20	3
218	249	20	1
101	250	20	1
113	250	20	2
121	250	20	1
131	250	20	4
157	250	20	2
162	250	20	1
175	250	20	1
225	250	20	1
227	250	20	1
133	251	20	1
175	251	20	1
207	251	20	2
216	251	20	1
223	251	20	3
251	251	20	1
118	252	20	2
122	252	20	1
173	252	20	1
175	252	20	2
212	252	20	1
218	252	20	2
226	252	20	3
122	253	20	2
139	253	20	1
140	253	20	3
154	253	20	1
161	253	20	1
111	254	20	2
124	254	20	4
127	254	20	2
148	254	20	2
154	254	20	2
180	254	20	2
183	254	20	1
197	254	20	1
243	254	20	1
244	254	20	3
248	254	20	1
255	254	20	4
143	255	20	1
198	255	20	1
207	255	20	2
214	255	20	2
233	255	20	2
251	255	20	1
110	256	20	1
128	256	20	2
131	256	20	1
145	256	20	1
158	256	20	4
166	256	20	2
172	256	20	1
198	256	20	1
204	256	20	1
227	256	20	1
234	256	20	5
241	256	20	1
262	256	20	1
124	257	20	2
134	257	20	1
159	257	20	1
164	257	20	1
170	257	20	4
175	257	20	2
177	257	20	2
198	257	20	2
230	257	20	1
232	257	20	1
234	257	20	4
243	257	20	1
251	257	20	3
255	257	20	1
258	257	20	5
265	257	20	1
128	258	20	2
132	258	20	1
163	258	20	4
172	258	20	1
175	258	20	1
176	258	20	1
198	258	20	3
215	258	20	1
220	258	20	1
231	258	20	2
107	259	20	2
145	259	20	2
166	259	20	2
167	259	20	1
195	259	20	1
197	259	20	1
201	259	20	2
203	259	20	2
231	259	20	2
232	259	20	1
250	259	20	1
265	259	20	1
127	260	20	1
130	260	20	2
134	260	20	2
142	260	20	1
147	260	20	3
157	260	20	1
158	260	20	1
184	260	20	1
200	260	20	1
224	260	20	1
245	260	20	1
102	261	20	1
142	261	20	1
156	261	20	1
163	261	20	1
199	261	20	1
215	261	20	1
226	261	20	1
228	261	20	2
231	261	20	2
118	262	20	2
124	262	20	2
150	262	20	2
152	262	20	2
156	262	20	1
170	262	20	2
223	262	20	1
230	262	20	2
254	262	20	1
133	263	20	2
142	263	20	1
166	263	20	3
191	263	20	1
210	263	20	1
229	263	20	3
265	263	20	3
136	264	20	1
160	264	20	1
163	264	20	1
220	264	20	2
221	264	20	1
249	264	20	1
250	264	20	1
264	264	20	2
124	265	20	2
163	265	20	2
166	265	20	3
176	265	20	1
190	265	20	2
218	265	20	1
236	265	20	2
113	266	20	2
117	266	20	1
118	266	20	1
129	266	20	1
136	266	20	1
155	266	20	2
170	266	20	1
172	266	20	1
225	266	20	4
231	266	20	2
116	267	20	2
117	267	20	1
118	267	20	3
132	267	20	3
154	267	20	2
239	267	20	2
262	267	20	3
266	267	20	2
109	268	20	2
121	268	20	1
141	268	20	1
145	268	20	1
146	268	20	1
151	268	20	2
154	268	20	1
156	268	20	1
157	268	20	1
162	268	20	4
167	268	20	4
209	268	20	2
212	268	20	3
213	268	20	2
216	268	20	2
255	268	20	1
118	269	20	1
130	269	20	2
132	269	20	1
147	269	20	2
151	269	20	1
159	269	20	2
167	269	20	1
173	269	20	1
197	269	20	1
212	269	20	4
214	269	20	1
246	269	20	3
100	270	20	4
113	270	20	1
115	270	20	1
117	270	20	1
118	270	20	1
125	270	20	1
155	270	20	2
156	270	20	1
166	270	20	2
210	270	20	1
217	270	20	2
224	270	20	2
226	270	20	3
227	270	20	1
250	270	20	2
261	270	20	1
119	271	20	1
128	271	20	3
133	271	20	1
152	271	20	2
159	271	20	2
162	271	20	2
163	271	20	1
164	271	20	1
165	271	20	2
167	271	20	2
173	271	20	3
201	271	20	2
266	271	20	1
107	272	20	1
113	272	20	1
115	272	20	4
116	272	20	3
119	272	20	2
120	272	20	3
135	272	20	1
144	272	20	1
154	272	20	1
156	272	20	2
158	272	20	3
166	272	20	3
169	272	20	2
175	272	20	1
176	272	20	2
181	272	20	3
218	272	20	2
225	272	20	1
226	272	20	2
260	272	20	4
264	272	20	2
117	273	20	1
119	273	20	2
132	273	20	1
149	273	20	1
152	273	20	1
165	273	20	1
167	273	20	1
170	273	20	3
206	273	20	3
207	273	20	1
211	273	20	1
220	273	20	3
139	274	20	1
165	274	20	1
167	274	20	1
170	274	20	5
174	274	20	1
185	274	20	1
197	274	20	1
226	274	20	2
227	274	20	1
229	274	20	2
230	274	20	1
148	275	20	1
154	275	20	2
174	275	20	1
176	275	20	1
208	275	20	3
226	275	20	2
235	275	20	2
236	275	20	1
268	275	20	3
122	276	20	1
126	276	20	1
130	276	20	1
136	276	20	1
137	276	20	1
157	276	20	1
163	276	20	1
167	276	20	1
174	276	20	2
180	276	20	2
182	276	20	1
221	276	20	2
222	276	20	4
231	276	20	2
246	276	20	1
258	276	20	1
266	276	20	2
111	277	20	2
154	277	20	1
171	277	20	1
177	277	20	1
189	277	20	1
211	277	20	3
219	277	20	1
220	277	20	2
226	277	20	2
227	277	20	2
249	277	20	1
260	277	20	2
262	277	20	1
129	278	20	2
152	278	20	1
160	278	20	1
168	278	20	1
170	278	20	1
176	278	20	1
180	278	20	2
183	278	20	3
208	278	20	2
227	278	20	2
269	278	20	1
270	278	20	2
163	279	20	2
171	279	20	3
177	279	20	2
178	279	20	3
186	279	20	3
204	279	20	1
224	279	20	3
225	279	20	4
228	279	20	3
232	279	20	2
234	279	20	1
269	279	20	2
108	280	20	1
109	280	20	1
125	280	20	1
132	280	20	1
163	280	20	3
174	280	20	1
176	280	20	2
193	280	20	1
197	280	20	3
199	280	20	2
217	280	20	1
224	280	20	1
269	280	20	1
131	281	20	1
134	281	20	1
142	281	20	1
168	281	20	2
172	281	20	1
176	281	20	1
222	281	20	1
226	281	20	1
227	281	20	1
116	282	20	1
149	282	20	1
172	282	20	2
181	282	20	1
219	282	20	3
276	282	20	1
130	283	20	2
161	283	20	1
165	283	20	1
167	283	20	1
170	283	20	1
171	283	20	1
173	283	20	2
176	283	20	3
179	283	20	2
189	283	20	1
190	283	20	1
214	283	20	3
216	283	20	1
219	283	20	1
226	283	20	3
266	283	20	1
272	283	20	2
149	284	20	1
163	284	20	2
186	284	20	1
213	284	20	2
214	284	20	1
224	284	20	2
228	284	20	1
267	284	20	1
109	285	20	1
139	285	20	1
141	285	20	1
145	285	20	2
157	285	20	1
171	285	20	1
205	285	20	1
210	285	20	1
218	285	20	1
230	285	20	2
231	285	20	3
250	285	20	1
268	285	20	3
272	285	20	3
101	286	20	1
129	286	20	2
133	286	20	1
151	286	20	1
164	286	20	3
213	286	20	2
218	286	20	2
225	286	20	2
236	286	20	1
271	286	20	2
112	287	20	1
124	287	20	1
129	287	20	2
146	287	20	1
155	287	20	2
198	287	20	4
199	287	20	1
205	287	20	1
220	287	20	1
221	287	20	1
224	287	20	1
226	287	20	1
261	287	20	4
113	288	20	1
121	288	20	1
162	288	20	1
167	288	20	1
169	288	20	1
170	288	20	1
196	288	20	1
215	288	20	3
218	288	20	1
223	288	20	1
224	288	20	3
225	288	20	2
230	288	20	1
238	288	20	1
124	289	20	4
125	289	20	1
143	289	20	2
147	289	20	1
149	289	20	2
152	289	20	2
179	289	20	2
181	289	20	1
201	289	20	3
217	289	20	2
221	289	20	1
271	289	20	2
140	290	20	3
142	290	20	2
161	290	20	3
189	290	20	1
195	290	20	2
214	290	20	1
224	290	20	1
226	290	20	2
250	290	20	1
259	290	20	2
106	291	20	1
108	291	20	1
117	291	20	2
149	291	20	1
151	291	20	2
227	291	20	3
262	291	20	1
104	292	20	2
112	292	20	1
129	292	20	1
131	292	20	2
140	292	20	3
146	292	20	1
157	292	20	2
173	292	20	1
192	292	20	1
195	292	20	2
199	292	20	5
207	292	20	2
213	292	20	1
219	292	20	2
237	292	20	1
242	292	20	3
244	292	20	1
249	292	20	1
106	293	20	3
117	293	20	1
133	293	20	3
148	293	20	1
161	293	20	2
165	293	20	1
204	293	20	1
219	293	20	2
222	293	20	3
225	293	20	1
226	293	20	1
258	293	20	1
261	293	20	3
118	294	20	2
141	294	20	2
174	294	20	2
180	294	20	1
194	294	20	2
199	294	20	1
209	294	20	7
211	294	20	1
214	294	20	2
216	294	20	1
220	294	20	3
264	294	20	1
269	294	20	2
151	295	20	1
189	295	20	1
196	295	20	2
198	295	20	3
218	295	20	3
220	295	20	1
266	295	20	1
271	295	20	1
116	296	20	2
120	296	20	2
131	296	20	2
136	296	20	2
157	296	20	2
162	296	20	1
178	296	20	2
180	296	20	1
193	296	20	2
194	296	20	1
216	296	20	2
217	296	20	2
228	296	20	1
270	296	20	1
133	297	20	2
137	297	20	1
151	297	20	1
172	297	20	4
201	297	20	1
238	297	20	3
256	297	20	1
257	297	20	4
268	297	20	1
123	298	20	2
147	298	20	1
153	298	20	1
159	298	20	1
165	298	20	4
177	298	20	3
189	298	20	2
192	298	20	1
203	298	20	2
230	298	20	1
237	298	20	1
269	298	20	3
129	299	20	1
156	299	20	3
161	299	20	1
194	299	20	1
207	299	20	1
219	299	20	3
235	299	20	3
243	299	20	1
264	299	20	2
270	299	20	3
139	300	20	3
191	300	20	3
232	300	20	1
253	300	20	1
266	300	20	1
114	301	20	1
118	301	20	1
133	301	20	2
155	301	20	3
159	301	20	3
186	301	20	2
216	301	20	1
240	301	20	2
268	301	20	1
114	302	20	2
116	302	20	1
126	302	20	2
134	302	20	1
187	302	20	2
204	302	20	2
213	302	20	2
219	302	20	2
223	302	20	3
252	302	20	2
257	302	20	2
261	302	20	2
264	302	20	2
101	303	20	2
141	303	20	1
150	303	20	1
187	303	20	1
194	303	20	4
234	303	20	1
96	304	20	1
149	304	20	1
157	304	20	1
158	304	20	1
166	304	20	1
174	304	20	1
185	304	20	3
193	304	20	1
209	304	20	2
210	304	20	2
237	304	20	1
238	304	20	1
243	304	20	1
256	304	20	1
262	304	20	1
130	305	20	1
177	305	20	1
206	305	20	1
208	305	20	2
223	305	20	1
234	305	20	3
237	305	20	1
252	305	20	2
258	305	20	1
127	306	20	1
132	306	20	3
146	306	20	1
172	306	20	2
182	306	20	2
200	306	20	2
209	306	20	1
241	306	20	1
249	306	20	2
259	306	20	1
261	306	20	1
100	307	20	1
118	307	20	2
124	307	20	3
128	307	20	1
142	307	20	1
158	307	20	2
166	307	20	1
177	307	20	1
182	307	20	1
211	307	20	1
213	307	20	1
229	307	20	1
234	307	20	1
238	307	20	3
239	307	20	2
103	308	20	1
171	308	20	1
184	308	20	1
197	308	20	1
201	308	20	3
205	308	20	2
219	308	20	2
220	308	20	2
232	308	20	1
233	308	20	1
249	308	20	3
257	308	20	1
124	309	20	1
130	309	20	1
175	309	20	3
201	309	20	2
202	309	20	1
203	309	20	2
205	309	20	1
224	309	20	2
238	309	20	2
239	309	20	1
242	309	20	4
260	309	20	1
262	309	20	2
263	309	20	1
267	309	20	3
118	310	20	2
121	310	20	1
144	310	20	1
178	310	20	2
182	310	20	1
241	310	20	1
255	310	20	2
107	311	20	2
143	311	20	2
152	311	20	2
200	311	20	2
201	311	20	2
210	311	20	4
230	311	20	5
246	311	20	1
264	311	20	1
93	312	20	2
100	312	20	2
115	312	20	1
168	312	20	1
173	312	20	1
202	312	20	1
205	312	20	1
209	312	20	2
211	312	20	1
233	312	20	1
247	312	20	1
256	312	20	1
258	312	20	4
260	312	20	3
263	312	20	1
107	313	20	3
115	313	20	1
139	313	20	2
158	313	20	1
174	313	20	2
176	313	20	1
181	313	20	1
182	313	20	2
197	313	20	2
201	313	20	1
212	313	20	1
217	313	20	2
227	313	20	2
241	313	20	2
250	313	20	2
262	313	20	1
142	314	20	1
152	314	20	1
201	314	20	1
202	314	20	2
259	314	20	1
268	314	20	1
110	315	20	2
124	315	20	2
133	315	20	1
148	315	20	2
150	315	20	4
159	315	20	2
169	315	20	1
175	315	20	1
180	315	20	2
198	315	20	2
215	315	20	2
240	315	20	2
243	315	20	2
250	315	20	1
256	315	20	2
259	315	20	3
260	315	20	2
262	315	20	2
263	315	20	3
265	315	20	2
266	315	20	1
98	316	20	1
119	316	20	1
146	316	20	1
177	316	20	2
178	316	20	1
179	316	20	2
185	316	20	1
198	316	20	2
203	316	20	2
204	316	20	1
228	316	20	1
234	316	20	1
235	316	20	3
244	316	20	1
256	316	20	2
257	316	20	2
259	316	20	1
95	317	20	3
103	317	20	4
110	317	20	2
113	317	20	2
115	317	20	3
152	317	20	3
162	317	20	3
163	317	20	2
172	317	20	2
202	317	20	2
212	317	20	3
233	317	20	1
242	317	20	2
98	318	20	2
113	318	20	3
126	318	20	2
129	318	20	1
172	318	20	1
185	318	20	1
187	318	20	2
237	318	20	1
256	318	20	2
257	318	20	2
258	318	20	1
260	318	20	1
263	318	20	2
100	319	20	3
140	319	20	1
153	319	20	1
171	319	20	1
190	319	20	2
193	319	20	1
233	319	20	3
237	319	20	1
258	319	20	1
168	320	20	2
179	320	20	1
180	320	20	1
182	320	20	3
187	320	20	1
195	320	20	1
234	320	20	1
241	320	20	3
244	320	20	3
94	321	20	1
112	321	20	2
140	321	20	2
183	321	20	1
195	321	20	1
196	321	20	2
231	321	20	1
237	321	20	1
254	321	20	4
257	321	20	1
264	321	20	1
97	322	20	1
127	322	20	2
157	322	20	1
178	322	20	1
183	322	20	3
185	322	20	1
190	322	20	1
198	322	20	2
200	322	20	2
226	322	20	1
258	322	20	1
99	323	20	1
108	323	20	1
111	323	20	1
118	323	20	2
153	323	20	1
177	323	20	2
178	323	20	3
180	323	20	2
186	323	20	1
193	323	20	1
198	323	20	3
214	323	20	1
222	323	20	2
233	323	20	2
237	323	20	4
135	324	20	2
149	324	20	2
165	324	20	2
169	324	20	2
173	324	20	1
185	324	20	2
193	324	20	1
194	324	20	1
203	324	20	2
224	324	20	1
101	325	20	2
111	325	20	3
126	325	20	2
139	325	20	2
180	325	20	1
181	325	20	2
183	325	20	3
187	325	20	1
188	325	20	3
189	325	20	1
195	325	20	2
196	325	20	1
205	325	20	3
216	325	20	2
228	325	20	3
258	325	20	2
259	325	20	1
177	326	20	2
188	326	20	1
191	326	20	4
196	326	20	2
201	326	20	1
203	326	20	3
214	326	20	1
219	326	20	1
240	326	20	3
261	326	20	4
102	327	20	1
106	327	20	2
145	327	20	1
153	327	20	1
161	327	20	2
179	327	20	1
188	327	20	2
190	327	20	5
228	327	20	1
233	327	20	1
244	327	20	3
258	327	20	2
261	327	20	2
120	328	20	4
135	328	20	2
144	328	20	1
156	328	20	1
167	328	20	2
173	328	20	5
183	328	20	2
198	328	20	1
212	328	20	2
214	328	20	4
221	328	20	1
260	328	20	1
261	328	20	2
106	329	20	1
117	329	20	1
137	329	20	1
147	329	20	3
165	329	20	3
169	329	20	1
179	329	20	1
187	329	20	2
221	329	20	1
253	329	20	1
122	330	20	3
124	330	20	2
131	330	20	1
150	330	20	4
181	330	20	1
195	330	20	3
259	330	20	3
260	330	20	1
100	331	20	1
118	331	20	1
145	331	20	1
177	331	20	1
180	331	20	4
200	331	20	1
205	331	20	1
240	331	20	1
249	331	20	1
106	332	20	1
113	332	20	3
114	332	20	2
150	332	20	2
176	332	20	2
179	332	20	1
191	332	20	2
192	332	20	1
198	332	20	2
216	332	20	1
218	332	20	1
232	332	20	1
260	332	20	3
96	333	20	1
132	333	20	1
157	333	20	2
161	333	20	2
174	333	20	2
175	333	20	1
176	333	20	1
179	333	20	1
193	333	20	1
204	333	20	1
210	333	20	2
235	333	20	2
244	333	20	1
250	333	20	2
261	333	20	1
131	334	20	2
143	334	20	2
151	334	20	2
153	334	20	1
160	334	20	1
183	334	20	1
186	334	20	1
205	334	20	1
210	334	20	4
224	334	20	1
244	334	20	1
256	334	20	1
179	335	20	2
182	335	20	3
210	335	20	3
227	335	20	3
237	335	20	1
239	335	20	3
246	335	20	1
134	336	20	1
137	336	20	1
144	336	20	1
163	336	20	1
169	336	20	2
188	336	20	3
194	336	20	2
199	336	20	1
200	336	20	1
222	336	20	1
230	336	20	2
248	336	20	1
260	336	20	2
173	337	20	2
194	337	20	4
205	337	20	2
217	337	20	1
220	337	20	2
169	338	20	2
173	338	20	2
183	338	20	1
190	338	20	1
226	338	20	1
173	339	20	1
186	339	20	2
246	339	20	1
177	340	20	1
225	340	20	1
233	340	20	1
248	340	20	3
157	341	20	2
167	341	20	1
173	341	20	1
213	341	20	1
230	341	20	3
237	341	20	3
238	341	20	1
246	341	20	1
185	342	20	1
217	342	20	2
227	342	20	2
231	342	20	2
210	343	20	2
219	343	20	1
229	343	20	3
240	343	20	1
245	343	20	2
161	344	20	1
181	344	20	2
216	344	20	1
244	344	20	1
183	345	20	1
209	345	20	1
223	345	20	1
241	345	20	2
243	345	20	2
162	346	20	2
187	346	20	3
217	346	20	1
243	346	20	1
190	347	20	2
198	347	20	2
201	347	20	2
202	347	20	2
161	348	20	1
173	348	20	1
192	348	20	1
232	348	20	1
178	349	20	1
179	349	20	1
186	349	20	3
190	349	20	1
192	349	20	1
195	349	20	1
212	349	20	2
229	349	20	3
235	349	20	1
169	350	20	1
184	350	20	3
207	350	20	2
221	350	20	1
203	351	20	2
206	351	20	1
178	352	20	1
183	352	20	2
186	352	20	1
197	352	20	1
231	352	20	1
165	353	20	1
173	353	20	3
178	353	20	1
184	353	20	3
212	353	20	1
224	353	20	1
170	354	20	1
178	354	20	1
210	354	20	1
230	354	20	3
200	355	20	1
210	355	20	2
218	355	20	2
229	356	20	2
182	357	20	1
199	357	20	2
207	357	20	3
215	357	20	2
220	357	20	1
169	358	20	1
178	358	20	1
211	358	20	2
222	358	20	1
175	359	20	1
176	359	20	2
218	359	20	4
173	360	20	1
186	360	20	2
176	361	20	2
185	361	20	2
199	361	20	3
203	361	20	1
205	361	20	2
182	362	20	1
192	362	20	2
193	364	20	2
197	365	20	1
142	224	21	1
172	224	21	1
159	225	21	1
175	225	21	1
177	225	21	1
180	225	21	2
155	226	21	1
139	228	21	2
147	228	21	4
161	228	21	1
182	228	21	1
156	229	21	3
154	230	21	1
188	230	21	1
110	231	21	1
162	232	21	2
136	233	21	1
144	233	21	3
129	234	21	1
134	235	21	2
140	235	21	3
141	235	21	1
215	235	21	2
131	236	21	2
132	236	21	1
146	236	21	1
147	236	21	3
214	236	21	2
127	237	21	2
131	237	21	2
136	237	21	1
138	237	21	5
144	237	21	3
146	237	21	2
164	237	21	2
172	237	21	1
178	237	21	1
128	238	21	1
131	238	21	1
148	238	21	1
151	238	21	2
129	239	21	2
131	239	21	2
135	239	21	2
136	239	21	2
147	239	21	4
178	239	21	5
195	239	21	2
127	240	21	1
130	240	21	3
132	240	21	4
151	240	21	2
171	240	21	1
190	240	21	1
214	240	21	1
241	240	21	3
126	241	21	1
129	241	21	1
130	241	21	1
132	241	21	2
134	241	21	2
135	241	21	1
137	241	21	2
147	241	21	3
152	241	21	3
174	241	21	1
214	241	21	4
126	242	21	1
128	242	21	2
136	242	21	1
143	242	21	1
144	242	21	2
215	242	21	3
116	243	21	1
128	243	21	2
129	243	21	4
136	243	21	1
138	243	21	3
141	243	21	2
142	243	21	1
143	243	21	1
146	243	21	1
152	243	21	2
213	243	21	1
141	244	21	1
145	244	21	1
102	245	21	1
149	245	21	1
214	245	21	4
245	245	21	2
135	246	21	1
137	246	21	1
132	247	21	3
149	247	21	1
197	247	21	3
201	247	21	2
232	247	21	1
212	248	21	3
216	249	21	2
131	250	21	1
117	251	21	2
217	251	21	3
148	252	21	1
201	252	21	1
220	252	21	2
199	254	21	2
223	254	21	1
225	254	21	1
228	254	21	1
161	255	21	2
169	255	21	1
223	255	21	1
226	255	21	2
230	255	21	1
231	255	21	2
122	256	21	2
227	256	21	1
107	257	21	4
161	257	21	2
232	257	21	2
124	258	21	2
140	258	21	2
252	258	21	3
163	259	21	1
160	260	21	1
181	260	21	1
231	260	21	1
201	261	21	1
137	262	21	2
189	262	21	2
133	263	21	3
219	263	21	1
161	264	21	1
163	264	21	1
175	264	21	3
181	264	21	1
135	265	21	2
161	265	21	3
215	265	21	4
222	265	21	1
139	266	21	3
221	266	21	1
162	267	21	1
164	267	21	2
155	268	21	3
160	268	21	1
183	268	21	1
114	269	21	1
117	269	21	2
124	269	21	1
154	269	21	1
160	269	21	1
178	269	21	1
115	270	21	1
117	270	21	1
126	270	21	2
156	270	21	3
164	270	21	1
235	270	21	2
115	271	21	2
119	271	21	2
120	271	21	2
159	271	21	1
124	272	21	1
125	272	21	1
158	272	21	1
159	272	21	2
164	272	21	3
165	272	21	1
166	272	21	3
175	272	21	1
182	272	21	3
120	273	21	1
122	273	21	1
133	273	21	2
157	273	21	3
164	273	21	1
166	273	21	1
177	273	21	3
225	273	21	1
113	274	21	1
134	274	21	2
149	274	21	1
154	274	21	1
176	274	21	2
224	274	21	1
227	274	21	1
236	274	21	1
265	274	21	2
165	275	21	1
175	275	21	2
176	275	21	1
177	275	21	3
179	275	21	1
116	276	21	1
117	276	21	1
136	276	21	1
169	276	21	1
175	276	21	1
219	276	21	1
221	276	21	4
223	276	21	2
119	277	21	3
174	277	21	2
219	277	21	1
124	278	21	4
157	278	21	3
171	278	21	3
218	278	21	2
221	278	21	1
169	279	21	2
170	279	21	3
176	279	21	1
177	279	21	2
178	279	21	3
186	279	21	3
216	279	21	1
218	279	21	3
220	279	21	1
225	279	21	1
125	280	21	4
147	280	21	2
167	280	21	2
172	280	21	2
177	280	21	2
204	280	21	1
218	280	21	1
219	280	21	1
227	280	21	1
225	281	21	3
226	281	21	2
140	282	21	1
173	282	21	1
220	282	21	1
224	282	21	2
271	282	21	4
150	283	21	3
173	283	21	1
216	283	21	2
217	283	21	1
206	284	21	2
215	284	21	3
230	284	21	2
125	285	21	2
180	285	21	1
237	285	21	1
217	286	21	3
223	286	21	1
152	287	21	3
219	287	21	2
220	287	21	3
221	287	21	1
223	287	21	1
251	287	21	2
134	288	21	1
217	288	21	1
220	288	21	2
224	288	21	1
271	288	21	1
223	289	21	2
219	290	21	2
221	290	21	2
222	290	21	3
106	291	21	1
218	291	21	2
219	291	21	2
244	292	21	1
271	292	21	2
196	293	21	2
216	293	21	3
217	293	21	3
142	294	21	1
193	294	21	4
218	294	21	1
235	294	21	2
140	295	21	1
215	295	21	2
217	295	21	2
218	295	21	1
245	295	21	1
126	296	21	2
156	296	21	3
218	296	21	1
150	297	21	2
154	297	21	3
194	297	21	1
217	297	21	4
250	297	21	1
262	297	21	3
177	298	21	1
230	298	21	1
232	298	21	2
131	300	21	3
153	300	21	1
211	300	21	1
267	300	21	1
230	301	21	1
269	301	21	2
270	301	21	1
189	302	21	2
146	303	21	2
207	303	21	1
211	303	21	2
239	303	21	2
186	304	21	1
187	304	21	1
190	304	21	1
208	304	21	2
240	304	21	1
266	304	21	4
96	305	21	1
204	305	21	2
209	305	21	1
210	305	21	2
223	305	21	2
242	305	21	1
208	306	21	1
209	306	21	1
258	306	21	3
204	307	21	2
207	307	21	2
210	307	21	2
236	307	21	4
238	307	21	2
243	307	21	2
180	308	21	1
201	308	21	1
205	308	21	1
231	308	21	2
232	308	21	2
240	308	21	1
256	308	21	1
261	308	21	2
264	308	21	1
129	309	21	3
170	309	21	2
209	309	21	3
239	309	21	1
242	309	21	2
261	309	21	1
265	309	21	1
112	310	21	2
114	310	21	1
149	310	21	2
166	310	21	2
176	310	21	1
180	310	21	4
186	310	21	2
231	310	21	4
252	310	21	2
257	310	21	1
261	310	21	1
199	311	21	2
204	311	21	2
212	311	21	1
260	311	21	2
148	312	21	1
201	312	21	1
203	312	21	1
227	312	21	2
230	312	21	1
256	312	21	1
258	312	21	1
200	313	21	2
238	313	21	1
241	313	21	2
258	313	21	3
262	313	21	3
172	314	21	1
175	314	21	1
203	314	21	3
230	314	21	1
237	314	21	3
260	314	21	2
115	315	21	2
163	315	21	1
179	315	21	1
211	315	21	2
214	315	21	2
257	315	21	1
258	315	21	1
181	316	21	1
203	316	21	2
208	316	21	1
237	316	21	2
256	316	21	2
166	317	21	3
180	317	21	1
232	317	21	2
257	317	21	3
146	318	21	3
170	318	21	2
177	318	21	2
182	318	21	1
260	318	21	2
264	318	21	4
266	318	21	2
152	319	21	1
166	319	21	1
247	319	21	4
258	319	21	1
92	320	21	6
257	320	21	1
258	320	21	1
118	321	21	3
132	321	21	1
187	321	21	1
249	321	21	2
