x	y	z	Activation of BH3-only proteins
234	261	27	1
237	261	27	1
239	261	27	1
184	262	27	2
186	262	27	1
232	262	27	1
236	262	27	1
238	262	27	2
179	263	27	2
181	263	27	1
182	263	27	1
183	263	27	1
225	263	27	1
233	263	27	1
235	263	27	1
236	263	27	4
238	263	27	2
175	264	27	1
180	264	27	2
186	264	27	3
226	264	27	1
228	264	27	1
229	264	27	2
232	264	27	1
234	264	27	1
238	264	27	1
212	265	27	2
231	265	27	1
234	265	27	2
237	265	27	1
240	265	27	1
179	266	27	1
180	266	27	1
215	266	27	2
221	266	27	1
227	266	27	1
228	266	27	1
229	266	27	3
230	266	27	2
231	266	27	1
232	266	27	1
234	266	27	1
237	266	27	1
179	267	27	1
182	267	27	1
217	267	27	1
226	267	27	2
228	267	27	1
232	267	27	1
233	267	27	1
234	267	27	1
235	267	27	1
236	267	27	3
239	267	27	1
250	267	27	2
179	268	27	2
180	268	27	1
216	268	27	2
222	268	27	2
223	268	27	1
224	268	27	1
225	268	27	2
227	268	27	2
228	268	27	1
232	268	27	2
233	268	27	1
237	268	27	1
239	268	27	1
240	268	27	2
243	268	27	1
247	268	27	1
179	269	27	1
180	269	27	2
182	269	27	2
205	269	27	1
214	269	27	1
218	269	27	2
234	269	27	1
238	269	27	1
240	269	27	1
241	269	27	2
252	269	27	1
181	270	27	1
184	270	27	1
207	270	27	1
221	270	27	1
228	270	27	1
233	270	27	1
236	270	27	1
237	270	27	1
240	270	27	1
242	270	27	1
243	270	27	2
180	271	27	2
208	271	27	3
209	271	27	2
210	271	27	1
225	271	27	2
226	271	27	1
228	271	27	2
231	271	27	1
232	271	27	1
236	271	27	2
238	271	27	1
240	271	27	1
243	271	27	2
248	271	27	1
249	271	27	2
250	271	27	2
203	272	27	1
208	272	27	1
214	272	27	1
216	272	27	4
220	272	27	1
222	272	27	1
225	272	27	2
230	272	27	2
232	272	27	1
235	272	27	1
237	272	27	1
247	272	27	1
249	272	27	2
206	273	27	1
207	273	27	1
210	273	27	1
212	273	27	1
220	273	27	3
223	273	27	1
227	273	27	1
229	273	27	3
231	273	27	1
232	273	27	1
234	273	27	2
235	273	27	1
238	273	27	3
246	273	27	2
248	273	27	1
249	273	27	1
253	273	27	1
177	274	27	1
178	274	27	1
208	274	27	1
209	274	27	1
211	274	27	1
216	274	27	1
221	274	27	1
224	274	27	1
226	274	27	1
227	274	27	1
228	274	27	1
232	274	27	1
235	274	27	2
236	274	27	1
237	274	27	1
241	274	27	1
243	274	27	2
182	275	27	1
184	275	27	1
185	275	27	2
206	275	27	1
222	275	27	1
228	275	27	1
230	275	27	1
232	275	27	1
236	275	27	1
237	275	27	1
240	275	27	2
242	275	27	1
246	275	27	2
250	275	27	3
252	275	27	1
205	276	27	2
206	276	27	2
208	276	27	1
210	276	27	1
211	276	27	1
213	276	27	1
214	276	27	1
215	276	27	1
217	276	27	1
220	276	27	1
232	276	27	1
233	276	27	2
244	276	27	1
245	276	27	1
246	276	27	1
207	277	27	1
208	277	27	1
210	277	27	1
212	277	27	1
213	277	27	1
215	277	27	1
224	277	27	1
231	277	27	2
232	277	27	1
236	277	27	1
237	277	27	1
240	277	27	2
243	277	27	1
245	277	27	1
246	277	27	1
248	277	27	1
250	277	27	1
252	277	27	1
204	278	27	1
206	278	27	1
208	278	27	1
210	278	27	1
211	278	27	1
213	278	27	2
220	278	27	1
221	278	27	1
230	278	27	1
231	278	27	1
233	278	27	2
244	278	27	2
246	278	27	2
248	278	27	1
249	278	27	2
251	278	27	3
219	279	27	1
231	279	27	1
232	279	27	1
236	279	27	1
238	279	27	1
240	279	27	2
242	279	27	1
243	279	27	2
244	279	27	2
246	279	27	1
250	279	27	1
251	279	27	2
252	279	27	1
205	280	27	2
206	280	27	1
207	280	27	1
209	280	27	2
210	280	27	3
214	280	27	1
234	280	27	1
236	280	27	1
238	280	27	1
240	280	27	1
241	280	27	1
247	280	27	1
248	280	27	1
249	280	27	1
250	280	27	1
252	280	27	1
207	281	27	1
215	281	27	1
217	281	27	2
233	281	27	1
235	281	27	1
237	281	27	1
238	281	27	1
239	281	27	1
240	281	27	1
244	281	27	1
245	281	27	1
248	281	27	2
206	282	27	3
209	282	27	2
212	282	27	1
213	282	27	1
214	282	27	3
215	282	27	2
217	282	27	1
227	282	27	2
229	282	27	1
233	282	27	4
235	282	27	1
236	282	27	1
237	282	27	1
243	282	27	2
245	282	27	1
246	282	27	2
247	282	27	1
250	282	27	1
252	282	27	1
253	282	27	1
206	283	27	2
208	283	27	2
216	283	27	2
218	283	27	1
227	283	27	1
234	283	27	3
238	283	27	1
243	283	27	1
244	283	27	1
247	283	27	1
253	283	27	1
254	283	27	3
256	283	27	1
207	284	27	1
208	284	27	2
214	284	27	1
215	284	27	1
238	284	27	1
240	284	27	2
243	284	27	2
250	284	27	1
251	284	27	2
204	285	27	1
208	285	27	1
209	285	27	1
212	285	27	1
213	285	27	1
224	285	27	2
228	285	27	1
234	285	27	2
235	285	27	2
236	285	27	3
237	285	27	3
238	285	27	2
245	285	27	1
246	285	27	2
247	285	27	1
249	285	27	1
255	285	27	2
207	286	27	1
212	286	27	1
216	286	27	1
219	286	27	1
222	286	27	1
226	286	27	1
234	286	27	2
235	286	27	1
236	286	27	2
247	286	27	1
248	286	27	1
252	286	27	1
256	286	27	2
258	286	27	1
222	287	27	2
223	287	27	1
228	287	27	3
231	287	27	1
233	287	27	1
234	287	27	2
237	287	27	2
238	287	27	2
243	287	27	2
247	287	27	1
249	287	27	1
250	287	27	1
252	287	27	1
255	287	27	1
204	288	27	1
207	288	27	1
228	288	27	1
231	288	27	3
234	288	27	3
236	288	27	1
237	288	27	2
238	288	27	2
242	288	27	1
243	288	27	1
245	288	27	1
251	288	27	1
253	288	27	1
255	288	27	1
222	289	27	1
223	289	27	1
226	289	27	1
228	289	27	2
230	289	27	1
233	289	27	1
234	289	27	1
235	289	27	1
237	289	27	1
238	289	27	3
240	289	27	1
241	289	27	1
246	289	27	2
248	289	27	1
249	289	27	2
252	289	27	2
207	290	27	1
219	290	27	1
222	290	27	1
225	290	27	1
227	290	27	1
228	290	27	2
231	290	27	1
232	290	27	1
234	290	27	1
235	290	27	1
236	290	27	1
239	290	27	1
240	290	27	1
243	290	27	2
251	290	27	1
252	290	27	1
222	291	27	1
225	291	27	2
227	291	27	2
228	291	27	2
234	291	27	1
237	291	27	2
238	291	27	1
240	291	27	1
241	291	27	2
243	291	27	2
246	291	27	1
248	291	27	1
250	291	27	1
251	291	27	3
212	292	27	1
213	292	27	1
219	292	27	2
220	292	27	2
222	292	27	1
224	292	27	2
225	292	27	4
226	292	27	1
229	292	27	1
238	292	27	1
239	292	27	1
244	292	27	2
247	292	27	1
248	292	27	1
250	292	27	2
252	292	27	3
211	293	27	1
217	293	27	1
218	293	27	2
219	293	27	1
220	293	27	1
221	293	27	1
222	293	27	1
223	293	27	2
225	293	27	1
226	293	27	2
229	293	27	1
237	293	27	1
238	293	27	1
239	293	27	3
243	293	27	1
245	293	27	1
247	293	27	2
250	293	27	1
253	293	27	3
254	293	27	2
256	293	27	2
211	294	27	1
213	294	27	1
224	294	27	1
225	294	27	1
231	294	27	2
235	294	27	3
236	294	27	1
237	294	27	1
245	294	27	1
249	294	27	2
250	294	27	1
253	294	27	1
254	294	27	3
218	295	27	1
221	295	27	1
222	295	27	1
223	295	27	1
244	295	27	1
247	295	27	1
248	295	27	1
255	295	27	1
211	296	27	2
220	296	27	2
221	296	27	3
238	296	27	1
239	296	27	1
240	296	27	1
241	296	27	2
245	296	27	2
246	296	27	1
249	296	27	2
255	296	27	1
220	297	27	1
221	297	27	1
225	297	27	1
236	297	27	1
237	297	27	2
238	297	27	1
242	297	27	3
243	297	27	2
244	297	27	1
245	297	27	1
248	297	27	2
249	297	27	1
252	297	27	1
253	297	27	1
236	298	27	1
237	298	27	1
238	298	27	1
243	298	27	1
244	298	27	1
245	298	27	1
215	299	27	3
240	299	27	1
241	299	27	1
243	299	27	1
245	299	27	3
246	299	27	1
247	299	27	1
248	299	27	1
249	299	27	1
252	299	27	1
226	300	27	1
228	300	27	1
237	300	27	2
238	300	27	2
241	300	27	1
242	300	27	1
244	300	27	2
224	301	27	2
234	301	27	1
235	301	27	1
236	301	27	1
239	301	27	1
240	301	27	1
245	301	27	3
250	301	27	1
251	301	27	2
226	302	27	1
234	302	27	2
236	302	27	2
237	302	27	2
235	304	27	1
236	304	27	1
237	305	27	1
230	262	28	1
232	264	28	1
234	265	28	1
231	266	28	1
234	266	28	1
236	267	28	1
235	268	28	1
236	268	28	1
237	268	28	2
238	268	28	2
236	269	28	1
238	269	28	1
235	270	28	1
236	270	28	2
238	270	28	2
250	270	28	2
232	272	28	1
233	272	28	1
234	272	28	3
250	272	28	1
211	273	28	2
235	273	28	1
214	274	28	1
232	274	28	1
235	274	28	1
235	275	28	3
249	275	28	2
233	276	28	4
238	276	28	2
238	277	28	2
237	278	28	1
210	279	28	2
237	279	28	3
248	279	28	1
239	280	28	1
241	280	28	1
208	281	28	2
210	281	28	1
235	281	28	1
234	282	28	1
235	282	28	1
246	282	28	1
247	282	28	1
251	282	28	1
237	283	28	2
238	283	28	1
247	283	28	1
249	283	28	2
254	283	28	1
235	284	28	1
248	284	28	1
250	284	28	1
239	285	28	2
235	286	28	2
237	286	28	2
247	286	28	1
240	287	28	1
245	287	28	1
246	287	28	1
238	288	28	1
242	288	28	3
245	288	28	2
227	289	28	1
243	289	28	1
246	289	28	1
242	290	28	1
244	290	28	1
245	290	28	1
226	291	28	1
237	291	28	2
239	291	28	2
241	291	28	2
247	291	28	1
248	291	28	1
250	291	28	2
245	292	28	1
247	292	28	2
248	292	28	1
250	292	28	1
248	293	28	1
242	294	28	1
245	294	28	1
249	294	28	1
250	294	28	1
251	294	28	2
241	295	28	1
242	295	28	1
245	295	28	1
248	295	28	1
240	296	28	1
240	299	28	2
236	300	28	1
240	300	28	4
229	255	29	1
233	256	29	1
182	257	29	1
230	257	29	1
235	257	29	1
228	258	29	3
234	258	29	2
188	259	29	1
229	259	29	2
238	259	29	1
187	261	29	1
199	261	29	1
226	261	29	1
227	261	29	1
229	261	29	1
221	262	29	2
229	262	29	1
248	262	29	2
231	263	29	1
245	263	29	1
248	263	29	1
178	264	29	1
215	264	29	1
224	264	29	1
229	264	29	3
230	264	29	1
232	264	29	1
237	264	29	1
245	264	29	1
248	264	29	1
181	265	29	1
232	265	29	1
233	265	29	1
234	265	29	1
249	265	29	1
178	266	29	1
228	266	29	1
230	266	29	2
236	266	29	1
248	266	29	2
192	267	29	1
196	267	29	1
197	267	29	1
199	267	29	1
232	267	29	1
236	267	29	1
237	267	29	2
194	268	29	1
201	268	29	2
231	268	29	2
234	268	29	1
236	268	29	1
237	268	29	1
238	268	29	1
239	268	29	2
193	269	29	2
196	269	29	1
232	269	29	1
235	269	29	1
248	269	29	1
175	270	29	2
198	270	29	1
200	270	29	1
230	270	29	1
232	270	29	1
234	270	29	1
235	270	29	1
237	270	29	1
214	271	29	1
229	271	29	1
233	271	29	2
235	271	29	3
237	271	29	1
238	271	29	3
249	271	29	1
251	271	29	1
211	272	29	3
214	272	29	2
234	272	29	1
236	272	29	2
238	272	29	1
239	272	29	1
249	272	29	2
207	273	29	2
211	273	29	1
212	273	29	2
225	273	29	1
236	273	29	1
180	274	29	1
233	274	29	1
238	274	29	2
239	274	29	1
240	274	29	1
250	274	29	2
232	275	29	1
240	275	29	1
228	276	29	1
237	276	29	2
240	276	29	1
252	276	29	1
205	277	29	1
232	277	29	1
237	277	29	1
238	277	29	1
240	277	29	1
247	277	29	1
250	277	29	1
251	277	29	1
204	278	29	2
236	278	29	2
238	278	29	2
245	278	29	1
250	278	29	2
236	279	29	1
245	279	29	1
247	279	29	1
252	279	29	2
254	279	29	1
234	280	29	1
235	280	29	1
236	280	29	1
237	280	29	1
241	280	29	1
245	280	29	2
246	280	29	2
249	280	29	2
250	280	29	3
251	280	29	1
254	280	29	1
232	281	29	1
233	281	29	1
234	281	29	1
237	281	29	1
238	281	29	1
246	281	29	1
247	281	29	1
248	281	29	1
250	281	29	1
206	282	29	2
212	282	29	1
213	282	29	1
233	282	29	2
235	282	29	2
241	282	29	1
244	282	29	2
245	282	29	1
248	282	29	1
250	282	29	1
233	283	29	1
238	283	29	1
239	283	29	1
244	283	29	1
249	283	29	1
250	283	29	1
251	283	29	1
220	284	29	1
232	284	29	1
234	284	29	1
236	284	29	1
237	284	29	1
238	284	29	1
240	284	29	1
244	284	29	1
245	284	29	2
248	284	29	2
249	284	29	1
252	284	29	1
255	284	29	3
219	285	29	2
226	285	29	1
238	285	29	2
239	285	29	1
241	285	29	2
244	285	29	1
253	285	29	2
232	286	29	1
234	286	29	1
235	286	29	2
236	286	29	1
240	286	29	1
242	286	29	2
249	286	29	1
225	287	29	1
231	287	29	1
232	287	29	1
236	287	29	2
240	287	29	1
241	287	29	3
245	287	29	1
246	287	29	1
249	287	29	1
228	288	29	2
235	288	29	1
241	288	29	1
243	288	29	1
244	288	29	1
253	288	29	2
225	289	29	1
235	289	29	2
236	289	29	1
244	289	29	1
245	289	29	2
246	289	29	1
247	289	29	3
222	290	29	2
224	290	29	1
226	290	29	1
230	290	29	1
239	290	29	3
242	290	29	2
243	290	29	1
245	290	29	1
224	291	29	1
225	291	29	1
239	291	29	2
240	291	29	2
245	291	29	1
248	291	29	2
250	291	29	1
225	292	29	1
227	292	29	1
241	292	29	1
247	292	29	1
249	292	29	3
250	292	29	1
257	292	29	4
222	293	29	2
223	293	29	2
237	293	29	2
242	293	29	1
248	293	29	3
249	293	29	2
252	293	29	1
253	293	29	1
221	294	29	2
224	294	29	2
238	294	29	1
240	294	29	1
241	294	29	1
242	294	29	1
243	294	29	1
244	294	29	1
248	294	29	1
249	294	29	2
220	295	29	1
221	295	29	2
222	296	29	1
223	296	29	1
239	296	29	1
227	297	29	2
247	297	29	1
248	297	29	1
215	298	29	1
224	298	29	1
239	298	29	1
242	298	29	1
245	298	29	1
249	298	29	1
221	299	29	1
222	299	29	1
227	299	29	3
237	299	29	1
239	299	29	2
240	299	29	1
241	299	29	1
252	299	29	1
225	300	29	2
235	300	29	1
239	300	29	1
247	300	29	1
223	301	29	1
224	301	29	1
225	301	29	1
238	301	29	1
241	301	29	1
235	302	29	3
250	302	29	2
240	303	29	1
228	253	30	1
231	254	30	1
232	254	30	1
238	254	30	2
215	255	30	2
230	255	30	1
232	255	30	1
234	255	30	1
204	256	30	1
229	256	30	1
230	256	30	1
231	256	30	1
232	256	30	1
235	256	30	1
181	257	30	2
190	257	30	1
203	257	30	1
204	257	30	1
209	257	30	1
215	257	30	1
227	257	30	1
239	257	30	2
175	258	30	2
181	258	30	1
215	258	30	3
227	258	30	1
228	258	30	4
231	258	30	1
237	258	30	1
238	258	30	1
189	259	30	1
205	259	30	1
210	259	30	2
216	259	30	1
218	259	30	1
220	259	30	2
222	259	30	1
224	259	30	2
227	259	30	1
232	259	30	1
234	259	30	2
238	259	30	1
241	259	30	3
186	260	30	1
197	260	30	1
212	260	30	1
216	260	30	1
225	260	30	1
226	260	30	1
227	260	30	2
231	260	30	1
235	260	30	1
238	260	30	1
239	260	30	1
245	260	30	1
184	261	30	1
186	261	30	2
188	261	30	1
211	261	30	1
215	261	30	1
216	261	30	1
224	261	30	1
226	261	30	1
231	261	30	1
232	261	30	1
238	261	30	1
246	261	30	1
178	262	30	1
179	262	30	2
188	262	30	1
209	262	30	1
216	262	30	2
218	262	30	1
220	262	30	1
222	262	30	1
223	262	30	1
225	262	30	2
233	262	30	1
240	262	30	2
246	262	30	2
247	262	30	4
248	262	30	1
179	263	30	2
182	263	30	1
185	263	30	2
193	263	30	1
197	263	30	3
210	263	30	2
211	263	30	1
216	263	30	1
222	263	30	1
224	263	30	1
226	263	30	1
230	263	30	1
232	263	30	2
233	263	30	2
234	263	30	2
240	263	30	1
242	263	30	1
248	263	30	2
249	263	30	2
178	264	30	1
194	264	30	1
211	264	30	1
222	264	30	1
225	264	30	2
226	264	30	1
227	264	30	1
229	264	30	1
230	264	30	1
231	264	30	1
232	264	30	1
238	264	30	1
239	264	30	4
245	264	30	1
191	265	30	1
193	265	30	1
210	265	30	1
224	265	30	1
228	265	30	1
229	265	30	1
232	265	30	2
233	265	30	1
235	265	30	1
238	265	30	1
242	265	30	1
246	265	30	1
248	265	30	2
184	266	30	2
187	266	30	1
188	266	30	2
193	266	30	3
194	266	30	1
195	266	30	1
197	266	30	2
212	266	30	1
214	266	30	3
219	266	30	1
228	266	30	1
231	266	30	1
232	266	30	2
233	266	30	1
249	266	30	1
182	267	30	1
183	267	30	1
189	267	30	2
191	267	30	1
193	267	30	2
198	267	30	3
219	267	30	1
228	267	30	2
229	267	30	1
235	267	30	1
236	267	30	1
239	267	30	1
245	267	30	1
246	267	30	1
247	267	30	1
172	268	30	1
188	268	30	1
190	268	30	2
195	268	30	2
196	268	30	1
207	268	30	1
211	268	30	1
214	268	30	1
216	268	30	1
217	268	30	1
223	268	30	1
228	268	30	1
235	268	30	2
239	268	30	1
240	268	30	3
244	268	30	1
246	268	30	1
248	268	30	1
250	268	30	1
172	269	30	1
178	269	30	1
191	269	30	3
193	269	30	1
198	269	30	2
199	269	30	2
204	269	30	2
211	269	30	1
219	269	30	1
232	269	30	1
235	269	30	3
237	269	30	1
238	269	30	3
243	269	30	1
249	269	30	1
179	270	30	2
181	270	30	1
183	270	30	2
187	270	30	2
194	270	30	3
196	270	30	1
198	270	30	1
201	270	30	1
214	270	30	1
217	270	30	1
227	270	30	1
235	270	30	1
244	270	30	1
249	270	30	2
250	270	30	1
175	271	30	1
176	271	30	1
187	271	30	1
188	271	30	3
198	271	30	1
200	271	30	1
201	271	30	1
207	271	30	1
208	271	30	2
211	271	30	2
212	271	30	2
215	271	30	1
216	271	30	1
229	271	30	1
232	271	30	2
247	271	30	1
179	272	30	2
182	272	30	2
184	272	30	4
207	272	30	1
216	272	30	1
223	272	30	1
224	272	30	1
233	272	30	2
240	272	30	1
242	272	30	1
245	272	30	1
247	272	30	1
250	272	30	4
181	273	30	1
182	273	30	1
183	273	30	2
203	273	30	1
204	273	30	1
210	273	30	1
211	273	30	2
213	273	30	1
214	273	30	1
227	273	30	2
231	273	30	1
232	273	30	1
234	273	30	1
235	273	30	1
236	273	30	2
240	273	30	2
177	274	30	1
180	274	30	1
183	274	30	1
208	274	30	1
209	274	30	1
233	274	30	1
238	274	30	2
239	274	30	2
241	274	30	2
247	274	30	1
251	274	30	1
179	275	30	2
180	275	30	1
184	275	30	2
211	275	30	1
213	275	30	1
215	275	30	1
233	275	30	1
235	275	30	1
236	275	30	2
237	275	30	1
240	275	30	1
244	275	30	2
250	275	30	1
251	275	30	2
179	276	30	1
186	276	30	2
233	276	30	1
240	276	30	2
241	276	30	1
243	276	30	1
246	276	30	1
248	276	30	1
253	276	30	2
205	277	30	2
208	277	30	1
232	277	30	1
239	277	30	1
241	277	30	2
245	277	30	2
250	277	30	1
251	277	30	1
175	278	30	1
201	278	30	3
204	278	30	1
206	278	30	2
208	278	30	1
230	278	30	1
236	278	30	1
239	278	30	1
246	278	30	1
253	278	30	2
206	279	30	1
234	279	30	1
239	279	30	1
240	279	30	1
247	279	30	1
249	279	30	2
250	279	30	1
251	279	30	1
183	280	30	2
206	280	30	1
232	280	30	1
236	280	30	1
237	280	30	1
239	280	30	1
248	280	30	2
251	280	30	1
254	280	30	1
173	281	30	1
175	281	30	1
179	281	30	1
214	281	30	1
217	281	30	2
218	281	30	1
223	281	30	1
240	281	30	3
246	281	30	2
247	281	30	1
249	281	30	1
254	281	30	1
177	282	30	2
222	282	30	1
229	282	30	1
233	282	30	1
235	282	30	1
236	282	30	1
237	282	30	2
238	282	30	2
239	282	30	4
240	282	30	2
245	282	30	2
247	282	30	1
248	282	30	2
250	282	30	1
251	282	30	2
252	282	30	1
253	282	30	1
179	283	30	1
202	283	30	2
205	283	30	1
215	283	30	1
221	283	30	1
222	283	30	1
223	283	30	1
238	283	30	2
242	283	30	1
249	283	30	1
252	283	30	1
257	283	30	1
173	284	30	1
181	284	30	1
220	284	30	1
221	284	30	2
224	284	30	2
225	284	30	1
226	284	30	1
231	284	30	1
236	284	30	1
240	284	30	1
243	284	30	2
244	284	30	1
249	284	30	1
253	284	30	1
254	284	30	1
256	284	30	1
258	284	30	1
211	285	30	1
223	285	30	2
226	285	30	1
227	285	30	1
229	285	30	1
232	285	30	1
234	285	30	1
236	285	30	1
237	285	30	1
242	285	30	1
246	285	30	1
252	285	30	1
254	285	30	2
256	285	30	1
205	286	30	1
219	286	30	1
224	286	30	1
227	286	30	1
229	286	30	1
230	286	30	1
231	286	30	1
240	286	30	1
245	286	30	1
246	286	30	1
249	286	30	1
250	286	30	2
252	286	30	1
255	286	30	1
207	287	30	2
219	287	30	1
224	287	30	2
226	287	30	3
228	287	30	1
231	287	30	1
234	287	30	3
238.5	287.5	30.5	1
241	287	30	1
250	287	30	1
251	287	30	2
254	287	30	1
255	287	30	1
221	288	30	2
223	288	30	1
225	288	30	2
226	288	30	1
228	288	30	1
229	288	30	1
233	288	30	2
234	288	30	2
237	288	30	2
243	288	30	2
245	288	30	2
246	288	30	1
184	289	30	2
201	289	30	1
221	289	30	1
223	289	30	2
231	289	30	1
233	289	30	1
234	289	30	1
237	289	30	2
239	289	30	1
243	289	30	2
245	289	30	1
248	289	30	1
250	289	30	2
198	290	30	1
220	290	30	1
224	290	30	1
231	290	30	1
232	290	30	1
236	290	30	1
239	290	30	2
