x	y	z	Activation of BH3-only proteins
243	287	26	2
251	287	26	2
252	287	26	1
241	288	26	1
245	288	26	1
223	289	26	1
243	289	26	1
227	290	26	1
236	290	26	1
237	290	26	1
238	290	26	1
240	290	26	1
250	290	26	1
226	291	26	1
236	291	26	1
242	291	26	1
245	291	26	1
226	292	26	1
227	292	26	1
239	292	26	1
246	292	26	1
252	292	26	1
254	292	26	1
225	293	26	1
239	293	26	1
244	293	26	1
235	294	26	1
240	294	26	2
243	294	26	1
222	295	26	1
237	295	26	1
239	295	26	1
245	295	26	1
254	295	26	1
240	296	26	1
244	296	26	1
239	299	26	1
240	299	26	1
225	300	26	1
241	300	26	2
182	255	27	1
181	257	27	1
186	257	27	1
181	258	27	1
183	258	27	1
232	258	27	1
183	259	27	1
228	259	27	2
229	259	27	1
185	260	27	2
227	260	27	1
237	260	27	1
181	261	27	1
186	261	27	1
187	261	27	1
220	261	27	1
229	261	27	1
234	261	27	1
235	261	27	1
237	261	27	1
177	262	27	1
227	262	27	2
229	262	27	1
233	262	27	1
236	262	27	1
238	262	27	1
175	263	27	1
178	263	27	1
181	263	27	1
183	263	27	1
185	263	27	1
210	263	27	1
229	263	27	1
231	263	27	1
236	263	27	1
239	263	27	1
244	263	27	1
176	264	27	1
186	264	27	1
209	264	27	2
224	264	27	2
225	264	27	1
226	264	27	1
230	264	27	1
231	264	27	1
234	264	27	1
239	264	27	1
240	264	27	1
181	265	27	1
189	265	27	1
212	265	27	1
226	265	27	1
230	265	27	1
231	265	27	1
235	265	27	2
239	265	27	3
180	266	27	1
219	266	27	1
221	266	27	1
227	266	27	1
230	266	27	1
232	266	27	1
239	266	27	1
214	267	27	1
232	267	27	1
239	267	27	3
240	267	27	2
241	267	27	2
179	268	27	1
180	268	27	2
207	268	27	1
214	268	27	1
215	268	27	1
223	268	27	1
227	268	27	1
228	268	27	1
240	268	27	1
179	269	27	1
180	269	27	1
205	269	27	1
213	269	27	1
218	269	27	1
231	269	27	1
234	269	27	1
241	269	27	2
178	270	27	1
179	270	27	1
207	270	27	1
226	270	27	2
228	270	27	2
230	270	27	1
233	270	27	1
244	270	27	2
177	271	27	1
182	271	27	2
206	271	27	1
209	271	27	2
210	271	27	1
216	271	27	1
222	271	27	1
225	271	27	2
236	271	27	1
238	271	27	2
242	271	27	1
247	271	27	1
248	271	27	1
249	271	27	1
250	271	27	1
176	272	27	1
179	272	27	1
205	272	27	1
207	272	27	3
208	272	27	1
213	272	27	1
214	272	27	2
223	272	27	1
229	272	27	1
232	272	27	1
237	272	27	1
240	272	27	1
183	273	27	1
206	273	27	1
210	273	27	1
215	273	27	3
227	273	27	2
238	273	27	1
240	273	27	1
249	273	27	1
251	273	27	2
177	274	27	1
203	274	27	1
206	274	27	1
213	274	27	1
226	274	27	1
235	274	27	1
243	274	27	2
252	274	27	1
182	275	27	1
184	275	27	1
216	275	27	2
220	275	27	2
230	275	27	2
233	275	27	1
240	275	27	1
245	275	27	1
246	275	27	1
247	275	27	1
249	275	27	1
250	275	27	1
205	276	27	1
209	276	27	1
210	276	27	1
213	276	27	1
214	276	27	1
220	276	27	2
230	276	27	4
233	276	27	1
234	276	27	1
238	276	27	1
239	276	27	1
240	276	27	1
247	276	27	1
252	276	27	3
204	277	27	1
212	277	27	1
213	277	27	2
219	277	27	1
224	277	27	2
233	277	27	1
236	277	27	2
237	277	27	1
245	277	27	1
248	277	27	1
250	277	27	1
252	277	27	1
204	278	27	2
211	278	27	1
213	278	27	1
220	278	27	3
234	278	27	1
238	278	27	2
246	278	27	1
248	278	27	1
249	278	27	1
250	278	27	1
201	279	27	1
230	279	27	1
231	279	27	1
235	279	27	1
239	279	27	1
240	279	27	1
245	279	27	1
250	279	27	1
252	279	27	1
204	280	27	1
208	280	27	1
214	280	27	1
232	280	27	1
236	280	27	1
239	280	27	2
240	280	27	2
242	280	27	1
244	280	27	2
246	280	27	1
247	280	27	1
249	280	27	1
250	280	27	2
252	280	27	1
206	281	27	1
228	281	27	1
237	281	27	1
244	281	27	2
248	281	27	1
251	281	27	1
254	281	27	1
256	281	27	1
206	282	27	1
217	282	27	1
229	282	27	1
233	282	27	1
239	282	27	2
240	282	27	1
244	282	27	1
254	282	27	2
206	283	27	1
207	283	27	2
210	283	27	1
215	283	27	1
227	283	27	1
228	283	27	1
238	283	27	1
239	283	27	1
241	283	27	1
248	283	27	3
255	283	27	1
256	283	27	1
210	284	27	1
213	284	27	1
230	284	27	1
232	284	27	1
238	284	27	2
241	284	27	2
251	284	27	1
252	284	27	2
253	284	27	2
254	284	27	1
255	284	27	1
257	284	27	2
199	285	27	1
215	285	27	1
223	285	27	1
245	285	27	1
247	285	27	1
250	285	27	1
204	286	27	1
206	286	27	2
212	286	27	1
214	286	27	1
219	286	27	1
220	286	27	1
222	286	27	1
235	286	27	1
237	286	27	1
241	286	27	1
244	286	27	1
246	286	27	1
254	286	27	1
255	286	27	2
258	286	27	1
214	287	27	1
222	287	27	1
231	287	27	2
240	287	27	1
241	287	27	1
242	287	27	1
247	287	27	1
229	288	27	1
231	288	27	1
232	288	27	1
234	288	27	1
237	288	27	1
241	288	27	1
244	288	27	1
249	288	27	1
210	289	27	3
223	289	27	1
230	289	27	1
232	289	27	1
234	289	27	1
235	289	27	1
237	289	27	1
248	289	27	2
249	289	27	2
251	289	27	2
253	289	27	2
256	289	27	1
224	290	27	1
230	290	27	1
232	290	27	1
233	290	27	1
235	290	27	1
239	290	27	1
240	290	27	1
241	290	27	1
244	290	27	3
249	290	27	1
250	290	27	1
210	291	27	3
227	291	27	1
229	291	27	1
233	291	27	2
237	291	27	1
241	291	27	1
220	292	27	1
221	292	27	2
225	292	27	1
227	292	27	1
246	292	27	1
253	292	27	3
254	292	27	1
210	293	27	1
211	293	27	1
217	293	27	2
218	293	27	1
237	293	27	1
239	293	27	1
247	293	27	2
248	293	27	1
249	293	27	1
250	293	27	2
251	293	27	1
217	294	27	2
219	294	27	2
224	294	27	1
225	294	27	1
235	294	27	1
238	294	27	1
246	294	27	1
252	294	27	1
219	295	27	1
220	295	27	1
221	295	27	1
222	295	27	3
241	295	27	1
248	295	27	2
250	295	27	1
211	296	27	2
239	296	27	1
240	296	27	1
241	296	27	2
249	296	27	1
252	296	27	1
238	297	27	1
242	297	27	1
249	297	27	1
252	297	27	2
253	297	27	1
238	298	27	1
239	298	27	1
243	298	27	1
215	299	27	3
226	299	27	1
230	299	27	1
236	299	27	1
249	299	27	1
231	300	27	2
238	300	27	1
244	300	27	1
239	301	27	2
251	301	27	1
236	302	27	1
238	302	27	1
244	302	27	1
245	302	27	1
241	303	27	1
237	304	27	1
243	304	27	2
244	304	27	1
232	266	28	2
235	268	28	1
236	269	28	3
237	270	28	1
250	270	28	1
237	271	28	1
206	272	28	1
232	272	28	1
232	274	28	1
235	275	28	1
233	276	28	2
236	277	28	1
236	278	28	1
237	279	28	1
251	280	28	1
252	281	28	1
235	282	28	1
247	282	28	1
237	283	28	1
247	283	28	1
254	283	28	1
246	284	28	1
248	284	28	1
250	284	28	1
254	284	28	1
240	285	28	1
244	285	28	2
246	286	28	1
249	286	28	2
244	287	28	1
245	287	28	1
224	288	28	1
242	288	28	1
245	288	28	1
248	289	28	1
237	290	28	2
240	291	28	1
249	291	28	1
250	291	28	1
222	292	28	1
242	292	28	2
240	294	28	1
241	294	28	1
242	294	28	2
250	294	28	1
241	295	28	1
245	295	28	1
240	296	28	1
236	300	28	2
240	300	28	1
233	256	29	1
234	256	29	1
235	256	29	1
230	257	29	2
235	257	29	1
181	258	29	1
190	258	29	1
182	259	29	2
229	259	29	1
181	260	29	2
183	261	29	1
226	261	29	1
229	261	29	1
231	261	29	2
248	262	29	1
222	263	29	1
234	263	29	2
245	263	29	1
248	263	29	1
178	264	29	2
224	264	29	1
226	264	29	1
229	264	29	1
232	264	29	1
248	264	29	1
226	266	29	1
229	266	29	1
230	266	29	1
232	266	29	1
192	267	29	2
214	267	29	1
232	267	29	1
234	267	29	1
236	267	29	1
201	268	29	1
238	268	29	1
180	269	29	1
175	270	29	1
178	270	29	1
196	270	29	1
198	270	29	1
215	270	29	1
227	270	29	1
234	270	29	1
238	270	29	2
250	270	29	1
203	271	29	1
204	271	29	1
216	271	29	2
233	271	29	1
238	271	29	1
249	271	29	2
211	272	29	1
236	272	29	1
245	272	29	2
249	272	29	1
182	273	29	2
207	273	29	1
212	273	29	2
249	273	29	1
206	274	29	2
214	274	29	2
233	274	29	1
239	274	29	1
206	275	29	1
215	275	29	1
232	275	29	2
236	275	29	1
238	275	29	2
240	275	29	1
204	276	29	2
205	276	29	1
228	276	29	1
233	276	29	2
236	276	29	1
237	276	29	1
238	276	29	1
241	276	29	2
246	276	29	1
248	276	29	1
250	276	29	1
252	276	29	1
240	277	29	1
250	277	29	1
251	277	29	1
236	278	29	1
237	278	29	1
239	278	29	1
244	278	29	2
245	278	29	1
206	279	29	1
234	279	29	2
235	279	29	1
236	279	29	1
238	279	29	1
256	279	29	1
205	280	29	1
233	280	29	1
235	280	29	1
241	280	29	1
245	280	29	2
249	280	29	2
208	281	29	1
214	281	29	1
232	281	29	1
235	281	29	1
238	281	29	3
251	281	29	1
244	282	29	2
251	282	29	1
209	283	29	1
231	283	29	1
232	283	29	1
233	283	29	1
244	283	29	1
247	283	29	1
249	283	29	1
251	283	29	1
234	284	29	1
243	284	29	2
238	285	29	2
239	285	29	3
240	285	29	1
242	285	29	1
248	285	29	1
253	285	29	1
254	285	29	1
232	286	29	1
240	286	29	1
226	288	29	1
233	288	29	2
234	288	29	2
235	288	29	1
241	288	29	1
245	288	29	2
235	289	29	1
236	289	29	1
243	289	29	2
250	289	29	2
224	290	29	1
226	290	29	1
230	290	29	1
237	290	29	1
239	290	29	1
243	290	29	1
245	290	29	2
247	290	29	1
222	291	29	1
224	291	29	1
226	291	29	2
248	291	29	1
222	292	29	2
238	292	29	1
239	292	29	1
242	292	29	1
245	292	29	1
247	292	29	1
248	292	29	1
223	293	29	1
224	293	29	1
239	293	29	2
248	293	29	1
249	293	29	1
224	294	29	1
238	294	29	1
241	294	29	2
240	295	29	2
243	295	29	1
222	296	29	1
249	296	29	1
242	297	29	1
243	297	29	2
246	297	29	1
248	297	29	2
215	298	29	1
219	298	29	1
224	298	29	1
226	298	29	2
237	298	29	2
241	299	29	1
221	300	29	1
227	300	29	1
235	300	29	2
225	301	29	1
247	301	29	1
224	302	29	1
250	302	29	1
237	304	29	2
236	305	29	2
225	251	30	1
233	252	30	1
228	253	30	1
231	253	30	1
215	254	30	1
231	254	30	1
235	254	30	2
236	254	30	1
232	255	30	2
204	256	30	1
232	256	30	1
233	256	30	1
236	256	30	2
183	257	30	1
203	257	30	1
209	257	30	1
215	257	30	1
230	257	30	1
237	257	30	1
176	258	30	1
215	258	30	1
229	258	30	1
237	258	30	2
195	259	30	2
218	259	30	1
220	259	30	1
226	259	30	3
228	259	30	1
229	259	30	1
232	259	30	2
234	259	30	2
235	259	30	1
238	259	30	1
186	260	30	1
190	260	30	1
196	260	30	1
206	260	30	1
212	260	30	1
217	260	30	1
227	260	30	2
237	260	30	1
199	261	30	1
218	261	30	1
227	261	30	1
229	261	30	1
231	261	30	1
238	261	30	1
178	262	30	1
188	262	30	1
194	262	30	1
209	262	30	1
218	262	30	1
220	262	30	2
222	262	30	1
242	262	30	1
246	262	30	1
182	263	30	2
189	263	30	1
193	263	30	1
216	263	30	1
218	263	30	1
226	263	30	1
232	263	30	2
240	263	30	2
242	263	30	1
246	263	30	1
248	263	30	2
211	264	30	1
222	264	30	2
229	264	30	1
230	264	30	1
231	264	30	1
233	264	30	1
236	264	30	2
239	264	30	1
240	264	30	2
246	264	30	2
191	265	30	1
197	265	30	2
200	265	30	1
210	265	30	1
212	265	30	1
214	265	30	1
219	265	30	1
230	265	30	1
236	265	30	1
239	265	30	1
242	265	30	2
246	265	30	1
248	265	30	1
187	266	30	1
189	266	30	2
197	266	30	2
214	266	30	2
215	266	30	1
228	266	30	1
229	266	30	1
239.5	266.5	30.5	1
243	266	30	1
247	266	30	1
183	267	30	1
189	267	30	1
192	267	30	1
196	267	30	2
232	267	30	1
238	267	30	1
240	267	30	1
241	267	30	1
247	267	30	2
172	268	30	1
182	268	30	1
188	268	30	2
194	268	30	1
207	268	30	2
223	268	30	1
226	268	30	1
231	268	30	1
245	268	30	1
249	268	30	1
250	268	30	1
172	269	30	1
193	269	30	1
196	269	30	1
197	269	30	1
199	269	30	1
214	269	30	2
222	269	30	1
249	269	30	1
250	269	30	1
183	270	30	1
184	270	30	1
186	270	30	1
187	270	30	1
195	270	30	1
197	270	30	1
198	270	30	1
200	270	30	1
201	270	30	2
217	270	30	1
223	270	30	1
232	270	30	1
235	270	30	1
245	270	30	1
249	270	30	1
250	270	30	1
183	271	30	1
185	271	30	1
187	271	30	1
188	271	30	1
193	271	30	1
198	271	30	1
200	271	30	1
206	271	30	1
211	271	30	2
225	271	30	1
234	271	30	1
238	271	30	1
179	272	30	1
180	272	30	1
181	272	30	1
216	272	30	1
233	272	30	1
236	272	30	1
250	272	30	1
181	273	30	1
182	273	30	1
183	273	30	1
236	273	30	1
246	273	30	1
177	274	30	2
182	274	30	1
203	274	30	1
209	274	30	2
229	274	30	1
179	275	30	2
183	275	30	1
184	275	30	2
211	275	30	1
250	275	30	1
179	276	30	1
186	276	30	1
206	276	30	3
207	276	30	1
233	276	30	1
239	276	30	2
243	276	30	1
246	276	30	1
180	277	30	1
205	277	30	3
235	277	30	1
238	277	30	1
239	277	30	2
243	277	30	1
175	278	30	1
204	278	30	1
205	278	30	1
206	278	30	2
208	278	30	3
230	278	30	1
235	278	30	2
236	278	30	2
238	278	30	1
239	278	30	1
246	278	30	1
207	279	30	1
234	279	30	1
236	279	30	1
241	279	30	1
245	279	30	1
249	279	30	1
251	279	30	1
232	280	30	1
233	280	30	1
235	280	30	1
239	280	30	1
242	280	30	1
245	280	30	1
246	280	30	1
247	280	30	2
248	280	30	1
249	280	30	1
214	281	30	1
218	281	30	1
224	281	30	1
242	281	30	1
245	281	30	1
249	281	30	1
252	281	30	1
177	282	30	1
213	282	30	1
215	282	30	1
229	282	30	2
234	282	30	1
237	282	30	2
240	282	30	1
241	282	30	1
252	282	30	1
256	282	30	1
205	283	30	1
215	283	30	3
223	283	30	1
232	283	30	1
239	283	30	2
240	283	30	1
249	283	30	2
252	283	30	1
219	284	30	1
224	284	30	2
226	284	30	1
230	284	30	1
231	284	30	1
233	284	30	1
236	284	30	1
241.666666666667	284.666666666667	31	1
242	284	30	1
251	284	30	1
252	284	30	1
253	284	30	1
254	284	30	1
256	284	30	1
222.5	285.5	30.5	1
224	285	30	1
226	285	30	1
232	285	30	1
234	285	30	1
236	285	30	1
245	285.666666666667	31	1
251	285	30	1
222	286	30	2
223	286	30	2
228	286	30	1
231	286	30	2
238	286	30	2
240	286	30	2
246	286	30	2
249	286	30	1
251	286	30	1
257	286	30	1
219	287	30	1
224	287	30	1
225	287	30	1
228	287	30	2
234	287	30	1
238.5	287.5	30.5	1
243	287	30	1
252	287	30	1
255	287	30	2
221	288	30	2
223	288	30	1
225	288	30	1
228	288	30	1
231	288	30	1
233	288	30	2
234	288	30	1
243	288	30	1
244	288	30	1
246	288	30	1
247	288	30	2
249	288	30	1
184	289	30	1
200	289	30	2
201	289	30	1
224	289	30	1
230	289	30	1
232	289	30	1
235	289	30	1
238	289	30	1
239	289	30	1
240	289	30	2
247	289	30	1
248	289	30	1
250	289	30	1
252	289	30	3
198	290	30	1
225	290	30	2
235	290	30	1
236	290	30	1
240	290	30	1
242	290	30	1
248	290	30	1
250	290	30	1
257	290	30	1
226	291	30	2
234	291	30	2
242	291	30	2
244	291	30	1
246	291	30	1
250	291	30	1
198	292	30	1
203	292	30	1
213	292	30	1
220	292	30	1
223	292	30	1
224	292	30	2
231	292	30	1
235	292	30	1
236	292	30	1
243	292	30	1
246	292	30	1
257	292	30	1
219	293	30	1
222	293	30	2
231	293	30	2
238	293	30	1
239	293	30	2
240	293	30	1
241	293	30	1
249	293	30	2
250	293	30	1
253	293	30	1
189	294	30	1
231	294	30	1
233	294	30	2
237	294	30	1
246	294	30	1
257	294	30	1
197	295	30	1
220	295	30	1
221	295	30	1
222	295	30	1
227	295	30	1
229	295	30	3
244	295	30	1
247	295	30	1
251	295	30	1
253	295	30	2
255	295	30	1
256	295	30	1
186	296	30	1
228	296	30	3
235	296	30	1
237	296	30	1
241	296	30	2
242	296	30	1
243	296	30	1
247	296	30	2
253	296	30	1
220	297	30	1
223	297	30	3
231	297	30	1
237	297	30	1
240	297	30	1
241	297	30	1
244	297	30	1
248	297	30	1
221	298	30	3
228	298	30	1
230	298	30	1
235	298	30	2
236	298	30	1
245	298	30	1
246	298	30	1
247	298	30	1
252	298	30	1
224	299	30	2
225	299	30	1
227	299	30	1
231	299	30	2
236	299	30	1
246	299	30	1
247	299	30	1
222	300	30	1
223	300	30	1
225	300	30	1
232	300	30	1
240	300	30	1
244	300	30	1
247	300	30	1
249	300	30	1
251	300	30	1
223	301	30	1
226	301	30	1
227	301	30	2
235	301	30	2
236	301	30	1
237	301	30	1
238	301	30	1
239	301	30	1
244	301	30	2
247	301	30	2
221	302	30	1
223	302	30	1
231	302	30	2
239	302	30	1
247	302	30	1
217	303	30	2
223	303	30	1
225	303	30	1
240	303	30	1
243	303	30	1
233	304	30	1
234	304	30	2
238	304	30	1
233	305	30	1
236	305	30	3
240	305	30	1
242	305	30	2
226	249	31	1
224	250	31	1
229	252	31	1
215	253	31	2
224	253	31	2
227	253	31	1
233	253	31	1
237	253	31	1
193	254	31	2
226	254	31	1
229	254	31	1
231	254	31	1
195	255	31	1
215	255	31	1
230	255	31	2
235	255	31	1
236	256	31	1
202	257	31	1
238	257	31	1
240	257	31	1
188	258	31	1
190	258	31	1
205	258	31	1
228	258	31	2
230	258	31	1
231	258	31	2
234	258	31	1
240	258	31	2
216	259	31	1
218	259	31	1
227	259	31	1
237	259	31	2
239	259	31	1
186	260	31	1
187	260	31	1
212	260	31	2
234	260	31	2
237	260	31	1
238	260	31	2
239	260	31	1
246	260	31	1
188	261	31	1
195	261	31	1
210	261	31	1
216	261	31	1
217	261	31	1
226	261	31	1
228	261	31	1
234	261	31	1
237	261	31	1
239	261	31	1
249	261	31	1
194	262	31	2
195	262	31	2
211	262	31	1
216	262	31	1
217	262	31	1
219	262	31	1
227	262	31	2
236	262	31	1
240	262	31	1
185	263	31	2
186	263	31	1
188	263	31	1
189	263	31	1
197	263	31	1
200	263	31	1
211	263	31	1
216	263	31	2
218	263	31	1
221	263	31	1
222	263	31	1
227	263	31	1
229	263	31	2
232	263	31	1
233	263	31	1
235	263	31	1
236	263	31	2
249	263	31	1
178	264	31	1
195	264	31	2
214	264	31	1
216	264	31	1
221	264	31	1
231	264	31	2
232	264	31	1
238	264	31	1
239	264	31	1
245	264	31	1
246	264	31	1
248	264	31	1
185	265	31	1
192	265	31	1
194	265	31	1
213	265	31	1
215	265	31	1
216	265	31	1
223	265	31	1
231	265	31	1
236	265	31	1
245	265	31	1
248	265	31	2
250	265	31	2
189	266	31	2
215	266	31	2
228	266	31	3
231	266	31	1
233	266	31	2
241	266	31	1
243	266	31	1
245	266	31	1
195	267	31	1
211	267	31	1
227	267	31	1
229	267	31	2
230	267	31	2
233	267	31	1
244	267	31	2
245	267	31	1
246	267	31	1
193	268	31	1
197	268	31	1
198	268	31	1
203	268	31	1
218	268	31	1
231	268	31	1
238	268	31	1
240	268	31	1
243	268	31	2
244	268	31	1
245	268	31	1
188	269	31	1
198	269	31	2
199	269	31	1
201	269	31	1
206	269	31	1
209	269	31	1
210	269	31	1
213	269	31	1
238	269	31	1
240	269	31	2
242	269	31	1
248	269	31	1
249	269	31	1
178	270	31	1
198	270	31	1
199	270	31	1
212	270	31	2
215	270	31	1
234	270	31	1
237	270	31	1
249	270	31	1
172	271	31	1
175	271	31	1
184	271	31	1
199	271	31	2
204	271	31	1
216	271	31	3
226	271	31	1
231	271	31	1
238	271	31	1
249	271	31	1
251	271	31	1
182	272	31	2
184	272	31	1
212	272	31	1
213	272	31	1
215	272	31	1
226	272	31	1
232	272	31	1
234	272	31	1
236	272	31	3
238	272	31	1
239	272	31	1
181	273	31	1
184	273	31	1
207	273	31	1
209	273	31	1
211	273	31	1
235	273	31	1
237	273	31	2
239	273	31	1
246	273	31	1
250	273	31	1
180	274	31	1
204	274	31	1
210	274	31	2
216	274	31	1
225	274	31	1
230	274	31	2
233	274	31	1
236	274	31	1
201	275	31	1
231	275	31	1
235	275	31	1
237	275	31	1
250	275	31	2
181	276	31	3
198	276	31	1
226	276	31	1
240	276	31	1
241	276	31	1
204	277	31	1
209	277	31	1
234	277	31	1
236	277	31	1
240	277	31	1
249	277	31	1
174	278	31	1
207	278	31	1
224	278	31	2
240	278	31	2
244	278	31	1
245	278	31	1
247	278	31	2
180	279	31	1
205	279	31	2
207	279	31	1
219	279	31	1
236	279	31	1
244	279	31	1
246	279	31	3
205	280	31	1
208	280	31	2
220	280	31	1
232	280	31	1
235	280	31	1
241	280	31	2
246	280	31	1
248	280	31	1
176	281	31	1
181	281	31	2
220	281	31	1
222	281	31	1
233	281	31	1
234	281	31	1
235	281	31	2
237	281	31	1
245	281	31	2
250	281	31	1
206	282	31	2
231	282	31	1
233	282	31	1
234	282	31	1
239	282	31	1
240	282	31	1
250	282	31	1
254	282	31	1
256	282	31	2
181	283	31	1
184	283	31	2
209	283	31	1
221	283	31	1
233	283	31	1
234	283	31	1
235	283	31	1
239	283	31	1
242	283	31	1
244	283	31	1
246	283	31	1
251	283	31	1
252	283	31	1
175	284	31	1
176	284	31	1
179	284	31	1
181	284	31	1
209	284	31	1
212	284	31	1
219	284	31	1
224	284	31	1
235	284	31	1
236	284	31	1
238	284	31	1
241	284	31	1
243	284	31	2
254	284	31	1
256	284	31	1
179	285	31	1
218	285	31	1
225	285	31	1
233	285	31	1
236	285	31	1
243	285	31	1
245	285	31	1
252	285	31	1
180	286	31	2
218	286	31	1
219	286	31	1
221	286	31	1
224	286	31	1
227	286	31	1
229	286	31	2
237	286	31	1
238	286	31	1
239	286	31	1
240	286	31	1
244	286	31	1
219	287	31	2
222	287	31	1
224	287	31	1
227	287	31	1
228	287	31	1
229	287	31	1
241	287	31	1
243	287	31	1
248	287	31	2
256	287	31	1
186	288	31	2
234	288	31	1
240.5	288.5	31.5	1
245	288	31	1
246	288	31	2
247	288	31	2
251	288	31	1
224	289	31	1
225	289	31	2
233	289	31	1
244	289	31	1
245	289	31	1
247	289	31	1
200	290	31	1
225	290	31	2
232	290	31	1
234	290	31	2
239	290	31	1
243	290	31	1
246	290	31	1
247	290	31	3
248	290	31	1
250	290	31	1
230	291	31	1
235	291	31	1
237	291	31	1
240	291	31	1
244	291	31	1
247	291	31	1
249	291	31	1
198	292	31	1
222	292	31	1
247	292	31	1
251	292	31	1
252	292	31	1
229	293	31	2
230	293	31	1
231	293	31	1
233	293	31	1
235	293	31	1
237	293	31	2
256	293	31	2
202	294	31	1
224	294	31	1
226	294	31	2
227	294	31	2
228	294	31	1
243	294	31	1
202	295	31	1
225	295	31	1
226	295	31	1
228	295	31	1
229	295	31	1
241	295	31	3
242	295	31	1
248	295	31	1
250	295	31	1
255	295	31	1
231	296	31	1
250	296	31	2
253	296	31	1
254	296	31	1
195	297	31	1
225	297	31	1
227	297	31	1
231	297	31	1
242	297	31	1
243	297	31	1
196	298	31	1
235	298	31	1
237	298	31	1
238	298	31	1
240	298	31	1
245	298	31	1
247	298	31	2
252	298	31	2
253	298	31	1
224	299	31	1
230	299	31	1
233	299	31	1
240	299	31	1
251	299	31	1
225	300	31	2
226	300	31	1
228	300	31	1
232	300	31	2
238	300	31	2
249	300	31	1
216	301	31	2
224	301	31	1
237	301	31	2
241	301	31	1
242	301	31	1
243	301	31	1
247	301	31	3
248	301	31	1
249	301	31	3
245	302	31	1
246	302	31	1
247	302	31	1
248	302	31	2
231	303	31	1
242	303	31	2
245	303	31	1
235	304	31	1
238	304	31	1
244	304	31	2
240	305	31	1
223	306	31	1
231	250	32	2
226	251	32	1
227	251	32	1
229	251	32	1
217	252	32	1
227	252	32	1
216	253	32	1
221	253	32	1
223	253	32	1
225	253	32	2
227	253	32	1
231	253	32	1
226	254	32	1
230	254	32	1
238	254	32	1
239	254	32	1
217	255	32	1
226	255	32	1
228	255	32	1
237	255	32	1
238	255	32	2
177	256	32	1
215	256	32	1
216	256	32	1
227	256	32	2
232	256	32	1
236	256	32	2
242	256	32	1
192	257	32	1
193	257	32	1
202	257	32	1
190	258	32	2
192	258	32	1
231	258	32	1
233	258	32	1
