x	y	z	Vitamin B5 (pantothenate) metabolism
133	251	20	2
175	251	20	1
216	251	20	1
218	251	20	1
220	251	20	3
223	251	20	3
251	251	20	4
118	252	20	1
122	252	20	1
161	252	20	1
173	252	20	2
175	252	20	1
207	252	20	4
212	252	20	1
234	252	20	1
120	253	20	2
122	253	20	1
139	253	20	3
154	253	20	2
231	253	20	2
127	254	20	1
154	254	20	1
161	254	20	3
183	254	20	1
217	254	20	3
223	254	20	3
226	254	20	1
228	254	20	1
238	254	20	2
244	254	20	1
255	254	20	3
121	255	20	1
149	255	20	2
197	255	20	1
198	255	20	1
200	255	20	2
233	255	20	3
251	255	20	1
110	256	20	3
128	256	20	3
131	256	20	3
161	256	20	1
172	256	20	2
196	256	20	1
198	256	20	2
204	256	20	1
205	256	20	1
227	256	20	1
234	256	20	2
262	256	20	1
134	257	20	1
146	257	20	1
159	257	20	1
162	257	20	3
170	257	20	1
171	257	20	3
175	257	20	2
197	257	20	1
198	257	20	1
228	257	20	2
229	257	20	1
230	257	20	1
232	257	20	2
234	257	20	3
243	257	20	1
251	257	20	1
255	257	20	3
258	257	20	1
128	258	20	2
132	258	20	2
163	258	20	3
172	258	20	3
176	258	20	2
215	258	20	4
220	258	20	3
232	258	20	1
233	258	20	4
107	259	20	2
136	259	20	1
144	259	20	1
195	259	20	2
197	259	20	1
203	259	20	2
229	259	20	1
231	259	20	1
232	259	20	2
252	259	20	2
265	259	20	1
108	260	20	1
134	260	20	2
142	260	20	1
157	260	20	1
158	260	20	2
224	260	20	2
245	260	20	1
112	261	20	1
130	261	20	1
140	261	20	1
141	261	20	1
142	261	20	1
147	261	20	1
156	261	20	2
163	261	20	1
165	261	20	2
199	261	20	2
226	261	20	2
228	261	20	1
118	262	20	1
124	262	20	2
144	262	20	1
150	262	20	2
152	262	20	1
156	262	20	2
223	262	20	1
225	262	20	2
230	262	20	1
254	262	20	4
133	263	20	1
142	263	20	3
166	263	20	2
191	263	20	2
207	263	20	2
210	263	20	2
259	263	20	2
265	263	20	1
105	264	20	1
126	264	20	2
136	264	20	1
146	264	20	2
160	264	20	3
163	264	20	1
187	264	20	3
220	264	20	1
221	264	20	1
249	264	20	2
124	265	20	3
134	265	20	3
137	265	20	2
147	265	20	1
163	265	20	1
166	265	20	3
176	265	20	1
218	265	20	1
232	265	20	2
113	266	20	1
118	266	20	4
120	266	20	1
129	266	20	1
132	266	20	2
136	266	20	2
155	266	20	1
160	266	20	2
170	266	20	2
179	266	20	1
184	266	20	1
197	266	20	2
211	266	20	2
225	266	20	2
231	266	20	1
251	266	20	4
116	267	20	2
118	267	20	2
132	267	20	2
160	267	20	2
168	267	20	1
239	267	20	4
262	267	20	1
266	267	20	1
113	268	20	3
121	268	20	1
141	268	20	1
145	268	20	1
151	268	20	1
156	268	20	3
157	268	20	1
162	268	20	5
167	268	20	2
209	268	20	2
213	268	20	3
216	268	20	2
255	268	20	2
119	269	20	1
130	269	20	2
132	269	20	1
147	269	20	1
149	269	20	1
151	269	20	3
155	269	20	2
159	269	20	2
167	269	20	3
173	269	20	1
184	269	20	1
197	269	20	3
212	269	20	2
214	269	20	1
246	269	20	1
257	269	20	2
100	270	20	3
113	270	20	2
114	270	20	2
115	270	20	1
118	270	20	1
125	270	20	1
147	270	20	3
155	270	20	1
166	270	20	2
210	270	20	1
226	270	20	1
250	270	20	2
261	270	20	1
118	271	20	2
119	271	20	3
133	271	20	2
145	271	20	2
152	271	20	1
159	271	20	2
164	271	20	3
165	271	20	3
171	271	20	3
222	271	20	1
225	271	20	1
266	271	20	1
107	272	20	2
113	272	20	4
115	272	20	3
116	272	20	3
117	272	20	2
119	272	20	1
120	272	20	2
125	272	20	1
135	272	20	1
144	272	20	2
154	272	20	1
158	272	20	2
162	272	20	2
169	272	20	1
170	272	20	1
174	272	20	1
175	272	20	1
176	272	20	2
181	272	20	1
218	272	20	1
225	272	20	1
226	272	20	5
255	272	20	1
260	272	20	1
264	272	20	1
117	273	20	2
119	273	20	2
132	273	20	2
152	273	20	4
165	273	20	1
167	273	20	1
170	273	20	2
176	273	20	1
178	273	20	2
201	273	20	1
206	273	20	1
211	273	20	2
220	273	20	1
122	274	20	2
139	274	20	2
159	274	20	2
165	274	20	3
167	274	20	2
169	274	20	2
170	274	20	1
174	274	20	3
185	274	20	2
197	274	20	2
214	274	20	1
229	274	20	2
230	274	20	3
131	275	20	2
134	275	20	2
147	275	20	1
148	275	20	1
172	275	20	1
200	275	20	2
204	275	20	1
205	275	20	2
208	275	20	3
221	275	20	2
226	275	20	3
236	275	20	2
110	276	20	2
126	276	20	2
130	276	20	1
136	276	20	2
142	276	20	1
155	276	20	1
157	276	20	1
158	276	20	1
162	276	20	4
163	276	20	1
167	276	20	1
170	276	20	2
174	276	20	2
180	276	20	2
182	276	20	1
221	276	20	2
231	276	20	2
246	276	20	4
258	276	20	1
266	276	20	2
130	277	20	2
154	277	20	1
171	277	20	2
177	277	20	1
189	277	20	2
211	277	20	1
219	277	20	1
220	277	20	1
226	277	20	2
227	277	20	1
260	277	20	2
262	277	20	3
129	278	20	1
137	278	20	1
160	278	20	2
164	278	20	1
168	278	20	2
180	278	20	2
183	278	20	4
227	278	20	1
269	278	20	2
270	278	20	1
120	279	20	2
150	279	20	4
163	279	20	1
178	279	20	1
186	279	20	1
200	279	20	1
204	279	20	1
217	279	20	3
224	279	20	3
225	279	20	1
228	279	20	1
234	279	20	3
108	280	20	1
109	280	20	1
125	280	20	1
162	280	20	2
163	280	20	2
166	280	20	2
172	280	20	2
174	280	20	1
176	280	20	1
197	280	20	1
217	280	20	2
256	280	20	2
269	280	20	1
131	281	20	2
134	281	20	1
142	281	20	1
147	281	20	3
166	281	20	2
168	281	20	1
169	281	20	3
176	281	20	3
214	281	20	3
216	281	20	1
218	281	20	2
222	281	20	1
226	281	20	2
227	281	20	1
261	281	20	3
106	282	20	3
116	282	20	2
149	282	20	2
158	282	20	1
162	282	20	3
172	282	20	1
181	282	20	1
219	282	20	1
269	282	20	2
276	282	20	2
161	283	20	2
167	283	20	2
170	283	20	1
171	283	20	3
173	283	20	3
176	283	20	1
179	283	20	1
189	283	20	1
190	283	20	3
203	283	20	2
214	283	20	1
216	283	20	3
217	283	20	2
219	283	20	1
226	283	20	1
232	283	20	2
271	283	20	1
272	283	20	2
149	284	20	3
153	284	20	2
163	284	20	1
223	284	20	3
224	284	20	1
265	284	20	2
109	285	20	1
137	285	20	2
139	285	20	1
145	285	20	3
171	285	20	1
202	285	20	2
205	285	20	1
208	285	20	1
210	285	20	2
218	285	20	3
230	285	20	2
231	285	20	1
250	285	20	2
268	285	20	2
272	285	20	1
101	286	20	2
129	286	20	1
151	286	20	1
218	286	20	1
225	286	20	1
236	286	20	1
271	286	20	1
112	287	20	1
129	287	20	1
155	287	20	1
198	287	20	3
199	287	20	1
220	287	20	2
221	287	20	2
224	287	20	1
261	287	20	2
268	287	20	1
113	288	20	2
121	288	20	3
126	288	20	1
167	288	20	3
169	288	20	3
196	288	20	2
218	288	20	5
223	288	20	1
224	288	20	1
225	288	20	1
124	289	20	1
125	289	20	3
143	289	20	1
147	289	20	2
149	289	20	3
152	289	20	1
164	289	20	3
181	289	20	2
201	289	20	4
217	289	20	1
222	289	20	1
252	289	20	1
271	289	20	1
140	290	20	2
142	290	20	1
143	290	20	2
189	290	20	2
214	290	20	1
250	290	20	1
271	290	20	1
106	291	20	1
108	291	20	4
117	291	20	3
149	291	20	1
192	291	20	1
227	291	20	2
262	291	20	1
131	292	20	3
140	292	20	1
146	292	20	1
157	292	20	1
189	292	20	1
199	292	20	2
219	292	20	2
236	292	20	1
237	292	20	1
242	292	20	4
244	292	20	2
249	292	20	2
265	292	20	1
268	292	20	2
106	293	20	2
133	293	20	1
134	293	20	1
142	293	20	1
148	293	20	1
161	293	20	2
165	293	20	1
222	293	20	1
258	293	20	2
261	293	20	1
118	294	20	1
136	294	20	1
141	294	20	3
174	294	20	1
177	294	20	2
180	294	20	1
194	294	20	1
209	294	20	1
214	294	20	2
216	294	20	1
219	294	20	2
220	294	20	2
264	294	20	4
116	295	20	3
136	295	20	1
173	295	20	1
196	295	20	2
198	295	20	1
218	295	20	1
220	295	20	2
266	295	20	3
116	296	20	3
120	296	20	2
131	296	20	3
136	296	20	1
143	296	20	3
145	296	20	1
157	296	20	1
162	296	20	3
163	296	20	4
170	296	20	1
178	296	20	1
180	296	20	2
193	296	20	3
194	296	20	3
216	296	20	2
217	296	20	1
228	296	20	1
270	296	20	1
151	297	20	2
161	297	20	1
172	297	20	1
201	297	20	2
249	297	20	2
256	297	20	4
257	297	20	3
268	297	20	1
147	298	20	1
153	298	20	1
159	298	20	4
177	298	20	1
189	298	20	1
192	298	20	3
193	298	20	1
203	298	20	2
230	298	20	2
237	298	20	1
246	298	20	1
265	298	20	1
269	298	20	3
129	299	20	1
134	299	20	3
156	299	20	3
161	299	20	3
179	299	20	1
194	299	20	1
219	299	20	3
243	299	20	2
264	299	20	1
270	299	20	1
120	300	20	2
139	300	20	3
191	300	20	1
253	300	20	4
266	300	20	5
133	301	20	1
149	301	20	1
155	301	20	2
161	301	20	1
166	301	20	1
186	301	20	1
216	301	20	1
233	301	20	1
250	301	20	2
268	301	20	1
116	302	20	2
134	302	20	2
167	302	20	4
187	302	20	2
204	302	20	1
206	302	20	1
219	302	20	2
223	302	20	3
252	302	20	4
257	302	20	1
261	302	20	2
264	302	20	1
127	303	20	1
141	303	20	1
150	303	20	2
156	303	20	3
194	303	20	3
222	303	20	4
96	304	20	1
157	304	20	1
158	304	20	1
166	304	20	1
185	304	20	3
193	304	20	1
203	304	20	1
209	304	20	1
210	304	20	2
234	304	20	1
236	304	20	4
237	304	20	1
239	304	20	1
262	304	20	2
124	305	20	1
130	305	20	3
177	305	20	2
206	305	20	2
223	305	20	1
234	305	20	2
236	305	20	2
237	305	20	1
252	305	20	2
127	306	20	1
132	306	20	2
136	306	20	1
172	306	20	1
177	306	20	2
182	306	20	1
191	306	20	1
200	306	20	5
209	306	20	3
236	306	20	3
240	306	20	1
241	306	20	3
246	306	20	2
249	306	20	2
258	306	20	1
259	306	20	3
118	307	20	1
124	307	20	1
128	307	20	2
142	307	20	2
158	307	20	1
166	307	20	3
177	307	20	2
213	307	20	3
229	307	20	1
234	307	20	1
239	307	20	1
241	307	20	1
171	308	20	2
186	308	20	3
197	308	20	2
200	308	20	3
201	308	20	3
205	308	20	2
208	308	20	1
219	308	20	1
220	308	20	2
227	308	20	2
229	308	20	1
232	308	20	1
233	308	20	4
235	308	20	1
249	308	20	1
260	308	20	2
124	309	20	2
175	309	20	1
203	309	20	4
205	309	20	4
238	309	20	4
239	309	20	3
246	309	20	1
262	309	20	1
263	309	20	2
267	309	20	1
268	309	20	1
269	309	20	1
118	310	20	1
182	310	20	4
185	310	20	3
198	310	20	1
241	310	20	1
245	310	20	2
107	311	20	2
152	311	20	1
200	311	20	1
210	311	20	2
230	311	20	5
238	311	20	1
246	311	20	2
266	311	20	1
93	312	20	1
100	312	20	2
115	312	20	2
173	312	20	1
205	312	20	2
209	312	20	2
211	312	20	2
256	312	20	2
258	312	20	6
260	312	20	2
94	313	20	3
107	313	20	1
115	313	20	1
139	313	20	1
158	313	20	1
164	313	20	2
174	313	20	2
181	313	20	3
182	313	20	3
197	313	20	3
201	313	20	1
212	313	20	1
217	313	20	4
229	313	20	1
241	313	20	2
262	313	20	1
100	314	20	1
152	314	20	1
180	314	20	2
201	314	20	2
202	314	20	2
207	314	20	3
210	314	20	3
237	314	20	2
259	314	20	2
266	314	20	2
268	314	20	1
110	315	20	1
124	315	20	1
133	315	20	2
148	315	20	4
159	315	20	1
169	315	20	1
175	315	20	1
180	315	20	2
215	315	20	3
240	315	20	1
243	315	20	2
250	315	20	1
259	315	20	1
260	315	20	1
262	315	20	2
263	315	20	2
265	315	20	3
266	315	20	1
146	316	20	1
179	316	20	2
182	316	20	1
185	316	20	1
198	316	20	2
202	316	20	2
203	316	20	3
204	316	20	2
228	316	20	1
232	316	20	3
234	316	20	1
244	316	20	2
256	316	20	6
257	316	20	2
259	316	20	1
95	317	20	2
110	317	20	1
113	317	20	1
129	317	20	1
145	317	20	2
152	317	20	1
162	317	20	1
172	317	20	1
177	317	20	3
212	317	20	3
232	317	20	1
233	317	20	1
267	317	20	4
98	318	20	3
113	318	20	3
117	318	20	1
129	318	20	1
172	318	20	3
185	318	20	2
198	318	20	3
237	318	20	1
247	318	20	1
257	318	20	2
258	318	20	1
260	318	20	2
263	318	20	1
98	319	20	1
100	319	20	1
140	319	20	5
153	319	20	3
168	319	20	1
171	319	20	1
190	319	20	1
193	319	20	1
218	319	20	2
233	319	20	2
237	319	20	2
120	320	20	3
168	320	20	1
179	320	20	1
180	320	20	1
182	320	20	3
187	320	20	1
195	320	20	1
200	320	20	1
201	320	20	2
204	320	20	4
234	320	20	1
243	320	20	2
244	320	20	2
140	321	20	1
183	321	20	2
210	321	20	2
231	321	20	1
237	321	20	3
254	321	20	3
256	321	20	1
257	321	20	3
264	321	20	1
97	322	20	1
178	322	20	3
180	322	20	1
183	322	20	3
185	322	20	1
187	322	20	2
190	322	20	1
198	322	20	2
200	322	20	1
226	322	20	2
258	322	20	1
99	323	20	2
106	323	20	2
108	323	20	1
111	323	20	2
153	323	20	3
164	323	20	1
177	323	20	2
178	323	20	3
180	323	20	4
198	323	20	1
214	323	20	2
233	323	20	2
234	323	20	3
236	323	20	1
237	323	20	1
264	323	20	2
135	324	20	1
149	324	20	2
165	324	20	2
169	324	20	2
185	324	20	2
188	324	20	1
193	324	20	2
194	324	20	1
196	324	20	1
198	324	20	2
200	324	20	4
111	325	20	2
126	325	20	1
139	325	20	2
180	325	20	1
183	325	20	3
185	325	20	2
187	325	20	1
188	325	20	3
189	325	20	1
195	325	20	3
205	325	20	2
207	325	20	2
216	325	20	1
228	325	20	1
258	325	20	1
259	325	20	1
128	326	20	1
130	326	20	1
177	326	20	1
188	326	20	1
191	326	20	5
196	326	20	3
199	326	20	4
201	326	20	1
203	326	20	2
212	326	20	3
219	326	20	4
240	326	20	1
261	326	20	2
102	327	20	2
106	327	20	2
139	327	20	2
153	327	20	2
161	327	20	2
179	327	20	1
188	327	20	1
190	327	20	1
212	327	20	1
228	327	20	1
233	327	20	1
244	327	20	2
258	327	20	1
261	327	20	1
135	328	20	3
144	328	20	1
156	328	20	1
167	328	20	3
173	328	20	1
179	328	20	1
181	328	20	4
183	328	20	1
198	328	20	1
200	328	20	2
212	328	20	1
214	328	20	1
261	328	20	1
98	329	20	1
106	329	20	4
120	329	20	1
137	329	20	4
147	329	20	2
165	329	20	1
169	329	20	2
179	329	20	3
180	329	20	1
187	329	20	1
221	329	20	3
253	329	20	3
97	330	20	3
122	330	20	2
124	330	20	2
131	330	20	1
150	330	20	1
157	330	20	2
179	330	20	2
181	330	20	3
195	330	20	2
259	330	20	3
260	330	20	1
262	330	20	1
118	331	20	1
136	331	20	1
145	331	20	5
177	331	20	2
179	331	20	2
180	331	20	2
186	331	20	1
201	331	20	1
240	331	20	1
249	331	20	1
255	331	20	4
106	332	20	2
114	332	20	1
140	332	20	1
172	332	20	2
176	332	20	2
179	332	20	3
180	332	20	1
192	332	20	3
199	332	20	3
209	332	20	1
226	332	20	3
260	332	20	2
96	333	20	1
117	333	20	2
132	333	20	2
137	333	20	1
157	333	20	1
161	333	20	2
174	333	20	2
175	333	20	2
176	333	20	2
179	333	20	4
204	333	20	1
227	333	20	3
235	333	20	1
244	333	20	2
250	333	20	2
261	333	20	1
131	334	20	3
143	334	20	2
151	334	20	2
153	334	20	2
158	334	20	1
160	334	20	3
177	334	20	2
183	334	20	1
186	334	20	1
205	334	20	3
224	334	20	3
244	334	20	2
253	334	20	2
179	335	20	4
182	335	20	1
210	335	20	5
227	335	20	1
237	335	20	1
134	336	20	1
137	336	20	2
163	336	20	5
175	336	20	5
188	336	20	1
194	336	20	2
199	336	20	1
200	336	20	3
207	336	20	2
222	336	20	1
224	336	20	3
230	336	20	2
248	336	20	3
260	336	20	1
144	337	20	1
173	337	20	2
205	337	20	1
217	337	20	1
220	337	20	1
233	337	20	1
169	338	20	2
173	338	20	2
190	338	20	1
198	338	20	1
226	338	20	2
173	339	20	1
242	339	20	1
246	339	20	1
201	340	20	2
225	340	20	1
233	340	20	1
242	340	20	2
157	341	20	1
167	341	20	1
173	341	20	1
214	341	20	2
230	341	20	2
238	341	20	4
246	341	20	3
173	342	20	1
217	342	20	2
227	342	20	3
231	342	20	2
210	343	20	6
219	343	20	3
223	343	20	2
229	343	20	1
243	343	20	1
245	343	20	4
161	344	20	1
178	344	20	5
181	344	20	1
216	344	20	4
183	345	20	2
209	345	20	3
223	345	20	2
240	345	20	1
241	345	20	1
243	345	20	1
162	346	20	2
187	346	20	1
213	346	20	4
217	346	20	1
243	346	20	3
198	347	20	3
201	347	20	1
202	347	20	1
161	348	20	1
192	348	20	3
232	348	20	1
236	348	20	3
178	349	20	3
179	349	20	1
186	349	20	3
195	349	20	1
212	349	20	1
229	349	20	3
235	349	20	1
165	350	20	2
207	350	20	1
221	350	20	1
231	350	20	1
237	350	20	2
203	351	20	2
206	351	20	2
183	352	20	1
197	352	20	2
216	352	20	1
231	352	20	2
165	353	20	1
173	353	20	1
178	353	20	1
184	353	20	1
212	353	20	2
224	353	20	2
231	353	20	2
170	354	20	4
178	354	20	3
230	354	20	4
200	355	20	1
210	355	20	2
218	355	20	1
180	357	20	2
182	357	20	1
198	357	20	1
199	357	20	2
207	357	20	3
215	357	20	3
220	357	20	2
178	358	20	2
211	358	20	1
220	358	20	3
222	358	20	3
171	359	20	1
173	359	20	1
176	359	20	1
178	359	20	1
191	359	20	1
200	359	20	1
218	359	20	2
173	360	20	2
176	360	20	2
179	360	20	1
186	360	20	2
219	360	20	2
176	361	20	4
185	361	20	1
203	361	20	1
205	361	20	1
182	362	20	4
192	362	20	2
204	363	20	1
193	364	20	2
197	365	20	2
142	224	21	1
159	225	21	1
177	225	21	1
180	225	21	1
155	226	21	2
183	226	21	1
139	228	21	1
146	228	21	2
147	228	21	1
161	228	21	2
182	228	21	2
154	230	21	3
188	230	21	2
137	231	21	1
162	232	21	1
136	233	21	2
144	233	21	1
134	235	21	1
215	235	21	2
217	235	21	3
132	236	21	1
133	236	21	1
140	236	21	1
141	236	21	1
146	236	21	2
147	236	21	1
214	236	21	2
127	237	21	1
131	237	21	1
136	237	21	1
138	237	21	2
172	237	21	1
178	237	21	2
128	238	21	2
131	238	21	2
132	238	21	2
137	238	21	2
149	238	21	1
200	238	21	1
129	239	21	5
131	239	21	1
139	239	21	1
147	239	21	1
178	239	21	1
195	239	21	2
126	240	21	1
127	240	21	3
130	240	21	1
132	240	21	2
137	240	21	2
138	240	21	3
141	240	21	2
146	240	21	1
150	240	21	1
151	240	21	3
171	240	21	1
190	240	21	2
212	240	21	2
214	240	21	3
241	240	21	3
129	241	21	2
133	241	21	1
135	241	21	2
137	241	21	1
147	241	21	1
174	241	21	1
214	241	21	1
215	241	21	4
126	242	21	1
128	242	21	1
136	242	21	1
137	242	21	1
140	242	21	1
143	242	21	1
144	242	21	1
215	242	21	2
109	243	21	1
116	243	21	1
129	243	21	1
138	243	21	4
142	243	21	3
152	243	21	1
213	243	21	3
145	244	21	1
102	245	21	4
116	245	21	3
139	245	21	1
149	245	21	3
194	245	21	1
215	245	21	3
135	246	21	2
132	247	21	1
149	247	21	2
201	247	21	1
173	248	21	2
212	248	21	2
134	249	21	1
126	250	21	2
217	250	21	3
117	251	21	2
232	251	21	3
201	252	21	1
219	252	21	1
220	252	21	1
154	253	21	3
197	253	21	1
225	253	21	1
228	253	21	2
199	254	21	1
223	254	21	2
225	254	21	2
228	254	21	3
161	255	21	1
169	255	21	1
223	255	21	1
225	255	21	1
226	255	21	2
230	255	21	2
122	256	21	2
231	256	21	4
107	257	21	1
197	257	21	2
232	257	21	2
252	258	21	1
160	259	21	2
163	259	21	1
160	260	21	1
181	260	21	2
196	260	21	1
231	260	21	2
201	261	21	2
137	262	21	1
189	262	21	3
133	263	21	1
219	263	21	1
161	264	21	2
162	264	21	1
163	264	21	1
175	264	21	1
135	265	21	2
161	265	21	2
215	265	21	1
221	266	21	1
162	267	21	5
155	268	21	1
160	268	21	2
114	269	21	4
124	269	21	1
154	269	21	1
177	269	21	1
178	269	21	2
208	269	21	1
120	270	21	1
126	270	21	1
156	270	21	2
235	270	21	3
115	271	21	3
119	271	21	1
120	271	21	1
176	271	21	4
117	272	21	1
124	272	21	3
125	272	21	2
129	272	21	2
158	272	21	3
159	272	21	1
164	272	21	4
166	272	21	1
173	272	21	3
182	272	21	1
120	273	21	2
133	273	21	2
151	273	21	1
157	273	21	2
166	273	21	2
177	273	21	1
178	273	21	1
224	273	21	1
225	273	21	1
134	274	21	1
149	274	21	3
154	274	21	2
167	274	21	3
176	274	21	1
224	274	21	2
227	274	21	1
265	274	21	1
114	275	21	3
165	275	21	1
175	275	21	2
176	275	21	1
177	275	21	2
179	275	21	1
219	275	21	1
116	276	21	3
117	276	21	2
136	276	21	3
169	276	21	3
173	276	21	1
175	276	21	1
221	276	21	4
267	276	21	3
172	277	21	1
174	277	21	1
218	277	21	2
219	277	21	3
117	278	21	1
124	278	21	2
157	278	21	2
218	278	21	1
221	278	21	3
170	279	21	1
176	279	21	2
177	279	21	1
178	279	21	2
186	279	21	5
218	279	21	1
225	279	21	2
266	279	21	1
147	280	21	2
167	280	21	2
168	280	21	3
172	280	21	1
174	280	21	2
204	280	21	1
205	280	21	1
218	280	21	2
219	280	21	1
227	280	21	2
169	281	21	1
175	281	21	1
225	281	21	2
140	282	21	1
170	282	21	3
173	282	21	1
217	282	21	2
224	282	21	1
271	282	21	1
150	283	21	1
173	283	21	1
216	283	21	4
217	283	21	1
215	284	21	1
224	284	21	3
230	284	21	1
125	285	21	1
180	285	21	1
237	285	21	1
101	286	21	2
223	286	21	1
219	287	21	1
220	287	21	1
221	287	21	2
223	287	21	1
134	288	21	1
186	288	21	1
217	288	21	3
220	288	21	2
224	288	21	3
271	288	21	2
217	289	21	2
223	289	21	1
225	289	21	1
219	290	21	1
220	290	21	1
221	290	21	2
106	291	21	1
178	291	21	1
268	292	21	1
216	293	21	2
217	293	21	3
142	294	21	1
187	294	21	4
194	294	21	2
269	294	21	3
140	295	21	1
217	295	21	4
218	295	21	3
245	295	21	4
271	295	21	2
126	296	21	2
193	296	21	1
218	296	21	1
194	297	21	1
214	297	21	1
217	297	21	1
262	297	21	2
162	298	21	1
230	298	21	2
232	298	21	3
131	300	21	1
153	300	21	1
211	300	21	2
239	300	21	5
267	300	21	1
210	301	21	2
230	301	21	1
252	301	21	1
189	302	21	1
236	302	21	5
264	302	21	2
105	303	21	2
146	303	21	4
186	303	21	1
207	303	21	2
239	303	21	1
240	303	21	3
186	304	21	1
187	304	21	1
190	304	21	4
267	304	21	2
96	305	21	1
204	305	21	1
209	305	21	1
210	305	21	2
223	305	21	1
241	305	21	3
242	305	21	2
181	306	21	1
234	306	21	2
258	306	21	2
203	307	21	1
204	307	21	1
210	307	21	2
236	307	21	3
243	307	21	2
260	307	21	2
180	308	21	2
231	308	21	1
232	308	21	2
240	308	21	1
256	308	21	2
259	308	21	2
260	308	21	3
261	308	21	4
264	308	21	1
100	309	21	2
129	309	21	2
170	309	21	2
200	309	21	1
209	309	21	3
239	309	21	2
261	309	21	2
265	309	21	1
132	310	21	1
149	310	21	1
162	310	21	2
176	310	21	1
180	310	21	1
186	310	21	2
231	310	21	2
252	310	21	1
257	310	21	1
93	311	21	1
177	311	21	1
199	311	21	1
204	311	21	2
148	312	21	2
167	312	21	4
199	312	21	2
201	312	21	2
227	312	21	2
256	312	21	1
257	312	21	2
258	312	21	1
238	313	21	1
241	313	21	2
258	313	21	1
260	313	21	1
261	313	21	2
262	313	21	2
172	314	21	2
175	314	21	1
182	314	21	2
205	314	21	1
237	314	21	1
256	314	21	2
