x	y	z	Metabolism of folate and pterines
156	270	20	1
162	270	20	1
165	270	20	1
166	270	20	2
177	270	20	1
210	270	20	2
224	270	20	1
227	270	20	1
250	270	20	1
261	270	20	2
145	271	20	1
152	271	20	1
163	271	20	1
164	271	20	2
165	271	20	1
167	271	20	1
171	271	20	1
173	271	20	2
201	271	20	1
222	271	20	1
268	271	20	1
107	272	20	2
113	272	20	3
115	272	20	1
116	272	20	1
117	272	20	1
119	272	20	1
120	272	20	1
121	272	20	1
135	272	20	1
144	272	20	2
154	272	20	1
156	272	20	1
175	272	20	1
176	272	20	1
181	272	20	1
218	272	20	1
225	272	20	2
226	272	20	2
255	272	20	1
119	273	20	1
123	273	20	3
132	273	20	1
152	273	20	1
170	273	20	1
176	273	20	1
178	273	20	1
211	273	20	1
217	273	20	1
122	274	20	1
159	274	20	1
165	274	20	2
167	274	20	2
170	274	20	3
174	274	20	1
185	274	20	1
229	274	20	1
230	274	20	2
131	275	20	1
134	275	20	1
176	275	20	2
208	275	20	1
226	275	20	2
235	275	20	1
268	275	20	1
122	276	20	1
130	276	20	1
136	276	20	1
137	276	20	1
142	276	20	2
155	276	20	2
158	276	20	2
162	276	20	1
167	276	20	1
174	276	20	2
180	276	20	1
182	276	20	1
222	276	20	1
258	276	20	1
266	276	20	3
140	277	20	2
154	277	20	1
171	277	20	2
177	277	20	2
217	277	20	1
219	277	20	1
220	277	20	1
226	277	20	2
260	277	20	1
262	277	20	1
137	278	20	1
152	278	20	1
160	278	20	1
183	278	20	1
208	278	20	2
227	278	20	1
256	278	20	1
269	278	20	1
270	278	20	1
120	279	20	1
163	279	20	1
178	279	20	1
204	279	20	1
217	279	20	2
222	279	20	1
224	279	20	1
225	279	20	2
232	279	20	1
234	279	20	1
132	280	20	1
133	280	20	3
162	280	20	2
163	280	20	1
174	280	20	1
175	280	20	1
197	280	20	1
199	280	20	1
217	280	20	3
224	280	20	2
131	281	20	1
134	281	20	1
147	281	20	1
166	281	20	2
172	281	20	1
216	281	20	2
222	281	20	1
261	281	20	1
152	282	20	2
158	282	20	2
162	282	20	1
172	282	20	1
181	282	20	1
203	282	20	1
269	282	20	1
167	283	20	1
171	283	20	1
173	283	20	1
176	283	20	1
189	283	20	1
203	283	20	2
266	283	20	3
272	283	20	1
149	284	20	1
153	284	20	1
186	284	20	2
213	284	20	1
214	284	20	1
223	284	20	3
228	284	20	1
267	284	20	1
119	285	20	1
141	285	20	1
145	285	20	1
205	285	20	2
210	285	20	1
223	285	20	1
231	285	20	3
268	285	20	2
101	286	20	1
129	286	20	1
164	286	20	1
218	286	20	1
236	286	20	1
112	287	20	1
155	287	20	1
199	287	20	3
205	287	20	1
220	287	20	3
221	287	20	2
224	287	20	1
226	287	20	1
113	288	20	1
126	288	20	2
167	288	20	1
196	288	20	1
215	288	20	1
223	288	20	3
224	288	20	1
124	289	20	1
125	289	20	3
143	289	20	2
147	289	20	1
179	289	20	1
217	289	20	1
221	289	20	2
222	289	20	2
140	290	20	1
142	290	20	2
173	290	20	1
195	290	20	1
214	290	20	1
226	290	20	1
259	290	20	3
108	291	20	1
117	291	20	1
149	291	20	1
151	291	20	1
163	291	20	2
112	292	20	1
129	292	20	1
131	292	20	1
146	292	20	1
157	292	20	1
173	292	20	1
192	292	20	2
195	292	20	2
205	292	20	1
207	292	20	1
217	292	20	1
236	292	20	1
237	292	20	1
265	292	20	1
117	293	20	1
134	293	20	1
148	293	20	2
161	293	20	1
165	293	20	1
219	293	20	1
225	293	20	1
226	293	20	1
136	294	20	1
141	294	20	1
161	294	20	1
177	294	20	1
180	294	20	1
194	294	20	1
211	294	20	1
214	294	20	1
116	295	20	1
151	295	20	1
198	295	20	1
218	295	20	3
220	295	20	1
271	295	20	1
120	296	20	1
131	296	20	1
145	296	20	1
162	296	20	1
163	296	20	2
178	296	20	1
187	296	20	1
228	296	20	1
270	296	20	1
133	297	20	1
137	297	20	1
151	297	20	2
201	297	20	2
238	297	20	1
249	297	20	1
257	297	20	2
268	297	20	1
270	297	20	1
123	298	20	1
153	298	20	2
165	298	20	1
189	298	20	1
192	298	20	1
230	298	20	2
237	298	20	1
246	298	20	1
265	298	20	1
269	298	20	1
129	299	20	1
194	299	20	1
207	299	20	2
219	299	20	3
235	299	20	1
243	299	20	2
270	299	20	1
174	300	20	1
253	300	20	1
118	301	20	1
155	301	20	2
159	301	20	2
166	301	20	1
186	301	20	2
216	301	20	1
233	301	20	3
126	302	20	1
134	302	20	1
187	302	20	1
204	302	20	1
252	302	20	1
257	302	20	1
261	302	20	1
127	303	20	1
150	303	20	1
187	303	20	1
194	303	20	1
222	303	20	1
234	303	20	1
266	303	20	1
158	304	20	1
166	304	20	2
209	304	20	1
210	304	20	1
234	304	20	2
236	304	20	1
237	304	20	1
239	304	20	1
243	304	20	1
124	305	20	3
177	305	20	1
208	305	20	1
234	305	20	1
236	305	20	2
127	306	20	1
132	306	20	2
146	306	20	2
191	306	20	2
240	306	20	1
241	306	20	2
246	306	20	1
258	306	20	4
261	306	20	1
100	307	20	1
124	307	20	2
142	307	20	2
158	307	20	2
166	307	20	1
182	307	20	2
211	307	20	1
229	307	20	1
234	307	20	1
238	307	20	1
239	307	20	2
241	307	20	2
171	308	20	1
184	308	20	2
186	308	20	1
205	308	20	1
208	308	20	1
219	308	20	3
232	308	20	1
257	308	20	1
134	309	20	1
202	309	20	3
203	309	20	1
205	309	20	1
242	309	20	1
246	309	20	1
262	309	20	1
118	310	20	2
121	310	20	1
144	310	20	1
178	310	20	1
182	310	20	1
185	310	20	1
198	310	20	2
255	310	20	2
107	311	20	1
143	311	20	2
152	311	20	1
200	311	20	1
201	311	20	1
230	311	20	1
238	311	20	1
246	311	20	2
115	312	20	1
148	312	20	1
168	312	20	2
173	312	20	1
205	312	20	2
209	312	20	1
211	312	20	1
260	312	20	1
263	312	20	1
94	313	20	1
139	313	20	1
182	313	20	1
201	313	20	1
212	313	20	1
250	313	20	1
262	313	20	1
142	314	20	1
152	314	20	1
201	314	20	1
202	314	20	1
207	314	20	1
237	314	20	1
266	314	20	1
268	314	20	1
124	315	20	2
133	315	20	1
156	315	20	2
159	315	20	1
169	315	20	1
180	315	20	1
215	315	20	1
240	315	20	2
250	315	20	1
260	315	20	2
262	315	20	1
263	315	20	2
98	316	20	1
131	316	20	1
178	316	20	1
179	316	20	3
228	316	20	2
232	316	20	1
234	316	20	1
235	316	20	2
95	317	20	1
103	317	20	1
145	317	20	1
152	317	20	1
172	317	20	2
202	317	20	1
233	317	20	1
267	317	20	1
121	318	20	3
126	318	20	2
133	318	20	2
185	318	20	2
187	318	20	1
198	318	20	1
256	318	20	4
257	318	20	1
261	318	20	2
263	318	20	1
98	319	20	3
153	319	20	2
168	319	20	1
193	319	20	1
218	319	20	1
233	319	20	2
258	319	20	2
120	320	20	1
179	320	20	1
180	320	20	1
182	320	20	1
200	320	20	2
204	320	20	1
241	320	20	1
243	320	20	2
244	320	20	2
250	320	20	1
94	321	20	1
112	321	20	2
196	321	20	1
210	321	20	1
213	321	20	2
254	321	20	1
256	321	20	1
127	322	20	2
157	322	20	1
183	322	20	1
185	322	20	2
190	322	20	2
198	322	20	2
200	322	20	2
257	322	20	1
258	322	20	1
106	323	20	2
108	323	20	1
118	323	20	1
164	323	20	2
193	323	20	2
194	323	20	1
198	323	20	2
233	323	20	3
236	323	20	2
264	323	20	2
135	324	20	3
149	324	20	3
165	324	20	1
169	324	20	1
188	324	20	2
193	324	20	2
196	324	20	1
198	324	20	1
111	325	20	2
181	325	20	1
187	325	20	1
190	325	20	1
196	325	20	2
205	325	20	1
216	325	20	1
258	325	20	1
259	325	20	1
122	326	20	2
128	326	20	2
130	326	20	1
191	326	20	3
194	326	20	1
196	326	20	1
199	326	20	3
203	326	20	1
211	326	20	1
212	326	20	5
214	326	20	1
240	326	20	2
261	326	20	1
102	327	20	1
106	327	20	3
145	327	20	1
188	327	20	1
190	327	20	1
233	327	20	2
256	327	20	3
261	327	20	1
135	328	20	1
144	328	20	1
167	328	20	3
173	328	20	2
183	328	20	1
198	328	20	1
221	328	20	2
257	328	20	1
260	328	20	1
261	328	20	1
147	329	20	1
158	329	20	1
169	329	20	2
179	329	20	1
221	329	20	2
97	330	20	1
124	330	20	1
157	330	20	1
195	330	20	1
213	330	20	1
258	330	20	1
262	330	20	1
100	331	20	1
145	331	20	1
186	331	20	2
205	331	20	1
240	331	20	1
249	331	20	2
104	332	20	2
140	332	20	2
172	332	20	1
176	332	20	1
192	332	20	2
198	332	20	1
209	332	20	1
216	332	20	1
218	332	20	1
226	332	20	1
232	332	20	1
260	332	20	1
96	333	20	3
132	333	20	2
137	333	20	1
175	333	20	2
176	333	20	2
179	333	20	2
193	333	20	3
235	333	20	1
244	333	20	1
250	333	20	2
131	334	20	2
177	334	20	1
183	334	20	5
244	334	20	1
256	334	20	1
258	334	20	1
210	335	20	1
227	335	20	1
237	335	20	1
246	335	20	1
137	336	20	1
163	336	20	1
175	336	20	1
199	336	20	2
200	336	20	1
222	336	20	1
224	336	20	1
230	336	20	1
248	336	20	2
144	337	20	1
173	337	20	2
194	337	20	1
205	337	20	1
217	337	20	1
233	337	20	4
246	337	20	1
173	338	20	1
226	338	20	1
242	339	20	1
177	340	20	1
242	340	20	1
248	340	20	1
157	341	20	2
173	341	20	1
213	341	20	1
173	342	20	1
185	342	20	1
227	342	20	1
231	342	20	2
240	343	20	2
161	344	20	2
178	344	20	2
242	344	20	1
244	344	20	1
209	345	20	1
240	345	20	2
243	345	20	2
217	346	20	1
190	347	20	1
202	347	20	1
173	348	20	1
192	348	20	1
232	348	20	2
236	348	20	2
179	349	20	2
195	349	20	1
212	349	20	1
235	349	20	1
169	350	20	1
221	350	20	2
237	350	20	1
203	351	20	1
206	351	20	1
186	352	20	2
231	352	20	2
165	353	20	1
173	353	20	1
170	354	20	1
178	354	20	1
210	354	20	1
229	356	20	2
182	357	20	1
207	357	20	1
220	357	20	1
178	358	20	1
171	359	20	3
173	359	20	2
175	359	20	1
191	359	20	1
173	360	20	2
179	360	20	1
180	360	20	2
186	360	20	1
219	360	20	1
176	361	20	1
185	361	20	1
203	361	20	1
182	362	20	1
204	363	20	2
197	365	20	1
129	222	21	3
177	225	21	2
180	225	21	1
183	226	21	1
161	228	21	1
154	229	21	1
156	229	21	1
154	230	21	1
173	230	21	1
188	230	21	1
110	231	21	1
129	231	21	2
137	231	21	1
141	235	21	1
215	235	21	1
217	235	21	2
132	236	21	1
141	236	21	3
146	236	21	2
214	236	21	4
127	237	21	1
131	237	21	1
136	237	21	1
144	237	21	1
146	237	21	2
154	237	21	1
164	237	21	2
172	237	21	1
191	237	21	2
149	238	21	3
151	238	21	1
129	239	21	2
135	239	21	1
136	239	21	1
139	239	21	1
147	239	21	1
178	239	21	4
126	240	21	1
128	240	21	2
132	240	21	2
137	240	21	1
138	240	21	1
141	240	21	2
146	240	21	1
151	240	21	2
190	240	21	2
212	240	21	1
241	240	21	1
126	241	21	1
129	241	21	1
132	241	21	1
133	241	21	1
134	241	21	4
135	241	21	2
137	241	21	1
152	241	21	1
174	241	21	1
137	242	21	2
143	242	21	1
144	242	21	1
109	243	21	1
142	243	21	2
143	243	21	1
146	243	21	1
152	243	21	1
213	243	21	2
132	244	21	1
135	244	21	1
141	244	21	1
145	244	21	2
102	245	21	2
116	245	21	1
139	245	21	1
149	245	21	1
194	245	21	2
217	245	21	1
245	245	21	1
135	246	21	1
137	246	21	1
197	247	21	1
173	248	21	1
212	248	21	2
134	249	21	3
216	249	21	2
131	250	21	1
220	251	21	2
232	251	21	2
148	252	21	1
219	252	21	2
220	252	21	1
154	253	21	1
197	253	21	1
225	253	21	1
223	254	21	1
169	255	21	1
223	255	21	1
225	255	21	1
231	255	21	1
231	256	21	1
107	257	21	2
197	257	21	2
124	258	21	2
160	259	21	1
163	259	21	1
160	260	21	1
231	260	21	1
201	261	21	1
137	262	21	2
163	262	21	3
133	263	21	1
161	264	21	1
175	264	21	2
181	264	21	2
135	265	21	1
161	265	21	1
162	265	21	1
215	265	21	1
222	265	21	2
221	266	21	3
162	267	21	2
155	268	21	1
117	269	21	5
124	269	21	1
177	269	21	2
178	269	21	1
115	270	21	1
117	270	21	2
126	270	21	1
156	270	21	2
235	270	21	1
129	272	21	1
158	272	21	1
163	272	21	1
164	272	21	1
167	272	21	2
151	273	21	1
157	273	21	2
164	273	21	1
225	273	21	1
154	274	21	1
167	274	21	1
176	274	21	1
227	274	21	1
236	274	21	2
265	274	21	1
114	275	21	2
219	275	21	2
116	276	21	2
117	276	21	1
136	276	21	2
165	276	21	1
175	276	21	2
267	276	21	1
169	277	21	3
172	277	21	1
174	277	21	2
218	277	21	1
219	277	21	1
117	278	21	1
157	278	21	1
171	278	21	1
218	278	21	1
221	278	21	1
169	279	21	1
170	279	21	2
176	279	21	1
216	279	21	1
125	280	21	1
147	280	21	2
167	280	21	1
168	280	21	1
174	280	21	1
218	280	21	1
219	280	21	2
169	281	21	2
175	281	21	2
219	281	21	1
225	281	21	2
226	281	21	1
140	282	21	1
170	282	21	1
173	282	21	2
217	282	21	1
224	282	21	1
270	282	21	1
150	283	21	2
216	283	21	1
206	284	21	1
222	284	21	2
224	284	21	1
230	284	21	1
123	285	21	1
237	285	21	1
101	286	21	1
220	286	21	2
220	287	21	1
223	287	21	2
251	287	21	1
134	288	21	2
220	288	21	1
224	288	21	1
223	289	21	1
220	290	21	1
106	291	21	1
218	291	21	1
219	291	21	1
268	292	21	1
271	292	21	1
196	293	21	1
217	293	21	1
142	294	21	1
187	294	21	1
215	295	21	1
245	295	21	1
271	295	21	2
126	296	21	1
218	296	21	3
150	297	21	2
154	297	21	2
194	297	21	1
214	297	21	1
217	297	21	1
262	297	21	1
177	298	21	2
232	298	21	1
192	299	21	1
211	300	21	1
214	300	21	1
267	300	21	1
210	301	21	2
230	301	21	1
252	301	21	2
189	302	21	2
236	302	21	2
264	302	21	1
146	303	21	1
239	303	21	2
190	304	21	1
267	304	21	2
96	305	21	1
204	305	21	1
210	305	21	1
223	305	21	1
241	305	21	1
242	305	21	2
231	306	21	1
234	306	21	1
235	306	21	1
238	306	21	2
258	306	21	2
203	307	21	2
204	307	21	3
210	307	21	1
238	307	21	1
243	307	21	1
260	307	21	1
180	308	21	3
201	308	21	3
232	308	21	2
256	308	21	1
260	308	21	1
264	308	21	2
129	309	21	1
200	309	21	1
264	309	21	1
112	310	21	3
114	310	21	1
149	310	21	2
162	310	21	2
176	310	21	1
230	310	21	1
257	310	21	1
261	310	21	1
93	311	21	1
177	311	21	2
199	311	21	2
212	311	21	1
201	312	21	1
203	312	21	1
257	312	21	2
200	313	21	1
260	313	21	1
261	313	21	2
182	314	21	1
204	314	21	2
205	314	21	1
260	314	21	3
163	315	21	1
179	315	21	1
211	315	21	1
214	315	21	2
258	315	21	1
265	315	21	1
181	316	21	2
237	316	21	2
256	316	21	1
200	317	21	2
232	317	21	1
170	318	21	1
177	318	21	2
240	318	21	1
264	318	21	1
152	319	21	1
258	319	21	1
261	319	21	1
92	320	21	3
257	320	21	2
258	320	21	1
132	321	21	1
167	321	21	3
183	321	21	1
185	321	21	1
187	321	21	1
249	321	21	1
256	321	21	1
258	321	21	1
260	321	21	3
182	322	21	1
199	322	21	1
98	323	21	2
126	323	21	2
181	323	21	1
185	323	21	1
227	323	21	2
243	323	21	1
141	324	21	1
149	324	21	1
162	324	21	1
178	324	21	2
184	324	21	1
188	324	21	1
196	324	21	1
181	325	21	1
187	325	21	1
195	325	21	1
96	326	21	1
180	327	21	3
147	328	21	1
202	328	21	1
157	329	21	1
228	330	21	2
105	331	21	2
141	331	21	1
153	331	21	1
183	331	21	2
230	331	21	1
257	331	21	2
181	332	21	2
260	332	21	1
220	333	21	1
259	334	21	1
134	335	21	1
181	335	21	2
259	335	21	1
142	336	21	1
173	336	21	2
178	336	21	3
183	336	21	1
211	336	21	1
259	336	21	1
177	337	21	1
173	339	21	3
175	339	21	1
189	339	21	1
242	339	21	2
163	340	21	1
175	340	21	1
237	340	21	1
244	341	21	1
169	342	21	1
231	342	21	2
239	342	21	1
240	344	21	2
241	344	21	1
243	345	21	2
173	349	21	1
198	349	21	1
190	351	21	4
181	355	21	2
181	362	21	1
197	363	21	1
154	230	22	1
134	234	22	2
139	234	22	2
147	234	22	1
132	235	22	1
145	235	22	1
132	236	22	1
134	238	22	2
141	238	22	1
141	239	22	1
144	239	22	3
149	239	22	1
213	239	22	1
125	240	22	1
129	240	22	1
141	240	22	1
152	240	22	1
154	240	22	1
216	240	22	1
132	241	22	1
133	241	22	2
136	241	22	1
139	241	22	2
146	241	22	2
148	241	22	1
150	241	22	1
215	241	22	1
129	242	22	1
131	242	22	1
135	242	22	1
144	242	22	1
215	242	22	2
133	245	22	1
136	245	22	1
132	246	22	2
216	249	22	1
217	250	22	2
219	251	22	2
218	252	22	1
223	252	22	1
224	253	22	2
221	254	22	1
226	254	22	2
227	254	22	1
161	255	22	1
229	255	22	2
150	256	22	3
196	256	22	3
163	257	22	1
163	258	22	2
162	259	22	1
232	259	22	1
161	260	22	1
162	260	22	1
119	267	22	1
132	267	22	2
160	267	22	1
121	268	22	1
159	269	22	1
156	271	22	3
164	271	22	1
181	271	22	1
116	272	22	1
120	272	22	1
155	272	22	1
168	272	22	1
177	272	22	2
118	273	22	1
165	273	22	1
170	273	22	1
179	273	22	2
226	273	22	1
154	274	22	1
165	274	22	1
169	274	22	1
174	274	22	1
164	275	22	2
165	275	22	4
178	275	22	3
227	275	22	2
177	276	22	2
170	277	22	1
176	277	22	2
190	278	22	1
227	278	22	2
169	279	22	3
230	279	22	2
167	280	22	1
170	280	22	1
178	280	22	3
170	281	22	1
175	282	22	1
226	282	22	1
202	284	22	1
271	284	22	2
221	287	22	2
224	288	22	1
271	289	22	1
217	290	22	2
219	292	22	1
266	294	22	2
217	295	22	1
215	296	22	2
269	296	22	1
217	297	22	1
219	297	22	1
220	297	22	1
267	300	22	3
189	301	22	1
210	301	22	1
211	301	22	1
264	302	22	1
212	303	22	1
185	304	22	1
263	304	22	1
236	305	22	1
258	305	22	1
232	306	22	1
238	306	22	2
204	307	22	2
262	307	22	1
235	308	22	2
201	309	22	1
206	309	22	1
208	309	22	1
231	309	22	2
204	310	22	1
207	310	22	1
259	310	22	1
260	310	22	2
258	312	22	1
175	313	22	1
261	313	22	3
200	314	22	1
257	314	22	1
261	314	22	2
179	315	22	1
226	315	22	1
261	315	22	1
263	315	22	1
262	316	22	1
236	317	22	1
256	317	22	1
258	317	22	1
176	318	22	1
262	318	22	1
180	319	22	2
184	320	22	4
191	321	22	3
257	321	22	2
181	322	22	1
258	322	22	3
259	322	22	4
259	323	22	2
179	324	22	1
180	324	22	1
183	324	22	2
200	324	22	3
146	325	22	1
182	325	22	2
184	325	22	1
215	325	22	1
202	326	22	1
199	328	22	2
200	328	22	2
99	329	22	1
94	331	22	1
181	331	22	1
260	331	22	2
180	334	22	1
244	344	22	2
182	351	22	1
175	225	23	2
180	225	23	1
158	226	23	1
154	228	23	1
155	228	23	1
157	229	23	2
157	230	23	1
134	234	23	1
138	234	23	1
140	234	23	3
143	234	23	1
146	234	23	1
140	235	23	1
143	235	23	1
144	235	23	2
146	235	23	1
148	235	23	1
144	236	23	2
150	236	23	1
142	237	23	1
214	237	23	1
130	238	23	1
133	238	23	1
139	238	23	2
140	238	23	2
145	238	23	1
150	238	23	1
217	238	23	1
131	239	23	1
138	239	23	1
148	239	23	2
130	240	23	1
142	240	23	3
135	241	23	1
136	241	23	2
138	241	23	1
141	241	23	1
142	241	23	2
149	242	23	1
130	243	23	1
132	243	23	2
227	243	23	1
134	244	23	2
227	249	23	1
222	252	23	1
222	253	23	1
223	253	23	1
224	253	23	1
197	255	23	1
198	256	23	2
193	257	23	1
197	259	23	1
218	263	23	1
119	264	23	2
119	267	23	1
121	267	23	1
127	268	23	2
163	268	23	1
165	270	23	1
166	271	23	2
154	272	23	1
167	272	23	3
164	273	23	3
166	273	23	1
168	273	23	2
169	274	23	1
176	274	23	2
226	274	23	4
167	275	23	3
173	275	23	2
224	275	23	1
166	277	23	1
174	277	23	1
169	278	23	1
175	279	23	1
179	279	23	1
176	280	23	1
169	281	23	1
170	281	23	1
174	281	23	1
177	281	23	1
174	282	23	1
206	282	23	2
172	284	23	1
173	284	23	1
202	285	23	2
271	285	23	1
271	286	23	1
203	287	23	1
220	291	23	1
269	291	23	1
268	292	23	2
269	294	23	2
218	296	23	2
269	297	23	1
266	298	23	1
190	299	23	1
215	299	23	1
207	301	23	1
264	301	23	1
268	301	23	1
237	304	23	1
241	306	23	1
267	306	23	1
181	307	23	1
185	307	23	2
236	307	23	1
240	307	23	2
259	307	23	2
262	307	23	1
241	308	23	1
262	308	23	1
266	308	23	1
179	309	23	2
203	309	23	2
257	309	23	1
261	309	23	1
230	311	23	1
240	311	23	1
257	311	23	1
175	312	23	2
176	312	23	1
237	312	23	2
260	312	23	2
261	312	23	1
263	312	23	2
176	313	23	1
203	313	23	1
239	313	23	1
258	313	23	1
262	313	23	1
176	314	23	1
232	314	23	2
257	314	23	1
179	315	23	1
238	315	23	2
245	315	23	1
258	315	23	2
259	315	23	2
260	315	23	2
258	316	23	1
179	317	23	2
181	317	23	3
256	317	23	1
257	317	23	3
258	317	23	1
265	317	23	1
184	318	23	1
254	318	23	2
258	318	23	4
262	318	23	1
182	319	23	2
256	319	23	1
259	319	23	2
183	321	23	1
187	321	23	2
256	321	23	1
256	322	23	1
259	322	23	1
182	323	23	1
185	323	23	2
162	324	23	1
260	324	23	1
182	325	23	1
188	325	23	1
183	326	23	1
192	326	23	3
259	326	23	1
99	327	23	1
184	327	23	1
259	327	23	1
94	328	23	1
97	328	23	1
199	328	23	1
203	328	23	1
186	329	23	1
259	329	23	1
184	330	23	1
257	330	23	2
201	331	23	1
260	331	23	1
180	332	23	2
260	332	23	2
259	333	23	1
146	335	23	1
240	342	23	1
242	342	23	1
243	343	23	1
244	344	23	1
240	345	23	2
242	345	23	2
182	221	24	1
179	222	24	1
178	224	24	1
179	224	24	1
160	225	24	1
176	225	24	2
156	226	24	1
174	226	24	2
178	226	24	1
157	228	24	1
158	229	24	3
151	231	24	1
162	231	24	2
135	234	24	1
138	234	24	3
135	235	24	1
136	235	24	1
145	235	24	1
136	236	24	2
139	236	24	1
141	236	24	1
144	236	24	2
146	236	24	1
151	236	24	2
138	237	24	1
150	237	24	1
132	238	24	3
137	238	24	1
143	238	24	1
148	238	24	1
149	238	24	2
150	238	24	1
133	239	24	1
142	239	24	2
145	239	24	1
148	239	24	1
132	240	24	1
142	240	24	1
145	240	24	2
146	240	24	2
