x	y	z	Cristae formation
177	246	20	1
215	246	20	1
221	246	20	3
240	246	20	2
246	246	20	1
102	247	20	1
139	247	20	1
163	247	20	1
218	247	20	2
235	247	20	1
248	247	20	1
109	248	20	1
141	248	20	1
175	248	20	3
190	248	20	1
210	248	20	1
233	248	20	1
145	249	20	1
151	249	20	1
121	250	20	2
131	250	20	1
175	250	20	1
225	250	20	3
133	251	20	1
175	251	20	1
207	251	20	1
218	251	20	2
223	251	20	1
251	251	20	1
122	252	20	3
161	252	20	1
173	252	20	3
207	252	20	1
234	252	20	2
120	253	20	1
122	253	20	1
139	253	20	1
154	253	20	2
175	253	20	3
194	253	20	1
222	253	20	1
252	253	20	1
111	254	20	1
127	254	20	1
180	254	20	2
197	254	20	1
217	254	20	2
226	254	20	1
228	254	20	1
238	254	20	2
255	254	20	1
143	255	20	2
149	255	20	1
200	255	20	1
214	255	20	1
233	255	20	2
246	255	20	2
251	255	20	2
113	256	20	1
131	256	20	2
145	256	20	1
158	256	20	2
205	256	20	2
234	256	20	1
262	256	20	1
162	257	20	1
170	257	20	1
171	257	20	1
177	257	20	1
228	257	20	2
229	257	20	1
230	257	20	1
132	258	20	1
172	258	20	2
176	258	20	1
198	258	20	3
215	258	20	1
220	258	20	1
231	258	20	1
233	258	20	1
136	259	20	3
145	259	20	1
166	259	20	2
193	259	20	1
203	259	20	3
229	259	20	1
231	259	20	1
232	259	20	1
265	259	20	2
108	260	20	2
142	260	20	2
147	260	20	1
245	260	20	1
102	261	20	2
141	261	20	2
147	261	20	2
156	261	20	2
191	261	20	1
215	261	20	1
226	261	20	1
228	261	20	1
118	262	20	2
144	262	20	1
150	262	20	3
152	262	20	2
225	262	20	2
254	262	20	1
163	263	20	1
166	263	20	5
207	263	20	1
229	263	20	1
259	263	20	1
265	263	20	1
146	264	20	1
163	264	20	2
168	264	20	2
187	264	20	1
221	264	20	1
250	264	20	1
134	265	20	1
162	265	20	2
163	265	20	1
176	265	20	1
179	265	20	2
232	265	20	1
113	266	20	1
117	266	20	2
132	266	20	1
170	266	20	2
172	266	20	1
184	266	20	1
197	266	20	1
251	266	20	1
117	267	20	1
118	267	20	2
154	267	20	4
239	267	20	1
262	267	20	1
266	267	20	3
113	268	20	2
121	268	20	1
141	268	20	1
146	268	20	1
151	268	20	2
154	268	20	1
162	268	20	2
167	268	20	3
212	268	20	2
213	268	20	1
255	268	20	1
107	269	20	1
112	269	20	1
118	269	20	1
119	269	20	1
149	269	20	2
151	269	20	1
155	269	20	1
159	269	20	1
165	269	20	1
167	269	20	2
257	269	20	1
114	270	20	1
115	270	20	1
117	270	20	1
118	270	20	1
125	270	20	1
147	270	20	3
155	270	20	1
156	270	20	1
162	270	20	1
166	270	20	1
210	270	20	3
250	270	20	1
119	271	20	1
128	271	20	2
133	271	20	1
145	271	20	1
152	271	20	1
159	271	20	1
164	271	20	3
165	271	20	1
173	271	20	2
201	271	20	1
225	271	20	1
266	271	20	1
116	272	20	1
119	272	20	1
120	272	20	3
121	272	20	1
125	272	20	1
144	272	20	1
154	272	20	4
158	272	20	2
166	272	20	1
169	272	20	1
170	272	20	1
176	272	20	1
181	272	20	1
218	272	20	1
226	272	20	1
255	272	20	2
101	273	20	2
117	273	20	1
123	273	20	1
149	273	20	2
152	273	20	1
176	273	20	1
201	273	20	1
217	273	20	2
220	273	20	2
122	274	20	1
159	274	20	3
167	274	20	2
169	274	20	1
170	274	20	1
174	274	20	1
214	274	20	1
230	274	20	2
134	275	20	1
148	275	20	1
154	275	20	2
200	275	20	1
204	275	20	2
221	275	20	1
226	275	20	1
268	275	20	3
110	276	20	2
122	276	20	3
142	276	20	1
157	276	20	1
162	276	20	1
163	276	20	2
167	276	20	1
174	276	20	1
182	276	20	2
221	276	20	1
222	276	20	1
258	276	20	1
130	277	20	1
154	277	20	1
171	277	20	1
177	277	20	1
189	277	20	1
217	277	20	1
219	277	20	2
227	277	20	1
249	277	20	1
152	278	20	1
160	278	20	1
208	278	20	3
227	278	20	1
256	278	20	1
269	278	20	1
270	278	20	1
150	279	20	1
156	279	20	3
175	279	20	1
177	279	20	1
178	279	20	1
186	279	20	1
217	279	20	2
218	279	20	1
224	279	20	1
225	279	20	1
228	279	20	1
232	279	20	1
234	279	20	1
241	279	20	1
269	279	20	1
125	280	20	1
132	280	20	1
133	280	20	3
166	280	20	1
174	280	20	1
175	280	20	1
197	280	20	1
217	280	20	1
224	280	20	1
131	281	20	1
142	281	20	1
166	281	20	2
168	281	20	1
169	281	20	1
176	281	20	3
222	281	20	1
227	281	20	2
261	281	20	1
106	282	20	1
149	282	20	1
152	282	20	1
158	282	20	1
162	282	20	1
203	282	20	1
269	282	20	1
130	283	20	1
161	283	20	2
171	283	20	1
173	283	20	2
179	283	20	2
190	283	20	3
216	283	20	1
226	283	20	1
232	283	20	1
272	283	20	3
149	284	20	2
153	284	20	1
223	284	20	1
228	284	20	1
265	284	20	1
141	285	20	2
145	285	20	1
157	285	20	1
171	285	20	1
205	285	20	2
223	285	20	1
230	285	20	2
250	285	20	1
268	285	20	1
151	286	20	1
164	286	20	1
213	286	20	1
218	286	20	1
271	286	20	1
112	287	20	1
205	287	20	1
220	287	20	1
224	287	20	2
261	287	20	2
268	287	20	3
121	288	20	1
126	288	20	1
162	288	20	2
167	288	20	2
170	288	20	1
218	288	20	1
224	288	20	1
147	289	20	2
152	289	20	2
179	289	20	2
201	289	20	3
221	289	20	2
222	289	20	2
252	289	20	1
271	289	20	1
214	290	20	1
250	290	20	1
271	290	20	2
108	291	20	1
117	291	20	1
163	291	20	2
192	291	20	1
262	291	20	2
112	292	20	1
129	292	20	1
140	292	20	1
146	292	20	1
157	292	20	4
173	292	20	1
189	292	20	1
199	292	20	2
207	292	20	1
236	292	20	3
237	292	20	1
242	292	20	1
249	292	20	1
117	293	20	1
133	293	20	1
134	293	20	1
219	293	20	3
222	293	20	2
226	293	20	2
118	294	20	1
126	294	20	1
136	294	20	1
161	294	20	1
174	294	20	2
177	294	20	1
180	294	20	1
194	294	20	1
211	294	20	1
216	294	20	2
220	294	20	1
264	294	20	1
136	295	20	1
151	295	20	1
173	295	20	1
189	295	20	1
220	295	20	1
145	296	20	1
157	296	20	2
178	296	20	1
187	296	20	1
194	296	20	1
196	296	20	2
202	296	20	1
212	296	20	2
216	296	20	2
217	296	20	1
228	296	20	2
137	297	20	1
201	297	20	2
256	297	20	4
268	297	20	1
270	297	20	3
110	298	20	2
123	298	20	1
153	298	20	3
177	298	20	1
192	298	20	1
193	298	20	1
237	298	20	2
246	298	20	2
265	298	20	3
129	299	20	3
134	299	20	1
179	299	20	1
194	299	20	1
207	299	20	1
219	299	20	1
243	299	20	1
120	300	20	1
149	301	20	1
161	301	20	1
186	301	20	2
216	301	20	1
240	301	20	1
250	301	20	1
114	302	20	2
116	302	20	1
187	302	20	2
213	302	20	1
223	302	20	1
261	302	20	1
264	302	20	1
141	303	20	1
194	303	20	1
222	303	20	1
234	303	20	1
157	304	20	1
158	304	20	1
166	304	20	1
193	304	20	1
203	304	20	1
234	304	20	1
236	304	20	1
237	304	20	2
238	304	20	1
239	304	20	2
256	304	20	1
262	304	20	1
208	305	20	1
223	305	20	1
234	305	20	1
249	305	20	1
127	306	20	1
136	306	20	1
146	306	20	1
172	306	20	1
200	306	20	2
246	306	20	2
258	306	20	2
100	307	20	2
118	307	20	1
124	307	20	1
142	307	20	1
166	307	20	1
177	307	20	2
211	307	20	2
213	307	20	1
238	307	20	1
239	307	20	3
171	308	20	3
184	308	20	2
200	308	20	1
201	308	20	3
208	308	20	1
219	308	20	2
229	308	20	1
124	309	20	1
202	309	20	1
203	309	20	2
224	309	20	1
239	309	20	1
242	309	20	2
246	309	20	1
260	309	20	1
263	309	20	2
267	309	20	1
268	309	20	1
118	310	20	1
121	310	20	3
182	310	20	1
185	310	20	1
241	310	20	1
245	310	20	1
255	310	20	1
263	310	20	2
107	311	20	1
152	311	20	1
200	311	20	1
201	311	20	2
210	311	20	1
246	311	20	2
264	311	20	3
93	312	20	1
168	312	20	1
173	312	20	1
205	312	20	1
211	312	20	1
247	312	20	1
256	312	20	1
263	312	20	2
158	313	20	1
174	313	20	1
181	313	20	1
197	313	20	1
201	313	20	4
212	313	20	1
217	313	20	4
229	313	20	2
241	313	20	1
152	314	20	1
180	314	20	2
210	314	20	1
259	314	20	2
266	314	20	1
268	314	20	1
110	315	20	2
124	315	20	1
133	315	20	2
150	315	20	1
156	315	20	1
180	315	20	1
194	315	20	1
256	315	20	1
259	315	20	1
260	315	20	1
263	315	20	1
265	315	20	2
266	315	20	1
98	316	20	1
126	316	20	1
131	316	20	2
146	316	20	1
177	316	20	1
178	316	20	2
179	316	20	3
198	316	20	2
202	316	20	1
232	316	20	1
234	316	20	1
235	316	20	1
257	316	20	1
259	316	20	1
103	317	20	1
110	317	20	2
113	317	20	1
129	317	20	1
152	317	20	1
162	317	20	1
172	317	20	1
177	317	20	2
202	317	20	1
212	317	20	2
232	317	20	2
242	317	20	1
98	318	20	1
126	318	20	1
129	318	20	2
133	318	20	1
185	318	20	2
187	318	20	1
237	318	20	1
256	318	20	2
257	318	20	1
260	318	20	1
261	318	20	1
263	318	20	2
98	319	20	2
100	319	20	1
140	319	20	2
168	319	20	2
190	319	20	2
193	319	20	1
218	319	20	1
120	320	20	2
180	320	20	1
187	320	20	1
195	320	20	1
200	320	20	2
204	320	20	2
241	320	20	1
244	320	20	2
250	320	20	2
183	321	20	1
195	321	20	1
254	321	20	1
256	321	20	1
264	321	20	2
92	322	20	1
97	322	20	1
127	322	20	1
178	322	20	1
180	322	20	1
185	322	20	3
200	322	20	1
226	322	20	1
257	322	20	1
106	323	20	1
108	323	20	1
111	323	20	1
118	323	20	2
178	323	20	1
180	323	20	1
193	323	20	1
194	323	20	1
198	323	20	2
222	323	20	1
236	323	20	1
237	323	20	1
161	324	20	1
165	324	20	2
173	324	20	2
185	324	20	1
188	324	20	2
198	324	20	1
139	325	20	1
179	325	20	3
180	325	20	1
185	325	20	1
187	325	20	1
188	325	20	1
190	325	20	1
195	325	20	1
205	325	20	1
216	325	20	2
228	325	20	2
258	325	20	2
130	326	20	1
188	326	20	1
191	326	20	1
196	326	20	3
203	326	20	2
217	326	20	1
219	326	20	1
145	327	20	1
153	327	20	1
179	327	20	2
188	327	20	2
212	327	20	1
228	327	20	1
244	327	20	1
256	327	20	2
181	328	20	1
183	328	20	1
200	328	20	1
221	328	20	1
257	328	20	1
260	328	20	2
261	328	20	1
106	329	20	1
117	329	20	1
137	329	20	2
165	329	20	1
169	329	20	1
179	329	20	1
187	329	20	2
199	329	20	2
210	329	20	1
97	330	20	1
150	330	20	1
179	330	20	2
195	330	20	3
258	330	20	2
259	330	20	1
262	330	20	1
100	331	20	1
177	331	20	1
200	331	20	3
205	331	20	1
249	331	20	2
106	332	20	1
114	332	20	1
150	332	20	3
172	332	20	1
176	332	20	1
179	332	20	1
180	332	20	1
192	332	20	3
199	332	20	2
216	332	20	2
232	332	20	1
260	332	20	1
96	333	20	1
117	333	20	1
132	333	20	2
137	333	20	2
157	333	20	2
174	333	20	1
179	333	20	1
193	333	20	1
204	333	20	1
227	333	20	1
250	333	20	3
261	333	20	1
131	334	20	1
143	334	20	1
158	334	20	1
177	334	20	2
186	334	20	1
205	334	20	1
207	334	20	1
258	334	20	1
179	335	20	1
182	335	20	1
210	335	20	1
227	335	20	1
237	335	20	1
137	336	20	1
144	336	20	3
169	336	20	1
188	336	20	1
207	336	20	1
222	336	20	1
230	336	20	1
260	336	20	2
144	337	20	1
194	337	20	3
217	337	20	1
220	337	20	1
246	337	20	1
169	338	20	2
173	338	20	1
198	338	20	1
226	338	20	2
186	339	20	1
242	339	20	1
201	340	20	1
225	340	20	2
233	340	20	1
157	341	20	1
167	341	20	2
214	341	20	2
230	341	20	2
234	341	20	1
237	341	20	1
242	341	20	2
185	342	20	1
217	342	20	1
210	343	20	1
223	343	20	3
229	343	20	1
245	343	20	1
161	344	20	1
181	344	20	1
216	344	20	3
209	345	20	1
241	345	20	2
243	345	20	1
201	347	20	1
202	347	20	1
232	348	20	1
192	349	20	1
229	349	20	3
235	349	20	1
186	352	20	2
231	352	20	1
173	353	20	1
178	353	20	2
212	353	20	1
224	353	20	1
231	353	20	2
170	354	20	1
208	354	20	2
230	354	20	1
200	355	20	1
218	355	20	1
229	356	20	1
199	357	20	1
207	357	20	1
169	358	20	1
222	358	20	1
171	359	20	1
173	359	20	1
175	359	20	1
176	359	20	1
191	359	20	1
200	359	20	1
173	360	20	1
179	360	20	1
219	360	20	1
176	361	20	1
199	361	20	1
203	361	20	1
205	361	20	1
182	362	20	3
193	364	20	1
197	365	20	1
159	225	21	2
175	225	21	1
155	226	21	1
183	226	21	1
139	228	21	1
147	228	21	1
161	228	21	1
154	229	21	2
137	231	21	1
162	232	21	3
136	233	21	2
129	234	21	1
134	235	21	1
140	235	21	1
215	235	21	1
131	236	21	2
132	236	21	2
133	236	21	2
140	236	21	2
146	236	21	1
147	236	21	1
127	237	21	2
131	237	21	2
132	237	21	1
137	237	21	1
138	237	21	1
144	237	21	1
154	237	21	1
164	237	21	1
128	238	21	2
131	238	21	1
148	238	21	1
151	238	21	1
135	239	21	1
139	239	21	2
147	239	21	1
195	239	21	2
126	240	21	2
128	240	21	1
132	240	21	1
137	240	21	2
138	240	21	1
146	240	21	3
150	240	21	1
241	240	21	1
129	241	21	1
134	241	21	1
147	241	21	2
152	241	21	1
215	241	21	2
126	242	21	1
128	242	21	2
136	242	21	1
137	242	21	1
140	242	21	1
144	242	21	1
215	242	21	1
109	243	21	1
116	243	21	1
138	243	21	1
141	243	21	1
142	243	21	2
146	243	21	1
152	243	21	1
135	244	21	1
102	245	21	1
135	246	21	1
137	246	21	1
201	247	21	2
173	248	21	2
212	248	21	1
134	249	21	1
216	249	21	3
220	251	21	2
232	251	21	2
148	252	21	1
158	252	21	1
219	252	21	2
197	253	21	1
225	253	21	1
228	253	21	1
199	254	21	1
223	254	21	2
161	255	21	1
223	255	21	2
225	255	21	1
230	255	21	1
122	256	21	2
231	256	21	1
232	257	21	2
124	258	21	1
196	260	21	1
231	260	21	2
130	261	21	1
201	261	21	1
163	262	21	1
189	262	21	1
133	263	21	1
161	264	21	1
162	264	21	1
161	265	21	1
161	266	21	1
221	266	21	1
164	267	21	2
155	268	21	1
160	268	21	1
183	268	21	1
114	269	21	2
154	269	21	2
178	269	21	1
208	269	21	1
126	270	21	3
156	270	21	2
164	270	21	2
235	270	21	2
115	271	21	1
159	271	21	1
174	271	21	1
125	272	21	1
129	272	21	1
163	272	21	1
164	272	21	1
165	272	21	1
166	272	21	1
173	272	21	2
175	272	21	1
122	273	21	2
151	273	21	1
157	273	21	1
164	273	21	1
177	273	21	1
178	273	21	2
224	273	21	1
225	273	21	1
134	274	21	1
176	274	21	1
224	274	21	1
265	274	21	1
175	275	21	1
176	275	21	1
219	275	21	1
116	276	21	1
117	276	21	1
173	276	21	1
219	276	21	1
223	276	21	1
267	276	21	1
119	277	21	1
124	278	21	1
157	278	21	2
169	279	21	1
170	279	21	3
177	279	21	1
178	279	21	1
216	279	21	1
218	279	21	1
225	279	21	2
168	280	21	1
174	280	21	1
177	280	21	1
219	280	21	1
169	281	21	1
219	281	21	2
225	281	21	1
226	281	21	1
173	282	21	1
215	282	21	2
220	282	21	1
224	282	21	2
270	282	21	2
206	284	21	2
215	284	21	3
224	284	21	1
230	284	21	1
123	285	21	2
125	285	21	1
223	285	21	1
237	285	21	2
220	286	21	2
223	286	21	1
221	287	21	1
223	287	21	2
205	288	21	1
217	289	21	1
223	289	21	1
219	290	21	2
220	290	21	1
221	290	21	1
222	290	21	1
216	293	21	1
217	293	21	1
193	294	21	4
194	294	21	1
218	294	21	1
217	295	21	1
218	295	21	1
156	296	21	1
193	296	21	1
150	297	21	1
154	297	21	1
194	297	21	1
217	297	21	1
262	297	21	1
177	298	21	1
230	298	21	2
192	299	21	1
211	300	21	2
214	300	21	2
230	301	21	1
252	301	21	1
269	301	21	1
270	301	21	1
236	302	21	2
264	302	21	1
211	303	21	1
239	303	21	2
186	304	21	2
187	304	21	2
190	304	21	1
267	304	21	1
209	305	21	1
223	305	21	1
241	305	21	1
242	305	21	1
203	306	21	1
208	306	21	1
209	306	21	1
238	306	21	1
258	306	21	1
207	307	21	2
236	307	21	1
260	307	21	2
180	308	21	1
259	308	21	1
264	308	21	2
129	309	21	1
242	309	21	2
264	309	21	2
132	310	21	1
149	310	21	1
162	310	21	1
176	310	21	1
180	310	21	2
252	310	21	1
257	310	21	1
199	311	21	1
260	311	21	1
148	312	21	2
179	312	21	1
199	312	21	1
201	312	21	2
230	312	21	1
257	312	21	1
258	312	21	2
200	313	21	1
260	313	21	1
261	313	21	1
175	314	21	1
203	314	21	1
204	314	21	1
205	314	21	1
256	314	21	1
115	315	21	1
163	315	21	1
211	315	21	2
257	315	21	1
265	315	21	2
181	316	21	3
208	316	21	1
254	316	21	2
256	316	21	1
260	316	21	1
166	317	21	1
178	317	21	1
180	317	21	1
200	317	21	1
177	318	21	1
152	319	21	1
247	319	21	1
261	319	21	1
257	320	21	1
258	320	21	1
262	320	21	2
118	321	21	1
132	321	21	1
167	321	21	1
185	321	21	2
187	321	21	1
258	321	21	3
260	321	21	3
264	321	21	1
178	322	21	2
199	322	21	1
258	322	21	1
227	323	21	2
261	323	21	1
149	324	21	2
186	324	21	1
187	324	21	1
187	325	21	1
190	325	21	1
195	325	21	3
199	325	21	1
181	326	21	1
189	326	21	1
156	327	21	1
147	328	21	1
173	328	21	1
260	328	21	2
99	329	21	2
100	329	21	3
98	330	21	1
105	331	21	2
230	331	21	2
257	331	21	1
138	332	21	2
181	332	21	1
260	332	21	1
261	332	21	1
210	333	21	1
220	333	21	1
121	334	21	1
223	334	21	1
255	334	21	2
260	334	21	1
134	335	21	3
181	335	21	1
259	335	21	1
142	336	21	1
177	336	21	1
183	336	21	2
260	336	21	1
175	337	21	2
145	338	21	1
180	338	21	1
173	339	21	1
175	339	21	4
189	339	21	1
242	339	21	2
163	340	21	1
177	340	21	1
231	340	21	1
237	340	21	3
225	341	21	2
169	342	21	1
239	342	21	2
240	344	21	2
241	344	21	1
241	345	21	1
243	345	21	1
180	346	21	1
236	348	21	2
231	350	21	1
179	355	21	1
181	355	21	1
179	360	21	1
195	361	21	2
197	363	21	2
154	230	22	1
162	230	22	2
134	234	22	1
140	234	22	3
147	234	22	1
132	235	22	1
136	235	22	2
148	235	22	2
132	236	22	1
130	237	22	2
133	237	22	1
135	237	22	1
134	238	22	2
141	238	22	1
146	238	22	2
132	239	22	1
144	239	22	1
149	239	22	1
213	239	22	1
129	240	22	1
139	240	22	2
152	240	22	1
154	240	22	1
216	240	22	1
133	241	22	2
136	241	22	1
139	241	22	3
153	241	22	2
214	241	22	1
215	241	22	1
129	242	22	2
134	242	22	2
144	242	22	1
152	243	22	1
145	244	22	1
133	245	22	1
132	246	22	1
219	251	22	2
224	253	22	1
226	254	22	1
163	256	22	1
196	256	22	1
199	257	22	1
160	258	22	1
162	259	22	2
232	259	22	2
162	260	22	1
161	263	22	1
120	267	22	1
121	267	22	1
122	267	22	1
132	267	22	1
121	268	22	1
122	268	22	2
157	268	22	1
158	268	22	1
165	268	22	1
122	269	22	3
155	269	22	1
122	270	22	1
127	270	22	2
119	271	22	2
156	271	22	2
165	271	22	1
176	271	22	1
116	272	22	1
155	272	22	1
177	272	22	1
165	273	22	1
170	273	22	1
174	273	22	1
179	273	22	1
154	274	22	1
169	274	22	1
177	274	22	2
164	275	22	1
177	275	22	1
176	276	22	1
176	277	22	1
169	278	22	1
176	278	22	3
227	278	22	3
169	279	22	1
171	279	22	1
226	279	22	1
167	280	22	2
168	280	22	1
170	280	22	1
173	280	22	1
174	280	22	1
178	280	22	2
224	280	22	1
170	281	22	1
167	282	22	1
172	282	22	2
175	282	22	1
202	284	22	1
271	284	22	1
224	285	22	2
271	287	22	1
224	288	22	1
198	290	22	1
217	290	22	1
219	292	22	1
215	296	22	1
217	297	22	1
219	297	22	1
268	297	22	2
214	300	22	1
189	301	22	2
210	301	22	2
238	302	22	1
212	303	22	1
266	303	22	2
268	303	22	2
236	304	22	1
263	304	22	2
185	305	22	1
236	305	22	1
264	306	22	1
205	307	22	1
207	307	22	1
238	307	22	1
203	308	22	2
238	308	22	1
260	308	22	2
201	309	22	1
206	309	22	1
209	310	22	3
259	310	22	1
260	310	22	1
206	311	22	1
264	311	22	2
176	312	22	1
258	312	22	1
260	313	22	1
200	314	22	1
236	314	22	2
257	314	22	1
261	314	22	1
179	315	22	2
226	315	22	2
257	315	22	1
261	315	22	1
236	317	22	1
256	317	22	1
176	318	22	2
258	318	22	1
260	318	22	1
262	318	22	3
180	319	22	3
182	321	22	1
191	321	22	1
257	321	22	3
258	322	22	2
259	322	22	1
187	323	22	1
258	323	22	1
181	324	22	1
184	324	22	1
146	325	22	1
184	325	22	1
188	325	22	1
215	325	22	1
260	326	22	1
202	327	22	1
98	328	22	1
200	328	22	3
99	329	22	1
201	329	22	3
184	330	22	2
94	331	22	1
260	331	22	1
259	334	22	1
176	335	22	1
179	339	22	1
235	340	22	1
182	351	22	1
175	225	23	1
180	225	23	1
155	228	23	1
157	228	23	2
156	230	23	1
144	233	23	1
134	234	23	2
143	234	23	1
140	235	23	1
141	235	23	1
143	235	23	1
144	235	23	1
133	236	23	1
150	236	23	1
130	238	23	2
133	238	23	1
138	238	23	1
217	238	23	2
148	239	23	1
130	241	23	1
132	241	23	2
135	241	23	1
140	241	23	2
141	241	23	1
143	241	23	1
149	241	23	1
215	242	23	1
130	243	23	1
140	243	23	1
227	243	23	1
145	244	23	1
215	246	23	1
218	250	23	1
219	251	23	1
223	253	23	1
224	253	23	2
231	255	23	1
163	256	23	1
224	257	23	1
228	257	23	1
178	258	23	1
220	262	23	1
162	267	23	1
117	269	23	1
122	269	23	1
240	269	23	3
120	270	23	2
156	270	23	1
168	271	23	2
177	272	23	1
166	273	23	1
169	274	23	1
178	274	23	1
179	274	23	3
226	274	23	1
167	275	23	1
140	276	23	1
179	276	23	1
174	277	23	1
176	277	23	1
169	278	23	1
176	278	23	4
170	279	23	1
219	279	23	1
169	281	23	1
174	281	23	1
177	281	23	1
176	284	23	1
202	285	23	1
203	287	23	1
220	291	23	1
269	291	23	1
268	292	23	1
220	293	23	1
269	293	23	2
219	294	23	1
266	294	23	1
266	295	23	1
215	296	23	2
269	297	23	2
268	298	23	3
190	299	23	1
215	299	23	1
235	301	23	2
264	301	23	1
239	302	23	2
264	303	23	1
237	304	23	1
264	305	23	1
265	305	23	1
206	306	23	2
239	306	23	1
267	306	23	1
181	307	23	1
205	307	23	1
207	307	23	3
259	307	23	1
262	307	23	1
241	308	23	1
179	309	23	1
181	309	23	1
203	309	23	1
204	309	23	1
257	309	23	1
176	310	23	2
260	310	23	1
234	311	23	1
240	311	23	2
257	311	23	3
173	312	23	2
175	312	23	1
203	312	23	2
237	312	23	1
260	312	23	2
176	313	23	1
203	313	23	2
262	313	23	1
179	315	23	1
203	315	23	1
238	315	23	2
257	315	23	3
258	315	23	1
259	315	23	2
260	315	23	3
265	315	23	1
258	316	23	2
261	316	23	1
264	316	23	1
179	317	23	2
257	317	23	1
265	317	23	2
257	318	23	1
259	318	23	1
262	318	23	1
166	319	23	1
182	319	23	2
256	319	23	2
258	319	23	1
262	319	23	1
187	321	23	1
256	321	23	1
260	321	23	2
256	322	23	1
184	323	23	3
185	323	23	2
182	325	23	1
186	325	23	2
188	325	23	1
183	326	23	2
192	326	23	1
184	327	23	1
259	327	23	2
94	328	23	2
97	328	23	1
199	328	23	1
203	328	23	1
183	329	23	1
94	330	23	1
180	330	23	1
184	330	23	1
259	330	23	1
182	333	23	1
259	333	23	1
175	336	23	1
260	336	23	1
235	340	23	2
240	342	23	2
242	342	23	1
244	344	23	1
242	345	23	1
182	221	24	1
178	223	24	2
180	223	24	2
181	223	24	1
182	223	24	1
178	224	24	1
179	224	24	1
160	225	24	2
176	225	24	2
156	226	24	2
157	228	24	1
157	229	24	1
149	232	24	1
153	232	24	1
157	233	24	1
141	234	24	2
143	234	24	2
146	234	24	1
151	235	24	1
136	236	24	2
137	236	24	1
139	236	24	1
140	236	24	1
144	236	24	1
146	236	24	1
151	236	24	1
137	237	24	1
137	238	24	1
143	238	24	1
146	238	24	1
148	238	24	2
150	238	24	3
151	238	24	1
132	239	24	1
133	239	24	1
145	239	24	1
108	240	24	1
145	240	24	1
132	241	24	1
134	243	24	2
139	243	24	1
141	243	24	2
131	244	24	1
137	244	24	1
139	244	24	2
135	245	24	1
137	245	24	3
227	246	24	1
139	247	24	1
228	247	24	2
224	248	24	1
138	249	24	1
139	249	24	3
131	252	24	1
222	253	24	2
140	254	24	1
227	254	24	1
163	256	24	1
196	258	24	2
118	260	24	1
225	260	24	1
120	261	24	1
198	261	24	1
199	261	24	2
116	262	24	1
118	262	24	1
219	262	24	2
223	262	24	1
115	263	24	1
120	263	24	1
221	263	24	1
117	264	24	1
118	264	24	1
122	264	24	1
120	265	24	2
124	265	24	3
119	266	24	1
126	266	24	2
215	266	24	1
127	268	24	1
210	268	24	3
130	269	24	1
162	269	24	1
131	271	24	1
128	272	24	1
166	272	24	1
167	273	24	2
182	273	24	2
178	275	24	2
170	276	24	2
178	276	24	1
168	277	24	1
170	277	24	1
176	277	24	1
180	277	24	2
220	277	24	2
168	278	24	1
171	278	24	2
175	278	24	1
178	278	24	1
179	278	24	1
180	278	24	3
168	279	24	1
173	279	24	1
180	279	24	1
170	280	24	1
168	281	24	1
171	281	24	3
173	283	24	4
204	283	24	1
176	284	24	2
177	284	24	2
206	284	24	1
276	287	24	1
277	288	24	1
225	290	24	1
270	290	24	4
274	290	24	1
