x	y	z	Metabolism of vitamins and cofactors
243	273	34	1
237	274	34	2
240	274	34	1
214	276	34	1
250	276	34	1
193	278	34	1
208	278	34	1
249	279	34	1
174	280	34	1
181	282	34	1
208	286	34	1
222	287	34	1
234	287	34	1
251	287	34	1
226	288	34	1
255	291	34	1
236	295	34	1
198	296	34	1
229	296	34	1
179	297	34	1
200	298	34	1
242	298	34	1
182	299	34	1
233	301	34	1
236	305	34	1
223	307	34	1
216	312	34	1
226	314	34	1
221	254	35	1
215	256	35	1
225	258	35	1
233	259	35	1
241	259	35	1
228	260	35	1
212	261	35	1
213	261	35	1
222	262	35	1
233	262	35	1
237	263	35	1
217	265	35	1
238	265	35	1
191	266	35	1
230	266	35	1
247	267	35	1
186	270	35	1
189	270	35	1
217	270	35	1
196	271	35	1
198	271	35	1
187	273	35	1
215	274	35	1
209	275	35	1
198	278	35	1
244	278	35	1
218	283	35	1
211	286	35	1
196	287	35	1
246	287	35	1
196	288	35	1
218	288	35	1
239	288	35	1
185	289	35	1
204	289	35	1
231	291	35	1
232	291	35	1
225	292	35	1
246	293	35	1
225	295	35	1
240	295	35	1
243	297	35	1
223	302	35	1
223	311	35	1
238	260	36	1
214	263	36	1
233	267	36	1
191	268	36	1
191	271	36	1
207	271	36	1
215	272	36	1
211	276	36	1
207	277	36	1
188	278	36	1
210	280	36	1
214	280	36	1
219	283	36	1
240	285	36	1
225	287	36	1
185	289	36	1
219	289	36	1
241	290	36	1
233	294	36	1
231	295	36	1
201	297	36	1
236	298	36	1
232	300	36	2
241	306	36	1
234	307	36	1
221	311	36	1
216	313	36	1
236	317	36	1
210	267	37	1
220	268	37	1
207	271	37	1
214	278	37	1
216	279	37	1
189	283	37	1
241	285	37	1
203	286	37	1
195	288	37	1
202	295	37	1
242	301	37	1
236	303	37	1
241	307	37	1
226	308	37	1
238	315	37	1
237	316	37	1
230	317	37	1
233	322	37	1
193	271	38	1
214	272	38	1
232	272	38	1
215	274	38	1
193	290	38	1
217	293	38	1
212	294	38	1
221	295	38	1
227	295	38	1
231	297	38	1
229	299	38	1
230	304	38	1
224	307	38	1
244	307	38	1
242	309	38	1
241	313	38	1
212	275	39	1
199	285	39	1
222	287	39	1
234	292	39	1
226	295	39	1
215	296	39	2
229	300	39	1
223	308	39	1
228	310	39	1
240	312	39	1
227	314	39	1
220	319	39	1
229	297	40	1
212	298	40	1
230	301	40	1
245	304	40	1
224	309	40	1
222	311	40	1
219	313	40	1
229	302	41	1
227	305	41	1
223	309	41	1
223	310	41	1
220	314	41	1
238	315	41	1
232	306	42	1
223	313	42	1
204	315	42	1
220	308	43	1
239	311	44	1
132	221	20	2
142	221	20	1
179	221	20	1
123	222	20	1
127	222	20	1
134	222	20	5
142	222	20	1
178	222	20	3
138	223	20	4
148	223	20	2
175	223	20	1
133	224	20	2
134	224	20	2
155	224	20	1
167	224	20	1
172	224	20	1
175	224	20	1
176	224	20	3
135	225	20	1
153	225	20	1
159	225	20	1
176	225	20	2
126	226	20	2
139	226	20	1
156	226	20	1
158	226	20	1
172	226	20	1
155	227	20	1
160	227	20	1
112	228	20	2
119	228	20	1
128	228	20	3
130	228	20	1
132	228	20	1
151	228	20	1
155	228	20	1
157	228	20	3
179	228	20	2
197	228	20	2
112	229	20	1
115	229	20	1
126	229	20	1
153	229	20	1
158	229	20	1
159	229	20	2
127	230	20	2
129	230	20	2
157	230	20	1
169	230	20	1
173	230	20	1
113	231	20	2
121	231	20	1
132	231	20	1
149	231	20	1
161	231	20	1
170	231	20	2
115	232	20	1
137	232	20	4
190	232	20	3
130	233	20	1
136	233	20	1
144	233	20	2
147	233	20	1
152	233	20	2
169	233	20	2
170	233	20	2
206	233	20	3
214	233	20	2
114	234	20	1
130	234	20	1
132	234	20	1
138	234	20	2
154	234	20	1
204	234	20	1
213	234	20	1
215	234	20	1
129	235	20	2
135	235	20	2
136	235	20	2
141	235	20	3
143	235	20	1
206	235	20	2
216	235	20	1
218	235	20	5
220	235	20	2
222	235	20	1
127	236	20	2
134	236	20	3
139	236	20	3
141	236	20	1
146	236	20	1
154	236	20	1
159	236	20	3
163	236	20	2
215	236	20	2
129	237	20	1
133	237	20	3
135	237	20	3
137	237	20	1
140	237	20	1
145	237	20	2
146	237	20	2
147	237	20	1
148	237	20	2
151	237	20	2
165	237	20	2
168	237	20	2
173	237	20	1
202	237	20	2
204	237	20	3
222	237	20	2
232	237	20	1
117	238	20	2
126	238	20	1
139	238	20	4
141	238	20	1
143	238	20	3
152	238	20	3
158	238	20	1
168	238	20	2
192	238	20	3
213	238	20	4
128	239	20	2
139	239	20	1
142	239	20	1
144	239	20	1
165	239	20	2
172	239	20	2
183	239	20	1
230	239	20	1
118	240	20	2
126	240	20	1
132	240	20	4
146	240	20	1
147	240	20	3
152	240	20	1
160	240	20	1
214	240	20	1
216	240	20	1
239	240	20	2
108	241	20	2
111	241	20	2
122	241	20	2
126	241	20	2
129	241	20	2
131	241	20	2
135	241	20	2
138	241	20	3
141	241	20	1
145	241	20	1
146	241	20	1
149	241	20	2
157	241	20	2
167	241	20	3
237	241	20	2
121	242	20	4
123	242	20	1
128	242	20	2
130	242	20	3
132	242	20	1
136	242	20	1
137	242	20	1
141	242	20	4
148	242	20	1
150	242	20	1
163	242	20	1
183	242	20	1
185	242	20	1
214	242	20	1
237	242	20	2
116	243	20	1
124	243	20	1
125	243	20	2
132	243	20	4
141	243	20	1
173	243	20	1
181	243	20	2
201	243	20	3
213	243	20	1
247	243	20	1
118	244	20	1
123	244	20	1
126	244	20	3
134	244	20	1
135	244	20	2
154	244	20	2
155	244	20	2
162	244	20	1
183	244	20	1
207	244	20	1
210	244	20	1
242	244	20	3
108	245	20	1
111	245	20	1
121	245	20	1
169	245	20	1
176	245	20	1
182	245	20	4
183	245	20	1
226	245	20	1
241	245	20	1
117	246	20	1
122	246	20	1
126	246	20	3
130	246	20	2
149	246	20	1
159	246	20	3
177	246	20	2
221	246	20	2
240	246	20	3
246	246	20	2
252	246	20	2
102	247	20	1
122	247	20	1
133	247	20	2
137	247	20	2
140	247	20	3
235	247	20	3
248	247	20	1
109	248	20	2
114	248	20	2
163	248	20	1
166	248	20	2
175	248	20	1
190	248	20	1
210	248	20	1
215	248	20	1
143	249	20	1
151	249	20	2
167	249	20	1
191	249	20	2
194	249	20	2
215	249	20	2
218	249	20	1
113	250	20	1
119	250	20	3
121	250	20	1
131	250	20	2
162	250	20	2
225	250	20	1
260	250	20	1
101	251	20	3
133	251	20	1
175	251	20	2
207	251	20	2
218	251	20	2
223	251	20	3
118	252	20	2
122	252	20	3
161	252	20	2
173	252	20	1
175	252	20	1
212	252	20	1
218	252	20	3
226	252	20	1
234	252	20	2
122	253	20	3
140	253	20	1
154	253	20	1
175	253	20	1
222	253	20	2
231	253	20	3
252	253	20	1
111	254	20	1
124	254	20	1
127	254	20	1
161	254	20	2
180	254	20	1
183	254	20	1
197	254	20	1
223	254	20	2
238	254	20	1
243	254	20	1
244	254	20	3
121	255	20	1
197	255	20	1
200	255	20	1
207	255	20	1
232	255	20	2
233	255	20	1
246	255	20	2
251	255	20	2
110	256	20	1
113	256	20	2
131	256	20	3
157	256	20	2
158	256	20	1
166	256	20	2
196	256	20	2
198	256	20	2
204	256	20	1
205	256	20	1
227	256	20	2
234	256	20	2
262	256	20	2
124	257	20	1
134	257	20	1
159	257	20	2
162	257	20	1
164	257	20	1
197	257	20	1
198	257	20	1
229	257	20	1
230	257	20	1
232	257	20	2
234	257	20	1
243	257	20	2
255	257	20	2
265	257	20	1
128	258	20	2
132	258	20	1
163	258	20	1
198	258	20	1
215	258	20	1
231	258	20	1
107	259	20	5
145	259	20	3
166	259	20	2
167	259	20	2
193	259	20	1
195	259	20	2
197	259	20	1
201	259	20	1
203	259	20	1
229	259	20	4
231	259	20	1
250	259	20	1
252	259	20	2
108	260	20	1
127	260	20	2
130	260	20	1
142	260	20	1
157	260	20	2
158	260	20	2
184	260	20	1
200	260	20	1
224	260	20	2
245	260	20	1
102	261	20	3
112	261	20	3
130	261	20	4
140	261	20	3
142	261	20	1
147	261	20	3
163	261	20	3
165	261	20	1
191	261	20	2
207	261	20	4
215	261	20	2
228	261	20	1
231	261	20	1
124	262	20	1
144	262	20	1
150	262	20	1
156	262	20	1
225	262	20	1
230	262	20	1
254	262	20	2
133	263	20	1
142	263	20	1
163	263	20	1
191	263	20	1
207	263	20	4
229	263	20	3
259	263	20	1
265	263	20	1
126	264	20	1
136	264	20	1
146	264	20	2
160	264	20	2
163	264	20	3
187	264	20	1
220	264	20	1
221	264	20	1
249	264	20	3
250	264	20	1
264	264	20	2
124	265	20	1
134	265	20	2
137	265	20	1
162	265	20	1
163	265	20	3
166	265	20	2
176	265	20	3
179	265	20	2
190	265	20	2
232	265	20	1
113	266	20	1
118	266	20	1
120	266	20	1
126	266	20	2
129	266	20	2
155	266	20	1
158	266	20	1
160	266	20	1
170	266	20	3
172	266	20	2
179	266	20	3
184	266	20	2
197	266	20	1
231	266	20	1
251	266	20	2
116	267	20	3
117	267	20	1
132	267	20	2
160	267	20	3
168	267	20	4
239	267	20	1
262	267	20	2
266	267	20	2
113	268	20	1
121	268	20	1
141	268	20	1
146	268	20	4
151	268	20	1
154	268	20	2
156	268	20	1
162	268	20	2
209	268	20	1
216	268	20	2
107	269	20	3
112	269	20	4
118	269	20	1
119	269	20	2
147	269	20	1
149	269	20	3
155	269	20	1
167	269	20	1
173	269	20	1
197	269	20	2
212	269	20	2
214	269	20	1
246	269	20	2
257	269	20	2
100	270	20	3
113	270	20	2
115	270	20	2
117	270	20	1
118	270	20	2
125	270	20	2
147	270	20	1
155	270	20	6
162	270	20	1
165	270	20	2
177	270	20	1
217	270	20	2
227	270	20	2
250	270	20	4
261	270	20	1
118	271	20	1
119	271	20	2
128	271	20	1
133	271	20	2
145	271	20	2
162	271	20	3
167	271	20	2
171	271	20	1
173	271	20	3
201	271	20	1
266	271	20	1
268	271	20	1
107	272	20	3
113	272	20	2
115	272	20	1
116	272	20	2
119	272	20	1
121	272	20	1
144	272	20	2
154	272	20	1
162	272	20	1
168	272	20	2
169	272	20	3
174	272	20	3
176	272	20	1
181	272	20	1
218	272	20	2
225	272	20	1
226	272	20	1
255	272	20	2
260	272	20	1
101	273	20	1
117	273	20	4
119	273	20	3
123	273	20	1
132	273	20	1
152	273	20	1
167	273	20	2
170	273	20	2
201	273	20	2
207	273	20	1
217	273	20	1
220	273	20	1
122	274	20	1
139	274	20	5
159	274	20	3
167	274	20	1
169	274	20	2
174	274	20	1
185	274	20	2
197	274	20	2
214	274	20	1
226	274	20	1
227	274	20	3
229	274	20	2
230	274	20	1
131	275	20	1
134	275	20	1
147	275	20	2
169	275	20	1
174	275	20	1
176	275	20	2
177	275	20	1
200	275	20	1
208	275	20	3
221	275	20	1
235	275	20	1
236	275	20	2
268	275	20	1
122	276	20	1
126	276	20	2
130	276	20	2
136	276	20	3
142	276	20	1
157	276	20	1
158	276	20	1
162	276	20	4
163	276	20	4
170	276	20	1
174	276	20	1
182	276	20	2
221	276	20	2
222	276	20	2
231	276	20	2
258	276	20	3
266	276	20	1
111	277	20	1
130	277	20	3
140	277	20	1
217	277	20	2
219	277	20	4
220	277	20	1
226	277	20	4
227	277	20	1
249	277	20	2
260	277	20	2
129	278	20	3
137	278	20	1
152	278	20	1
160	278	20	2
164	278	20	2
168	278	20	2
176	278	20	3
180	278	20	1
208	278	20	4
256	278	20	1
269	278	20	2
270	278	20	3
120	279	20	1
150	279	20	1
156	279	20	1
163	279	20	1
175	279	20	2
178	279	20	4
200	279	20	2
204	279	20	2
217	279	20	2
218	279	20	2
224	279	20	1
225	279	20	2
234	279	20	1
241	279	20	2
108	280	20	4
109	280	20	2
125	280	20	3
132	280	20	1
133	280	20	1
163	280	20	1
166	280	20	2
172	280	20	3
173	280	20	2
174	280	20	2
176	280	20	2
193	280	20	2
199	280	20	1
224	280	20	2
256	280	20	1
269	280	20	1
134	281	20	2
142	281	20	1
147	281	20	1
166	281	20	1
169	281	20	1
176	281	20	1
216	281	20	1
218	281	20	1
222	281	20	3
227	281	20	2
261	281	20	1
106	282	20	1
152	282	20	2
158	282	20	3
162	282	20	2
172	282	20	3
181	282	20	2
203	282	20	2
269	282	20	4
276	282	20	1
130	283	20	3
161	283	20	1
165	283	20	1
167	283	20	3
170	283	20	1
171	283	20	1
173	283	20	3
176	283	20	1
190	283	20	2
203	283	20	3
214	283	20	1
216	283	20	2
217	283	20	1
219	283	20	1
226	283	20	2
232	283	20	1
271	283	20	1
149	284	20	1
153	284	20	2
163	284	20	2
186	284	20	1
213	284	20	3
214	284	20	3
224	284	20	2
265	284	20	3
267	284	20	1
109	285	20	3
119	285	20	2
141	285	20	1
145	285	20	1
157	285	20	2
202	285	20	1
205	285	20	3
208	285	20	3
210	285	20	1
230	285	20	2
250	285	20	1
268	285	20	1
272	285	20	2
101	286	20	1
129	286	20	1
133	286	20	4
213	286	20	3
218	286	20	2
225	286	20	3
236	286	20	1
112	287	20	2
124	287	20	4
129	287	20	2
146	287	20	1
155	287	20	1
198	287	20	3
199	287	20	1
221	287	20	3
226	287	20	1
261	287	20	2
268	287	20	1
121	288	20	1
126	288	20	2
136	288	20	2
167	288	20	1
170	288	20	1
196	288	20	2
215	288	20	1
218	288	20	1
225	288	20	4
230	288	20	2
238	288	20	2
125	289	20	2
143	289	20	1
149	289	20	2
164	289	20	1
179	289	20	1
181	289	20	3
217	289	20	1
221	289	20	2
222	289	20	1
224	289	20	1
252	289	20	1
271	289	20	1
140	290	20	2
142	290	20	3
143	290	20	2
195	290	20	2
214	290	20	1
226	290	20	2
250	290	20	3
259	290	20	1
106	291	20	2
149	291	20	3
151	291	20	2
163	291	20	3
262	291	20	1
112	292	20	1
129	292	20	1
131	292	20	1
140	292	20	1
173	292	20	2
189	292	20	2
195	292	20	1
199	292	20	2
205	292	20	4
207	292	20	3
213	292	20	1
217	292	20	1
219	292	20	1
236	292	20	2
242	292	20	3
249	292	20	2
264	292	20	2
268	292	20	6
117	293	20	5
133	293	20	3
134	293	20	1
142	293	20	1
148	293	20	3
165	293	20	2
219	293	20	2
225	293	20	2
226	293	20	3
258	293	20	5
126	294	20	2
136	294	20	3
141	294	20	2
161	294	20	2
180	294	20	2
194	294	20	3
199	294	20	1
209	294	20	3
211	294	20	1
216	294	20	2
222	294	20	1
269	294	20	1
151	295	20	4
173	295	20	1
266	295	20	3
271	295	20	1
116	296	20	1
120	296	20	3
131	296	20	2
136	296	20	1
143	296	20	1
145	296	20	2
163	296	20	3
170	296	20	1
178	296	20	1
193	296	20	1
194	296	20	1
212	296	20	1
228	296	20	1
270	296	20	2
133	297	20	1
137	297	20	4
151	297	20	2
161	297	20	2
238	297	20	2
249	297	20	1
270	297	20	2
123	298	20	1
159	298	20	1
165	298	20	2
177	298	20	1
189	298	20	2
193	298	20	1
203	298	20	1
237	298	20	2
246	298	20	1
265	298	20	1
129	299	20	2
134	299	20	1
161	299	20	2
194	299	20	1
207	299	20	2
219	299	20	1
235	299	20	1
243	299	20	2
257	299	20	1
270	299	20	1
120	300	20	2
139	300	20	3
174	300	20	1
191	300	20	2
232	300	20	3
253	300	20	1
114	301	20	1
118	301	20	1
155	301	20	2
159	301	20	3
161	301	20	2
166	301	20	1
233	301	20	2
240	301	20	1
268	301	20	2
114	302	20	1
116	302	20	3
126	302	20	1
167	302	20	2
187	302	20	1
204	302	20	1
213	302	20	1
219	302	20	1
252	302	20	1
257	302	20	1
264	302	20	1
127	303	20	1
141	303	20	1
150	303	20	2
156	303	20	1
194	303	20	1
222	303	20	2
234	303	20	3
96	304	20	1
149	304	20	1
157	304	20	2
158	304	20	1
166	304	20	2
174	304	20	1
185	304	20	1
203	304	20	1
209	304	20	3
210	304	20	2
234	304	20	1
238	304	20	1
239	304	20	1
243	304	20	6
262	304	20	1
124	305	20	1
130	305	20	4
177	305	20	1
206	305	20	1
236	305	20	2
252	305	20	2
258	305	20	3
127	306	20	3
132	306	20	2
136	306	20	1
177	306	20	1
182	306	20	3
191	306	20	1
236	306	20	1
241	306	20	2
246	306	20	2
249	306	20	3
258	306	20	1
261	306	20	1
124	307	20	2
128	307	20	1
158	307	20	4
166	307	20	1
177	307	20	3
213	307	20	1
229	307	20	2
234	307	20	2
238	307	20	1
239	307	20	2
103	308	20	2
184	308	20	1
186	308	20	1
197	308	20	1
200	308	20	2
201	308	20	2
208	308	20	3
219	308	20	1
220	308	20	2
229	308	20	2
232	308	20	2
233	308	20	1
235	308	20	1
249	308	20	1
257	308	20	1
260	308	20	1
124	309	20	1
130	309	20	1
134	309	20	1
175	309	20	2
205	309	20	4
224	309	20	1
238	309	20	1
239	309	20	1
242	309	20	2
246	309	20	5
260	309	20	1
262	309	20	3
267	309	20	1
268	309	20	2
269	309	20	1
118	310	20	3
178	310	20	2
182	310	20	1
185	310	20	2
198	310	20	1
245	310	20	2
263	310	20	4
107	311	20	3
143	311	20	2
152	311	20	1
200	311	20	1
201	311	20	1
210	311	20	1
230	311	20	1
238	311	20	2
246	311	20	1
264	311	20	1
266	311	20	1
93	312	20	1
100	312	20	1
115	312	20	1
148	312	20	1
168	312	20	2
173	312	20	1
202	312	20	3
209	312	20	1
211	312	20	1
247	312	20	3
258	312	20	1
94	313	20	1
115	313	20	2
139	313	20	1
164	313	20	1
174	313	20	1
176	313	20	1
181	313	20	2
182	313	20	2
197	313	20	1
201	313	20	3
212	313	20	3
217	313	20	1
227	313	20	1
229	313	20	1
241	313	20	2
250	313	20	1
262	313	20	3
100	314	20	1
142	314	20	2
152	314	20	1
180	314	20	1
201	314	20	3
202	314	20	1
210	314	20	2
237	314	20	1
259	314	20	3
110	315	20	3
124	315	20	1
133	315	20	3
148	315	20	1
159	315	20	3
169	315	20	1
175	315	20	2
180	315	20	1
194	315	20	2
215	315	20	1
243	315	20	1
259	315	20	2
260	315	20	1
263	315	20	2
265	315	20	2
266	315	20	1
119	316	20	1
126	316	20	3
131	316	20	1
178	316	20	2
179	316	20	1
182	316	20	1
185	316	20	1
202	316	20	1
204	316	20	2
232	316	20	2
234	316	20	1
235	316	20	2
256	316	20	1
257	316	20	3
259	316	20	2
95	317	20	2
103	317	20	3
113	317	20	1
115	317	20	4
145	317	20	3
152	317	20	1
162	317	20	2
172	317	20	2
232	317	20	2
233	317	20	3
242	317	20	1
251	317	20	1
121	318	20	1
129	318	20	1
133	318	20	1
172	318	20	5
185	318	20	2
247	318	20	1
256	318	20	2
257	318	20	3
258	318	20	2
260	318	20	1
261	318	20	2
263	318	20	3
100	319	20	2
168	319	20	1
171	319	20	1
190	319	20	2
193	319	20	1
233	319	20	1
237	319	20	1
120	320	20	2
179	320	20	1
180	320	20	2
182	320	20	1
201	320	20	4
204	320	20	1
241	320	20	3
244	320	20	1
250	320	20	3
259	320	20	2
183	321	20	1
195	321	20	2
196	321	20	2
197	321	20	3
210	321	20	2
213	321	20	1
231	321	20	1
237	321	20	2
254	321	20	1
256	321	20	2
257	321	20	1
264	321	20	1
92	322	20	1
97	322	20	2
127	322	20	4
178	322	20	1
180	322	20	2
183	322	20	1
187	322	20	2
190	322	20	1
193	322	20	2
198	322	20	1
226	322	20	1
257	322	20	2
258	322	20	2
108	323	20	2
118	323	20	1
178	323	20	1
180	323	20	2
193	323	20	1
194	323	20	2
198	323	20	3
222	323	20	1
234	323	20	1
236	323	20	2
264	323	20	1
161	324	20	1
165	324	20	2
169	324	20	2
173	324	20	1
188	324	20	1
194	324	20	1
198	324	20	1
200	324	20	2
224	324	20	1
111	325	20	1
126	325	20	1
139	325	20	1
179	325	20	2
180	325	20	2
181	325	20	1
183	325	20	1
185	325	20	1
188	325	20	1
189	325	20	2
190	325	20	3
195	325	20	1
196	325	20	1
205	325	20	1
207	325	20	2
216	325	20	1
228	325	20	1
259	325	20	4
122	326	20	1
128	326	20	1
130	326	20	1
177	326	20	1
188	326	20	1
191	326	20	5
194	326	20	4
196	326	20	1
199	326	20	2
203	326	20	2
211	326	20	2
212	326	20	2
214	326	20	1
217	326	20	2
219	326	20	3
240	326	20	2
106	327	20	3
145	327	20	2
188	327	20	2
189	327	20	1
212	327	20	1
228	327	20	1
233	327	20	3
244	327	20	4
256	327	20	4
258	327	20	1
120	328	20	3
135	328	20	1
144	328	20	3
167	328	20	2
179	328	20	1
181	328	20	2
198	328	20	1
212	328	20	5
214	328	20	3
221	328	20	1
257	328	20	1
260	328	20	2
98	329	20	1
106	329	20	1
117	329	20	1
158	329	20	1
165	329	20	1
169	329	20	2
179	329	20	1
187	329	20	1
199	329	20	2
210	329	20	1
122	330	20	1
124	330	20	3
129	330	20	1
131	330	20	2
157	330	20	3
181	330	20	2
195	330	20	2
213	330	20	1
258	330	20	1
259	330	20	2
260	330	20	1
100	331	20	1
118	331	20	2
145	331	20	2
177	331	20	1
179	331	20	1
180	331	20	1
186	331	20	1
200	331	20	2
240	331	20	1
255	331	20	4
106	332	20	2
113	332	20	1
114	332	20	2
140	332	20	2
150	332	20	3
172	332	20	2
176	332	20	1
179	332	20	2
180	332	20	1
191	332	20	1
192	332	20	2
209	332	20	2
216	332	20	3
232	332	20	1
260	332	20	1
96	333	20	1
117	333	20	1
132	333	20	3
137	333	20	1
157	333	20	1
174	333	20	1
175	333	20	1
176	333	20	1
179	333	20	1
193	333	20	1
204	333	20	1
210	333	20	2
227	333	20	2
235	333	20	1
244	333	20	1
250	333	20	1
261	333	20	2
143	334	20	1
151	334	20	2
153	334	20	1
158	334	20	1
177	334	20	1
183	334	20	1
210	334	20	1
224	334	20	2
253	334	20	2
256	334	20	1
258	334	20	2
182	335	20	1
210	335	20	2
227	335	20	1
239	335	20	1
134	336	20	1
144	336	20	1
163	336	20	2
169	336	20	2
175	336	20	2
188	336	20	1
194	336	20	1
200	336	20	2
205	336	20	1
207	336	20	2
222	336	20	1
224	336	20	1
260	336	20	3
144	337	20	2
173	337	20	4
194	337	20	1
205	337	20	1
220	337	20	1
236	337	20	1
246	337	20	3
169	338	20	3
173	338	20	1
190	338	20	1
198	338	20	1
226	338	20	2
173	339	20	3
242	339	20	2
246	339	20	2
249	339	20	2
177	340	20	1
225	340	20	2
233	340	20	1
248	340	20	2
157	341	20	1
173	341	20	1
213	341	20	1
214	341	20	1
230	341	20	2
237	341	20	1
246	341	20	2
173	342	20	2
185	342	20	2
217	342	20	3
227	342	20	2
231	342	20	3
210	343	20	1
223	343	20	1
229	343	20	2
240	343	20	3
243	343	20	2
245	343	20	3
161	344	20	2
181	344	20	3
216	344	20	1
242	344	20	2
209	345	20	1
223	345	20	4
240	345	20	3
241	345	20	2
243	345	20	2
162	346	20	1
187	346	20	1
243	346	20	1
190	347	20	2
198	347	20	2
201	347	20	1
202	347	20	2
161	348	20	1
173	348	20	2
192	348	20	2
232	348	20	2
179	349	20	2
186	349	20	1
190	349	20	1
192	349	20	1
212	349	20	1
229	349	20	2
235	349	20	3
165	350	20	1
169	350	20	3
207	350	20	2
221	350	20	1
231	350	20	2
237	350	20	1
206	351	20	2
178	352	20	3
186	352	20	1
197	352	20	5
216	352	20	1
165	353	20	1
173	353	20	1
184	353	20	2
212	353	20	3
224	353	20	2
231	353	20	1
170	354	20	2
208	354	20	1
230	354	20	4
200	355	20	2
210	355	20	1
218	355	20	3
180	357	20	1
182	357	20	3
198	357	20	2
207	357	20	1
215	357	20	1
220	357	20	1
169	358	20	1
178	358	20	3
211	358	20	1
220	358	20	1
173	359	20	3
175	359	20	2
176	359	20	2
178	359	20	2
191	359	20	3
218	359	20	2
173	360	20	2
176	360	20	2
179	360	20	2
180	360	20	1
186	360	20	4
219	360	20	1
176	361	20	2
185	361	20	2
199	361	20	1
205	361	20	2
192	362	20	1
204	363	20	1
193	364	20	1
197	365	20	1
142	224	21	1
159	225	21	2
175	225	21	2
177	225	21	1
180	225	21	3
155	226	21	3
139	228	21	4
146	228	21	2
147	228	21	3
161	228	21	4
154	230	21	1
173	230	21	1
188	230	21	1
129	231	21	1
136	233	21	2
129	234	21	1
134	235	21	1
140	235	21	1
141	235	21	4
215	235	21	3
131	236	21	4
132	236	21	2
140	236	21	3
147	236	21	1
214	236	21	2
127	237	21	2
131	237	21	2
132	237	21	2
137	237	21	1
