x	y	z	Protein localization
152	289	20	1
164	289	20	3
224	289	20	1
252	289	20	4
161	290	20	1
189	290	20	3
214	290	20	1
224	290	20	1
250	290	20	1
271	290	20	4
108	291	20	1
117	291	20	2
149	291	20	2
151	291	20	2
163	291	20	3
192	291	20	2
227	291	20	1
262	291	20	2
104	292	20	1
112	292	20	2
129	292	20	1
131	292	20	4
146	292	20	1
173	292	20	1
189	292	20	1
192	292	20	1
195	292	20	1
199	292	20	1
205	292	20	1
207	292	20	1
217	292	20	2
242	292	20	3
244	292	20	1
249	292	20	1
265	292	20	2
268	292	20	2
106	293	20	2
117	293	20	3
133	293	20	1
134	293	20	2
219	293	20	2
222	293	20	2
226	293	20	2
261	293	20	1
136	294	20	2
161	294	20	1
180	294	20	1
194	294	20	1
199	294	20	2
211	294	20	2
214	294	20	2
216	294	20	1
219	294	20	1
220	294	20	2
264	294	20	4
269	294	20	2
116	295	20	3
136	295	20	1
151	295	20	2
189	295	20	1
196	295	20	2
218	295	20	3
220	295	20	2
131	296	20	5
136	296	20	3
143	296	20	2
145	296	20	2
157	296	20	1
163	296	20	2
170	296	20	3
180	296	20	1
187	296	20	1
194	296	20	1
196	296	20	2
228	296	20	2
270	296	20	1
133	297	20	1
151	297	20	1
161	297	20	1
172	297	20	1
201	297	20	2
238	297	20	3
249	297	20	1
257	297	20	2
268	297	20	1
110	298	20	2
159	298	20	1
192	298	20	1
203	298	20	2
230	298	20	1
269	298	20	2
134	299	20	1
161	299	20	1
179	299	20	1
194	299	20	2
207	299	20	3
235	299	20	1
243	299	20	1
257	299	20	2
264	299	20	1
120	300	20	4
266	300	20	2
118	301	20	4
149	301	20	2
155	301	20	1
159	301	20	1
161	301	20	2
166	301	20	4
186	301	20	1
216	301	20	1
233	301	20	1
240	301	20	2
116	302	20	1
134	302	20	3
204	302	20	1
206	302	20	1
213	302	20	3
219	302	20	1
223	302	20	1
252	302	20	3
257	302	20	3
261	302	20	1
141	303	20	2
187	303	20	2
194	303	20	3
96	304	20	3
158	304	20	1
166	304	20	1
174	304	20	2
185	304	20	3
209	304	20	2
210	304	20	2
234	304	20	1
236	304	20	1
237	304	20	1
238	304	20	3
243	304	20	1
124	305	20	1
177	305	20	1
206	305	20	1
208	305	20	3
223	305	20	1
234	305	20	1
237	305	20	1
249	305	20	3
258	305	20	3
127	306	20	2
132	306	20	1
146	306	20	1
172	306	20	2
182	306	20	3
200	306	20	3
209	306	20	1
236	306	20	2
240	306	20	4
241	306	20	1
249	306	20	1
258	306	20	1
261	306	20	1
118	307	20	1
124	307	20	1
142	307	20	1
166	307	20	1
182	307	20	1
211	307	20	2
213	307	20	2
227	307	20	2
229	307	20	1
234	307	20	3
238	307	20	1
239	307	20	2
241	307	20	2
103	308	20	1
171	308	20	1
186	308	20	2
197	308	20	2
205	308	20	2
208	308	20	2
219	308	20	3
220	308	20	4
227	308	20	1
233	308	20	2
235	308	20	3
249	308	20	1
257	308	20	1
260	308	20	1
124	309	20	1
130	309	20	1
134	309	20	1
175	309	20	1
201	309	20	1
202	309	20	2
203	309	20	1
205	309	20	1
224	309	20	2
238	309	20	1
239	309	20	1
242	309	20	1
246	309	20	3
260	309	20	3
262	309	20	1
263	309	20	3
267	309	20	2
268	309	20	1
269	309	20	1
118	310	20	2
121	310	20	1
178	310	20	2
182	310	20	5
198	310	20	1
245	310	20	2
255	310	20	2
263	310	20	1
107	311	20	2
143	311	20	1
152	311	20	1
200	311	20	1
201	311	20	1
238	311	20	1
266	311	20	2
93	312	20	1
100	312	20	1
115	312	20	1
168	312	20	2
173	312	20	1
205	312	20	2
209	312	20	2
247	312	20	1
256	312	20	1
258	312	20	2
260	312	20	1
94	313	20	1
107	313	20	1
139	313	20	2
164	313	20	1
174	313	20	1
176	313	20	3
197	313	20	2
201	313	20	2
212	313	20	3
227	313	20	2
229	313	20	1
262	313	20	1
100	314	20	3
152	314	20	1
180	314	20	2
202	314	20	1
210	314	20	1
237	314	20	1
259	314	20	4
268	314	20	3
110	315	20	2
124	315	20	2
133	315	20	2
148	315	20	3
150	315	20	2
156	315	20	2
159	315	20	1
169	315	20	3
175	315	20	1
198	315	20	1
215	315	20	1
240	315	20	2
243	315	20	4
250	315	20	2
256	315	20	1
259	315	20	1
262	315	20	2
263	315	20	1
266	315	20	1
98	316	20	1
119	316	20	1
126	316	20	1
131	316	20	5
146	316	20	1
178	316	20	2
179	316	20	2
182	316	20	1
202	316	20	1
234	316	20	1
235	316	20	1
256	316	20	2
257	316	20	2
259	316	20	2
95	317	20	1
110	317	20	1
113	317	20	1
115	317	20	1
145	317	20	1
152	317	20	1
163	317	20	1
172	317	20	1
177	317	20	1
202	317	20	1
233	317	20	2
242	317	20	2
113	318	20	1
117	318	20	1
121	318	20	1
129	318	20	1
133	318	20	1
172	318	20	2
185	318	20	1
187	318	20	1
198	318	20	1
247	318	20	2
256	318	20	1
257	318	20	2
258	318	20	1
260	318	20	1
261	318	20	3
263	318	20	2
98	319	20	4
140	319	20	2
168	319	20	2
193	319	20	4
218	319	20	2
233	319	20	1
237	319	20	1
258	319	20	1
120	320	20	1
141	320	20	1
179	320	20	1
182	320	20	2
187	320	20	1
201	320	20	1
234	320	20	4
241	320	20	3
243	320	20	1
250	320	20	1
259	320	20	1
112	321	20	3
183	321	20	1
195	321	20	1
196	321	20	1
197	321	20	2
210	321	20	1
231	321	20	2
237	321	20	1
256	321	20	1
257	321	20	1
264	321	20	3
92	322	20	4
97	322	20	2
157	322	20	3
180	322	20	1
190	322	20	2
193	322	20	1
198	322	20	1
200	322	20	1
226	322	20	1
257	322	20	1
99	323	20	1
106	323	20	2
118	323	20	2
164	323	20	1
178	323	20	1
193	323	20	2
214	323	20	1
222	323	20	2
233	323	20	1
234	323	20	2
236	323	20	1
237	323	20	1
264	323	20	2
149	324	20	2
161	324	20	2
165	324	20	1
177	324	20	1
185	324	20	1
194	324	20	2
196	324	20	1
198	324	20	1
200	324	20	1
101	325	20	1
111	325	20	2
183	325	20	2
185	325	20	1
187	325	20	1
188	325	20	1
189	325	20	2
190	325	20	3
195	325	20	1
207	325	20	1
216	325	20	2
258	325	20	1
122	326	20	2
128	326	20	1
130	326	20	2
177	326	20	2
188	326	20	2
191	326	20	1
194	326	20	2
201	326	20	4
203	326	20	3
211	326	20	4
214	326	20	1
217	326	20	3
219	326	20	1
240	326	20	2
261	326	20	1
139	327	20	1
145	327	20	2
153	327	20	3
161	327	20	1
179	327	20	1
188	327	20	2
189	327	20	2
212	327	20	2
228	327	20	2
244	327	20	1
256	327	20	1
258	327	20	1
261	327	20	3
120	328	20	3
135	328	20	3
144	328	20	3
156	328	20	2
167	328	20	1
173	328	20	1
179	328	20	2
212	328	20	1
221	328	20	3
257	328	20	2
260	328	20	4
261	328	20	4
120	329	20	1
137	329	20	1
147	329	20	3
158	329	20	3
165	329	20	1
169	329	20	1
180	329	20	2
187	329	20	1
199	329	20	4
210	329	20	1
221	329	20	1
253	329	20	1
122	330	20	1
129	330	20	1
150	330	20	1
179	330	20	3
195	330	20	1
213	330	20	1
258	330	20	2
262	330	20	1
100	331	20	2
136	331	20	1
145	331	20	1
179	331	20	4
186	331	20	4
200	331	20	1
205	331	20	1
240	331	20	1
249	331	20	2
106	332	20	1
113	332	20	1
114	332	20	4
140	332	20	1
150	332	20	2
176	332	20	1
179	332	20	1
180	332	20	1
191	332	20	1
192	332	20	2
198	332	20	1
209	332	20	1
226	332	20	1
232	332	20	1
260	332	20	1
117	333	20	1
157	333	20	1
179	333	20	1
210	333	20	1
235	333	20	1
244	333	20	1
261	333	20	2
131	334	20	1
143	334	20	1
151	334	20	2
158	334	20	2
160	334	20	1
177	334	20	2
186	334	20	1
205	334	20	1
207	334	20	3
210	334	20	2
224	334	20	2
253	334	20	1
256	334	20	1
258	334	20	1
179	335	20	1
182	335	20	1
210	335	20	2
237	335	20	1
246	335	20	1
134	336	20	1
137	336	20	2
144	336	20	1
163	336	20	3
169	336	20	2
175	336	20	2
188	336	20	1
194	336	20	1
200	336	20	2
205	336	20	1
207	336	20	1
230	336	20	1
248	336	20	2
260	336	20	3
194	337	20	2
205	337	20	2
217	337	20	1
233	337	20	1
236	337	20	2
246	337	20	1
169	338	20	4
183	338	20	3
198	338	20	3
173	339	20	1
186	339	20	1
246	339	20	3
249	339	20	2
201	340	20	1
233	340	20	1
242	340	20	1
248	340	20	1
173	341	20	3
214	341	20	2
230	341	20	1
234	341	20	2
237	341	20	2
238	341	20	3
242	341	20	3
173	342	20	2
185	342	20	3
217	342	20	1
227	342	20	2
194	343	20	1
210	343	20	1
219	343	20	7
223	343	20	1
240	343	20	1
245	343	20	2
216	344	20	1
209	345	20	1
240	345	20	3
241	345	20	1
187	346	20	1
213	346	20	1
243	346	20	2
202	347	20	1
161	348	20	4
232	348	20	2
236	348	20	2
178	349	20	1
179	349	20	1
186	349	20	1
192	349	20	2
195	349	20	1
212	349	20	3
229	349	20	1
235	349	20	3
165	350	20	1
169	350	20	3
207	350	20	1
231	350	20	1
206	351	20	1
178	352	20	1
197	352	20	2
216	352	20	2
165	353	20	2
178	353	20	1
212	353	20	2
224	353	20	3
170	354	20	1
178	354	20	1
208	354	20	3
210	354	20	1
230	354	20	3
200	355	20	1
210	355	20	1
218	355	20	1
229	356	20	2
180	357	20	2
198	357	20	2
199	357	20	1
207	357	20	1
215	357	20	2
220	357	20	3
169	358	20	1
178	358	20	1
211	358	20	2
220	358	20	4
171	359	20	2
173	359	20	1
175	359	20	2
178	359	20	1
191	359	20	3
176	360	20	2
180	360	20	3
186	360	20	1
206	360	20	1
176	361	20	1
185	361	20	3
203	361	20	2
205	361	20	2
182	362	20	1
204	363	20	1
197	365	20	2
129	222	21	1
142	224	21	2
172	224	21	2
175	225	21	2
180	225	21	1
155	226	21	1
146	228	21	2
147	228	21	1
161	228	21	2
154	229	21	1
156	229	21	1
154	230	21	1
173	230	21	1
188	230	21	2
110	231	21	3
129	234	21	1
132	236	21	3
133	236	21	1
140	236	21	2
141	236	21	1
146	236	21	1
147	236	21	1
132	237	21	1
136	237	21	2
137	237	21	1
138	237	21	2
144	237	21	1
164	237	21	1
172	237	21	1
191	237	21	3
131	238	21	1
135	239	21	1
139	239	21	2
147	239	21	2
127	240	21	1
128	240	21	2
130	240	21	2
132	240	21	3
137	240	21	1
138	240	21	2
146	240	21	3
150	240	21	1
151	240	21	1
190	240	21	3
214	240	21	3
126	241	21	2
129	241	21	1
132	241	21	3
133	241	21	1
135	241	21	1
137	241	21	3
152	241	21	2
174	241	21	1
215	241	21	1
126	242	21	1
128	242	21	1
137	242	21	2
143	242	21	4
215	242	21	1
116	243	21	1
128	243	21	1
129	243	21	2
141	243	21	1
143	243	21	1
146	243	21	1
152	243	21	1
135	244	21	1
141	244	21	1
145	244	21	1
116	245	21	1
139	245	21	2
149	245	21	1
214	245	21	1
217	245	21	1
245	245	21	1
135	246	21	1
137	246	21	1
132	247	21	1
149	247	21	1
197	247	21	2
232	247	21	5
134	249	21	2
216	249	21	1
126	250	21	1
217	250	21	1
117	251	21	4
217	251	21	2
220	251	21	1
148	252	21	4
158	252	21	1
201	252	21	2
220	252	21	1
154	253	21	2
197	253	21	2
225	253	21	3
223	254	21	3
225	254	21	1
228	254	21	1
161	255	21	2
223	255	21	1
225	255	21	1
226	255	21	2
230	255	21	1
231	255	21	2
227	256	21	1
107	257	21	2
200	257	21	1
232	257	21	1
124	258	21	2
140	258	21	1
252	258	21	1
163	259	21	2
160	260	21	1
181	260	21	1
196	260	21	2
231	260	21	2
189	262	21	1
133	263	21	1
219	263	21	1
162	264	21	2
163	264	21	3
158	265	21	2
162	265	21	2
215	265	21	1
222	265	21	2
139	266	21	1
164	267	21	1
155	268	21	1
160	268	21	1
114	269	21	1
117	269	21	1
154	269	21	1
160	269	21	4
177	269	21	1
178	269	21	2
208	269	21	2
115	270	21	1
117	270	21	1
120	270	21	1
126	270	21	1
164	270	21	1
115	271	21	1
176	271	21	1
124	272	21	1
125	272	21	1
129	272	21	1
149	272	21	1
159	272	21	1
163	272	21	1
166	272	21	2
167	272	21	2
173	272	21	2
175	272	21	1
182	272	21	1
120	273	21	2
122	273	21	1
133	273	21	2
151	273	21	1
157	273	21	2
164	273	21	2
166	273	21	2
177	273	21	2
178	273	21	1
224	273	21	2
225	273	21	2
149	274	21	1
167	274	21	2
176	274	21	1
224	274	21	1
236	274	21	1
265	274	21	3
114	275	21	2
175	275	21	2
177	275	21	1
179	275	21	2
219	275	21	2
117	276	21	1
136	276	21	1
165	276	21	2
169	276	21	1
173	276	21	4
219	276	21	1
223	276	21	1
267	276	21	1
169	277	21	1
172	277	21	1
174	277	21	1
218	277	21	1
124	278	21	1
157	278	21	3
171	278	21	1
221	278	21	1
169	279	21	3
170	279	21	1
176	279	21	1
178	279	21	3
186	279	21	4
218	279	21	1
220	279	21	1
225	279	21	1
266	279	21	6
168	280	21	1
174	280	21	1
177	280	21	1
218	280	21	3
219	280	21	1
169	281	21	2
175	281	21	1
219	281	21	2
225	281	21	2
226	281	21	1
170	282	21	1
173	282	21	2
215	282	21	1
217	282	21	4
220	282	21	3
224	282	21	1
270	282	21	1
271	282	21	3
150	283	21	4
216	283	21	1
217	283	21	2
206	284	21	1
215	284	21	2
224	284	21	2
230	284	21	1
123	285	21	1
223	285	21	1
217	286	21	2
220	286	21	1
223	286	21	3
219	287	21	1
220	287	21	2
221	287	21	1
223	287	21	1
251	287	21	1
134	288	21	1
186	288	21	1
205	288	21	2
217	288	21	3
224	288	21	2
223	289	21	1
225	289	21	1
219	290	21	1
220	290	21	1
221	290	21	1
222	290	21	4
106	291	21	3
244	292	21	3
268	292	21	3
271	292	21	1
196	293	21	1
217	293	21	1
142	294	21	1
187	294	21	2
193	294	21	1
218	294	21	2
269	294	21	2
140	295	21	1
215	295	21	1
217	295	21	1
218	295	21	1
271	295	21	2
126	296	21	2
156	296	21	1
193	296	21	1
218	296	21	2
150	297	21	1
154	297	21	4
217	297	21	1
250	297	21	1
262	297	21	4
162	298	21	1
230	298	21	1
153	300	21	3
211	300	21	2
214	300	21	1
239	300	21	1
230	301	21	1
269	301	21	2
236	302	21	1
105	303	21	2
146	303	21	1
186	303	21	2
207	303	21	1
211	303	21	1
239	303	21	1
240	303	21	2
187	304	21	1
190	304	21	2
208	304	21	1
235	304	21	1
96	305	21	1
204	305	21	3
209	305	21	1
210	305	21	1
241	305	21	2
242	305	21	1
203	306	21	1
208	306	21	3
209	306	21	2
231	306	21	1
235	306	21	3
238	306	21	1
258	306	21	3
203	307	21	3
207	307	21	1
210	307	21	4
236	307	21	2
238	307	21	1
243	307	21	3
260	307	21	4
201	308	21	2
231	308	21	2
240	308	21	2
256	308	21	1
260	308	21	1
261	308	21	1
264	308	21	2
129	309	21	2
209	309	21	1
239	309	21	1
242	309	21	1
261	309	21	1
264	309	21	2
265	309	21	1
112	310	21	1
114	310	21	2
132	310	21	1
149	310	21	1
162	310	21	3
176	310	21	1
180	310	21	1
186	310	21	2
230	310	21	1
231	310	21	2
252	310	21	2
261	310	21	1
93	311	21	1
177	311	21	1
199	311	21	2
204	311	21	1
260	311	21	2
148	312	21	1
167	312	21	2
179	312	21	3
199	312	21	1
203	312	21	1
227	312	21	1
230	312	21	3
256	312	21	1
258	312	21	2
116	313	21	1
241	313	21	1
258	313	21	1
261	313	21	1
262	313	21	1
175	314	21	1
182	314	21	2
203	314	21	1
204	314	21	2
230	314	21	1
237	314	21	1
256	314	21	2
260	314	21	1
115	315	21	1
163	315	21	1
179	315	21	1
211	315	21	1
214	315	21	1
256	315	21	1
181	316	21	1
208	316	21	1
256	316	21	3
260	316	21	2
166	317	21	2
178	317	21	1
180	317	21	1
232	317	21	2
264	317	21	3
177	318	21	1
182	318	21	1
233	318	21	2
260	318	21	3
152	319	21	1
241	319	21	1
258	319	21	2
92	320	21	2
258	320	21	3
262	320	21	1
118	321	21	3
132	321	21	2
183	321	21	1
185	321	21	3
249	321	21	2
256	321	21	1
260	321	21	3
178	322	21	1
182	322	21	2
199	322	21	2
259	322	21	2
126	323	21	1
185	323	21	1
192	323	21	2
200	323	21	2
201	323	21	1
227	323	21	4
243	323	21	2
261	323	21	1
141	324	21	1
162	324	21	1
178	324	21	2
180	324	21	1
188	324	21	1
195	324	21	1
196	324	21	1
177	325	21	2
181	325	21	3
190	325	21	2
195	325	21	2
199	325	21	3
96	326	21	2
181	326	21	1
189	326	21	1
94	327	21	3
156	327	21	1
180	327	21	2
188	327	21	1
147	328	21	3
173	328	21	2
202	328	21	1
260	328	21	1
99	329	21	2
157	329	21	1
98	330	21	1
131	330	21	1
228	330	21	2
105	331	21	2
141	331	21	2
153	331	21	2
257	331	21	1
261	332	21	1
181	333	21	1
210	333	21	2
259	333	21	1
223	334	21	1
259	334	21	1
134	335	21	1
181	335	21	1
142	336	21	2
173	336	21	1
177	336	21	2
178	336	21	1
183	336	21	2
211	336	21	2
260	336	21	2
177	337	21	1
176	338	21	2
240	338	21	1
148	339	21	1
173	339	21	1
175	339	21	1
242	339	21	1
160	340	21	3
163	340	21	1
175	340	21	2
177	340	21	2
231	340	21	2
215	341	21	1
244	341	21	1
239	342	21	3
240	344	21	1
244	344	21	1
241	345	21	1
243	345	21	2
236	348	21	1
173	349	21	1
198	349	21	1
231	350	21	1
190	351	21	1
179	355	21	1
181	355	21	1
169	356	21	2
175	356	21	1
168	359	21	1
179	360	21	1
195	361	21	1
181	362	21	1
191	364	21	1
126	226	22	1
154	228	22	1
154	229	22	2
131	234	22	2
134	234	22	1
139	234	22	1
140	234	22	2
147	234	22	1
132	235	22	3
136	235	22	5
142	235	22	2
143	235	22	1
145	235	22	1
148	235	22	2
132	236	22	1
136	236	22	1
139	236	22	1
129	237	22	2
130	237	22	1
133	237	22	2
143	237	22	1
