x	y	z	Interferon alpha/beta signaling
231	281	26	3
232	281	26	2
244	281	26	1
246	281	26	1
249	281	26	2
250	281	26	1
208	282	26	1
209	282	26	2
212	282	26	1
234	282	26	1
235	282	26	2
237	282	26	1
238	282	26	1
240	282	26	1
246	282	26	1
247	282	26	1
251	282	26	1
253	282	26	1
209	283	26	1
227	283	26	1
238	283	26	2
241	283	26	2
249	283	26	1
251	283	26	1
253	283	26	1
254	283	26	1
214	284	26	1
215	284	26	1
233	284	26	1
234	284	26	2
235	284	26	1
236	284	26	2
242	284	26	2
243	284	26	1
244	284	26	1
246	284	26	2
212	285	26	1
214	285	26	2
232	285	26	1
234	285	26	1
237	285	26	1
240	285	26	1
254	285	26	2
235	286	26	1
237	286	26	1
238	286	26	1
240	286	26	1
243	286	26	1
246	286	26	1
247	286	26	1
250	286	26	1
251	286	26	1
252	286	26	2
253	286	26	1
254	286	26	1
224	287	26	1
236	287	26	1
237	287	26	3
238	287	26	1
239	287	26	1
247	287	26	1
249	287	26	1
250	287	26	2
232	288	26	1
245	288	26	1
249	288	26	1
253	288	26	1
223	289	26	1
231	289	26	1
234	289	26	2
238	289	26	1
240	289	26	1
242	289	26	2
248	289	26	1
251	289	26	1
225	290	26	1
227	290	26	1
228	290	26	1
233	290	26	1
236	290	26	1
237	290	26	1
238	290	26	2
239	290	26	2
240	290	26	2
243	290	26	1
244	290	26	1
250	290	26	1
229	291	26	2
232	291	26	1
240	291	26	1
244	291	26	1
249	291	26	1
225	292	26	1
237	292	26	1
238	292	26	1
239	292	26	1
240	292	26	2
245	292	26	1
247	292	26	1
249	292	26	2
250	292	26	2
251	292	26	1
236	293	26	1
237	293	26	1
238	293	26	2
239	293	26	1
240	293	26	1
245	293	26	1
246	293	26	1
247	293	26	1
253	293	26	1
237	294	26	1
240	294	26	1
243	294	26	1
249	294	26	3
222	295	26	1
234	295	26	2
239	295	26	1
248	295	26	2
235	296	26	2
240	296	26	1
243	296	26	1
244	296	26	1
236	297	26	3
237	297	26	1
240	297	26	1
245	297	26	2
235	298	26	1
240	298	26	1
242	298	26	1
236	299	26	1
225	300	26	2
236	300	26	1
227	301	26	2
184	255	27	1
184	256	27	1
181	257	27	2
183	257	27	2
183	258	27	1
184	258	27	1
215	258	27	2
180	259	27	1
183	259	27	1
184	259	27	1
226	259	27	2
228	259	27	4
232	259	27	1
181	260	27	1
226	260	27	1
237	260	27	1
240	260	27	1
177	261	27	1
180	261	27	1
182	261	27	2
186	261	27	1
187	261	27	1
222	261	27	1
227	261	27	1
229	261	27	1
231	261	27	1
232	261	27	1
234	261	27	1
236	261	27	1
180	262	27	1
182	262	27	1
184	262	27	1
186	262	27	2
227	262	27	1
232	262	27	2
233	262	27	2
239	262	27	1
175	263	27	1
179	263	27	3
181	263	27	1
182	263	27	1
184	263	27	1
211	263	27	1
225	263	27	1
227	263	27	2
229	263	27	3
230	263	27	1
231	263	27	2
232	263	27	1
233	263	27	2
235	263	27	2
238	263	27	2
180	264	27	2
224	264	27	1
225	264	27	1
226	264	27	1
229	264	27	1
231	264	27	3
240	264	27	1
181	265	27	2
212	265	27	1
221	265	27	4
231	265	27	1
235	265	27	1
236	265	27	1
237	265	27	1
238	265	27	1
240	265	27	1
178	266	27	1
179	266	27	1
201	266	27	1
216	266	27	1
217	266	27	1
219	266	27	2
227	266	27	1
228	266	27	1
229	266	27	1
231	266	27	1
233	266	27	1
235	266	27	1
239	266	27	1
179	267	27	1
182	267	27	2
214	267	27	1
226	267	27	1
228	267	27	1
229	267	27	1
232	267	27	2
234	267	27	1
240	267	27	1
180	268	27	1
181	268	27	2
207	268	27	1
214	268	27	1
219	268	27	1
225	268	27	1
226	268	27	1
227	268	27	2
229	268	27	1
230	268	27	1
231	268	27	1
235	268	27	1
238	268	27	2
239	268	27	3
240	268	27	3
241	268	27	2
243	268	27	2
247	268	27	2
177	269	27	1
180	269	27	1
182	269	27	1
211	269	27	1
214	269	27	1
224	269	27	1
228	269	27	1
229	269	27	1
232	269	27	3
234	269	27	1
239	269	27	2
241	269	27	2
252	269	27	2
178	270	27	2
192	270	27	1
207	270	27	2
215	270	27	2
216	270	27	1
217	270	27	1
221	270	27	1
226	270	27	1
230	270	27	1
231	270	27	3
237	270	27	1
238	270	27	2
240	270	27	1
242	270	27	1
244	270	27	2
250	270	27	1
181	271	27	4
207	271	27	1
217	271	27	1
222	271	27	2
225	271	27	3
228	271	27	3
231	271	27	3
232	271	27	1
233	271	27	2
235	271	27	1
240	271	27	1
248	271	27	2
249	271	27	1
251	271	27	1
179	272	27	1
181	272	27	1
207	272	27	2
213	272	27	1
214	272	27	1
217	272	27	1
220	272	27	2
222	272	27	1
223	272	27	1
225	272	27	1
227	272	27	2
228	272	27	2
229	272	27	2
232	272	27	2
235	272	27	2
237	272	27	1
238	272	27	1
239	272	27	1
247	272	27	1
249	272	27	1
183	273	27	2
205	273	27	1
206	273	27	1
210	273	27	2
212	273	27	1
214	273	27	1
217	273	27	1
220	273	27	2
223	273	27	2
227	273	27	2
229	273	27	3
232	273	27	1
237	273	27	3
238	273	27	2
239	273	27	1
241	273	27	1
246	273	27	1
177	274	27	1
182	274	27	1
203	274	27	1
206	274	27	1
208	274	27	1
213	274	27	1
216	274	27	1
231	274	27	2
232	274	27	3
236	274	27	1
238	274	27	1
239	274	27	1
240	274	27	1
241	274	27	1
243	274	27	1
250	274	27	1
252	274	27	1
184	275	27	1
185	275	27	3
212	275	27	1
216	275	27	2
217	275	27	2
223	275	27	1
230	275	27	1
233	275	27	1
235	275	27	1
237	275	27	1
238	275	27	1
240	275	27	1
246	275	27	1
252	275	27	1
254	275	27	2
204	276	27	1
207	276	27	1
208	276	27	1
209	276	27	2
210	276	27	1
217	276	27	1
220	276	27	1
227	276	27	1
230	276	27	1
233	276	27	1
245	276	27	2
247	276	27	1
250	276	27	1
204	277	27	1
205	277	27	1
208	277	27	2
215	277	27	2
224	277	27	1
227	277	27	1
232	277	27	2
233	277	27	1
235	277	27	2
240	277	27	1
244	277	27	1
245	277	27	1
246	277	27	1
248	277	27	2
249	277	27	1
250	277	27	1
203	278	27	1
206	278	27	3
214	278	27	1
219	278	27	2
220	278	27	1
221	278	27	1
225	278	27	1
233	278	27	1
234	278	27	1
235	278	27	1
238	278	27	1
244	278	27	1
245	278	27	1
208	279	27	1
210	279	27	2
219	279	27	1
220	279	27	1
230	279	27	1
231	279	27	2
232	279	27	1
235	279	27	2
239	279	27	2
245	279	27	2
247	279	27	2
249	279	27	1
250	279	27	3
251	279	27	1
252	279	27	1
257	279	27	1
204	280	27	1
206	280	27	1
210	280	27	1
214	280	27	2
233	280	27	1
234	280	27	1
239	280	27	2
240	280	27	1
241	280	27	1
245	280	27	1
246	280	27	1
247	280	27	2
248	280	27	1
250	280	27	1
252	280	27	1
256	280	27	1
206	281	27	1
217	281	27	1
228	281	27	1
230	281	27	1
231	281	27	1
234	281	27	1
235	281	27	2
236	281	27	1
238	281	27	1
240	281	27	1
243	281	27	1
244	281	27	1
246	281	27	1
248	281	27	1
249	281	27	1
252	281	27	1
256	281	27	1
257	281	27	1
205	282	27	2
206	282	27	1
210	282	27	1
217	282	27	1
227	282	27	1
233	282	27	1
238	282	27	2
239	282	27	2
240	282	27	3
241	282	27	2
243	282	27	1
244	282	27	3
245	282	27	1
247	282	27	1
250	282	27	2
252	282	27	1
201	283	27	2
206	283	27	1
208	283	27	1
215	283	27	1
216	283	27	1
218	283	27	2
221	283	27	1
227	283	27	1
231	283	27	2
232	283	27	1
234	283	27	1
236	283	27	1
238	283	27	2
241	283	27	1
242	283	27	1
243	283	27	2
244	283	27	1
245	283	27	1
247	283	27	2
248	283	27	1
249	283	27	2
254	283	27	1
256	283	27	1
205	284	27	3
206	284	27	1
208	284	27	1
209	284	27	2
212	284	27	1
213	284	27	1
215	284	27	4
235	284	27	2
237	284	27	1
250	284	27	1
251	284	27	1
255	284	27	2
204	285	27	2
208	285	27	2
211	285	27	2
215	285	27	2
223	285	27	1
233	285	27	3
234	285	27	1
235	285	27	1
237	285	27	4
241	285	27	1
242	285	27	1
246	285	27	1
249	285	27	1
250	285	27	1
253	285	27	1
204	286	27	1
206	286	27	1
207	286	27	1
211	286	27	1
212	286	27	1
214	286	27	2
219	286	27	1
226	286	27	1
232	286	27	1
234	286	27	2
235	286	27	2
241	286	27	1
244	286	27	2
245	286	27	1
248	286	27	2
251	286	27	1
252	286	27	1
258	286	27	1
210	287	27	1
222	287	27	1
230	287	27	2
231	287	27	1
232	287	27	1
233	287	27	2
236	287	27	1
238	287	27	1
242	287	27	1
247	287	27	1
248	287	27	2
250	287	27	1
251	287	27	1
252	287	27	1
255	287	27	2
256	287	27	1
214	288	27	1
225	288	27	3
228	288	27	1
229	288	27	1
231	288	27	1
233	288	27	1
234	288	27	1
236	288	27	1
237	288	27	1
244	288	27	1
249	288	27	1
250	288	27	1
253	288	27	2
203	289	27	1
223	289	27	2
224	289	27	1
227	289	27	1
228	289	27	1
230	289	27	3
231	289	27	2
234	289	27	1
235	289	27	1
236	289	27	1
237	289	27	3
239	289	27	1
242	289	27	1
248	289	27	2
251	289	27	1
252	289	27	1
256	289	27	1
214	290	27	2
219	290	27	1
221	290	27	1
222	290	27	1
224	290	27	1
225	290	27	1
226	290	27	1
227	290	27	2
228	290	27	2
232	290	27	2
233	290	27	1
235	290	27	1
237	290	27	1
239	290	27	1
252	290	27	1
253	290	27	1
210	291	27	1
228	291	27	3
230	291	27	1
233	291	27	1
234	291	27	1
235	291	27	2
239	291	27	2
243	291	27	1
246	291	27	2
247	291	27	1
249	291	27	2
250	291	27	1
251	291	27	1
257	291	27	1
211	292	27	1
219	292	27	2
220	292	27	1
221	292	27	1
222	292	27	2
225	292	27	1
227	292	27	1
230	292	27	1
235	292	27	2
237	292	27	1
239	292	27	1
241	292	27	2
244	292	27	1
247	292	27	1
252	292	27	1
254	292	27	1
210	293	27	1
211	293	27	1
218	293	27	1
219	293	27	1
221	293	27	2
222	293	27	1
223	293	27	2
224	293	27	1
225	293	27	1
227	293	27	1
238	293	27	1
239	293	27	1
242	293	27	1
244	293	27	1
245	293	27	2
247	293	27	1
250	293	27	1
253	293	27	1
254	293	27	1
256	293	27	1
211	294	27	1
224	294	27	1
235	294	27	1
236	294	27	2
237	294	27	2
244	294	27	1
251	294	27	1
254	294	27	2
211	295	27	2
218	295	27	2
220	295	27	2
239	295	27	1
241	295	27	2
243	295	27	1
244	295	27	1
250	295	27	1
252	295	27	1
211	296	27	1
221	296	27	2
236	296	27	1
239	296	27	1
246	296	27	1
249	296	27	1
255	296	27	1
220	297	27	2
221	297	27	1
239	297	27	1
240	297	27	1
242	297	27	1
243	297	27	2
244	297	27	1
246	297	27	1
248	297	27	1
252	297	27	1
253	297	27	2
221	298	27	2
224	298	27	1
236	298	27	1
237	298	27	1
238	298	27	1
241	298	27	1
243	298	27	2
244	298	27	3
248	298	27	2
215	299	27	2
223	299	27	1
226	299	27	1
229	299	27	1
230	299	27	1
239	299	27	1
242	299	27	1
243	299	27	1
246	299	27	1
249	299	27	1
252	299	27	2
226	300	27	1
228	300	27	1
236	300	27	1
237	300	27	1
239	300	27	1
224	301	27	1
227	301	27	1
234	301	27	1
236	301	27	1
241	301	27	2
243	301	27	1
247	301	27	1
250	301	27	1
235	302	27	1
239	302	27	1
245	302	27	1
241	303	27	1
236	304	27	1
237	304	27	1
230	262	28	1
231	264	28	1
232	264	28	1
234	265	28	1
232	266	28	2
234	267	28	1
236	267	28	1
231	268	28	2
236	269	28	1
237	269	28	2
238	269	28	2
235	270	28	3
237	271	28	1
232	272	28	2
234	272	28	1
235	273	28	1
214	274	28	2
232	274	28	2
234	274	28	1
235	274	28	1
249	275	28	1
234	276	28	2
237	276	28	1
235	277	28	2
238	277	28	1
237	278	28	1
237	279	28	2
239	280	28	1
241	280	28	1
251	280	28	1
210	281	28	1
248	281	28	1
250	281	28	1
235	282	28	1
246	282	28	1
249	282	28	2
251	282	28	1
246	284	28	1
248	284	28	1
250	284	28	1
239	285	28	1
245	285	28	1
248	285	28	1
232	286	28	1
237	286	28	3
247	286	28	2
240	287	28	3
244	287	28	1
245	287	28	1
238	288	28	2
242	288	28	1
227	289	28	1
231	289	28	1
243	289	28	2
247	289	28	1
248	289	28	1
226	290	28	1
240	290	28	1
242	290	28	1
244	290	28	1
245	290	28	2
239	291	28	1
240	291	28	1
222	292	28	1
240	292	28	1
241	292	28	1
242	292	28	2
245	292	28	1
250	292	28	1
240	294	28	1
242	294	28	1
245	294	28	1
249	294	28	1
251	294	28	1
240	295	28	1
242	295	28	2
245	295	28	1
240	296	28	1
239	297	28	1
245	297	28	1
240	298	28	1
236	300	28	2
233	256	29	2
234	256	29	1
230	257	29	1
181	258	29	2
228	258	29	1
234	258	29	1
235	258	29	3
237	258	29	3
229	259	29	1
238	259	29	1
182	260	29	1
240	260	29	1
226	261	29	2
227	261	29	3
231	261	29	2
221	262	29	1
227	262	29	1
229	262	29	1
232	263	29	2
234	263	29	1
248	263	29	1
178	264	29	1
215	264	29	1
216	264	29	2
224	264	29	1
230	264	29	1
231	264	29	2
232	264	29	1
237	264	29	1
181	265	29	1
215	265	29	1
235	265	29	2
249	265	29	1
178	266	29	1
197	266	29	2
228	266	29	1
229	266	29	1
230	266	29	1
234	266	29	1
236	266	29	1
245	266	29	3
193	267	29	1
194	267	29	1
196	267	29	3
226	267	29	2
231	267	29	1
249	267	29	1
217	268	29	1
226	268	29	1
235	268	29	2
236	268	29	1
250	268	29	1
196	269	29	1
204	269	29	1
232	269	29	2
234	269	29	1
237	269	29	2
248	269	29	1
175	270	29	1
178	270	29	2
196	270	29	1
227	270	29	2
231	270	29	1
232	270	29	1
238	270	29	2
250	270	29	1
173	271	29	2
182	271	29	1
203	271	29	1
216	271	29	2
249	271	29	1
224	272	29	1
234	272	29	1
235	272	29	1
238	272	29	1
239	272	29	1
241	272	29	3
249	272	29	1
212	273	29	2
236	273	29	1
238	273	29	2
249	273	29	2
250	273	29	1
180	274	29	1
213	274	29	4
214	274	29	3
232	274	29	1
234	274	29	1
235	274	29	1
236	274	29	2
238	274	29	1
231	275	29	1
232	275	29	2
235	275	29	1
237	275	29	1
238	275	29	2
239	275	29	2
240	275	29	1
241	275	29	1
242	275	29	1
245	275	29	2
208	276	29	1
237	276	29	1
238	276	29	1
240	276	29	1
241	276	29	2
248	276	29	1
249	276	29	1
232	277	29	2
234	277	29	1
239	277	29	1
250	277	29	1
251	277	29	1
208	278	29	1
235	278	29	1
237	278	29	1
244	278	29	1
247	278	29	1
234	279	29	3
245	279	29	1
247	279	29	1
205	280	29	1
233	280	29	5
234	280	29	1
235	280	29	1
237	280	29	2
238	280	29	1
241	280	29	1
245	280	29	2
249	280	29	1
250	280	29	1
251	280	29	1
214	281	29	1
224	281	29	1
233	281	29	1
234	281	29	1
235	281	29	1
237	281	29	1
238	281	29	2
246	281	29	1
249	281	29	2
250	281	29	1
206	282	29	1
212	282	29	1
233	282	29	1
235	282	29	1
242	282	29	2
244	282	29	1
245	282	29	1
248	282	29	1
251	282	29	1
209	283	29	1
215	283	29	3
237	283	29	1
238	283	29	1
241	283	29	2
244	283	29	1
245	283	29	1
246	283	29	1
247	283	29	2
248	283	29	2
249	283	29	1
250	283	29	1
222	284	29	1
232	284	29	1
233	284	29	4
236	284	29	1
238	284	29	1
240	284	29	1
241	284	29	1
244	284	29	1
245	284	29	1
246	284	29	1
255	284	29	1
256	284	29	2
219	285	29	1
226	285	29	1
227	285	29	1
234	285	29	1
239	285	29	2
240	285	29	1
243	285	29	1
244	285	29	1
254	285	29	1
233	286	29	2
234	286	29	1
236	286	29	1
240	286	29	2
243	286	29	1
247	286	29	1
249	286	29	2
228	287	29	4
238	287	29	1
241	287	29	2
244	287	29	2
246	287	29	1
247	287	29	1
224	288	29	1
225	288	29	2
226	288	29	1
228	288	29	1
234	288	29	1
236	288	29	2
240	288	29	1
241	288	29	1
245	288	29	1
249	288	29	2
224	289	29	2
225	289	29	2
228	289	29	1
235	289	29	3
243	289	29	2
239	290	29	1
243	290	29	2
225	291	29	1
238	291	29	1
245	291	29	1
246	291	29	1
222	292	29	2
225	292	29	1
227	292	29	3
238	292	29	1
248	292	29	2
257	292	29	1
223	293	29	1
225	293	29	1
227	293	29	1
237	293	29	1
239	293	29	4
246	293	29	1
247	293	29	1
249	293	29	2
252	293	29	2
253	293	29	1
224	294	29	1
236	294	29	1
238	294	29	2
240	294	29	1
241	294	29	1
243	294	29	2
246	294	29	1
248	294	29	1
220	295	29	1
243	295	29	2
244	295	29	1
245	295	29	1
219	296	29	1
222	296	29	1
223	296	29	2
239	296	29	1
252	296	29	1
227	297	29	1
238	297	29	1
239	297	29	1
241	297	29	2
215	298	29	1
219	298	29	1
237	298	29	1
238	298	29	1
242	298	29	1
247	298	29	2
248	298	29	1
249	298	29	2
227	299	29	1
239	299	29	1
240	299	29	1
252	299	29	3
226	300	29	2
239	300	29	1
240	300	29	2
221	301	29	2
225	301	29	3
227	301	29	2
230	301	29	1
236	301	29	1
238	301	29	2
241	301	29	1
247	301	29	1
235	302	29	1
237	304	29	2
225	251	30	1
228	251	30	1
215	252	30	1
228	253	30	2
230	254	30	1
231	254	30	2
238	254	30	1
191	255	30	1
227	255	30	1
236	255	30	1
237	255	30	2
204	256	30	1
230	256	30	2
232	256	30	1
235	256	30	2
236	256	30	1
203	257	30	1
209	257	30	1
228	257	30	1
230	257	30	2
236	257	30	3
240	257	30	1
176	258	30	1
181	258	30	2
186	258	30	1
215	258	30	1
227	258	30	1
233	258	30	1
238	258	30	2
175	259	30	1
189	259	30	3
205	259	30	1
210	259	30	2
214	259	30	1
216	259	30	1
241	259	30	1
196	260	30	1
197	260	30	2
206	260	30	3
212	260	30	1
217	260	30	1
223	260	30	2
225	260	30	1
228	260	30	3
231	260	30	1
236	260	30	1
237	260	30	1
245	260	30	1
188	261	30	2
199	261	30	2
215	261	30	1
216	261	30	3
219	261	30	2
225	261	30	1
227	261	30	1
239	261	30	1
244	261	30	1
246	261	30	1
186	262	30	1
187	262	30	1
188	262	30	2
193	262	30	1
194	262	30	2
209	262	30	1
216	262	30	1
218	262	30	2
222	262	30	1
225	262	30	2
227	262	30	2
230	262	30	2
231	262	30	1
233	262	30	2
242	262	30	5
246	262	30	1
248	262	30	1
185	263	30	1
186	263	30	1
188	263	30	1
189	263	30	1
193	263	30	1
197	263	30	2
211	263	30	1
216	263	30	1
218	263	30	2
219	263	30	1
230	263	30	1
233	263	30	1
246	263	30	1
247	263	30	2
186	264	30	1
188	264	30	1
211	264	30	1
227	264	30	1
229	264	30	2
238	264	30	1
239	264	30	3
241	264	30	2
246	264	30	1
249	264	30	1
250	264	30	2
183	265	30	1
192	265	30	1
193	265	30	1
200	265	30	1
205	265	30	1
208	265	30	1
210	265	30	1
213	265	30	1
219	265	30	1
231	265	30	2
236	265	30	2
242	265	30	2
244	265	30	1
247	265	30	1
248	265	30	2
188	266	30	2
189	266	30	1
193	266	30	1
194	266	30	1
213	266	30	2
214	266	30	1
215	266	30	1
226	266	30	1
229	266	30	1
230	266	30	1
231	266	30	5
232	266	30	1
233	266	30	2
238	266	30	1
239.5	266.5	30.5	1
241	266	30	1
247	266	30	1
249	266	30	1
182	267	30	1
183	267	30	2
189	267	30	1
192	267	30	1
193	267	30	2
199	267	30	1
202	267	30	1
208	267	30	2
209	267	30	2
214	267	30	1
225	267	30	1
229	267	30	1
231	267	30	2
232	267	30	1
239	267	30	1
244	267	30	2
245	267	30	1
246	267	30	1
250	267	30	1
172	268	30	1
182	268	30	1
188	268	30	1
191	268	30	1
194	268	30	2
206	268	30	1
207	268	30	1
213	268	30	3
216	268	30	3
217	268	30	1
226	268	30	1
228	268	30	1
230	268	30	1
231	268	30	1
235	268	30	5
243	268	30	1
244	268	30	1
248	268	30	1
249	268	30	1
250	268	30	1
177	269	30	1
178	269	30	1
191	269	30	1
211	269	30	1
213	269	30	1
214	269	30	2
219	269	30	1
233	269	30	1
236	269	30	2
239	269	30	1
240	269	30	1
242	269	30	1
245	269	30	2
250	269	30	2
179	270	30	1
183	270	30	2
186	270	30	1
194	270	30	2
195	270	30	1
196	270	30	1
197	270	30	1
198	270	30	1
200	270	30	1
205	270	30	2
214	270	30	1
215	270	30	1
230	270	30	1
245	270	30	1
249	270	30	1
176	271	30	2
183	271	30	2
187	271	30	1
188	271	30	4
193	271	30	1
194	271	30	2
215	271	30	2
225	271	30	2
229	271	30	1
238	271	30	1
243	271	30	1
180	272	30	1
182	272	30	3
184	272	30	1
197	272	30	3
206	272	30	1
216	272	30	1
224	272	30	1
233	272	30	1
239	272	30	1
242	272	30	1
244	272	30	1
245	272	30	1
250	272	30	1
182	273	30	2
183	273	30	1
204	273	30	2
206	273	30	2
208	273	30	1
213	273	30	1
227	273	30	1
232	273	30	1
234	273	30	3
240	273	30	1
246	273	30	1
211	274	30	1
212	274	30	1
236	274	30	1
239	274	30	1
241	274	30	1
244	274	30	1
247	274	30	1
175	275	30	1
179	275	30	1
212	275	30	2
213	275	30	2
215	275	30	1
235	275	30	1
237	275	30	1
238	275	30	1
239	275	30	1
240	275	30	3
244	275	30	2
186	276	30	1
205	276	30	1
206	276	30	2
233	276	30	1
235	276	30	1
246	276	30	2
249	276	30	1
250	276	30	1
253	276	30	1
174	277	30	2
180	277	30	1
208	277	30	1
239	277	30	3
243	277	30	1
245	277	30	1
247	277	30	1
249	277	30	1
250	277	30	2
251	277	30	1
201	278	30	2
204	278	30	1
205	278	30	1
206	278	30	1
208	278	30	1
230	278	30	1
235	278	30	2
239	278	30	1
247	278	30	1
248	278	30	1
249	278	30	2
250	278	30	1
206	279	30	1
207	279	30	4
219	279	30	2
235	279	30	1
236	279	30	1
238	279	30	1
239	279	30	1
241	279	30	1
245	279	30	2
247	279	30	2
252	279	30	1
176	280	30	1
233	280	30	1
235	280	30	1
236	280	30	2
244	280	30	1
245	280	30	1
246	280	30	1
248	280	30	1
251	280	30	1
252	280	30	2
175	281	30	1
179	281	30	2
181	281	30	1
214	281	30	2
234	281	30	1
237	281	30	3
239	281	30	1
242	281	30	1
243	281	30	1
244	281	30	1
245	281	30	1
246	281	30	1
251	281	30	1
254	281	30	1
172	282	30	1
177	282	30	2
179	282	30	1
181	282	30	1
187	282	30	1
213	282	30	2
215	282	30	2
220	282	30	2
222	282	30	2
223	282	30	1
229	282	30	1
234	282	30	1
235	282	30	1
237	282	30	2
239	282	30	2
240	282	30	1
250	282	30	1
252	282	30	2
253	282	30	1
256	282	30	2
205	283	30	1
209	283	30	1
219	283	30	3
222	283	30	1
232	283	30	2
234	283	30	1
236	283	30	2
239	283	30	1
241	283	30	2
242	283	30	1
244	283	30	3
248	283	30	3
250	283	30	2
173	284	30	2
180	284	30	1
225	284	30	1
226	284	30	1
230	284	30	1
231	284	30	1
233	284	30	1
236	284	30	3
244	284	30	1
245	284	30	2
222.5	285.5	30.5	2
224	285	30	1
227	285	30	1
229	285	30	1
242	285	30	2
245	285.666666666667	31	1
248	285	30	1
254	285	30	1
255	285	30	3
180	286	30	3
205	286	30	3
206	286	30	1
223	286	30	1
225	286	30	1
226	286	30	1
227	286	30	1
228	286	30	1
230	286	30	1
231	286	30	2
234	286	30	2
238	286	30	1
241	286	30	1
243	286	30	1
244	286	30	1
246	286	30	1
248	286	30	1
251	286	30	1
255	286	30	1
256	286	30	1
257	286	30	1
207	287	30	2
222	287	30	1
226	287	30	1
233	287	30	1
237	287.5	30.5	2
238.5	287.5	30.5	1
241	287	30	1
248	287	30	2
250	287	30	1
251	287	30	1
252	287	30	2
254	287	30	2
199	288	30	1
225	288	30	2
228	288	30	2
229	288	30	1
231	288	30	1
232	288	30	2
233	288	30	1
234	288	30	1
238	288	30	2
243	288	30	1
244	288	30	1
246	288	30	1
249	288	30	2
250	288	30	3
253	288	30	2
221	289	30	1
223	289	30	1
226	289	30	1
228	289	30	1
231	289	30	2
232	289	30	1
234	289	30	1
237	289	30	1
238	289	30	2
239	289	30	2
247	289	30	2
250	289	30	1
252	289	30	2
256	289	30	2
220	290	30	3
