x	y	z	Mitochondrial translation termination
177	298	20	1
189	298	20	2
192	298	20	3
193	298	20	1
203	298	20	3
230	298	20	4
237	298	20	1
246	298	20	1
265	298	20	3
269	298	20	2
129	299	20	1
156	299	20	3
161	299	20	2
179	299	20	1
207	299	20	1
235	299	20	2
243	299	20	3
257	299	20	2
270	299	20	1
120	300	20	3
139	300	20	1
174	300	20	2
191	300	20	2
232	300	20	1
253	300	20	1
266	300	20	2
114	301	20	3
118	301	20	3
133	301	20	3
149	301	20	3
155	301	20	2
161	301	20	1
186	301	20	1
216	301	20	1
240	301	20	2
250	301	20	1
268	301	20	1
114	302	20	2
116	302	20	1
134	302	20	2
187	302	20	2
206	302	20	2
219	302	20	3
223	302	20	4
252	302	20	1
261	302	20	2
264	302	20	2
127	303	20	2
141	303	20	2
150	303	20	2
156	303	20	2
187	303	20	1
194	303	20	1
222	303	20	1
234	303	20	2
266	303	20	2
96	304	20	1
158	304	20	1
203	304	20	1
209	304	20	3
210	304	20	1
237	304	20	3
238	304	20	1
243	304	20	3
124	305	20	1
130	305	20	2
206	305	20	3
208	305	20	3
223	305	20	2
236	305	20	3
249	305	20	1
252	305	20	1
258	305	20	2
127	306	20	1
132	306	20	2
136	306	20	1
146	306	20	2
177	306	20	1
182	306	20	1
200	306	20	2
209	306	20	4
236	306	20	3
241	306	20	4
246	306	20	1
249	306	20	1
258	306	20	2
259	306	20	1
261	306	20	1
100	307	20	2
118	307	20	1
124	307	20	3
128	307	20	2
142	307	20	1
158	307	20	2
166	307	20	2
177	307	20	1
182	307	20	3
211	307	20	1
213	307	20	3
229	307	20	1
234	307	20	1
239	307	20	2
241	307	20	3
103	308	20	1
171	308	20	2
184	308	20	3
197	308	20	1
200	308	20	1
201	308	20	1
205	308	20	1
208	308	20	2
220	308	20	2
229	308	20	1
232	308	20	3
233	308	20	1
235	308	20	2
249	308	20	1
257	308	20	1
260	308	20	1
124	309	20	2
130	309	20	5
134	309	20	4
175	309	20	3
201	309	20	3
202	309	20	4
203	309	20	1
205	309	20	1
238	309	20	1
239	309	20	1
242	309	20	1
246	309	20	2
260	309	20	1
262	309	20	1
263	309	20	2
267	309	20	1
268	309	20	1
118	310	20	1
121	310	20	3
178	310	20	2
182	310	20	3
185	310	20	1
198	310	20	1
241	310	20	1
245	310	20	3
255	310	20	2
107	311	20	6
152	311	20	2
210	311	20	2
230	311	20	3
238	311	20	2
246	311	20	3
264	311	20	1
148	312	20	2
173	312	20	1
202	312	20	1
205	312	20	1
209	312	20	3
211	312	20	1
233	312	20	2
247	312	20	1
256	312	20	2
258	312	20	1
260	312	20	3
263	312	20	3
107	313	20	1
139	313	20	2
158	313	20	3
176	313	20	1
181	313	20	2
182	313	20	1
197	313	20	1
201	313	20	1
212	313	20	1
217	313	20	1
227	313	20	4
229	313	20	1
241	313	20	3
100	314	20	1
142	314	20	1
201	314	20	1
202	314	20	3
207	314	20	1
210	314	20	3
259	314	20	1
266	314	20	3
268	314	20	4
110	315	20	1
124	315	20	2
133	315	20	1
156	315	20	3
159	315	20	2
175	315	20	2
180	315	20	1
194	315	20	2
198	315	20	2
215	315	20	1
243	315	20	1
250	315	20	3
256	315	20	1
259	315	20	2
260	315	20	1
263	315	20	1
265	315	20	2
266	315	20	1
119	316	20	4
131	316	20	2
146	316	20	1
177	316	20	4
178	316	20	1
179	316	20	3
182	316	20	3
185	316	20	2
198	316	20	2
202	316	20	2
228	316	20	3
234	316	20	4
235	316	20	3
256	316	20	1
257	316	20	1
259	316	20	2
110	317	20	1
113	317	20	4
115	317	20	2
162	317	20	1
163	317	20	4
172	317	20	1
202	317	20	1
212	317	20	2
232	317	20	2
233	317	20	1
98	318	20	3
113	318	20	1
117	318	20	4
126	318	20	4
129	318	20	3
133	318	20	3
172	318	20	3
185	318	20	1
187	318	20	2
256	318	20	2
257	318	20	1
260	318	20	1
261	318	20	3
98	319	20	1
100	319	20	2
140	319	20	1
153	319	20	2
171	319	20	3
190	319	20	1
193	319	20	1
218	319	20	1
233	319	20	1
237	319	20	1
258	319	20	5
120	320	20	2
141	320	20	1
168	320	20	4
179	320	20	1
182	320	20	1
187	320	20	1
195	320	20	2
200	320	20	2
234	320	20	2
241	320	20	1
243	320	20	1
244	320	20	1
250	320	20	4
259	320	20	2
140	321	20	1
183	321	20	2
195	321	20	2
196	321	20	3
210	321	20	3
213	321	20	2
237	321	20	1
92	322	20	1
97	322	20	1
127	322	20	1
178	322	20	1
180	322	20	2
183	322	20	1
185	322	20	6
187	322	20	2
190	322	20	1
193	322	20	1
198	322	20	2
200	322	20	2
226	322	20	1
257	322	20	1
99	323	20	2
106	323	20	5
108	323	20	1
111	323	20	4
118	323	20	2
153	323	20	2
177	323	20	1
178	323	20	1
186	323	20	3
193	323	20	2
214	323	20	2
234	323	20	1
236	323	20	1
237	323	20	1
135	324	20	1
149	324	20	2
161	324	20	2
165	324	20	3
169	324	20	2
177	324	20	4
185	324	20	1
188	324	20	1
193	324	20	1
194	324	20	1
196	324	20	2
198	324	20	2
203	324	20	5
224	324	20	2
101	325	20	1
111	325	20	1
126	325	20	1
139	325	20	4
179	325	20	5
181	325	20	2
185	325	20	2
187	325	20	3
188	325	20	1
190	325	20	1
196	325	20	1
205	325	20	1
207	325	20	2
216	325	20	1
228	325	20	3
259	325	20	2
122	326	20	1
177	326	20	2
188	326	20	2
191	326	20	1
194	326	20	4
196	326	20	2
203	326	20	1
211	326	20	2
212	326	20	4
214	326	20	4
219	326	20	4
240	326	20	3
261	326	20	4
102	327	20	1
106	327	20	4
139	327	20	1
145	327	20	2
153	327	20	4
188	327	20	3
189	327	20	4
190	327	20	2
228	327	20	1
233	327	20	2
244	327	20	3
258	327	20	1
261	327	20	2
135	328	20	4
144	328	20	2
156	328	20	1
167	328	20	2
173	328	20	3
179	328	20	1
181	328	20	3
198	328	20	2
200	328	20	1
212	328	20	4
214	328	20	1
221	328	20	1
257	328	20	2
260	328	20	2
261	328	20	3
98	329	20	2
117	329	20	2
120	329	20	1
147	329	20	1
165	329	20	2
169	329	20	2
179	329	20	2
180	329	20	1
187	329	20	2
199	329	20	2
210	329	20	1
221	329	20	3
253	329	20	1
97	330	20	3
122	330	20	1
124	330	20	2
129	330	20	2
131	330	20	3
157	330	20	1
179	330	20	2
181	330	20	1
195	330	20	1
213	330	20	5
258	330	20	1
259	330	20	5
262	330	20	1
118	331	20	2
136	331	20	1
145	331	20	2
177	331	20	1
179	331	20	2
186	331	20	1
200	331	20	1
249	331	20	2
255	331	20	3
104	332	20	1
113	332	20	3
114	332	20	1
150	332	20	1
172	332	20	1
176	332	20	1
179	332	20	1
192	332	20	1
198	332	20	1
209	332	20	5
216	332	20	1
218	332	20	1
232	332	20	1
260	332	20	1
96	333	20	2
117	333	20	3
137	333	20	1
161	333	20	2
174	333	20	2
176	333	20	1
179	333	20	1
210	333	20	2
227	333	20	2
250	333	20	4
261	333	20	2
131	334	20	4
143	334	20	2
151	334	20	1
153	334	20	2
158	334	20	2
160	334	20	1
183	334	20	7
186	334	20	2
205	334	20	2
210	334	20	2
224	334	20	2
244	334	20	2
253	334	20	2
256	334	20	2
258	334	20	1
179	335	20	1
182	335	20	1
210	335	20	2
237	335	20	1
239	335	20	1
246	335	20	2
134	336	20	1
137	336	20	1
144	336	20	2
163	336	20	3
169	336	20	2
188	336	20	1
194	336	20	3
199	336	20	1
200	336	20	1
205	336	20	4
207	336	20	2
224	336	20	1
230	336	20	1
248	336	20	1
260	336	20	2
144	337	20	3
173	337	20	4
205	337	20	5
217	337	20	2
233	337	20	3
236	337	20	3
246	337	20	2
169	338	20	2
173	338	20	3
183	338	20	3
190	338	20	2
198	338	20	1
226	338	20	2
173	339	20	1
186	339	20	2
242	339	20	3
249	339	20	2
177	340	20	1
201	340	20	2
225	340	20	2
233	340	20	1
242	340	20	1
248	340	20	2
157	341	20	1
167	341	20	1
173	341	20	2
213	341	20	3
214	341	20	1
237	341	20	1
238	341	20	1
246	341	20	1
185	342	20	1
217	342	20	1
227	342	20	3
194	343	20	2
210	343	20	1
219	343	20	2
229	343	20	2
240	343	20	2
243	343	20	2
245	343	20	2
161	344	20	1
181	344	20	1
216	344	20	2
242	344	20	1
183	345	20	1
209	345	20	2
240	345	20	2
241	345	20	3
243	345	20	3
162	346	20	3
187	346	20	3
213	346	20	1
217	346	20	1
243	346	20	3
190	347	20	1
198	347	20	3
201	347	20	1
202	347	20	1
173	348	20	2
232	348	20	5
236	348	20	2
178	349	20	1
179	349	20	1
190	349	20	1
192	349	20	1
195	349	20	1
212	349	20	1
235	349	20	1
169	350	20	2
184	350	20	2
207	350	20	2
231	350	20	4
237	350	20	4
203	351	20	2
206	351	20	1
178	352	20	2
183	352	20	3
197	352	20	1
216	352	20	1
231	352	20	1
173	353	20	5
212	353	20	3
224	353	20	2
231	353	20	2
170	354	20	2
178	354	20	3
208	354	20	2
210	354	20	3
200	355	20	2
210	355	20	3
218	355	20	1
229	356	20	1
180	357	20	5
182	357	20	2
198	357	20	1
199	357	20	1
207	357	20	1
220	357	20	2
178	358	20	2
211	358	20	1
220	358	20	1
222	358	20	1
173	359	20	3
175	359	20	2
176	359	20	1
178	359	20	1
191	359	20	1
200	359	20	2
218	359	20	3
176	360	20	3
179	360	20	1
186	360	20	1
206	360	20	4
219	360	20	1
176	361	20	1
185	361	20	1
199	361	20	3
203	361	20	2
205	361	20	1
192	362	20	3
204	363	20	4
193	364	20	3
197	365	20	3
142	224	21	4
172	224	21	3
175	225	21	3
177	225	21	1
180	225	21	3
155	226	21	3
146	228	21	3
147	228	21	1
161	228	21	2
182	228	21	2
154	229	21	1
156	229	21	1
154	230	21	2
173	230	21	2
188	230	21	3
110	231	21	3
129	231	21	1
137	231	21	1
162	232	21	1
136	233	21	2
144	233	21	2
140	235	21	1
141	235	21	3
215	235	21	1
217	235	21	3
131	236	21	1
132	236	21	3
141	236	21	1
146	236	21	1
147	236	21	2
214	236	21	1
132	237	21	1
136	237	21	2
138	237	21	2
144	237	21	1
146	237	21	2
164	237	21	1
172	237	21	1
178	237	21	1
191	237	21	2
131	238	21	1
132	238	21	3
137	238	21	1
148	238	21	3
149	238	21	2
151	238	21	3
200	238	21	1
129	239	21	2
131	239	21	2
135	239	21	1
136	239	21	1
139	239	21	1
178	239	21	2
195	239	21	1
126	240	21	1
127	240	21	2
130	240	21	2
141	240	21	1
146	240	21	3
150	240	21	2
171	240	21	4
190	240	21	2
212	240	21	1
214	240	21	2
241	240	21	1
132	241	21	3
134	241	21	1
135	241	21	4
137	241	21	2
147	241	21	1
174	241	21	2
214	241	21	2
215	241	21	2
126	242	21	3
128	242	21	6
136	242	21	3
137	242	21	1
140	242	21	1
143	242	21	3
144	242	21	3
215	242	21	1
109	243	21	2
116	243	21	2
128	243	21	2
136	243	21	2
138	243	21	2
141	243	21	1
142	243	21	1
143	243	21	2
146	243	21	3
152	243	21	1
213	243	21	2
132	244	21	1
135	244	21	2
141	244	21	4
145	244	21	1
102	245	21	1
116	245	21	1
149	245	21	3
194	245	21	3
215	245	21	3
245	245	21	3
135	246	21	3
132	247	21	2
197	247	21	1
201	247	21	1
232	247	21	3
173	248	21	2
212	248	21	3
134	249	21	1
216	249	21	3
218	249	21	1
126	250	21	2
131	250	21	2
217	250	21	1
117	251	21	1
217	251	21	2
220	251	21	2
232	251	21	3
148	252	21	1
201	252	21	2
219	252	21	2
154	253	21	2
225	253	21	2
199	254	21	2
225	254	21	4
228	254	21	2
161	255	21	3
169	255	21	2
223	255	21	1
225	255	21	3
226	255	21	3
230	255	21	4
122	256	21	2
227	256	21	1
231	256	21	4
107	257	21	1
161	257	21	1
200	257	21	2
232	257	21	2
124	258	21	2
140	258	21	1
252	258	21	2
160	259	21	3
163	259	21	1
181	260	21	1
196	260	21	3
231	260	21	2
130	261	21	1
201	261	21	1
137	262	21	2
163	262	21	2
189	262	21	1
133	263	21	2
219	263	21	2
161	264	21	3
163	264	21	1
175	264	21	1
181	264	21	3
135	265	21	1
158	265	21	1
162	265	21	3
222	265	21	1
161	266	21	3
221	266	21	1
162	267	21	1
164	267	21	3
155	268	21	1
160	268	21	2
183	268	21	1
114	269	21	3
117	269	21	2
124	269	21	5
154	269	21	2
160	269	21	1
177	269	21	1
178	269	21	1
208	269	21	1
115	270	21	3
120	270	21	1
126	270	21	1
156	270	21	1
164	270	21	2
235	270	21	2
115	271	21	2
119	271	21	2
120	271	21	2
159	271	21	2
174	271	21	4
176	271	21	2
117	272	21	1
124	272	21	2
125	272	21	2
149	272	21	1
159	272	21	1
163	272	21	2
164	272	21	2
165	272	21	1
166	272	21	3
167	272	21	3
175	272	21	1
182	272	21	3
122	273	21	1
151	273	21	2
157	273	21	3
164	273	21	2
166	273	21	1
177	273	21	4
178	273	21	1
224	273	21	1
113	274	21	2
134	274	21	2
149	274	21	3
154	274	21	1
167	274	21	1
176	274	21	1
224	274	21	1
227	274	21	1
236	274	21	1
265	274	21	1
114	275	21	2
165	275	21	2
175	275	21	1
179	275	21	1
219	275	21	3
116	276	21	1
117	276	21	1
136	276	21	3
169	276	21	2
173	276	21	4
175	276	21	6
219	276	21	1
221	276	21	2
223	276	21	3
267	276	21	1
119	277	21	1
169	277	21	2
174	277	21	3
218	277	21	1
219	277	21	2
124	278	21	1
171	278	21	2
218	278	21	3
221	278	21	4
169	279	21	1
170	279	21	1
176	279	21	3
177	279	21	2
178	279	21	1
186	279	21	2
216	279	21	3
218	279	21	2
220	279	21	2
225	279	21	1
266	279	21	2
125	280	21	2
147	280	21	2
167	280	21	1
172	280	21	2
204	280	21	2
218	280	21	1
219	280	21	3
227	280	21	2
169	281	21	1
175	281	21	3
219	281	21	2
225	281	21	2
226	281	21	2
170	282	21	2
173	282	21	2
217	282	21	3
220	282	21	3
224	282	21	3
270	282	21	1
271	282	21	1
173	283	21	1
216	283	21	3
217	283	21	5
206	284	21	1
215	284	21	1
230	284	21	5
123	285	21	5
125	285	21	1
180	285	21	1
223	285	21	3
101	286	21	3
217	286	21	3
220	286	21	1
223	286	21	1
220	287	21	2
