x	y	z	Interconversion of nucleotide di- and triphosphates
234	279	27	1
238	279	27	1
243	279	27	1
246	279	27	1
208	280	27	1
234	280	27	2
236	280	27	1
240	280	27	1
245	280	27	1
247	280	27	1
206	281	27	1
214	281	27	1
234	281	27	1
237	281	27	1
238	281	27	1
240	281	27	1
243	281	27	2
237	282	27	1
206	283	27	1
210	283	27	1
234	283	27	1
235	283	27	1
248	283	27	1
253	283	27	1
210	284	27	1
215	284	27	1
241	284	27	1
249	284	27	1
250	284	27	1
204	285	27	1
219	285	27	1
223	285	27	1
228	285	27	1
240	285	27	1
253	285	27	1
207	286	27	1
216	286	27	1
220	286	27	1
222	286	27	1
225	286	27	1
246	286	27	1
248	286	27	1
249	286	27	1
252	286	27	1
254	286	27	1
255	286	27	1
210	287	27	1
214	287	27	1
219	287	27	1
231	287	27	1
242	287	27	1
243	287	27	1
246	287	27	1
222	288	27	1
224	288	27	1
229	288	27	1
219	289	27	1
225	289	27	1
227	289	27	1
236	289	27	1
251	289	27	1
252	289	27	1
219	290	27	1
227	290	27	1
236	290	27	2
253	290	27	1
221	291	27	1
227	291	27	1
237	291	27	1
247	291	27	1
251	291	27	1
223	292	27	2
228	292	27	1
249	292	27	1
226	293	27	1
237	293	27	1
240	293	27	1
243	293	27	1
253	293	27	1
220	294	27	1
224	294	27	1
238	294	27	1
248	294	27	1
250	294	27	1
221	295	27	1
241	295	27	1
236	296	27	1
239	296	27	1
246	296	27	1
252	296	27	1
217	297	27	1
220	297	27	1
225	297	27	1
226	298	27	1
237	298	27	1
245	298	27	1
247	298	27	1
249	299	27	1
231	300	27	1
242	300	27	2
251	301	27	1
226	302	27	1
235	302	27	2
237	302	27	1
238	302	27	1
231	266	28	1
234	266	28	1
236	269	28	1
238	270	28	1
233	272	28	2
234	272	28	1
250	272	28	1
235	273	28	1
236	277	28	1
237	278	28	1
241	280	28	1
234	282	28	1
238	283	28	1
248	284	28	1
245	285	28	1
237	286	28	1
248	287	28	1
251	287	28	1
224	288	28	1
249	289	28	1
226	290	28	1
237	290	28	1
240	290	28	1
239	291	28	1
241	291	28	1
249	291	28	1
241	292	28	2
245	294	28	2
249	294	28	1
245	295	28	1
240	300	28	1
234	256	29	2
233	258	29	1
181	260	29	1
240	260	29	2
231	263	29	1
232	263	29	1
229	264	29	1
233	265	29	1
235	265	29	1
238	265	29	1
249	265	29	1
178	266	29	1
237	266	29	1
194	268	29	3
235	268	29	1
239	268	29	1
235	269	29	1
175	270	29	1
230	270	29	2
234	270	29	1
173	271	29	1
203	271	29	1
204	271	29	1
233	271	29	1
234	271	29	1
235	271	29	1
214	272	29	1
232	272	29	1
235	272	29	1
236	272	29	1
241	272	29	1
236	273	29	1
214	274	29	1
232	274	29	1
239	274	29	2
231	275	29	1
235	275	29	1
237	275	29	1
245	275	29	1
205	276	29	1
228	276	29	1
232	276	29	1
236	276	29	1
248	276	29	1
247	277	29	1
244	278	29	1
206	279	29	1
248	279	29	1
205	280	29	1
241	280	29	1
250	280	29	2
252	280	29	1
256	280	29	1
246	281	29	1
247	281	29	2
241	282	29	1
248	282	29	1
249	282	29	1
251	282	29	1
234	283	29	1
238	283	29	1
222	284	29	2
240	284	29	1
250	284	29	1
239	285	29	2
243	285	29	1
247	285	29	1
250	285	29	1
211	286	29	1
232	286	29	1
241	286	29	1
226	287	29	2
236	287	29	1
247	287	29	1
232	288	29	1
242	288	29	2
240	289	29	1
245	289	29	1
254	289	29	1
230	290	29	1
238	290	29	1
240	291	29	1
227	292	29	1
237	292	29	1
257	292	29	1
223	293	29	1
246	293	29	2
236	294	29	1
240	294	29	1
244	295	29	1
246	297	29	1
247	297	29	1
215	298	29	1
221	298	29	1
238	298	29	1
245	298	29	1
237	300	29	1
239	300	29	1
238	301	29	1
237	304	29	1
228	251	30	1
228	253	30	1
191	255	30	1
204	256	30	1
190	257	30	1
215	257	30	2
227	257	30	1
228	257	30	1
236	257	30	1
239	257	30	4
175	258	30	1
236	258	30	1
237	258	30	1
183	259	30	1
216	259	30	1
224	259	30	2
228	259	30	1
241	259	30	1
238	260	30	1
240	260	30	2
187	261	30	1
211	261	30	1
218	261	30	1
219	261	30	1
230	261	30	1
232	261	30	1
179	262	30	1
219	262	30	1
221	262	30	1
249	262	30	1
186	263	30	1
210	263	30	1
232	263	30	1
242	263	30	1
246	263	30	1
178	264	30	1
230	264	30	1
240	264	30	1
191	265	30	1
205	265	30	1
232	265	30	1
233	265	30	1
244	265	30	1
246	265	30	1
247	265	30	1
248	265	30	1
188	266	30	1
212	266	30	1
226	266	30	1
229	266	30	1
249	266	30	1
176	267	30	1
182	267	30	1
183	267	30	1
189	267	30	1
228	267	30	1
231	267	30	1
235	267	30	1
237	267	30	1
247	267	30	1
190	268	30	1
211	268	30	1
214	268	30	1
228	268	30	1
241	268	30	1
243	268	30	1
246	268	30	1
172	269	30	1
193	269	30	1
199	269	30	1
211	269	30	1
216	269	30	1
222	269	30	2
245	269	30	1
248	269	30	1
179	270	30	1
184	270	30	2
197	270	30	2
223	270	30	1
232	270	30	1
234	270	30	1
235	270	30	1
175	271	30	1
181	271	30	1
193	271	30	1
211	271	30	1
225	271	30	1
233	271	30	1
234	271	30	1
247	271	30	1
184	272	30	1
185	272	30	1
197	272	30	1
203	272	30	1
216	272	30	1
223	272	30	1
210	273	30	1
234	273	30	1
246	273	30	1
177	274	30	1
214	274	30	1
229	274	30	1
241	274	30	1
182	275	30	1
215	275	30	1
238	275	30	1
244	275	30	1
249	275	30	1
250	275	30	1
238	276	30	1
240	276	30	1
232	277	30	1
239	277	30	1
249	277	30	1
226	278	30	1
230	278	30	1
235	278	30	1
243	278	30	1
248	278	30	1
219	279	30	1
221	279	30	1
234	279	30	1
236	279	30	1
249	279	30	2
254	279	30	1
178	280	30	1
238	280	30	1
244	280	30	1
248	280	30	1
252	280	30	1
239	281	30	1
251	281	30	1
174	282	30	1
182	282	30	1
210	282	30	1
213	282	30	1
229	282	30	1
238	282	30	1
244	282	30	1
248	282	30	1
254	282	30	1
215	283	30	1
219	283	30	2
220	283	30	1
222	283	30	1
250	283	30	1
177	284	30	1
180	284	30	1
220	284	30	1
243	284	30	1
258	284	30	1
206	285	30	1
211	285	30	1
229	285	30	1
242	285	30	1
246	285	30	1
248	285	30	1
254	285	30	1
206	286	30	1
219	286	30	1
229	286	30	1
235	286	30	1
238	286	30	1
243	286	30	1
249	286	30	1
256	286	30	1
231	287	30	1
244	287	30	1
248	287	30	1
221	288	30	1
232	288	30	1
234	288	30	1
237	288	30	1
238	288	30	1
239	288	30	1
253	288	30	1
200	289	30	1
234	289	30	1
238	289	30	1
246	289	30	1
247	289	30	1
233	290	30	2
245	290	30	1
246	290	30	1
225	291	30	1
232	291	30	1
239	291	30	1
242	291	30	1
244	291	30	1
248	291	30	1
249	291	30	1
258	291	30	1
194	292	30	1
198	292	30	1
245	292	30	1
251	292	30	1
234	293	30	1
244	293	30	1
246	294	30	1
258	294	30	1
220	295	30	1
226	295	30	1
251	295	30	1
235	296	30	1
239	296	30	1
244	296	30	1
247	296	30	1
237	297	30	1
244	297	30	1
245	297	30	1
252	297	30	1
230	298	30	1
231	298	30	1
235	298	30	1
236	298	30	2
236	299	30	1
218	300	30	1
225	300	30	1
231	300	30	1
241	300	30	1
242	300	30	1
246	300	30	1
247	300	30	1
251	300	30	1
238	302	30	1
248	302	30	1
246	303	30	1
220	304	30	2
238	306	30	1
240	306	30	1
235	250	31	1
215	251	31	1
226	252	31	2
239	252	31	1
193	253	31	1
215	253	31	1
233	253	31	1
229	254	31	2
191	255	31	1
230	255	31	1
236	255	31	1
237	255	31	1
207	256	31	1
177	257	31	1
218	257	31	2
215	258	31	1
228	258	31	2
230	258	31	1
240	258	31	1
237	259	31	1
221	260	31	1
188	261	31	1
193	261	31	1
208	261	31	1
211	261	31	1
217	261	31	1
235	261	31	1
193	262	31	1
218	262	31	1
220	262	31	3
223	262	31	1
230	262	31	1
233	262	31	1
249	262	31	1
186	263	31	1
188	263	31	1
200	263	31	2
211	263	31	1
228	263	31	1
229	263	31	1
232	263	31	1
184	264	31	1
220	264	31	1
223	264	31	1
228	264	31	1
232	264	31	1
237	264	31	2
248	264	31	1
249	264	31	1
186	265	31	1
200	265	31	1
216	265	31	2
226	265	31	1
240	265	31	2
191	266	31	1
213	266	31	1
217	266	31	1
219	266	31	1
233	266	31	2
247	266	31	1
248	266	31	1
183	267	31	1
192	267	31	1
199	267	31	1
232	267	31	1
244	267	31	1
197	268	31	1
213	268	31	1
225	268	31	1
231	268	31	1
234	268	31	2
240	268	31	1
244	268	31	1
182	269	31	1
184	269	31	1
193	269	31	2
204	269	31	1
239	269	31	1
242	269	31	1
173	270	31	1
178	270	31	1
185	270	31	1
240	270	31	1
244	270	31	1
212	271	31	1
232	271	31	1
233	271	31	1
245	271	31	1
249	271	31	1
210	272	31	1
212	272	31	2
213	272	31	2
232	272	31	1
235	272	31	2
237	272	31	1
240	272	31	1
241	272	31	1
254	272	31	1
211	273	31	1
212	273	31	1
214	273	31	1
232	273	31	1
234	273	31	1
235	273	31	1
238	273	31	1
242	273	31	1
244	273	31	1
249	273	31	1
179	274	31	1
209	274	31	1
243	274	31	1
239	275	31	2
243	275	31	1
181	276	31	1
241	276	31	1
204	277	31	1
234	277	31	1
237	277	31	1
244	277	31	1
224	278	31	1
236	278	31	1
242	278	31	1
243	278	31	1
175	279	31	1
180	279	31	1
238	279	31	2
205	280	31	1
217	280	31	1
219	280	31	1
241	280	31	1
248	280	31	1
204	281	31	1
219	281	31	1
220	281	31	1
222	281	31	1
231	281	31	1
233	281	31	2
239	281	31	1
240	281	31	1
243	281	31	1
251	281	31	1
178	282	31	1
219	282	31	1
225	282	31	1
231	282	31	1
232	282	31	1
234	282	31	1
179	283	31	1
209	283	31	2
221	283	31	1
235	283	31	2
177	284	31	2
222	284	31	1
223	284	31	1
224	284	31	1
238	284	31	1
239	284	31	1
248	284	31	2
173	285	31	2
179	285	31	1
206	285	31	1
219	285	31	1
229	285	31	2
234	285	31	1
253	285	31	2
180	286	31	1
222	286	31	2
224	286	31	1
229	286	31	1
238	286	31	2
240	286	31	1
244	286	31	1
252	286	31	1
187	287	31	1
221	287	31	1
222	287	31	1
230	287	31	1
239	287	31	1
250	287	31	2
252	287	31	1
246	288	31	1
247	288	31	1
185	289	31	1
200	289	31	1
225	289	31	1
231	289	31	1
238	289	31	1
200	290	31	1
222	290	31	1
242	290	31	1
250	290	31	1
204	291	31	1
229	291	31	1
235	291	31	1
238	291	31	1
241	291	31	1
230	292	31	1
198	293	31	1
229	293	31	1
236	293	31	1
237	293	31	2
239	293	31	1
246	293	31	1
202	294	31	1
222	294	31	1
227	294	31	1
247	294	31	1
252	294	31	1
241	295	31	1
188	296	31	1
247	296	31	1
250	296	31	3
223	297	31	1
227	297	31	2
235	297	31	1
242	297	31	1
252	297	31	1
196	298	31	1
223	298	31	2
229	298	31	1
235	298	31	2
237	298	31	1
240	298	31	1
249	298	31	1
250	298	31	1
243	299	31	1
246	299	31	1
224	300	31	1
226	300	31	1
232	300	31	1
228	301	31	1
236	301	31	1
237	301	31	1
241	301	31	1
232	302	31	1
240	302	31	1
242	302	31	1
248	302	31	2
237	305	31	1
240	305	31	1
231	306	31	1
234	307	31	1
223	308	31	1
226	250	32	1
214	252	32	1
226	252	32	1
231	252	32	2
216	253	32	1
221	253	32	1
215	254	32	1
235	254	32	1
238	254	32	1
216	255	32	1
219	255	32	1
223	255	32	1
227	255	32	1
215	256	32	1
192	257	32	1
190	258	32	1
231	258	32	1
237	258	32	1
240	258	32	1
246	258	32	1
192	259	32	1
213	259	32	1
229	259	32	1
234	259	32	1
244	259	32	1
182	260	32	1
214	260	32	1
218	260	32	3
221	260	32	1
228	260	32	2
243	260	32	1
248	260	32	1
216	261	32	2
222	261	32	1
229	261	32	1
238	261	32	1
244	261	32	1
245	261	32	2
189	262	32	1
203	262	32	1
207	262	32	1
217	262	32	1
224	262	32	1
228	262	32	1
184	263	32	1
216	263	32	1
228	263	32	1
247	263	32	1
249	263	32	1
191	264	32	1
202	264	32	1
212	264	32	1
215	264	32	1
221	264	32	1
245	264	32	1
186	265	32	1
187	265	32	1
191	265	32	1
193	265	32	1
204	265	32	1
212	265	32	1
233	265	32	1
239	265	32	1
249	265	32	1
251	265	32	1
196	266	32	1
203	266	32	1
213	266	32	1
214	266	32	1
222	266	32	1
224	266	32	1
232	266	32	2
240	266	32	1
241	266	32	1
249	266	32	1
186	267	32	1
188	267	32	2
196	267	32	1
197	267	32	1
208	267	32	1
238	267	32	1
247	267	32	1
225	268	32	1
222	269	32	2
233	269	32	1
246	269	32	1
249	269	32	1
252	269	32	1
201	270	32	1
227	270	32	1
234	270	32	1
245	270	32	1
249	270	32	1
250	270	32	1
174	271	32	2
182	271	32	1
184	271	32	2
216	271	32	1
247	271	32	1
251	271	32	2
202	272	32	1
203	272	32	1
206	272	32	1
209	272	32	1
234	272	32	2
239	272	32	1
240	272	32	2
248	272	32	1
250	272	32	1
174	273	32	1
204	273	32	1
214	273	32	1
225	273	32	1
238	273	32	1
240	273	32	1
242	273	32	2
246	273	32	1
254	273	32	1
183	274	32	1
203	274	32	1
211	274	32	2
233	274	32	1
244	274	32	1
252	274	32	1
213	275	32	1
214	275	32	1
237	275	32	1
240	275	32	1
247	275	32	1
184	276	32	1
206	276	32	1
228	276	32	1
239	276	32	1
242	276	32	2
237	277	32	1
241	277	32	1
242	277	32	1
225	278	32	1
235	278	32	1
248	278	32	1
177	279	32	1
178	279	32	1
181	279	32	1
175	280	32	1
180	280	32	1
208	280	32	1
219	280	32	1
223	280	32	2
240	280	32	1
233	281	32	1
234	281	32	1
243	281	32	1
250	281	32	1
187	282	32	1
221	282	32	1
222	282	32	1
226	282	32	1
240	282	32	1
241	282	32	2
249	282	32	1
254	282	32	1
181	283	32	1
221	283	32	1
242	283	32	1
246	283	32	1
249	283	32	1
181	284	32	1
206	284	32	1
209	284	32	1
222	284	32	1
236	284	32	1
176	285	32	1
177	285	32	1
218	285	32	1
219	285	32	1
225	285	32	1
233	285	32	1
252	285	32	1
255	285	32	1
174	286	32	1
204	286	32	2
219	286	32	1
221	286	32	1
228	286	32	1
231	286	32	1
239	286	32	1
177	287	32	1
220	287	32	1
228	287	32	2
233	287	32	1
237	287	32	1
238	287	32	2
242	287	32	1
249	287	32	1
223	288	32	1
245	288	32	1
247	288	32	1
201	289	32	1
224	289	32	1
226	289	32	1
229	289	32	1
235	289	32	4
237	289	32	1
239	289	32	1
253	289	32	1
199	290	32	1
220	290	32	1
226	290	32	1
234	290	32	1
235	290	32	1
237	290	32	1
239	290	32	1
241	290	32	1
224	291	32	1
226	291	32	1
243	291	32	1
254	291	32	2
201	292	32	1
203	292	32	1
204	292	32	1
248	292	32	1
198	293	32	1
233	293	32	1
234	293	32	1
237	293	32	1
247	293	32	1
249	293	32	1
180	294	32	1
202	294	32	1
238	294	32	1
218	295	32	1
227	295	32	1
241	295	32	1
244	295	32	1
249	295	32	1
187	296	32	1
231	296	32	1
225	297	32	1
236	297	32	1
232	298	32	1
237	298	32	1
241	298	32	1
251	298	32	1
227	299	32	1
231	299	32	1
236	299	32	1
240	299	32	1
242	299	32	2
243	299	32	1
232	300	32	1
247	300	32	1
229	301	32	1
237	301	32	1
240	301	32	1
246	301	32	1
222	302	32	1
223	302	32	1
236	302	32	1
245	302	32	1
249	302	32	1
207	303	32	1
234	303	32	1
244	303	32	1
245	303	32	1
220	304	32	1
241	304	32	1
221	305	32	1
242	305	32	1
222	306	32	1
236	306	32	1
237	306	32	1
223	308	32	1
232	309	32	1
234	309	32	1
229	310	32	1
230	313	32	1
228	251	33	1
229	252	33	1
217	253	33	1
218	253	33	1
222	253	33	1
228	253	33	1
240	253	33	1
241	253	33	1
219	254	33	2
220	254	33	1
230	254	33	1
232	254	33	1
241	254	33	1
217	255	33	1
226	255	33	1
236	255	33	1
230	256	33	1
216	257	33	1
218	257	33	1
222	257	33	1
218	258	33	1
219	258	33	1
220	258	33	1
189	259	33	1
220	259	33	1
246	259	33	1
212	260	33	1
215	260	33	2
219	260	33	1
237	260	33	2
239	260	33	1
240	260	33	1
188	261	33	1
195	261	33	1
205	261	33	2
209	261	33	1
214	261	33	1
217.5	261.5	33.5	1
222	261	33	1
228	261	33	1
229	261	33	1
232	261	33	1
235	261	33	1
214	262	33	1
223	262	33	1
228	262	33	1
241	262	33	1
243	262	33	1
191	263	33	1
193	263	33	1
214	263	33	1
223	263	33	2
237	263	33	1
239	263	33	1
240	263	33	1
245	263	33	1
199	264	33	1
217	264	33	1
223	264	33	2
225	264	33	1
231	264	33	1
242	264	33	1
248	264	33	1
185	265	33	1
188	265	33	1
221	265	33	1
222	265	33	1
239	265	33	1
187	266	33	2
190	266	33	1
191	266	33	2
192	266	33	1
214	266	33	1
218	266	33	1
222	266	33	1
225	266	33	1
246	266	33	1
250	266	33	1
183	267	33	1
184	267	33	1
186	267	33	1
188	267	33	1
192	267	33	1
194	267	33	1
197	267	33	1
219	267	33	1
240	267	33	1
253	267	33	1
189	268	33	1
191	268	33	1
211	268	33	1
231	268	33	1
252	268	33	1
188	269	33	1
191	269	33	1
219	269	33	1
227	269	33	1
241	269	33	1
209	270	33	1
213	270	33	1
215	270	33	2
180	271	33	1
182	271	33	1
192	271	33	1
214	271	33	1
216	271	33	1
175	272	33	1
176	272	33	1
183	272	33	1
184	272	33	1
186	272	33	1
201	272	33	1
203	272	33	1
204	272	33	1
210	272	33	1
213	272	33	1
215	272	33	1
241	272	33	1
244	272	33	1
246	272	33	1
247	272	33	2
251	272	33	1
183	273	33	1
188	273	33	1
190	273	33	1
205	273	33	1
214	273	33	1
215	273	33	1
227	273	33	1
230	273	33	1
235	273	33	1
239	273	33	1
241	273	33	2
181	274	33	1
203	274	33	1
205	274	33	1
206	274	33	1
226	274	33	1
237	274	33	1
243	274	33	1
245	274	33	1
183	275	33	1
188	275	33	1
212	275	33	1
237	275	33	1
250	275	33	1
251	275	33	1
177	276	33	1
189	276	33	1
205	276	33	1
173	277	33	1
174	277	33	1
176	277	33	1
178	277	33	1
202	277	33	1
206	277	33	1
216	277	33	1
232	277	33	1
234	277	33	1
236	277	33	1
191	278	33	1
207	278	33	1
239	278	33	1
243	278	33	2
231	279	33	1
241	279	33	1
176	280	33	1
191	280	33	1
207	280	33	1
225	280	33	1
251	280	33	1
175	281	33	1
176	281	33	1
180	281	33	1
219	281	33	2
249	281	33	2
250	281	33	1
177	282	33	1
178	282	33	2
188	282	33	1
212	282	33	1
214	282	33	1
226	282	33	1
251	282	33	2
252	282	33	1
181	283	33	1
189	283	33	2
211	283	33	1
225	283	33	2
228	283	33	1
237	283	33	1
247	283	33	1
249	283	33	2
253	283	33	1
187	284	33	1
188	284	33	1
208	284	33	2
209	284	33	2
222	284	33	1
242	284	33	2
243	284	33	1
246	284	33	1
248	284	33	1
204	285	33	1
206	285	33	1
212	285	33	1
219	285	33	1
221	285	33	1
223	285	33	1
226	285	33	1
236	285	33	1
241	285	33	1
253	285	33	1
254	285	33	1
203	286	33	1
218	286	33	1
226	286	33	1
228	286	33	1
243	286	33	1
199	287	33	2
226	287	33	1
236	287	33	1
243	287	33	1
245	287	33	1
251	287	33	1
223	288	33	1
230	288	33	1
231	288	33	1
236	288	33	1
239	288	33	1
249	288	33	1
184	289	33	1
186	289	33	1
200	289	33	1
202	289	33	1
224	289	33	2
234	289	33	1
185	290	33	1
199	290	33	2
228	290	33	1
232	290	33	1
238	290	33	1
243	290	33	1
248	290	33	1
197	291	33	1
203	291	33	1
223	291	33	1
226	291	33	1
231	291	33	1
232	291	33	1
241	291	33	1
249	291	33	1
257	291	33	1
183	292	33	2
226	292	33	1
242	292	33	1
188	293	33	1
220	293	33	1
244	293	33	1
246	293	33	1
247	293	33	1
238	294	33	1
251	294	33	1
204	295	33	1
218	295	33	1
220	295	33	1
228	295	33	1
229	295	33	1
237	295	33	1
243	295	33	1
245	295	33	2
246	295	33	1
250	295	33	1
229	296	33	1
237	296	33	1
243	296	33	2
245	296	33	1
195	297	33	1
197	297	33	1
223	297	33	1
224	297	33	1
236	297	33	1
245	297	33	1
220	298	33	1
223	298	33	1
233	298	33	1
244	298	33	2
248	298	33	1
201	299	33	1
223	299	33	1
224	299	33	2
230	299	33	1
235	299	33	1
236	299	33	1
240	299	33	1
197	300	33	1
229	300	33	1
224	301	33	1
229	301	33	1
238	301	33	1
199	302	33	1
224	303	33	1
233	303	33	1
236	303	33	1
237	303	33	1
242	303	33	1
227	304	33	1
235	304	33	1
242	304	33	3
240	305	33	1
230	306	33	1
235	306	33	1
222	307	33	1
220	308	33	1
224	309	33	1
228	309	33	1
229	309	33	1
221	310	33	1
223	310	33	1
227	310	33	1
229	310	33	1
234	310	33	1
226	311	33	1
234	311	33	1
235	311	33	1
232	312	33	1
234	313	33	1
236	313	33	1
226	250	34	1
229	252	34	1
230	252	34	1
216	253	34	1
229	253	34	1
239	254	34	1
241	254	34	1
221	255	34	1
242	255	34	1
215	256	34	1
218	256	34	1
219	256	34	1
220	257	34	1
201	258	34	1
217	258	34	1
221	258	34	1
242	258	34	1
189	259	34	1
209	259	34	2
230	259	34	1
235	259	34	1
237	259	34	2
238	259	34	1
241	259	34	1
192	260	34	1
211	260	34	1
225	260	34	1
237	260	34	1
238	260	34	1
242	260	34	1
208	261	34	1
222	261	34	1
230	261	34	1
232	261	34	1
224	262	34	1
230	262	34	1
236	262	34	1
243	262	34	1
244	262	34	1
245	262	34	1
250	262	34	1
218	263	34	1
223	263	34	1
191	264	34	1
192	264	34	1
193	264	34	1
194	264	34	1
219	264	34	1
223	264	34	1
227	264	34	1
240	264	34	1
248	264	34	1
249	264	34	1
190	265	34	2
193	265	34	1
194	265	34	1
205	265	34	1
209	265	34	1
218	265	34	1
228	265	34	2
194	266	34	2
197	266	34	1
210	266	34	1
211	266	34	1
217	266	34	1
220	266	34	1
225	266	34	1
229	266	34	1
233	266	34	1
240	266	34	1
242	266	34	1
182	267	34	1
183	267	34	1
188	267	34	1
216	267	34	1
221	267	34	1
231	267	34	1
232	267	34	1
247	267	34	1
194	268	34	1
214	268	34	1
216	268	34	1
218	268	34	2
246	268	34	1
249	268	34	1
182	269	34	1
210	269	34	1
213	269	34	1
249	269	34	1
250	269	34	1
254	269	34	1
188	270	34	1
195	270	34	1
203	270	34	1
233	270	34	1
187	271	34	1
209	271	34	1
211	271	34	1
214	271	34	1
216	271	34	2
217	271	34	1
237	271	34	1
239	271	34	1
241	271	34	1
186	272	34	1
188	272	34	1
205	272	34	1
216	272	34	1
232	272	34	1
176	273	34	1
186	273	34	1
216	273	34	1
233	273	34	1
179	274	34	1
206	274	34	1
212	274	34	1
231	274	34	1
236	274	34	1
240	274	34	1
241	274	34	1
207	275	34	1
233	275	34	1
246	275	34	1
174	276	34	1
175	276	34	1
177	276	34	1
214	276	34	1
219	276	34	2
235	276	34	1
184	277	34	1
189	277	34	1
202	277	34	1
229	277	34	1
236	277	34	1
175	278	34	1
176	278	34	1
203	278	34	1
204	278	34	1
214	278	34	1
179	279	34	1
207	279	34	1
215	279	34	1
249	279	34	1
181	280	34	1
188	280	34	1
192	280	34	1
204	280	34	1
208	280	34	1
210	280	34	1
212	280	34	1
221	280	34	1
233	280	34	1
176	281	34	1
179	281	34	1
203	281	34	1
205	281	34	1
210	281	34	1
221	281	34	1
237	281	34	1
250	281	34	1
175	282	34	1
229	282	34	1
230	282	34	1
232	282	34	1
251	282	34	1
175	283	34	1
176	283	34	1
179	283	34	1
208	283	34	1
218	283	34	1
223	283	34	1
226	283	34	1
178	284	34	1
203	284	34	1
206	284	34	1
208	284	34	1
224	284	34	1
227	284	34	1
236	284	34	1
238	284	34	1
248	284	34	1
205	285	34	1
206	285	34	1
220	285	34	1
246	285	34	1
176	286	34	1
186	286	34	2
207	286	34	1
218	286	34	1
224	286	34	2
227	286	34	1
228	286	34	1
184	287	34	1
187	287	34	1
225	287	34	1
228	287	34	1
229	287	34	1
230	287	34	1
236	287	34	1
199	288	34	2
203	288	34	1
206	288	34	1
