x	y	z	Metabolism of water-soluble vitamins and cofactors
111	277	20	3
130	277	20	6
140	277	20	1
154	277	20	4
171	277	20	3
177	277	20	1
189	277	20	2
211	277	20	1
217	277	20	1
219	277	20	2
220	277	20	3
227	277	20	2
249	277	20	2
260	277	20	3
262	277	20	1
129	278	20	2
137	278	20	4
152	278	20	1
164	278	20	3
168	278	20	2
170	278	20	2
176	278	20	2
180	278	20	3
183	278	20	1
208	278	20	1
256	278	20	1
269	278	20	1
120	279	20	1
150	279	20	1
156	279	20	2
163	279	20	1
171	279	20	3
175	279	20	1
177	279	20	1
178	279	20	1
186	279	20	2
204	279	20	2
217	279	20	2
218	279	20	3
222	279	20	4
224	279	20	2
225	279	20	2
228	279	20	1
232	279	20	1
234	279	20	1
241	279	20	2
108	280	20	2
109	280	20	4
132	280	20	2
162	280	20	2
163	280	20	1
166	280	20	5
172	280	20	2
173	280	20	3
174	280	20	4
176	280	20	1
193	280	20	1
197	280	20	1
199	280	20	2
224	280	20	1
269	280	20	3
131	281	20	1
134	281	20	2
142	281	20	1
147	281	20	1
166	281	20	3
168	281	20	1
169	281	20	2
172	281	20	3
176	281	20	1
222	281	20	3
226	281	20	1
227	281	20	1
261	281	20	2
106	282	20	2
116	282	20	1
149	282	20	1
152	282	20	2
158	282	20	1
162	282	20	1
172	282	20	1
181	282	20	2
219	282	20	1
269	282	20	2
276	282	20	1
130	283	20	2
161	283	20	2
167	283	20	2
170	283	20	3
171	283	20	1
173	283	20	2
189	283	20	1
190	283	20	1
203	283	20	3
216	283	20	1
219	283	20	2
226	283	20	1
232	283	20	4
266	283	20	1
271	283	20	2
272	283	20	1
149	284	20	1
153	284	20	2
163	284	20	2
213	284	20	1
214	284	20	2
223	284	20	2
224	284	20	1
265	284	20	3
267	284	20	1
109	285	20	3
137	285	20	2
139	285	20	1
141	285	20	1
157	285	20	2
171	285	20	2
205	285	20	1
208	285	20	1
210	285	20	1
218	285	20	2
230	285	20	2
231	285	20	2
268	285	20	1
272	285	20	1
101	286	20	3
129	286	20	1
133	286	20	2
164	286	20	2
218	286	20	1
225	286	20	2
236	286	20	2
271	286	20	1
112	287	20	3
124	287	20	1
129	287	20	5
198	287	20	1
220	287	20	3
221	287	20	1
226	287	20	1
261	287	20	3
269	287	20	1
113	288	20	1
121	288	20	4
126	288	20	1
162	288	20	1
167	288	20	2
169	288	20	2
215	288	20	1
223	288	20	1
225	288	20	1
143	289	20	3
147	289	20	1
164	289	20	1
179	289	20	2
181	289	20	3
217	289	20	1
222	289	20	1
224	289	20	1
271	289	20	2
140	290	20	1
161	290	20	1
173	290	20	2
189	290	20	1
214	290	20	3
226	290	20	1
250	290	20	1
271	290	20	2
106	291	20	1
108	291	20	1
149	291	20	3
151	291	20	1
192	291	20	3
227	291	20	2
104	292	20	2
112	292	20	1
129	292	20	2
140	292	20	4
146	292	20	3
192	292	20	2
195	292	20	1
205	292	20	1
207	292	20	1
213	292	20	8
217	292	20	2
237	292	20	2
242	292	20	2
244	292	20	1
249	292	20	2
264	292	20	2
265	292	20	2
268	292	20	2
134	293	20	3
142	293	20	1
148	293	20	1
161	293	20	4
165	293	20	2
219	293	20	2
222	293	20	1
225	293	20	2
258	293	20	1
118	294	20	1
126	294	20	1
136	294	20	1
177	294	20	1
180	294	20	4
194	294	20	2
199	294	20	2
209	294	20	2
214	294	20	1
216	294	20	1
219	294	20	2
220	294	20	1
222	294	20	1
264	294	20	1
269	294	20	2
116	295	20	2
136	295	20	1
151	295	20	1
189	295	20	2
196	295	20	2
198	295	20	2
218	295	20	2
266	295	20	2
271	295	20	2
116	296	20	2
120	296	20	3
143	296	20	2
162	296	20	5
163	296	20	2
178	296	20	1
180	296	20	2
193	296	20	1
194	296	20	2
196	296	20	1
202	296	20	2
212	296	20	2
216	296	20	2
217	296	20	1
228	296	20	1
133	297	20	1
137	297	20	1
161	297	20	3
201	297	20	2
238	297	20	1
249	297	20	2
256	297	20	2
257	297	20	1
268	297	20	3
270	297	20	1
110	298	20	2
123	298	20	2
147	298	20	5
165	298	20	1
177	298	20	2
203	298	20	1
230	298	20	2
237	298	20	1
246	298	20	2
134	299	20	2
156	299	20	2
161	299	20	2
194	299	20	1
219	299	20	1
235	299	20	2
243	299	20	2
257	299	20	1
270	299	20	1
120	300	20	1
174	300	20	3
191	300	20	3
232	300	20	2
253	300	20	3
266	300	20	1
114	301	20	1
133	301	20	3
155	301	20	3
159	301	20	1
166	301	20	1
216	301	20	4
250	301	20	3
116	302	20	3
126	302	20	1
134	302	20	2
187	302	20	1
204	302	20	1
213	302	20	3
219	302	20	2
223	302	20	1
252	302	20	2
257	302	20	1
261	302	20	1
264	302	20	2
101	303	20	2
127	303	20	2
141	303	20	1
156	303	20	1
222	303	20	1
234	303	20	1
266	303	20	1
157	304	20	1
158	304	20	1
166	304	20	2
174	304	20	2
185	304	20	1
193	304	20	1
203	304	20	2
209	304	20	1
234	304	20	1
236	304	20	1
239	304	20	2
243	304	20	1
256	304	20	3
262	304	20	1
130	305	20	2
177	305	20	1
206	305	20	1
208	305	20	2
223	305	20	4
237	305	20	3
249	305	20	2
252	305	20	2
258	305	20	2
127	306	20	2
132	306	20	2
136	306	20	1
146	306	20	1
177	306	20	1
182	306	20	2
191	306	20	2
200	306	20	1
209	306	20	1
236	306	20	1
240	306	20	1
246	306	20	2
258	306	20	1
259	306	20	1
261	306	20	3
100	307	20	2
118	307	20	1
124	307	20	2
128	307	20	2
142	307	20	1
158	307	20	1
166	307	20	3
182	307	20	1
211	307	20	1
213	307	20	2
227	307	20	1
234	307	20	3
239	307	20	2
241	307	20	2
103	308	20	1
171	308	20	3
184	308	20	1
197	308	20	1
201	308	20	2
205	308	20	3
208	308	20	2
220	308	20	1
227	308	20	2
229	308	20	1
232	308	20	3
235	308	20	1
249	308	20	1
260	308	20	1
124	309	20	1
130	309	20	2
134	309	20	5
175	309	20	1
202	309	20	3
203	309	20	1
238	309	20	2
239	309	20	3
242	309	20	1
246	309	20	1
263	309	20	1
268	309	20	1
118	310	20	1
121	310	20	2
144	310	20	5
178	310	20	1
182	310	20	3
198	310	20	1
241	310	20	1
263	310	20	2
107	311	20	1
143	311	20	1
152	311	20	1
200	311	20	3
201	311	20	1
210	311	20	1
230	311	20	2
246	311	20	2
264	311	20	1
266	311	20	1
93	312	20	1
100	312	20	2
148	312	20	2
168	312	20	3
173	312	20	3
202	312	20	1
205	312	20	1
211	312	20	1
233	312	20	1
256	312	20	1
258	312	20	3
263	312	20	2
94	313	20	1
107	313	20	1
115	313	20	2
158	313	20	4
164	313	20	1
174	313	20	1
176	313	20	1
181	313	20	1
182	313	20	1
197	313	20	1
201	313	20	3
212	313	20	1
241	313	20	4
250	313	20	1
262	313	20	1
152	314	20	1
180	314	20	1
201	314	20	1
202	314	20	1
207	314	20	2
210	314	20	2
237	314	20	1
259	314	20	2
268	314	20	3
110	315	20	1
124	315	20	1
159	315	20	2
169	315	20	1
180	315	20	2
198	315	20	1
215	315	20	1
240	315	20	3
243	315	20	3
250	315	20	2
256	315	20	1
260	315	20	1
263	315	20	1
265	315	20	1
266	315	20	2
131	316	20	2
146	316	20	3
177	316	20	3
178	316	20	2
179	316	20	2
182	316	20	3
185	316	20	1
202	316	20	1
228	316	20	3
235	316	20	2
256	316	20	2
257	316	20	2
259	316	20	2
95	317	20	1
110	317	20	3
115	317	20	1
129	317	20	3
145	317	20	1
152	317	20	1
163	317	20	4
172	317	20	2
202	317	20	1
212	317	20	2
232	317	20	1
242	317	20	3
113	318	20	1
121	318	20	2
126	318	20	3
133	318	20	1
172	318	20	1
185	318	20	2
187	318	20	1
198	318	20	1
247	318	20	2
257	318	20	1
258	318	20	1
261	318	20	4
263	318	20	2
98	319	20	1
100	319	20	2
153	319	20	1
168	319	20	5
171	319	20	2
193	319	20	4
218	319	20	2
233	319	20	2
237	319	20	1
242	319	20	2
258	319	20	2
120	320	20	1
141	320	20	1
168	320	20	1
179	320	20	1
180	320	20	4
182	320	20	1
187	320	20	1
195	320	20	2
200	320	20	3
201	320	20	1
204	320	20	2
234	320	20	1
241	320	20	3
243	320	20	1
244	320	20	1
259	320	20	1
94	321	20	1
112	321	20	1
140	321	20	1
183	321	20	1
195	321	20	2
196	321	20	3
210	321	20	1
213	321	20	1
231	321	20	1
254	321	20	1
256	321	20	2
257	321	20	2
264	321	20	1
92	322	20	3
127	322	20	1
157	322	20	1
178	322	20	3
180	322	20	1
183	322	20	2
185	322	20	2
187	322	20	4
193	322	20	2
200	322	20	3
226	322	20	1
257	322	20	2
99	323	20	3
106	323	20	3
111	323	20	2
118	323	20	1
153	323	20	1
164	323	20	2
178	323	20	1
186	323	20	1
193	323	20	1
194	323	20	1
198	323	20	1
214	323	20	1
233	323	20	1
234	323	20	3
236	323	20	3
264	323	20	2
135	324	20	3
149	324	20	1
161	324	20	1
165	324	20	1
169	324	20	2
177	324	20	2
185	324	20	1
188	324	20	2
196	324	20	2
198	324	20	2
200	324	20	3
224	324	20	1
139	325	20	3
179	325	20	2
180	325	20	1
183	325	20	2
185	325	20	2
187	325	20	1
188	325	20	2
189	325	20	1
190	325	20	1
195	325	20	1
196	325	20	1
205	325	20	1
207	325	20	4
216	325	20	2
259	325	20	1
128	326	20	2
177	326	20	5
191	326	20	1
194	326	20	1
196	326	20	1
199	326	20	4
201	326	20	2
211	326	20	1
212	326	20	1
217	326	20	2
219	326	20	1
240	326	20	4
261	326	20	1
106	327	20	2
145	327	20	1
179	327	20	3
188	327	20	3
189	327	20	2
228	327	20	2
233	327	20	1
244	327	20	3
258	327	20	1
261	327	20	2
120	328	20	2
135	328	20	2
156	328	20	1
167	328	20	1
173	328	20	1
179	328	20	2
181	328	20	2
200	328	20	1
214	328	20	2
221	328	20	1
260	328	20	2
261	328	20	1
98	329	20	3
117	329	20	1
120	329	20	1
137	329	20	2
147	329	20	1
158	329	20	3
165	329	20	3
179	329	20	1
180	329	20	2
199	329	20	1
210	329	20	1
221	329	20	2
253	329	20	2
122	330	20	1
124	330	20	2
150	330	20	4
157	330	20	3
179	330	20	5
181	330	20	1
195	330	20	2
213	330	20	1
258	330	20	3
259	330	20	1
260	330	20	3
100	331	20	1
118	331	20	3
136	331	20	4
180	331	20	2
186	331	20	1
200	331	20	4
205	331	20	4
240	331	20	6
255	331	20	1
104	332	20	3
113	332	20	2
114	332	20	3
140	332	20	2
150	332	20	1
172	332	20	1
176	332	20	1
179	332	20	1
180	332	20	1
191	332	20	2
192	332	20	2
198	332	20	2
199	332	20	3
209	332	20	1
216	332	20	1
260	332	20	1
117	333	20	1
