x	y	z	Autophagy
126	241	20	3
127	241	20	1
129	241	20	2
131	241	20	1
135	241	20	2
138	241	20	5
139	241	20	1
141	241	20	5
145	241	20	2
146	241	20	2
149	241	20	1
167	241	20	3
237	241	20	2
121	242	20	1
128	242	20	2
132	242	20	1
136	242	20	1
137	242	20	2
148	242	20	2
150	242	20	4
163	242	20	1
185	242	20	1
214	242	20	1
116	243	20	2
125	243	20	1
130	243	20	3
132	243	20	2
140	243	20	3
141	243	20	1
173	243	20	1
181	243	20	2
201	243	20	2
213	243	20	2
240	243	20	1
247	243	20	1
118	244	20	1
123	244	20	1
126	244	20	3
134	244	20	1
135	244	20	1
154	244	20	2
155	244	20	1
162	244	20	2
183	244	20	2
188	244	20	2
210	244	20	1
213	244	20	2
214	244	20	2
220	244	20	1
242	244	20	1
108	245	20	3
121	245	20	1
137	245	20	3
160	245	20	2
183	245	20	1
214	245	20	3
226	245	20	2
241	245	20	2
122	246	20	2
126	246	20	1
130	246	20	1
149	246	20	1
177	246	20	1
240	246	20	2
246	246	20	1
252	246	20	3
102	247	20	1
133	247	20	1
139	247	20	1
140	247	20	2
218	247	20	2
248	247	20	1
109	248	20	1
114	248	20	2
141	248	20	2
163	248	20	2
210	248	20	4
222	248	20	1
230	248	20	1
143	249	20	1
145	249	20	1
151	249	20	1
167	249	20	1
169	249	20	1
191	249	20	2
218	249	20	1
101	250	20	1
113	250	20	2
119	250	20	3
121	250	20	1
155	250	20	2
157	250	20	1
172	250	20	2
175	250	20	1
225	250	20	2
260	250	20	1
101	251	20	2
133	251	20	2
175	251	20	1
207	251	20	1
220	251	20	1
251	251	20	3
118	252	20	2
161	252	20	1
173	252	20	1
175	252	20	3
207	252	20	1
212	252	20	1
218	252	20	1
226	252	20	1
234	252	20	3
120	253	20	1
122	253	20	1
140	253	20	1
154	253	20	4
161	253	20	1
194	253	20	3
231	253	20	1
252	253	20	1
111	254	20	1
124	254	20	1
127	254	20	1
154	254	20	3
161	254	20	2
180	254	20	2
183	254	20	2
197	254	20	2
217	254	20	2
223	254	20	1
226	254	20	1
228	254	20	4
238	254	20	1
244	254	20	2
255	254	20	1
197	255	20	2
198	255	20	3
200	255	20	1
207	255	20	1
232	255	20	2
246	255	20	1
113	256	20	2
128	256	20	2
131	256	20	2
158	256	20	2
161	256	20	2
166	256	20	1
172	256	20	1
198	256	20	1
204	256	20	1
205	256	20	1
227	256	20	2
262	256	20	3
124	257	20	3
134	257	20	2
143	257	20	2
146	257	20	1
162	257	20	2
170	257	20	3
171	257	20	1
175	257	20	1
177	257	20	2
197	257	20	3
198	257	20	2
228	257	20	1
229	257	20	2
234	257	20	2
243	257	20	1
251	257	20	3
255	257	20	2
265	257	20	1
128	258	20	2
132	258	20	3
162	258	20	1
163	258	20	2
175	258	20	2
198	258	20	2
215	258	20	4
220	258	20	2
231	258	20	1
232	258	20	4
233	258	20	2
107	259	20	1
136	259	20	1
144	259	20	2
145	259	20	3
166	259	20	3
167	259	20	1
193	259	20	1
195	259	20	2
201	259	20	2
203	259	20	4
229	259	20	1
231	259	20	4
232	259	20	1
252	259	20	1
108	260	20	1
127	260	20	2
130	260	20	1
147	260	20	2
184	260	20	2
200	260	20	2
224	260	20	3
245	260	20	2
102	261	20	2
140	261	20	1
141	261	20	1
142	261	20	1
156	261	20	1
163	261	20	2
165	261	20	1
199	261	20	3
207	261	20	3
215	261	20	1
226	261	20	2
231	261	20	3
118	262	20	1
124	262	20	1
150	262	20	2
152	262	20	3
156	262	20	1
170	262	20	2
223	262	20	1
225	262	20	3
230	262	20	1
254	262	20	2
142	263	20	3
191	263	20	3
207	263	20	2
210	263	20	1
229	263	20	1
246	263	20	1
259	263	20	2
265	263	20	1
126	264	20	2
136	264	20	1
146	264	20	2
163	264	20	2
168	264	20	1
220	264	20	3
221	264	20	1
249	264	20	1
250	264	20	3
254	264	20	1
264	264	20	3
124	265	20	2
134	265	20	3
137	265	20	2
162	265	20	1
163	265	20	2
166	265	20	1
176	265	20	1
179	265	20	1
218	265	20	2
232	265	20	3
236	265	20	1
113	266	20	1
117	266	20	2
118	266	20	1
129	266	20	1
132	266	20	1
136	266	20	1
155	266	20	1
158	266	20	3
170	266	20	2
179	266	20	1
184	266	20	3
211	266	20	3
225	266	20	5
231	266	20	2
251	266	20	2
116	267	20	5
117	267	20	3
118	267	20	1
132	267	20	2
154	267	20	4
160	267	20	2
168	267	20	2
239	267	20	1
266	267	20	1
109	268	20	2
113	268	20	1
141	268	20	1
145	268	20	3
146	268	20	1
151	268	20	1
154	268	20	3
156	268	20	2
167	268	20	4
209	268	20	2
212	268	20	3
213	268	20	1
255	268	20	5
112	269	20	2
118	269	20	1
119	269	20	3
130	269	20	1
140	269	20	2
147	269	20	1
149	269	20	1
151	269	20	1
155	269	20	1
159	269	20	2
167	269	20	1
173	269	20	3
184	269	20	1
197	269	20	1
246	269	20	3
257	269	20	1
100	270	20	2
113	270	20	1
114	270	20	1
115	270	20	1
117	270	20	3
118	270	20	2
125	270	20	2
147	270	20	3
155	270	20	1
156	270	20	1
162	270	20	2
165	270	20	1
177	270	20	2
226	270	20	1
227	270	20	2
250	270	20	1
261	270	20	1
118	271	20	1
119	271	20	1
128	271	20	2
133	271	20	1
145	271	20	1
152	271	20	1
159	271	20	4
162	271	20	1
164	271	20	4
165	271	20	1
167	271	20	2
171	271	20	1
173	271	20	3
201	271	20	3
222	271	20	1
266	271	20	1
268	271	20	2
107	272	20	1
119	272	20	4
120	272	20	1
121	272	20	1
125	272	20	1
135	272	20	1
144	272	20	2
158	272	20	1
162	272	20	4
166	272	20	2
168	272	20	1
169	272	20	2
176	272	20	2
181	272	20	1
218	272	20	1
225	272	20	3
226	272	20	1
255	272	20	2
260	272	20	2
117	273	20	1
119	273	20	2
123	273	20	2
132	273	20	3
152	273	20	3
165	273	20	1
167	273	20	2
170	273	20	2
176	273	20	2
201	273	20	2
207	273	20	1
211	273	20	2
217	273	20	2
220	273	20	3
223	273	20	1
122	274	20	1
139	274	20	1
165	274	20	1
167	274	20	1
169	274	20	1
174	274	20	2
185	274	20	2
197	274	20	3
214	274	20	1
227	274	20	1
230	274	20	1
134	275	20	1
148	275	20	3
154	275	20	2
177	275	20	1
204	275	20	1
205	275	20	1
208	275	20	2
221	275	20	1
226	275	20	2
235	275	20	1
236	275	20	1
268	275	20	1
110	276	20	2
122	276	20	3
130	276	20	3
136	276	20	4
137	276	20	1
142	276	20	1
157	276	20	4
158	276	20	2
162	276	20	2
167	276	20	4
170	276	20	1
174	276	20	2
180	276	20	1
182	276	20	1
221	276	20	2
222	276	20	1
231	276	20	1
246	276	20	1
258	276	20	5
111	277	20	1
130	277	20	3
140	277	20	1
154	277	20	1
171	277	20	3
177	277	20	1
217	277	20	3
219	277	20	1
226	277	20	2
227	277	20	2
249	277	20	1
260	277	20	1
137	278	20	1
152	278	20	1
160	278	20	1
168	278	20	2
176	278	20	2
183	278	20	1
208	278	20	1
256	278	20	1
269	278	20	1
270	278	20	2
120	279	20	2
156	279	20	1
163	279	20	1
171	279	20	1
175	279	20	1
186	279	20	4
200	279	20	2
217	279	20	1
225	279	20	3
232	279	20	3
234	279	20	2
241	279	20	2
109	280	20	2
125	280	20	1
133	280	20	2
162	280	20	1
163	280	20	1
172	280	20	2
173	280	20	2
174	280	20	1
176	280	20	3
197	280	20	2
217	280	20	2
224	280	20	1
256	280	20	2
269	280	20	2
134	281	20	1
142	281	20	1
166	281	20	1
168	281	20	1
172	281	20	2
214	281	20	4
216	281	20	1
218	281	20	2
222	281	20	3
226	281	20	4
227	281	20	3
261	281	20	2
116	282	20	1
152	282	20	2
158	282	20	1
162	282	20	2
181	282	20	3
203	282	20	1
219	282	20	1
269	282	20	2
276	282	20	1
173	283	20	2
176	283	20	1
189	283	20	1
190	283	20	1
203	283	20	1
214	283	20	2
216	283	20	1
217	283	20	1
226	283	20	2
232	283	20	4
266	283	20	2
271	283	20	2
272	283	20	2
149	284	20	1
163	284	20	1
186	284	20	2
213	284	20	2
214	284	20	1
223	284	20	2
224	284	20	2
228	284	20	4
109	285	20	1
119	285	20	2
137	285	20	1
157	285	20	1
171	285	20	5
202	285	20	2
205	285	20	2
208	285	20	2
210	285	20	4
218	285	20	2
223	285	20	5
230	285	20	2
231	285	20	1
250	285	20	2
272	285	20	1
101	286	20	2
133	286	20	1
151	286	20	2
164	286	20	1
236	286	20	1
271	286	20	3
112	287	20	2
124	287	20	2
129	287	20	1
146	287	20	1
155	287	20	3
198	287	20	1
199	287	20	2
205	287	20	1
221	287	20	3
226	287	20	2
261	287	20	2
113	288	20	2
136	288	20	2
167	288	20	3
169	288	20	1
196	288	20	2
215	288	20	1
223	288	20	2
224	288	20	2
225	288	20	2
238	288	20	4
143	289	20	1
147	289	20	3
149	289	20	1
152	289	20	2
164	289	20	2
179	289	20	2
181	289	20	1
201	289	20	1
217	289	20	1
221	289	20	1
222	289	20	1
224	289	20	1
271	289	20	1
140	290	20	1
143	290	20	2
161	290	20	1
173	290	20	2
189	290	20	2
195	290	20	1
214	290	20	1
224	290	20	2
226	290	20	2
259	290	20	1
271	290	20	1
106	291	20	4
108	291	20	3
117	291	20	4
151	291	20	2
163	291	20	1
227	291	20	4
104	292	20	5
129	292	20	2
131	292	20	2
140	292	20	2
157	292	20	4
189	292	20	4
192	292	20	2
195	292	20	3
199	292	20	1
205	292	20	1
213	292	20	1
217	292	20	2
219	292	20	4
236	292	20	3
237	292	20	1
242	292	20	2
264	292	20	2
265	292	20	2
106	293	20	2
133	293	20	3
134	293	20	1
142	293	20	2
148	293	20	2
161	293	20	1
204	293	20	1
222	293	20	2
225	293	20	1
226	293	20	3
261	293	20	1
118	294	20	3
126	294	20	2
136	294	20	2
174	294	20	2
180	294	20	1
194	294	20	2
211	294	20	3
214	294	20	2
219	294	20	2
220	294	20	1
264	294	20	2
269	294	20	1
116	295	20	2
136	295	20	2
151	295	20	2
173	295	20	2
189	295	20	1
196	295	20	1
266	295	20	2
271	295	20	3
116	296	20	3
120	296	20	1
131	296	20	3
136	296	20	2
143	296	20	1
145	296	20	3
157	296	20	1
163	296	20	3
170	296	20	1
178	296	20	3
187	296	20	2
193	296	20	2
194	296	20	1
196	296	20	2
202	296	20	2
216	296	20	1
217	296	20	1
228	296	20	2
270	296	20	5
133	297	20	1
151	297	20	2
161	297	20	3
172	297	20	1
201	297	20	1
238	297	20	1
249	297	20	2
256	297	20	1
257	297	20	1
268	297	20	1
270	297	20	3
110	298	20	1
123	298	20	2
147	298	20	2
153	298	20	2
159	298	20	2
165	298	20	2
177	298	20	2
189	298	20	3
193	298	20	4
237	298	20	2
246	298	20	1
269	298	20	1
129	299	20	1
179	299	20	1
194	299	20	1
219	299	20	3
235	299	20	1
243	299	20	1
257	299	20	2
264	299	20	3
270	299	20	4
120	300	20	1
174	300	20	1
232	300	20	2
266	300	20	2
114	301	20	2
118	301	20	2
133	301	20	2
149	301	20	1
155	301	20	1
159	301	20	1
161	301	20	2
166	301	20	4
186	301	20	4
216	301	20	1
233	301	20	2
250	301	20	1
114	302	20	2
116	302	20	2
126	302	20	1
134	302	20	1
206	302	20	1
213	302	20	1
223	302	20	2
252	302	20	3
257	302	20	2
264	302	20	1
127	303	20	1
141	303	20	2
150	303	20	1
156	303	20	3
187	303	20	1
194	303	20	2
222	303	20	2
234	303	20	3
266	303	20	3
96	304	20	2
157	304	20	1
158	304	20	1
166	304	20	1
185	304	20	3
193	304	20	3
203	304	20	2
209	304	20	3
234	304	20	3
236	304	20	3
237	304	20	1
238	304	20	3
239	304	20	1
256	304	20	1
124	305	20	1
177	305	20	3
206	305	20	3
223	305	20	4
234	305	20	1
237	305	20	2
249	305	20	1
132	306	20	1
146	306	20	3
172	306	20	1
177	306	20	3
191	306	20	3
236	306	20	3
240	306	20	1
249	306	20	1
259	306	20	1
261	306	20	1
100	307	20	3
118	307	20	2
128	307	20	3
158	307	20	3
166	307	20	1
177	307	20	2
182	307	20	3
211	307	20	1
213	307	20	3
229	307	20	1
234	307	20	1
239	307	20	1
241	307	20	1
103	308	20	2
184	308	20	2
186	308	20	1
197	308	20	1
200	308	20	1
201	308	20	2
205	308	20	1
208	308	20	1
220	308	20	1
227	308	20	2
233	308	20	3
235	308	20	3
249	308	20	1
257	308	20	5
260	308	20	1
130	309	20	3
175	309	20	2
201	309	20	1
203	309	20	1
205	309	20	2
224	309	20	1
238	309	20	3
239	309	20	1
242	309	20	4
246	309	20	3
260	309	20	3
263	309	20	2
267	309	20	2
268	309	20	2
269	309	20	1
118	310	20	3
144	310	20	3
178	310	20	2
182	310	20	2
185	310	20	1
198	310	20	2
241	310	20	2
245	310	20	1
200	311	20	1
201	311	20	1
210	311	20	1
230	311	20	1
238	311	20	1
246	311	20	2
264	311	20	1
266	311	20	1
93	312	20	1
100	312	20	1
148	312	20	2
168	312	20	2
202	312	20	1
209	312	20	1
211	312	20	3
233	312	20	2
247	312	20	1
260	312	20	3
263	312	20	1
94	313	20	1
115	313	20	3
139	313	20	1
158	313	20	1
164	313	20	1
174	313	20	4
181	313	20	2
182	313	20	1
197	313	20	1
201	313	20	3
212	313	20	3
217	313	20	2
227	313	20	1
229	313	20	2
241	313	20	3
262	313	20	2
142	314	20	2
152	314	20	2
180	314	20	1
201	314	20	2
202	314	20	1
210	314	20	2
259	314	20	2
268	314	20	5
110	315	20	2
124	315	20	1
133	315	20	4
148	315	20	1
159	315	20	4
169	315	20	3
180	315	20	1
194	315	20	3
198	315	20	1
215	315	20	2
240	315	20	2
243	315	20	2
250	315	20	2
256	315	20	2
259	315	20	1
260	315	20	1
262	315	20	2
265	315	20	3
266	315	20	3
98	316	20	1
119	316	20	1
177	316	20	1
178	316	20	3
179	316	20	2
185	316	20	2
198	316	20	2
203	316	20	1
204	316	20	3
228	316	20	2
232	316	20	4
235	316	20	2
244	316	20	2
257	316	20	4
259	316	20	1
95	317	20	3
113	317	20	1
163	317	20	1
172	317	20	2
177	317	20	1
202	317	20	1
232	317	20	2
233	317	20	1
251	317	20	4
267	317	20	1
98	318	20	2
113	318	20	1
117	318	20	2
121	318	20	2
126	318	20	1
129	318	20	1
133	318	20	3
172	318	20	1
185	318	20	1
237	318	20	2
247	318	20	1
256	318	20	1
261	318	20	4
263	318	20	1
98	319	20	2
153	319	20	1
193	319	20	1
233	319	20	1
237	319	20	1
242	319	20	1
258	319	20	1
168	320	20	3
179	320	20	1
180	320	20	1
182	320	20	2
187	320	20	1
195	320	20	2
200	320	20	3
201	320	20	4
204	320	20	2
234	320	20	1
244	320	20	3
259	320	20	2
94	321	20	1
112	321	20	1
140	321	20	2
195	321	20	1
210	321	20	1
213	321	20	3
231	321	20	2
256	321	20	1
257	321	20	1
264	321	20	3
92	322	20	3
127	322	20	1
157	322	20	3
180	322	20	3
183	322	20	2
185	322	20	3
187	322	20	2
190	322	20	1
193	322	20	1
200	322	20	1
226	322	20	2
257	322	20	1
258	322	20	4
108	323	20	3
164	323	20	2
177	323	20	3
178	323	20	2
180	323	20	1
186	323	20	1
193	323	20	2
214	323	20	1
222	323	20	2
233	323	20	1
234	323	20	1
236	323	20	1
237	323	20	1
264	323	20	2
135	324	20	1
149	324	20	1
161	324	20	3
165	324	20	3
169	324	20	2
173	324	20	2
177	324	20	1
185	324	20	2
188	324	20	2
193	324	20	3
194	324	20	2
203	324	20	1
224	324	20	2
101	325	20	2
111	325	20	1
139	325	20	1
179	325	20	3
180	325	20	1
183	325	20	1
185	325	20	2
187	325	20	3
188	325	20	2
189	325	20	2
190	325	20	1
195	325	20	3
205	325	20	1
216	325	20	1
228	325	20	2
259	325	20	1
122	326	20	2
191	326	20	2
194	326	20	1
199	326	20	1
201	326	20	1
211	326	20	1
212	326	20	2
214	326	20	1
217	326	20	3
219	326	20	1
240	326	20	1
102	327	20	3
106	327	20	1
139	327	20	3
179	327	20	1
188	327	20	2
189	327	20	1
212	327	20	2
228	327	20	1
233	327	20	2
258	327	20	2
261	327	20	2
120	328	20	1
135	328	20	1
144	328	20	1
156	328	20	1
167	328	20	1
173	328	20	2
181	328	20	2
183	328	20	2
200	328	20	1
212	328	20	1
214	328	20	2
221	328	20	1
257	328	20	2
260	328	20	2
261	328	20	2
98	329	20	1
120	329	20	1
147	329	20	2
158	329	20	2
165	329	20	2
169	329	20	2
179	329	20	1
187	329	20	1
199	329	20	3
210	329	20	2
221	329	20	1
97	330	20	2
124	330	20	1
129	330	20	4
131	330	20	2
157	330	20	1
179	330	20	1
181	330	20	2
195	330	20	1
213	330	20	1
258	330	20	2
260	330	20	2
262	330	20	1
136	331	20	1
145	331	20	3
177	331	20	2
179	331	20	1
186	331	20	2
200	331	20	1
201	331	20	2
240	331	20	3
255	331	20	1
104	332	20	3
106	332	20	1
113	332	20	1
114	332	20	2
150	332	20	1
172	332	20	1
179	332	20	1
180	332	20	1
191	332	20	2
198	332	20	2
209	332	20	1
216	332	20	1
218	332	20	1
226	332	20	3
232	332	20	1
96	333	20	2
117	333	20	2
132	333	20	2
137	333	20	1
157	333	20	1
161	333	20	1
174	333	20	1
179	333	20	1
193	333	20	2
204	333	20	2
227	333	20	2
235	333	20	1
250	333	20	1
261	333	20	1
131	334	20	1
151	334	20	3
158	334	20	3
160	334	20	3
177	334	20	1
186	334	20	1
205	334	20	2
207	334	20	1
244	334	20	1
253	334	20	3
256	334	20	2
258	334	20	2
182	335	20	1
210	335	20	4
227	335	20	2
237	335	20	1
246	335	20	1
134	336	20	3
137	336	20	1
144	336	20	2
163	336	20	2
169	336	20	3
200	336	20	1
205	336	20	2
207	336	20	3
222	336	20	1
224	336	20	2
230	336	20	2
248	336	20	2
260	336	20	1
144	337	20	2
173	337	20	2
205	337	20	1
220	337	20	1
236	337	20	1
246	337	20	1
169	338	20	1
173	338	20	3
190	338	20	1
198	338	20	3
226	338	20	1
173	339	20	1
242	339	20	1
246	339	20	5
177	340	20	1
201	340	20	1
233	340	20	4
242	340	20	1
167	341	20	1
213	341	20	1
234	341	20	1
237	341	20	1
238	341	20	4
242	341	20	1
173	342	20	3
185	342	20	2
227	342	20	4
231	342	20	2
194	343	20	1
210	343	20	1
223	343	20	1
240	343	20	1
243	343	20	1
245	343	20	3
178	344	20	1
181	344	20	2
242	344	20	3
244	344	20	1
183	345	20	1
209	345	20	2
223	345	20	2
243	345	20	3
162	346	20	2
190	347	20	1
198	347	20	3
161	348	20	1
173	348	20	1
192	348	20	1
236	348	20	1
178	349	20	1
179	349	20	3
186	349	20	1
190	349	20	2
192	349	20	4
212	349	20	2
229	349	20	1
235	349	20	1
165	350	20	1
169	350	20	1
184	350	20	3
221	350	20	1
231	350	20	3
237	350	20	2
206	351	20	1
178	352	20	2
183	352	20	1
186	352	20	3
216	352	20	1
231	352	20	3
165	353	20	1
173	353	20	2
178	353	20	5
212	353	20	4
224	353	20	2
231	353	20	2
178	354	20	4
208	354	20	2
230	354	20	2
200	355	20	1
218	355	20	4
229	356	20	2
180	357	20	1
182	357	20	2
198	357	20	1
199	357	20	1
207	357	20	2
220	357	20	2
211	358	20	1
222	358	20	2
171	359	20	2
175	359	20	1
176	359	20	2
178	359	20	3
200	359	20	2
218	359	20	1
173	360	20	2
176	360	20	1
179	360	20	2
180	360	20	2
206	360	20	4
219	360	20	4
199	361	20	1
204	363	20	2
197	365	20	2
172	224	21	1
159	225	21	1
175	225	21	2
177	225	21	3
180	225	21	2
183	226	21	1
139	228	21	1
146	228	21	3
147	228	21	6
161	228	21	1
154	229	21	1
156	229	21	1
154	230	21	1
173	230	21	2
188	230	21	1
110	231	21	1
137	231	21	2
162	232	21	1
144	233	21	1
129	234	21	3
134	235	21	2
140	235	21	2
141	235	21	1
215	235	21	2
217	235	21	1
132	236	21	3
140	236	21	2
141	236	21	2
146	236	21	2
147	236	21	3
127	237	21	1
131	237	21	3
137	237	21	5
138	237	21	1
144	237	21	4
146	237	21	1
154	237	21	1
164	237	21	1
172	237	21	3
178	237	21	2
191	237	21	1
128	238	21	1
131	238	21	2
132	238	21	2
137	238	21	1
149	238	21	2
151	238	21	1
200	238	21	1
129	239	21	1
135	239	21	3
136	239	21	1
139	239	21	1
147	239	21	1
178	239	21	1
195	239	21	1
126	240	21	4
127	240	21	2
132	240	21	1
138	240	21	2
146	240	21	1
150	240	21	1
151	240	21	1
171	240	21	1
190	240	21	2
212	240	21	1
214	240	21	1
241	240	21	1
126	241	21	1
129	241	21	1
132	241	21	4
133	241	21	3
134	241	21	3
135	241	21	2
137	241	21	2
147	241	21	1
152	241	21	1
174	241	21	1
214	241	21	4
215	241	21	1
128	242	21	2
137	242	21	1
215	242	21	4
116	243	21	1
128	243	21	3
129	243	21	1
136	243	21	1
138	243	21	1
141	243	21	3
146	243	21	1
152	243	21	4
132	244	21	6
135	244	21	1
141	244	21	2
145	244	21	1
139	245	21	1
194	245	21	2
214	245	21	4
215	245	21	2
217	245	21	1
245	245	21	4
135	246	21	2
137	246	21	2
132	247	21	4
149	247	21	1
197	247	21	3
201	247	21	3
232	247	21	1
173	248	21	1
212	248	21	1
134	249	21	1
216	249	21	4
218	249	21	1
131	250	21	3
117	251	21	2
217	251	21	1
220	251	21	1
232	251	21	1
148	252	21	1
158	252	21	2
201	252	21	2
219	252	21	1
220	252	21	2
154	253	21	2
225	253	21	2
228	253	21	1
199	254	21	1
223	254	21	3
228	254	21	1
161	255	21	1
169	255	21	1
223	255	21	3
225	255	21	1
226	255	21	3
230	255	21	2
231	255	21	2
122	256	21	1
227	256	21	3
231	256	21	1
107	257	21	1
197	257	21	4
200	257	21	4
232	257	21	1
140	258	21	2
252	258	21	2
160	259	21	3
163	259	21	2
160	260	21	4
196	260	21	1
231	260	21	2
201	261	21	1
137	262	21	1
163	262	21	1
189	262	21	3
133	263	21	2
219	263	21	1
161	264	21	1
163	264	21	2
175	264	21	1
181	264	21	1
135	265	21	1
158	265	21	1
161	265	21	2
215	265	21	2
222	265	21	1
139	266	21	1
221	266	21	3
164	267	21	5
155	268	21	1
160	268	21	1
183	268	21	1
124	269	21	1
154	269	21	4
160	269	21	2
178	269	21	2
208	269	21	3
115	270	21	2
117	270	21	1
120	270	21	2
126	270	21	1
156	270	21	1
164	270	21	1
235	270	21	2
119	271	21	1
159	271	21	1
176	271	21	2
117	272	21	2
124	272	21	1
125	272	21	1
149	272	21	4
158	272	21	3
159	272	21	4
163	272	21	3
164	272	21	2
166	272	21	1
167	272	21	3
173	272	21	3
175	272	21	1
182	272	21	3
120	273	21	1
133	273	21	4
151	273	21	2
157	273	21	1
164	273	21	3
166	273	21	1
177	273	21	2
224	273	21	2
149	274	21	4
154	274	21	2
167	274	21	1
176	274	21	1
224	274	21	3
236	274	21	2
265	274	21	3
114	275	21	2
165	275	21	3
177	275	21	1
179	275	21	5
136	276	21	3
165	276	21	3
175	276	21	3
219	276	21	2
223	276	21	1
267	276	21	1
119	277	21	3
169	277	21	1
218	277	21	1
219	277	21	1
117	278	21	2
171	278	21	3
221	278	21	1
169	279	21	1
170	279	21	2
176	279	21	2
177	279	21	3
178	279	21	1
186	279	21	1
216	279	21	1
218	279	21	1
220	279	21	1
225	279	21	1
266	279	21	2
167	280	21	2
168	280	21	1
172	280	21	1
174	280	21	2
177	280	21	4
204	280	21	1
205	280	21	3
218	280	21	2
219	280	21	1
227	280	21	1
169	281	21	1
175	281	21	2
225	281	21	1
140	282	21	3
170	282	21	2
173	282	21	1
215	282	21	2
220	282	21	1
224	282	21	3
270	282	21	1
271	282	21	1
173	283	21	3
217	283	21	1
206	284	21	1
215	284	21	3
222	284	21	4
224	284	21	1
230	284	21	2
180	285	21	5
223	285	21	5
237	285	21	1
101	286	21	1
217	286	21	1
220	286	21	1
223	286	21	2
152	287	21	1
219	287	21	2
220	287	21	1
223	287	21	1
134	288	21	1
186	288	21	2
217	288	21	2
220	288	21	5
224	288	21	1
271	288	21	2
223	289	21	2
219	290	21	1
220	290	21	2
222	290	21	1
178	291	21	2
219	291	21	1
268	292	21	3
271	292	21	1
196	293	21	1
217	293	21	2
142	294	21	1
187	294	21	1
193	294	21	1
218	294	21	1
235	294	21	2
269	294	21	3
140	295	21	2
215	295	21	1
218	295	21	2
245	295	21	1
271	295	21	3
193	296	21	2
150	297	21	2
194	297	21	1
214	297	21	1
217	297	21	2
162	298	21	4
177	298	21	1
230	298	21	1
232	298	21	1
211	300	21	1
214	300	21	2
239	300	21	5
210	301	21	2
269	301	21	1
189	302	21	2
236	302	21	2
264	302	21	2
186	303	21	3
207	303	21	1
211	303	21	1
240	303	21	1
186	304	21	2
187	304	21	1
208	304	21	1
235	304	21	1
240	304	21	2
266	304	21	1
267	304	21	2
96	305	21	1
204	305	21	3
209	305	21	4
223	305	21	1
241	305	21	1
242	305	21	3
181	306	21	2
209	306	21	3
235	306	21	1
238	306	21	2
258	306	21	1
203	307	21	1
204	307	21	1
207	307	21	4
260	307	21	3
180	308	21	1
201	308	21	2
205	308	21	2
232	308	21	1
240	308	21	2
256	308	21	3
260	308	21	3
261	308	21	1
100	309	21	2
170	309	21	1
209	309	21	1
261	309	21	1
264	309	21	1
265	309	21	2
112	310	21	1
114	310	21	1
132	310	21	1
149	310	21	4
162	310	21	1
166	310	21	2
176	310	21	2
180	310	21	1
186	310	21	2
230	310	21	2
231	310	21	1
257	310	21	3
261	310	21	4
93	311	21	2
177	311	21	1
199	311	21	3
212	311	21	3
260	311	21	1
